step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
177;0;1623062809669;177;11;215;294;10.89;0.39;45.51;1.00;38;0;0;299.00;0
177;0;1623062809669;177;11;215;294;10.93;0.39;45.51;1.00;38;0;0;300.00;0
178;0;1623062809670;178;11;215;294;10.69;0.38;45.53;1.00;37;0;0;301.00;0
180;0;1623062809670;180;10;216;294;10.49;0.38;45.41;1.00;36;0;0;302.00;0
181;0;1623062809670;181;11;219;294;11.27;0.41;45.39;1.00;38;0;0;303.00;0
182;0;1623062809671;182;14;219;294;10.91;0.39;45.53;1.00;37;0;0;304.00;0
184;0;1623062809671;184;13;219;294;9.85;0.35;45.56;1.00;35;0;0;305.00;0
185;0;1623062809671;185;13;220;294;9.58;0.34;45.51;1.00;35;0;0;306.00;0
186;0;1623062809671;186;13;224;294;10.22;0.37;45.66;1.00;38;0;0;307.00;0
186;0;1623062809672;186;12;225;294;10.31;0.37;45.66;1.00;39;0;0;308.00;0
188;0;1623062809672;188;11;225;294;8.78;0.32;45.84;1.00;37;0;0;309.00;0
188;0;1623062809672;188;11;226;294;8.93;0.32;45.84;1.00;38;0;0;310.00;0
188;0;1623062809672;188;12;227;294;9.22;0.33;45.84;1.00;39;0;0;311.00;0
188;0;1623062809673;188;12;227;294;8.70;0.31;45.84;1.00;39;0;0;312.00;0
188;0;1623062809673;188;15;228;294;8.61;0.31;45.84;1.00;40;0;0;313.00;0
188;0;1623062809673;188;15;228;294;8.46;0.30;45.84;1.00;40;0;0;314.00;0
190;0;1623062809673;190;19;230;294;8.32;0.30;45.83;1.00;40;0;0;315.00;0
190;0;1623062809674;190;21;231;294;8.59;0.31;45.83;1.00;41;0;0;316.00;0
191;0;1623062809674;191;23;231;294;7.88;0.28;45.77;1.00;40;0;0;317.00;0
191;0;1623062809674;191;22;231;294;7.80;0.28;45.77;1.00;40;0;0;318.00;0
192;0;1623062809674;192;21;233;294;8.29;0.30;45.62;1.00;41;0;0;319.00;0
192;0;1623062809675;192;20;234;294;8.95;0.32;45.62;1.00;42;0;0;320.00;0
194;0;1623062809675;194;19;235;294;8.50;0.31;45.58;1.00;41;0;0;321.00;0
194;0;1623062809675;194;16;235;294;8.65;0.31;45.58;1.00;41;0;0;322.00;0
196;0;1623062809675;196;14;236;294;8.18;0.29;45.45;1.00;40;0;0;323.00;0
196;0;1623062809676;196;13;236;294;8.06;0.29;45.45;1.00;40;0;0;324.00;0
196;0;1623062809676;196;11;236;294;7.93;0.29;45.45;1.00;40;0;0;325.00;0
197;0;1623062809676;197;9;237;294;7.87;0.28;45.31;1.00;40;0;0;326.00;0
199;0;1623062809677;199;8;238;294;7.35;0.26;45.74;1.00;39;0;0;327.00;0
199;0;1623062809677;199;8;239;294;7.54;0.27;45.74;1.00;40;0;0;328.00;0
199;0;1623062809677;199;9;240;294;7.85;0.28;45.74;1.00;41;0;0;329.00;0
200;0;1623062809677;200;10;242;294;8.15;0.29;45.84;1.00;42;0;0;330.00;0
200;0;1623062809678;200;9;242;294;8.15;0.29;45.84;1.00;42;0;0;331.00;0
200;0;1623062809678;200;12;242;294;8.38;0.30;45.84;1.00;42;0;0;332.00;0
201;0;1623062809678;201;13;243;294;8.71;0.31;45.74;1.00;42;0;0;333.00;0
201;0;1623062809679;201;12;243;294;8.40;0.30;45.74;1.00;42;0;0;334.00;0
201;0;1623062809679;201;13;243;294;8.14;0.29;45.74;1.00;42;0;0;335.00;0
202;0;1623062809679;202;13;244;294;7.88;0.28;45.75;1.00;42;0;0;336.00;0
202;0;1623062809679;202;13;244;294;7.70;0.28;45.75;1.00;42;0;0;337.00;0
202;0;1623062809680;202;12;246;294;8.44;0.30;45.75;1.00;44;0;0;338.00;0
202;0;1623062809680;202;13;247;294;8.72;0.31;45.75;1.00;45;0;0;339.00;0
202;0;1623062809680;202;14;247;294;8.47;0.30;45.75;1.00;45;0;0;340.00;0
203;0;1623062809680;203;13;249;294;8.52;0.31;45.82;1.00;46;0;0;341.00;0
204;0;1623062809681;204;14;250;294;8.60;0.31;45.81;1.00;46;0;0;342.00;0
204;0;1623062809681;204;14;252;294;9.14;0.33;45.81;1.00;48;0;0;343.00;0
205;0;1623062809681;205;11;252;294;9.01;0.32;45.75;1.00;47;0;0;344.00;0
205;0;1623062809681;205;7;253;294;9.45;0.34;45.75;1.00;48;0;0;345.00;0
205;0;1623062809682;205;8;253;294;9.55;0.34;45.75;1.00;48;0;0;346.00;0
206;0;1623062809682;206;11;253;294;9.22;0.33;46.00;1.00;47;0;0;347.00;0
207;0;1623062809682;207;11;253;294;9.01;0.32;45.98;1.00;46;0;0;348.00;0
208;0;1623062809683;208;9;253;294;9.12;0.33;45.97;1.00;45;0;0;349.00;0
208;0;1623062809683;208;11;254;294;9.81;0.35;45.97;1.00;46;0;0;350.00;0
211;0;1623062809683;211;12;255;294;9.39;0.34;46.34;1.00;44;0;0;351.00;0
212;0;1623062809683;212;12;255;294;9.29;0.33;46.39;1.00;43;0;0;352.00;0
213;0;1623062809684;213;13;256;294;9.53;0.34;46.52;1.00;43;0;0;353.00;0
213;0;1623062809684;213;13;257;294;10.09;0.36;46.52;1.00;44;0;0;354.00;0
213;0;1623062809684;213;13;257;294;10.61;0.38;46.52;1.00;44;0;0;355.00;0
213;0;1623062809685;213;14;257;294;11.07;0.40;46.52;1.00;44;0;0;356.00;0
218;0;1623062809685;218;15;257;294;9.53;0.34;46.58;1.00;39;0;0;357.00;0
218;0;1623062809685;218;17;258;294;10.16;0.37;46.58;1.00;40;0;0;358.00;0
221;0;1623062809685;221;14;258;294;9.15;0.33;46.71;1.00;37;0;0;359.00;0
222;0;1623062809686;222;12;259;294;9.45;0.34;46.71;1.00;37;0;0;360.00;0
224;0;1623062809686;224;11;260;294;8.96;0.32;46.76;1.00;36;0;0;361.00;0
224;0;1623062809686;224;9;262;294;9.82;0.35;46.76;1.00;38;0;0;362.00;0
226;0;1623062809687;226;9;263;294;9.35;0.34;46.73;1.00;37;0;0;363.00;0
226;0;1623062809687;226;8;265;294;10.11;0.36;46.73;1.00;39;0;0;364.00;0
227;0;1623062809687;227;5;265;294;10.14;0.36;47.00;1.00;38;0;0;365.00;0
227;0;1623062809687;227;3;265;294;10.46;0.38;47.00;1.00;38;0;0;366.00;0
227;0;1623062809688;227;3;265;294;10.44;0.38;47.00;1.00;38;0;0;367.00;0
227;0;1623062809688;227;4;265;294;10.41;0.37;47.00;1.00;38;0;0;368.00;0
227;0;1623062809688;227;4;267;294;10.85;0.39;47.00;1.00;40;0;0;369.00;0
228;0;1623062809689;228;4;267;294;10.88;0.39;47.14;1.00;39;0;0;370.00;0
228;0;1623062809689;228;5;268;294;11.46;0.41;47.14;1.00;40;0;0;371.00;0
229;0;1623062809689;229;4;269;294;11.82;0.43;47.16;1.00;40;0;0;372.00;0
230;0;1623062809689;230;4;269;294;11.75;0.42;47.11;1.00;39;0;0;373.00;0
231;0;1623062809690;231;5;270;294;12.34;0.44;47.21;1.00;39;0;0;374.00;0
231;0;1623062809690;231;5;271;294;12.88;0.46;47.21;1.00;40;0;0;375.00;0
232;0;1623062809690;232;5;271;294;12.60;0.45;47.31;1.00;39;0;0;376.00;0
233;0;1623062809690;233;7;271;294;11.89;0.43;47.31;1.00;38;0;0;377.00;0
233;0;1623062809691;233;7;271;294;11.59;0.42;47.31;1.00;38;0;0;378.00;0
234;0;1623062809691;234;9;272;294;11.37;0.41;47.27;1.00;38;0;0;379.00;0
236;0;1623062809691;236;9;273;294;10.75;0.39;47.59;1.00;37;0;0;380.00;0
238;0;1623062809691;238;7;273;294;9.77;0.35;47.72;1.00;35;0;0;381.00;0
238;0;1623062809692;238;9;275;294;10.87;0.39;47.72;1.00;37;0;0;382.00;0
239;0;1623062809692;239;10;277;294;11.18;0.40;47.87;1.00;38;0;0;383.00;0
240;0;1623062809692;240;11;278;294;11.57;0.42;47.78;1.00;38;0;0;384.00;0
241;0;1623062809692;241;13;278;294;11.18;0.40;47.83;1.00;37;0;0;385.00;0
241;0;1623062809693;241;14;278;294;11.05;0.40;47.83;1.00;37;0;0;386.00;0
242;0;1623062809693;242;16;279;294;10.66;0.38;47.93;1.00;37;0;0;387.00;0
242;0;1623062809693;242;16;279;294;10.11;0.36;47.93;1.00;37;0;0;388.00;0
242;0;1623062809693;242;16;279;294;9.73;0.35;47.93;1.00;37;0;0;389.00;0
243;0;1623062809694;243;16;280;294;9.37;0.34;47.95;1.00;37;0;0;390.00;0
243;0;1623062809694;243;17;281;294;9.50;0.34;47.95;1.00;38;0;0;391.00;0
244;0;1623062809694;244;18;282;294;9.16;0.33;47.84;1.00;38;0;0;392.00;0
245;0;1623062809694;245;18;282;294;8.37;0.30;48.18;1.00;37;0;0;393.00;0
245;0;1623062809695;245;20;282;294;8.28;0.30;48.18;1.00;37;0;0;394.00;0
246;0;1623062809695;246;22;282;294;7.88;0.28;48.15;1.00;36;0;0;395.00;0
247;0;1623062809695;247;18;285;294;8.62;0.31;48.10;1.00;38;0;0;396.00;0
247;0;1623062809695;247;16;286;294;8.86;0.32;48.10;1.00;39;0;0;397.00;0
249;0;1623062809695;249;15;289;294;9.05;0.33;48.27;1.00;40;0;0;398.00;0
249;0;1623062809696;249;13;289;294;8.63;0.31;48.27;1.00;40;0;0;399.00;0
249;0;1623062809696;249;10;290;294;8.74;0.31;48.27;1.00;41;0;0;400.00;0
250;0;1623062809696;250;8;292;294;8.96;0.32;48.33;1.00;42;0;0;401.00;0
251;0;1623062809697;251;10;293;294;8.80;0.32;48.58;1.00;42;0;0;402.00;0
251;0;1623062809697;251;9;293;294;8.72;0.31;48.58;1.00;42;0;0;403.00;0
251;0;1623062809697;251;10;293;294;8.64;0.31;48.58;1.00;42;0;0;404.00;0
251;0;1623062809697;251;9;294;441;9.20;0.33;48.58;1.00;43;0;0;405.00;0
251;0;1623062809703;251;13;294;441;8.84;0.32;48.58;1.00;43;0;0;406.00;0
251;0;1623062809704;251;13;295;441;9.14;0.33;48.58;1.00;44;0;0;407.00;0
251;0;1623062809704;251;18;295;441;9.02;0.32;48.58;1.00;44;0;0;408.00;0
252;0;1623062809704;252;17;295;441;8.73;0.31;48.67;1.00;43;0;0;409.00;0
253;0;1623062809705;253;18;296;441;8.79;0.32;48.66;1.00;43;0;0;410.00;0
255;0;1623062809705;255;17;298;441;8.91;0.32;48.70;1.00;43;0;0;411.00;0
258;0;1623062809705;258;15;300;441;8.77;0.32;48.81;1.00;42;0;0;412.00;0
258;0;1623062809706;258;14;301;441;9.15;0.33;48.81;1.00;43;0;0;413.00;0
258;0;1623062809706;258;15;302;441;9.54;0.34;48.81;1.00;44;0;0;414.00;0
258;0;1623062809706;258;16;303;441;9.75;0.35;48.81;1.00;45;0;0;415.00;0
258;0;1623062809706;258;15;303;441;9.39;0.34;48.81;1.00;45;0;0;416.00;0
260;0;1623062809707;260;15;305;441;8.94;0.32;48.93;1.00;45;0;0;417.00;0
260;0;1623062809707;260;15;306;441;9.19;0.33;48.93;1.00;46;0;0;418.00;0
260;0;1623062809707;260;12;307;441;9.50;0.34;48.93;1.00;47;0;0;419.00;0
260;0;1623062809708;260;14;308;441;9.61;0.35;48.93;1.00;48;0;0;420.00;0
261;0;1623062809708;261;16;308;441;9.03;0.33;49.01;1.00;47;0;0;421.00;0
261;0;1623062809708;261;20;309;441;9.33;0.34;49.01;1.00;48;0;0;422.00;0
261;0;1623062809709;261;19;311;441;9.56;0.34;49.01;1.00;50;0;0;423.00;0
261;0;1623062809709;261;20;313;441;10.12;0.36;49.01;1.00;52;0;0;424.00;0
261;0;1623062809709;261;23;314;441;10.39;0.37;49.01;1.00;53;0;0;425.00;0
262;0;1623062809709;262;22;315;441;10.09;0.36;49.14;1.00;53;0;0;426.00;0
262;0;1623062809710;262;21;315;441;10.08;0.36;49.14;1.00;53;0;0;427.00;0
264;0;1623062809710;264;22;316;441;9.46;0.34;49.23;1.00;52;0;0;428.00;0
264;0;1623062809710;264;23;317;441;9.79;0.35;49.23;1.00;53;0;0;429.00;0
265;0;1623062809711;265;24;319;441;9.69;0.35;49.14;1.00;54;0;0;430.00;0
268;0;1623062809711;268;25;319;441;8.46;0.30;49.00;1.00;51;0;0;431.00;0
269;0;1623062809711;269;23;320;441;8.66;0.31;48.97;1.00;51;0;0;432.00;0
269;0;1623062809712;269;20;320;441;8.57;0.31;48.97;1.00;51;0;0;433.00;0
270;0;1623062809712;270;21;321;441;8.33;0.30;49.13;1.00;51;0;0;434.00;0
272;0;1623062809712;272;19;321;441;7.74;0.28;49.11;1.00;49;0;0;435.00;0
272;0;1623062809713;272;19;322;441;8.14;0.29;49.11;1.00;50;0;0;436.00;0
272;0;1623062809713;272;17;324;441;8.41;0.30;49.11;1.00;52;0;0;437.00;0
273;0;1623062809713;273;15;325;441;8.51;0.31;49.06;1.00;52;0;0;438.00;0
273;0;1623062809714;273;16;326;441;8.88;0.32;49.06;1.00;53;0;0;439.00;0
274;0;1623062809714;274;15;326;441;8.78;0.32;49.23;1.00;52;0;0;440.00;0
274;0;1623062809714;274;13;326;441;9.18;0.33;49.23;1.00;52;0;0;441.00;0
274;0;1623062809715;274;11;327;441;9.38;0.34;49.23;1.00;53;0;0;442.00;0
275;0;1623062809715;275;11;329;441;9.51;0.34;49.16;1.00;54;0;0;443.00;0
275;0;1623062809716;275;12;329;441;9.51;0.34;49.16;1.00;54;0;0;444.00;0
276;0;1623062809716;276;10;329;441;9.16;0.33;49.16;1.00;53;0;0;445.00;0
276;0;1623062809716;276;11;331;441;9.71;0.35;49.16;1.00;55;0;0;446.00;0
278;0;1623062809717;278;12;332;441;9.14;0.33;49.12;1.00;54;0;0;447.00;0
279;0;1623062809717;279;12;332;441;9.03;0.33;49.25;1.00;53;0;0;448.00;0
279;0;1623062809717;279;10;332;441;9.29;0.33;49.25;1.00;53;0;0;449.00;0
281;0;1623062809717;281;13;332;441;8.78;0.32;49.31;1.00;51;0;0;450.00;0
284;0;1623062809718;284;16;332;441;7.66;0.28;49.25;1.00;48;0;0;451.00;0
286;0;1623062809718;286;15;332;441;6.82;0.25;49.16;1.00;46;0;0;452.00;0
286;0;1623062809718;286;15;334;441;7.36;0.26;49.16;1.00;48;0;0;453.00;0
287;0;1623062809719;287;14;335;441;7.53;0.27;49.13;1.00;48;0;0;454.00;0
287;0;1623062809719;287;12;336;441;7.98;0.29;49.13;1.00;49;0;0;455.00;0
287;0;1623062809719;287;13;338;441;9.19;0.33;49.13;1.00;51;0;0;456.00;0
288;0;1623062809719;288;18;339;441;8.88;0.32;49.09;1.00;51;0;0;457.00;0
290;0;1623062809720;290;20;341;441;9.11;0.33;48.96;1.00;51;0;0;458.00;0
291;0;1623062809720;291;23;343;441;9.40;0.34;49.05;1.00;52;0;0;459.00;0
291;0;1623062809720;291;24;343;441;9.11;0.33;49.05;1.00;52;0;0;460.00;0
292;0;1623062809721;292;25;344;441;8.61;0.31;49.18;1.00;52;0;0;461.00;0
292;0;1623062809721;292;26;344;441;7.96;0.29;49.18;1.00;52;0;0;462.00;0
292;0;1623062809721;292;27;344;441;7.55;0.27;49.18;1.00;52;0;0;463.00;0
293;0;1623062809722;293;29;344;441;7.06;0.25;49.40;1.00;51;0;0;464.00;0
295;0;1623062809722;295;28;346;441;6.70;0.24;49.49;1.00;51;0;0;465.00;0
296;0;1623062809722;296;29;346;441;6.11;0.22;49.48;1.00;50;0;0;466.00;0
297;0;1623062809722;297;31;346;441;5.41;0.19;49.47;1.00;49;0;0;467.00;0
297;0;1623062809723;297;31;346;441;5.12;0.18;49.47;1.00;49;0;0;468.00;0
298;0;1623062809723;298;28;348;441;5.68;0.20;49.42;1.00;50;0;0;469.00;0
299;0;1623062809723;299;25;348;441;5.46;0.20;49.56;1.00;49;0;0;470.00;0
301;0;1623062809724;301;23;349;441;5.04;0.18;49.33;1.00;48;0;0;471.00;0
302;0;1623062809724;302;21;350;441;5.05;0.18;49.23;1.00;48;0;0;472.00;0
302;0;1623062809724;302;21;350;441;5.28;0.19;49.23;1.00;48;0;0;473.00;0
303;0;1623062809725;303;18;351;441;5.45;0.20;49.20;1.00;48;0;0;474.00;0
303;0;1623062809725;303;17;351;441;5.48;0.20;49.20;1.00;48;0;0;475.00;0
303;0;1623062809725;303;17;351;441;5.75;0.21;49.20;1.00;48;0;0;476.00;0
304;0;1623062809725;304;16;353;441;5.85;0.21;49.35;1.00;49;0;0;477.00;0
304;0;1623062809726;304;14;353;441;6.23;0.22;49.35;1.00;49;0;0;478.00;0
304;0;1623062809726;304;13;354;441;7.19;0.26;49.35;1.00;50;0;0;479.00;0
305;0;1623062809726;305;14;354;441;7.33;0.26;49.27;1.00;49;0;0;480.00;0
307;0;1623062809727;307;13;355;441;7.62;0.27;49.51;1.00;48;0;0;481.00;0
308;0;1623062809727;308;14;357;441;8.67;0.31;49.58;1.00;49;0;0;482.00;0
308;0;1623062809727;308;13;358;441;9.03;0.32;49.58;1.00;50;0;0;483.00;0
309;0;1623062809728;309;10;358;441;9.05;0.33;49.79;1.00;49;0;0;484.00;0
309;0;1623062809728;309;9;359;441;9.76;0.35;49.79;1.00;50;0;0;485.00;0
310;0;1623062809728;310;9;359;441;9.71;0.35;49.82;1.00;49;0;0;486.00;0
312;0;1623062809729;312;12;359;441;9.17;0.33;49.72;1.00;47;0;0;487.00;0
313;0;1623062809729;313;13;360;441;9.23;0.33;49.71;1.00;47;0;0;488.00;1
314;0;1623062809729;314;14;361;441;9.49;0.34;49.64;1.00;47;0;0;489.00;0
314;0;1623062809729;314;15;362;441;10.03;0.36;49.64;1.00;48;0;0;490.00;0
315;0;1623062809730;315;14;364;441;10.73;0.39;49.68;1.00;49;0;0;491.00;1
316;0;1623062809730;316;14;365;441;11.08;0.40;49.85;1.00;49;0;0;492.00;1
317;0;1623062809730;317;14;366;441;11.32;0.41;49.87;1.00;49;0;0;493.00;1
317;0;1623062809731;317;15;366;441;11.33;0.41;49.87;1.00;49;0;0;494.00;1
319;0;1623062809731;319;15;367;441;10.90;0.39;49.92;1.00;48;0;0;495.00;1
320;0;1623062809731;320;15;368;441;10.68;0.38;50.07;1.00;48;0;0;496.00;1
321;0;1623062809731;321;15;369;441;10.29;0.37;50.22;1.00;48;0;0;497.00;1
321;0;1623062809732;321;16;370;441;10.39;0.37;50.22;1.00;49;0;0;498.00;1
322;0;1623062809732;322;17;371;441;9.77;0.35;50.19;1.02;49;0;0;499.00;0
323;0;1623062809732;323;18;372;441;9.55;0.34;50.09;1.02;49;0;0;500.00;0
323;0;1623062809733;323;17;374;441;9.95;0.36;50.09;1.02;51;0;0;501.00;0
324;0;1623062809733;324;18;376;441;9.81;0.35;49.97;1.02;52;0;0;502.00;0
326;0;1623062809733;326;20;376;441;8.70;0.31;50.10;1.02;50;0;0;503.00;0
327;0;1623062809734;327;22;376;441;7.90;0.28;50.08;1.02;49;0;0;504.00;0
327;0;1623062809734;327;24;378;441;8.46;0.30;50.08;1.02;51;0;0;505.00;0
328;0;1623062809734;328;21;380;441;8.36;0.30;50.22;1.02;52;0;0;506.00;0
328;0;1623062809735;328;18;381;441;8.50;0.31;50.22;1.02;53;0;0;507.00;0
328;0;1623062809735;328;19;381;441;8.48;0.31;50.22;1.02;53;0;0;508.00;0
328;0;1623062809735;328;19;381;441;8.22;0.30;50.22;1.02;53;0;0;509.00;0
329;0;1623062809735;329;19;383;441;8.22;0.30;50.12;1.02;54;0;0;510.00;0
329;0;1623062809736;329;16;385;441;8.64;0.31;50.12;1.02;56;0;0;511.00;0
329;0;1623062809736;329;19;386;441;8.91;0.32;50.12;1.02;57;0;0;512.00;0
329;0;1623062809737;329;19;386;441;8.85;0.32;50.12;1.02;57;0;0;513.00;0
330;0;1623062809737;330;17;387;441;8.95;0.32;50.27;1.02;57;0;0;514.00;0
330;0;1623062809737;330;16;387;441;9.09;0.33;50.27;1.02;57;0;0;515.00;0
330;0;1623062809738;330;15;388;441;9.56;0.34;50.27;1.02;58;0;0;516.00;0
330;0;1623062809738;330;16;389;441;10.27;0.37;50.27;1.02;59;0;0;517.00;0
331;0;1623062809738;331;15;390;441;10.54;0.38;50.19;1.02;59;0;0;518.00;0
332;0;1623062809739;332;12;390;441;10.42;0.38;50.41;1.02;58;0;0;519.00;0
334;0;1623062809739;334;12;390;441;9.80;0.35;50.33;1.02;56;0;0;520.00;0
335;0;1623062809739;335;13;390;441;9.47;0.34;50.45;1.02;55;0;0;521.00;0
336;0;1623062809740;336;16;390;441;9.08;0.33;50.69;1.02;54;0;0;522.00;0
337;0;1623062809740;337;14;391;441;9.15;0.33;50.91;1.02;54;0;0;523.00;0
337;0;1623062809740;337;13;394;441;10.00;0.36;50.91;1.02;57;0;0;524.00;0
337;0;1623062809741;337;14;396;441;10.52;0.38;50.91;1.02;59;0;0;525.00;0
338;0;1623062809741;338;15;396;441;9.96;0.36;50.96;1.02;58;0;0;526.00;0
339;0;1623062809741;339;18;396;441;9.44;0.34;51.09;1.02;57;0;0;527.00;0
340;0;1623062809742;340;14;397;441;9.40;0.34;51.05;1.02;57;0;0;528.00;0
341;0;1623062809742;341;11;397;441;9.18;0.33;51.07;1.02;56;0;0;529.00;0
342;0;1623062809742;342;13;397;441;8.51;0.31;51.17;1.02;55;0;0;530.00;0
342;0;1623062809743;342;15;398;441;8.35;0.30;51.17;1.02;56;0;0;531.00;0
344;0;1623062809743;344;15;400;441;8.29;0.30;51.20;1.02;56;0;0;532.00;0
346;0;1623062809743;346;20;400;441;7.35;0.26;51.57;1.02;54;0;0;533.00;0
347;0;1623062809744;347;22;402;441;7.59;0.27;51.69;1.02;55;0;0;534.00;0
347;0;1623062809744;347;23;403;441;7.90;0.28;51.69;1.02;56;0;0;535.00;0
347;0;1623062809744;347;23;403;441;7.79;0.28;51.69;1.02;56;0;0;536.00;0
347;0;1623062809745;347;27;404;441;8.27;0.30;51.69;1.02;57;0;0;537.00;0
347;0;1623062809745;347;27;405;441;8.61;0.31;51.69;1.02;58;0;0;538.00;0
349;0;1623062809745;349;29;405;441;8.01;0.29;51.53;1.02;56;0;0;539.00;0
350;0;1623062809746;350;29;406;441;7.83;0.28;51.53;1.02;56;0;0;540.00;0
353;0;1623062809746;353;34;406;441;6.64;0.24;51.65;1.02;53;0;0;541.00;0
355;0;1623062809746;355;31;408;441;6.53;0.23;51.51;1.02;53;0;0;542.00;0
356;0;1623062809747;356;27;408;441;6.23;0.22;51.50;1.02;52;0;0;543.00;0
357;0;1623062809747;357;23;408;441;5.81;0.21;51.41;1.02;51;0;0;544.00;0
357;0;1623062809747;357;20;408;441;6.02;0.22;51.41;1.02;51;0;0;545.00;0
358;0;1623062809748;358;19;408;441;6.00;0.22;51.39;1.02;50;0;0;546.00;0
358;0;1623062809748;358;20;409;441;6.52;0.23;51.39;1.02;51;0;0;547.00;0
360;0;1623062809748;360;19;409;441;6.30;0.23;51.45;1.02;49;0;0;548.00;0
360;0;1623062809749;360;21;410;441;7.08;0.26;51.45;1.02;50;0;0;549.00;0
360;0;1623062809749;360;19;411;441;7.88;0.28;51.45;1.02;51;0;0;550.00;0
360;0;1623062809749;360;18;411;441;8.04;0.29;51.45;1.02;51;0;0;551.00;0
360;0;1623062809750;360;16;411;441;8.28;0.30;51.45;1.02;51;0;0;552.00;0
361;0;1623062809750;361;18;411;441;8.38;0.30;51.67;1.02;50;0;0;553.00;0
361;0;1623062809750;361;18;411;441;8.67;0.31;51.67;1.02;50;0;0;554.00;0
362;0;1623062809751;362;18;411;441;8.69;0.31;51.67;1.02;49;0;0;555.00;0
362;0;1623062809751;362;16;411;441;9.03;0.33;51.67;1.02;49;0;0;556.00;0
364;0;1623062809751;364;16;411;441;8.70;0.31;51.86;1.02;47;0;0;557.00;0
364;0;1623062809752;364;15;412;441;9.29;0.33;51.86;1.02;48;0;0;558.00;0
367;0;1623062809752;367;15;413;441;8.50;0.31;51.86;1.02;46;0;0;559.00;0
367;0;1623062809752;367;15;414;441;8.94;0.32;51.86;1.02;47;0;0;560.00;0
369;0;1623062809752;369;16;416;441;8.82;0.32;51.85;1.02;47;0;0;561.00;0
369;0;1623062809753;369;16;416;441;8.76;0.32;51.85;1.02;47;0;0;562.00;0
370;0;1623062809753;370;16;416;441;8.36;0.30;51.88;1.02;46;0;0;563.00;0
370;0;1623062809753;370;12;416;441;8.45;0.30;51.88;1.02;46;0;0;564.00;0
371;0;1623062809754;371;9;417;441;8.81;0.32;51.92;1.02;46;0;0;565.00;0
373;0;1623062809754;373;12;417;441;7.78;0.28;52.14;1.02;44;0;0;566.00;0
373;0;1623062809754;373;15;418;441;8.20;0.30;52.14;1.02;45;0;0;567.00;0
373;0;1623062809754;373;15;419;441;8.49;0.31;52.14;1.02;46;0;0;568.00;0
374;0;1623062809755;374;15;421;441;8.75;0.32;52.34;1.02;47;0;0;569.00;0
375;0;1623062809755;375;16;422;441;8.77;0.32;52.51;1.02;47;0;0;570.00;0
375;0;1623062809755;375;18;422;441;8.80;0.32;52.51;1.02;47;0;0;571.00;0
376;0;1623062809755;376;21;422;441;8.46;0.30;52.64;1.02;46;0;0;572.00;0
376;0;1623062809756;376;23;422;441;8.40;0.30;52.64;1.02;46;0;0;573.00;0
378;0;1623062809756;378;23;423;441;7.90;0.28;52.85;1.02;45;0;0;574.00;0
378;0;1623062809756;378;24;424;441;8.01;0.29;52.85;1.02;46;0;0;575.00;0
381;0;1623062809756;381;26;425;441;7.01;0.25;52.90;1.02;44;0;0;576.00;0
382;0;1623062809757;382;28;425;441;6.13;0.22;52.87;1.02;43;0;0;577.00;0
382;0;1623062809757;382;29;425;441;5.98;0.22;52.87;1.02;43;0;0;578.00;0
383;0;1623062809757;383;25;425;441;5.58;0.20;52.85;1.02;42;0;0;579.00;0
385;0;1623062809758;385;23;425;441;4.43;0.16;52.93;1.02;40;0;0;580.00;0
385;0;1623062809758;385;20;425;441;4.48;0.16;52.93;1.02;40;0;0;581.00;0
386;0;1623062809758;386;17;426;441;4.37;0.16;52.93;1.02;40;0;0;582.00;0
386;0;1623062809759;386;15;426;441;4.44;0.16;52.93;1.02;40;0;0;583.00;0
387;0;1623062809759;387;15;426;441;4.01;0.14;52.93;1.02;39;0;0;584.00;0
387;0;1623062809759;387;14;426;441;4.07;0.15;52.93;1.02;39;0;0;585.00;0
387;0;1623062809759;387;11;426;441;4.31;0.16;52.93;1.02;39;0;0;586.00;0
387;0;1623062809760;387;9;426;441;4.49;0.16;52.93;1.02;39;0;0;587.00;0
387;0;1623062809760;387;10;427;441;5.40;0.19;52.93;1.02;40;0;0;588.00;0
387;0;1623062809760;387;10;427;441;5.95;0.21;52.93;1.02;40;0;0;589.00;0
388;0;1623062809761;388;9;429;441;6.70;0.24;52.94;1.02;41;0;0;590.00;0
389;0;1623062809761;389;8;431;441;7.78;0.28;52.91;1.02;42;0;0;591.00;0
389;0;1623062809761;389;10;432;441;8.25;0.30;52.91;1.02;43;0;0;592.00;0
389;0;1623062809762;389;10;435;441;9.36;0.34;52.91;1.02;46;0;0;593.00;0
389;0;1623062809762;389;12;435;441;9.54;0.34;52.91;1.02;46;0;0;594.00;0
390;0;1623062809762;390;12;435;441;9.40;0.34;52.91;1.02;45;0;0;595.00;0
392;0;1623062809762;392;12;435;441;8.71;0.31;52.90;1.02;43;0;0;596.00;0
392;0;1623062809763;392;15;435;441;8.58;0.31;52.90;1.02;43;0;0;597.00;0
392;0;1623062809763;392;15;435;441;8.44;0.30;52.90;1.02;43;0;0;598.00;0
394;0;1623062809763;394;19;435;441;7.84;0.28;52.97;1.02;41;0;0;599.00;0
394;0;1623062809764;394;21;435;441;7.89;0.28;52.97;1.02;41;0;0;600.00;0
