step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1165;0;1623233236437;1165;123;1357;1544;2.49;0.09;138.40;15.28;192;0;0;1440.00;43
1165;0;1623233236438;1165;124;1358;1544;2.64;0.10;138.40;15.27;193;0;0;1441.00;43
1166;0;1623233236439;1166;125;1360;1544;2.79;0.10;138.41;15.25;194;0;0;1442.00;43
1167;0;1623233236440;1167;125;1361;1544;2.85;0.10;138.37;15.24;194;0;0;1443.00;45
1168;0;1623233236441;1168;124;1362;1544;2.86;0.10;138.35;15.23;194;0;0;1444.00;44
1168;0;1623233236442;1168;124;1363;1544;2.91;0.10;138.35;15.22;195;0;0;1445.00;43
1168;0;1623233236443;1168;124;1363;1544;2.86;0.10;138.35;15.22;195;0;0;1446.00;43
1168;0;1623233236444;1168;120;1363;1544;2.85;0.10;138.35;15.22;195;0;0;1447.00;43
1170;0;1623233236445;1170;119;1363;1544;2.62;0.09;138.29;15.22;193;0;0;1448.00;43
1171;0;1623233236446;1171;117;1364;1544;2.69;0.10;138.35;15.21;193;0;0;1449.00;43
1171;0;1623233236446;1171;117;1366;1544;2.87;0.10;138.35;15.19;195;0;0;1450.00;44
1173;0;1623233236447;1173;116;1367;1544;2.79;0.10;138.35;15.18;194;0;0;1451.00;44
1174;0;1623233236448;1174;113;1368;1544;2.81;0.10;138.32;15.17;194;0;0;1452.00;43
1175;0;1623233236449;1175;112;1368;1544;2.74;0.10;138.30;15.17;193;0;0;1453.00;43
1176;0;1623233236450;1176;117;1369;1544;2.76;0.10;138.62;15.16;193;0;0;1454.00;44
1176;0;1623233236451;1176;118;1370;1544;2.92;0.11;138.62;15.15;194;0;0;1455.00;44
1177;0;1623233236452;1177;119;1370;1544;2.82;0.10;138.95;15.15;193;0;0;1456.00;45
1179;0;1623233236453;1179;120;1371;1544;2.61;0.09;138.89;15.14;192;0;0;1457.00;45
1180;0;1623233236454;1180;121;1371;1544;2.55;0.09;139.20;15.14;191;0;0;1458.00;45
1180;0;1623233236455;1180;119;1371;1544;2.57;0.09;139.20;15.14;191;0;0;1459.00;45
1181;0;1623233236455;1181;120;1371;1544;2.52;0.09;139.26;15.14;190;0;0;1460.00;45
1181;0;1623233236456;1181;123;1371;1544;2.61;0.09;139.26;15.14;190;0;0;1461.00;45
1181;0;1623233236457;1181;124;1372;1544;2.71;0.10;139.26;15.13;191;0;0;1462.00;45
1184;0;1623233236458;1184;124;1372;1544;2.47;0.09;139.17;15.13;188;0;0;1463.00;45
1184;0;1623233236459;1184;121;1372;1544;2.60;0.09;139.17;15.13;188;0;0;1464.00;45
1186;0;1623233236460;1186;124;1372;1544;2.44;0.09;139.13;15.13;186;0;0;1465.00;45
1188;0;1623233236461;1188;124;1373;1544;2.55;0.09;139.08;15.12;185;0;0;1466.00;46
1188;0;1623233236462;1188;123;1373;1544;2.67;0.10;139.08;15.12;185;0;0;1467.00;46
1191;0;1623233236463;1191;121;1373;1544;2.37;0.09;139.19;15.12;182;0;0;1468.00;46
1191;0;1623233236464;1191;121;1373;1544;2.44;0.09;139.19;15.12;182;0;0;1469.00;46
1191;0;1623233236464;1191;120;1374;1544;2.51;0.09;139.19;15.11;183;0;0;1470.00;47
1193;0;1623233236465;1193;118;1374;1544;2.34;0.08;139.18;15.11;181;0;0;1471.00;47
1193;0;1623233236466;1193;119;1374;1544;2.43;0.09;139.18;15.11;181;0;0;1472.00;47
1195;0;1623233236467;1195;120;1375;1544;2.34;0.08;139.23;15.10;180;0;0;1473.00;47
1195;0;1623233236468;1195;121;1375;1544;2.46;0.09;139.23;15.10;180;0;0;1474.00;48
1197;0;1623233236469;1197;123;1376;1544;2.35;0.08;139.71;15.09;179;0;0;1475.00;48
1198;0;1623233236469;1198;120;1376;1544;2.29;0.08;139.68;15.09;178;0;0;1476.00;49
1198;0;1623233236470;1198;117;1377;1544;2.45;0.09;139.68;15.08;179;0;0;1477.00;49
1199;0;1623233236471;1199;115;1377;1544;2.39;0.09;139.97;15.08;178;0;0;1478.00;50
1199;0;1623233236472;1199;113;1379;1544;2.61;0.09;139.97;15.06;180;0;0;1479.00;50
1199;0;1623233236473;1199;109;1381;1544;2.87;0.10;139.97;15.04;182;0;0;1480.00;51
1200;0;1623233236474;1200;103;1384;1544;2.89;0.10;139.95;15.01;184;0;0;1481.00;52
1201;0;1623233236475;1201;102;1385;1544;2.85;0.10;139.93;15.00;184;0;0;1482.00;53
1201;0;1623233236475;1201;100;1386;1544;2.81;0.10;139.93;14.99;185;0;0;1483.00;53
1201;0;1623233236476;1201;105;1386;1544;2.82;0.10;139.93;14.99;185;0;0;1484.00;53
1201;0;1623233236477;1201;105;1386;1544;2.95;0.11;139.93;14.99;185;0;0;1485.00;53
1201;0;1623233236478;1201;106;1386;1544;3.06;0.11;139.93;14.99;185;0;0;1486.00;53
1203;0;1623233236479;1203;113;1387;1544;2.98;0.11;139.91;14.98;184;0;0;1487.00;53
1203;0;1623233236480;1203;114;1388;1544;3.14;0.11;139.91;14.97;185;0;0;1488.00;53
1205;0;1623233236481;1205;120;1390;1544;2.80;0.10;139.86;15.08;185;0;0;1489.00;52
1206;0;1623233236482;1206;124;1391;1544;2.69;0.10;139.85;15.07;185;0;0;1490.00;53
1207;0;1623233236482;1207;128;1391;1544;2.53;0.09;140.04;15.07;184;0;0;1491.00;53
1208;0;1623233236483;1208;125;1391;1544;2.45;0.09;140.17;15.07;183;0;0;1492.00;54
1208;0;1623233236484;1208;129;1391;1544;2.40;0.09;140.17;15.07;183;0;0;1493.00;54
1209;0;1623233236485;1209;132;1391;1544;2.36;0.08;140.14;15.07;182;0;0;1494.00;54
1211;0;1623233236486;1211;133;1392;1544;2.29;0.08;140.48;15.06;181;0;0;1495.00;54
1214;0;1623233236487;1214;136;1392;1544;2.03;0.07;140.46;15.06;178;0;0;1496.00;54
1214;0;1623233236488;1214;139;1393;1544;2.18;0.08;140.46;15.05;179;0;0;1497.00;54
1214;0;1623233236489;1214;140;1393;1544;2.20;0.08;140.46;15.05;179;0;0;1498.00;54
1214;0;1623233236490;1214;139;1394;1544;2.39;0.09;140.46;15.04;180;0;0;1499.00;55
1215;0;1623233236490;1215;139;1395;1544;2.41;0.09;140.42;15.03;180;0;0;1500.00;56
1218;0;1623233236491;1218;133;1397;1544;2.35;0.08;140.71;15.01;179;0;0;1501.00;56
1219;0;1623233236492;1219;128;1398;1544;2.35;0.08;140.98;15.00;179;0;0;1502.00;55
1220;0;1623233236493;1220;123;1399;1544;2.41;0.09;141.25;14.99;179;0;0;1503.00;55
1220;0;1623233236494;1220;117;1400;1544;2.64;0.09;141.25;14.98;180;0;0;1504.00;56
1220;0;1623233236495;1220;116;1401;1544;2.64;0.10;141.25;14.97;181;0;0;1505.00;57
1221;0;1623233236496;1221;113;1402;1544;2.64;0.09;141.21;14.96;181;0;0;1506.00;57
1221;0;1623233236497;1221;113;1403;1544;2.79;0.10;141.21;14.95;182;0;0;1507.00;57
1223;0;1623233236498;1223;110;1404;1544;2.52;0.09;141.44;14.94;181;0;0;1508.00;57
1224;0;1623233236498;1224;110;1404;1544;2.34;0.08;141.54;14.94;180;0;0;1509.00;57
1224;0;1623233236499;1224;111;1405;1544;2.32;0.08;141.54;14.93;181;0;0;1510.00;58
1225;0;1623233236500;1225;109;1405;1544;2.28;0.08;141.49;14.93;180;0;0;1511.00;58
1227;0;1623233236501;1227;108;1405;1544;1.95;0.07;141.72;14.93;178;0;0;1512.00;58
1227;0;1623233236502;1227;108;1405;1544;1.94;0.07;141.72;14.93;178;0;0;1513.00;58
1228;0;1623233236502;1228;109;1405;1544;1.88;0.07;141.97;14.93;177;0;0;1514.00;58
1228;0;1623233236503;1228;106;1405;1544;1.96;0.07;141.97;14.93;177;0;0;1515.00;58
1229;0;1623233236504;1229;110;1405;1544;1.94;0.07;142.22;14.93;176;0;0;1516.00;58
1229;0;1623233236505;1229;108;1406;1544;2.24;0.08;142.22;14.92;177;0;0;1517.00;58
1231;0;1623233236506;1231;107;1408;1544;2.23;0.08;142.13;15.05;177;0;0;1518.00;58
1232;0;1623233236507;1232;110;1408;1544;2.20;0.08;142.17;15.05;176;0;0;1519.00;58
1233;0;1623233236508;1233;106;1410;1544;2.38;0.09;142.45;15.03;177;0;0;1520.00;60
1233;0;1623233236508;1233;103;1411;1544;2.49;0.09;142.45;15.02;178;0;0;1521.00;61
1234;0;1623233236509;1234;104;1412;1544;2.54;0.09;142.40;15.01;178;0;0;1522.00;63
1234;0;1623233236510;1234;104;1413;1544;2.74;0.10;142.40;15.00;179;0;0;1523.00;62
1236;0;1623233236511;1236;104;1413;1544;2.46;0.09;142.30;15.00;177;0;0;1524.00;63
1236;0;1623233236512;1236;104;1413;1544;2.49;0.09;142.30;15.00;177;0;0;1525.00;63
1236;0;1623233236513;1236;104;1413;1544;2.46;0.09;142.30;15.00;177;0;0;1526.00;63
1236;0;1623233236513;1236;103;1413;1544;2.46;0.09;142.30;15.00;177;0;0;1527.00;63
1237;0;1623233236514;1237;103;1414;1544;2.32;0.08;142.40;15.15;177;0;0;1528.00;62
1237;0;1623233236515;1237;106;1415;1544;2.52;0.09;142.40;15.14;178;0;0;1529.00;62
1239;0;1623233236516;1239;106;1416;1544;2.38;0.09;142.44;15.13;177;0;0;1530.00;63
1239;0;1623233236517;1239;108;1416;1544;2.37;0.09;142.44;15.13;177;0;0;1531.00;63
1240;0;1623233236518;1240;103;1417;1544;2.32;0.08;142.39;15.27;177;0;0;1532.00;63
1240;0;1623233236519;1240;100;1417;1544;2.40;0.09;142.39;15.27;177;0;0;1533.00;63
1241;0;1623233236519;1241;98;1419;1544;2.51;0.09;142.33;15.40;178;0;0;1534.00;62
1241;0;1623233236520;1241;95;1420;1544;2.71;0.10;142.33;15.54;179;0;0;1535.00;61
1243;0;1623233236521;1243;94;1421;1544;2.59;0.09;142.54;15.53;178;0;0;1536.00;62
1243;0;1623233236522;1243;95;1423;1544;2.77;0.10;142.54;15.65;180;0;0;1537.00;61
1243;0;1623233236523;1243;96;1426;1544;2.91;0.10;142.54;15.77;183;0;0;1538.00;61
1243;0;1623233236523;1243;95;1426;1544;2.92;0.10;142.54;15.77;183;0;0;1539.00;61
1243;0;1623233236524;1243;97;1427;1544;2.87;0.10;142.54;15.90;184;0;0;1540.00;60
1245;0;1623233236525;1245;98;1427;1544;2.61;0.09;142.90;15.90;182;0;0;1541.00;60
1245;0;1623233236526;1245;98;1428;1544;2.60;0.09;142.90;16.03;183;0;0;1542.00;61
1245;0;1623233236527;1245;101;1428;1544;2.55;0.09;142.90;16.03;183;0;0;1543.00;62
1246;0;1623233236528;1246;101;1429;1544;2.57;0.09;143.14;16.02;183;0;0;1544.00;62
1246;0;1623233236529;1246;99;1430;1544;2.60;0.09;143.14;16.16;184;0;0;1545.00;61
1246;0;1623233236529;1246;105;1430;1544;2.71;0.10;143.14;16.16;184;0;0;1546.00;61
1246;0;1623233236530;1246;104;1432;1544;2.80;0.10;143.14;16.43;186;0;0;1547.00;60
1246;0;1623233236531;1246;99;1432;1544;2.80;0.10;143.14;16.43;186;0;0;1548.00;62
1247;0;1623233236532;1247;102;1433;1544;2.71;0.10;143.21;16.56;186;0;0;1549.00;61
1248;0;1623233236533;1248;100;1434;1544;2.79;0.10;143.15;16.55;186;0;0;1550.00;62
1249;0;1623233236534;1249;100;1434;1544;2.78;0.10;143.37;16.55;185;0;0;1551.00;62
1250;0;1623233236534;1250;100;1435;1544;2.85;0.10;143.48;16.54;185;0;0;1552.00;64
1251;0;1623233236535;1251;102;1436;1544;2.95;0.11;143.70;16.53;185;0;0;1553.00;64
1252;0;1623233236536;1252;101;1437;1544;2.88;0.10;143.78;16.67;185;0;0;1554.00;64
1252;0;1623233236537;1252;101;1438;1544;3.02;0.11;143.78;16.65;186;0;0;1555.00;66
1252;0;1623233236538;1252;105;1439;1544;3.12;0.11;143.78;16.64;187;0;0;1556.00;67
1253;0;1623233236539;1253;103;1440;1544;3.07;0.11;144.03;16.63;187;0;0;1557.00;67
1254;0;1623233236540;1254;101;1440;1544;3.05;0.11;144.28;16.63;186;0;0;1558.00;68
1255;0;1623233236540;1255;103;1440;1544;2.91;0.10;144.26;16.63;185;0;0;1559.00;68
1257;0;1623233236541;1257;102;1440;1544;2.70;0.10;144.33;16.63;183;0;0;1560.00;68
1258;0;1623233236542;1258;103;1440;1544;2.50;0.09;144.38;16.63;182;0;0;1561.00;68
1260;0;1623233236543;1260;102;1442;1544;2.47;0.09;144.53;16.61;182;0;0;1562.00;69
1261;0;1623233236544;1261;100;1443;1544;2.51;0.09;144.52;16.60;182;0;0;1563.00;68
1263;0;1623233236545;1263;96;1443;1544;2.31;0.08;144.77;16.60;180;0;0;1564.00;68
1264;0;1623233236546;1264;99;1443;1544;2.23;0.08;144.79;16.60;179;0;0;1565.00;68
1264;0;1623233236547;1264;104;1444;1544;2.34;0.08;144.79;16.59;180;0;0;1566.00;68
1265;0;1623233236547;1265;103;1444;1544;2.28;0.08;144.85;16.59;179;0;0;1567.00;68
1265;0;1623233236548;1265;102;1445;1544;2.52;0.09;144.85;16.58;180;0;0;1568.00;69
1265;0;1623233236549;1265;103;1446;1544;2.69;0.10;144.85;16.57;181;0;0;1569.00;69
1266;0;1623233236550;1266;102;1447;1544;2.88;0.10;144.86;16.56;181;0;0;1570.00;69
1266;0;1623233236551;1266;105;1447;1544;2.98;0.11;144.86;16.56;181;0;0;1571.00;69
1266;0;1623233236552;1266;105;1447;1544;3.01;0.11;144.86;16.56;181;0;0;1572.00;69
1266;0;1623233236553;1266;108;1447;1544;3.09;0.11;144.86;16.56;181;0;0;1573.00;69
1267;0;1623233236553;1267;109;1447;1544;2.97;0.11;144.86;16.56;180;0;0;1574.00;69
1268;0;1623233236554;1268;114;1447;1544;2.87;0.10;144.82;16.56;179;0;0;1575.00;69
1268;0;1623233236555;1268;115;1447;1544;2.96;0.11;144.82;16.56;179;0;0;1576.00;69
1269;0;1623233236556;1269;117;1447;1544;2.88;0.10;144.98;16.56;178;0;0;1577.00;69
1269;0;1623233236557;1269;120;1447;1544;2.88;0.10;144.98;16.56;178;0;0;1578.00;69
1271;0;1623233236558;1271;120;1447;1544;2.68;0.10;145.03;16.56;176;0;0;1579.00;70
1272;0;1623233236559;1272;116;1447;1544;2.62;0.09;145.03;16.56;175;0;0;1580.00;70
1272;0;1623233236559;1272;118;1447;1544;2.53;0.09;145.03;16.56;175;0;0;1581.00;71
1273;0;1623233236560;1273;116;1448;1544;2.55;0.09;144.97;16.55;175;0;0;1582.00;71
1273;0;1623233236561;1273;113;1449;1544;2.81;0.10;144.97;16.54;176;0;0;1583.00;71
1274;0;1623233236562;1274;113;1450;1544;2.93;0.11;144.95;16.53;176;0;0;1584.00;73
1274;0;1623233236563;1274;110;1451;1544;3.09;0.11;144.95;16.51;177;0;0;1585.00;74
1277;0;1623233236564;1277;113;1451;1544;2.79;0.10;144.92;16.51;174;0;0;1586.00;74
1278;0;1623233236564;1278;117;1451;1544;2.65;0.10;144.96;16.51;173;0;0;1587.00;74
1278;0;1623233236565;1278;116;1451;1544;2.69;0.10;144.96;16.51;173;0;0;1588.00;75
1278;0;1623233236566;1278;120;1451;1544;2.68;0.10;144.96;16.51;173;0;0;1589.00;76
1278;0;1623233236567;1278;119;1451;1544;2.68;0.10;144.96;16.51;173;0;0;1590.00;76
1280;0;1623233236568;1280;120;1451;1544;2.41;0.09;144.98;16.51;171;0;0;1591.00;76
1280;0;1623233236569;1280;118;1451;1544;2.44;0.09;144.98;16.51;171;0;0;1592.00;76
1282;0;1623233236569;1282;113;1451;1544;2.26;0.08;144.96;16.51;169;0;0;1593.00;76
1282;0;1623233236570;1282;116;1451;1544;2.26;0.08;144.96;16.51;169;0;0;1594.00;77
1283;0;1623233236571;1283;119;1451;1544;2.17;0.08;144.92;16.51;168;0;0;1595.00;77
1283;0;1623233236572;1283;117;1452;1544;2.42;0.09;144.92;16.50;169;0;0;1596.00;78
1284;0;1623233236573;1284;118;1453;1544;2.47;0.09;144.94;16.49;169;0;0;1597.00;80
1285;0;1623233236573;1285;118;1453;1544;2.36;0.08;144.89;16.49;168;0;0;1598.00;80
1286;0;1623233236574;1286;118;1455;1544;2.52;0.09;144.80;16.47;169;0;0;1599.00;81
1287;0;1623233236575;1287;120;1455;1544;2.43;0.09;144.85;16.47;168;0;0;1600.00;81
1288;0;1623233236576;1288;121;1456;1544;2.30;0.08;144.81;16.52;168;0;0;1601.00;80
1288;0;1623233236577;1288;125;1456;1544;2.30;0.08;144.81;16.52;168;0;0;1602.00;80
1289;0;1623233236577;1289;124;1458;1544;2.26;0.08;144.76;16.54;169;0;0;1603.00;80
1289;0;1623233236578;1289;124;1458;1544;2.31;0.08;144.76;16.54;169;0;0;1604.00;81
1290;0;1623233236579;1290;122;1458;1544;2.27;0.08;144.80;16.54;168;0;0;1605.00;82
1291;0;1623233236580;1291;120;1460;1544;2.38;0.09;144.74;16.56;169;0;0;1606.00;82
1293;0;1623233236581;1293;119;1460;1544;2.17;0.08;144.93;16.56;167;0;0;1607.00;82
1293;0;1623233236582;1293;119;1460;1544;2.26;0.08;144.93;16.56;167;0;0;1608.00;83
1294;0;1623233236583;1294;122;1462;1735;2.30;0.08;145.18;16.59;168;0;0;1609.00;82
1294;0;1623233236591;1294;120;1462;1735;2.32;0.08;145.18;16.59;168;0;0;1610.00;84
1295;0;1623233236592;1295;120;1463;1735;2.26;0.08;145.18;16.62;168;0;0;1611.00;83
1296;0;1623233236593;1296;116;1464;1735;2.37;0.09;145.34;16.61;168;0;0;1612.00;84
1296;0;1623233236594;1296;117;1465;1735;2.44;0.09;145.34;16.60;169;0;0;1613.00;84
1296;0;1623233236595;1296;114;1467;1735;2.48;0.09;145.34;16.67;171;0;0;1614.00;82
1297;0;1623233236595;1297;111;1467;1735;2.47;0.09;145.34;16.67;170;0;0;1615.00;84
1298;0;1623233236596;1298;112;1468;1735;2.30;0.08;145.39;16.70;170;0;0;1616.00;83
1298;0;1623233236597;1298;112;1468;1735;2.40;0.09;145.39;16.70;170;0;0;1617.00;83
1298;0;1623233236598;1298;114;1468;1735;2.49;0.09;145.39;16.70;170;0;0;1618.00;83
1298;0;1623233236599;1298;114;1468;1735;2.51;0.09;145.39;16.70;170;0;0;1619.00;85
1300;0;1623233236600;1300;114;1469;1735;2.30;0.08;145.69;16.74;169;0;0;1620.00;85
1301;0;1623233236601;1301;110;1469;1735;2.28;0.08;145.65;16.74;168;0;0;1621.00;87
1303;0;1623233236601;1303;114;1472;1735;2.44;0.09;145.94;16.75;169;0;0;1622.00;86
1303;0;1623233236602;1303;112;1473;1735;2.59;0.09;145.94;16.74;170;0;0;1623.00;87
1305;0;1623233236603;1305;106;1476;1735;2.68;0.10;146.16;16.74;171;0;0;1624.00;86
1305;0;1623233236604;1305;107;1477;1735;2.81;0.10;146.16;16.73;172;0;0;1625.00;86
1305;0;1623233236605;1305;103;1478;1735;2.80;0.10;146.16;16.75;173;0;0;1626.00;85
1305;0;1623233236606;1305;110;1479;1735;2.88;0.10;146.16;16.74;174;0;0;1627.00;86
1306;0;1623233236607;1306;112;1481;1735;2.89;0.10;146.25;16.74;175;0;0;1628.00;85
1307;0;1623233236608;1307;112;1483;1735;2.83;0.10;146.27;16.73;176;0;0;1629.00;84
1307;0;1623233236608;1307;111;1483;1735;2.82;0.10;146.27;16.73;176;0;0;1630.00;84
1307;0;1623233236609;1307;107;1485;1735;2.96;0.11;146.27;16.73;178;0;0;1631.00;84
1308;0;1623233236610;1308;107;1486;1735;2.92;0.10;146.34;16.72;178;0;0;1632.00;85
1308;0;1623233236611;1308;107;1486;1735;2.89;0.10;146.34;16.72;178;0;0;1633.00;85
1309;0;1623233236612;1309;103;1486;1735;2.66;0.10;146.36;16.72;177;0;0;1634.00;85
1310;0;1623233236613;1310;107;1489;1735;2.92;0.11;146.42;16.70;179;0;0;1635.00;84
1313;0;1623233236614;1313;101;1491;1735;2.77;0.10;146.63;16.87;178;0;0;1636.00;83
1314;0;1623233236615;1314;103;1491;1735;2.69;0.10;146.62;16.87;177;0;0;1637.00;84
1315;0;1623233236615;1315;103;1493;1735;2.60;0.09;146.71;16.88;178;0;0;1638.00;83
1315;0;1623233236616;1315;102;1494;1735;2.70;0.10;146.71;16.88;179;0;0;1639.00;83
1316;0;1623233236617;1316;102;1496;1735;2.93;0.11;146.70;17.05;180;0;0;1640.00;83
1318;0;1623233236618;1318;104;1497;1735;2.81;0.10;146.66;17.04;179;0;0;1641.00;84
1319;0;1623233236619;1319;99;1498;1735;2.88;0.10;146.90;17.03;179;0;0;1642.00;84
1320;0;1623233236620;1320;99;1500;1735;3.02;0.11;146.89;17.01;180;0;0;1643.00;85
1322;0;1623233236621;1322;101;1503;1735;3.07;0.11;147.04;17.16;181;0;0;1644.00;84
1322;0;1623233236622;1322;96;1503;1735;3.12;0.11;147.04;17.16;181;0;0;1645.00;84
1324;0;1623233236622;1324;98;1506;1735;2.95;0.11;147.00;17.35;182;0;0;1646.00;82
1325;0;1623233236623;1325;98;1508;1735;2.94;0.11;147.00;17.52;183;0;0;1647.00;81
1326;0;1623233236624;1326;99;1509;1735;2.83;0.10;147.10;17.70;183;0;0;1648.00;80
1327;0;1623233236625;1327;97;1510;1735;2.69;0.10;147.34;17.87;183;0;0;1649.00;80
1327;0;1623233236626;1327;99;1511;1735;2.61;0.09;147.34;18.05;184;0;0;1650.00;79
1327;0;1623233236627;1327;101;1511;1735;2.41;0.09;147.34;18.05;184;0;0;1651.00;79
1328;0;1623233236628;1328;100;1512;1735;2.31;0.08;147.44;18.22;184;0;0;1652.00;80
1329;0;1623233236629;1329;97;1513;1735;2.22;0.08;147.43;18.38;184;0;0;1653.00;81
1330;0;1623233236630;1330;103;1514;1735;2.15;0.08;147.41;18.37;184;0;0;1654.00;81
1330;0;1623233236630;1330;106;1515;1735;2.15;0.08;147.41;18.53;185;0;0;1655.00;80
1331;0;1623233236631;1331;110;1515;1735;2.00;0.07;147.38;18.53;184;0;0;1656.00;81
1331;0;1623233236632;1331;110;1517;1735;2.18;0.08;147.38;18.68;186;0;0;1657.00;80
1332;0;1623233236633;1332;108;1517;1735;2.06;0.07;147.36;18.68;185;0;0;1658.00;80
1332;0;1623233236634;1332;110;1518;1735;2.07;0.07;147.36;18.85;186;0;0;1659.00;80
1332;0;1623233236635;1332;109;1520;1735;2.32;0.08;147.36;18.82;188;0;0;1660.00;80
1332;0;1623233236636;1332;112;1522;1735;2.33;0.08;147.36;19.15;190;0;0;1661.00;78
1334;0;1623233236637;1334;116;1522;1735;2.08;0.07;147.31;19.15;188;0;0;1662.00;78
1335;0;1623233236637;1335;119;1523;1735;2.07;0.07;147.29;19.13;188;0;0;1663.00;79
1335;0;1623233236638;1335;119;1524;1735;2.22;0.08;147.29;19.12;189;0;0;1664.00;78
1336;0;1623233236639;1336;117;1525;1735;2.27;0.08;147.38;19.11;189;0;0;1665.00;79
1337;0;1623233236640;1337;120;1525;1735;2.30;0.08;147.63;19.11;188;0;0;1666.00;79
1337;0;1623233236641;1337;118;1526;1735;2.48;0.09;147.63;19.27;189;0;0;1667.00;78
1338;0;1623233236642;1338;122;1527;1735;2.64;0.09;147.71;19.26;189;0;0;1668.00;78
1338;0;1623233236643;1338;123;1529;1735;2.88;0.10;147.71;19.41;191;0;0;1669.00;78
1340;0;1623233236644;1340;124;1530;1735;2.71;0.10;147.80;19.40;190;0;0;1670.00;78
1341;0;1623233236644;1341;122;1530;1735;2.57;0.09;147.71;19.40;189;0;0;1671.00;78
1342;0;1623233236645;1342;125;1530;1735;2.42;0.09;147.68;19.40;188;0;0;1672.00;78
1342;0;1623233236646;1342;126;1531;1735;2.34;0.08;147.68;19.38;189;0;0;1673.00;79
1342;0;1623233236647;1342;127;1531;1735;2.23;0.08;147.68;19.38;189;0;0;1674.00;79
1342;0;1623233236648;1342;129;1532;1735;2.32;0.08;147.68;19.37;190;0;0;1675.00;79
1345;0;1623233236649;1345;130;1534;1735;2.07;0.07;147.90;19.35;189;0;0;1676.00;79
1346;0;1623233236649;1346;129;1534;1735;1.91;0.07;147.87;19.35;188;0;0;1677.00;79
1346;0;1623233236650;1346;123;1534;1735;1.89;0.07;147.87;19.35;188;0;0;1678.00;79
1348;0;1623233236651;1348;125;1535;1735;1.82;0.07;147.82;19.34;187;0;0;1679.00;80
1348;0;1623233236652;1348;121;1536;1735;1.96;0.07;147.82;19.32;188;0;0;1680.00;81
1349;0;1623233236653;1349;116;1538;1735;2.15;0.08;147.94;19.30;189;0;0;1681.00;82
1349;0;1623233236654;1349;115;1539;1735;2.33;0.08;147.94;19.29;190;0;0;1682.00;82
1350;0;1623233236655;1350;116;1541;1735;2.45;0.09;147.98;19.27;191;0;0;1683.00;83
1351;0;1623233236656;1351;112;1541;1735;2.41;0.09;147.97;19.27;190;0;0;1684.00;83
1352;0;1623233236657;1352;114;1541;1735;2.36;0.08;147.96;19.27;189;0;0;1685.00;84
1352;0;1623233236657;1352;116;1542;1735;2.50;0.09;147.96;19.25;190;0;0;1686.00;84
1352;0;1623233236658;1352;121;1543;1735;2.57;0.09;147.96;19.24;191;0;0;1687.00;84
1353;0;1623233236659;1353;120;1544;1735;2.60;0.09;147.89;19.23;191;0;0;1688.00;84
1353;0;1623233236660;1353;121;1545;1735;2.66;0.10;147.89;19.25;192;0;0;1689.00;83
1355;0;1623233236661;1355;117;1546;1735;2.45;0.09;147.80;19.27;191;0;0;1690.00;83
1358;0;1623233236662;1358;120;1546;1735;2.13;0.08;148.19;19.27;188;0;0;1691.00;84
1358;0;1623233236663;1358;119;1546;1735;2.19;0.08;148.19;19.27;188;0;0;1692.00;85
1359;0;1623233236664;1359;125;1548;1735;2.37;0.09;148.24;19.25;189;0;0;1693.00;85
1359;0;1623233236665;1359;124;1548;1735;2.39;0.09;148.24;19.25;189;0;0;1694.00;85
1361;0;1623233236666;1361;124;1548;1735;2.18;0.08;148.44;19.25;187;0;0;1695.00;85
1362;0;1623233236666;1362;122;1550;1735;2.12;0.08;148.38;19.30;188;0;0;1696.00;85
1363;0;1623233236667;1363;124;1551;1735;2.19;0.08;148.41;19.29;188;0;0;1697.00;86
1364;0;1623233236668;1364;124;1551;1735;2.05;0.07;148.35;19.29;187;0;0;1698.00;87
1364;0;1623233236669;1364;127;1551;1735;2.05;0.07;148.35;19.29;187;0;0;1699.00;87
1365;0;1623233236670;1365;128;1551;1735;1.95;0.07;148.29;19.29;186;0;0;1700.00;88
1366;0;1623233236671;1366;134;1552;1735;1.96;0.07;148.25;19.27;186;0;0;1701.00;88
1368;0;1623233236672;1368;131;1553;1735;1.82;0.07;148.27;19.30;185;0;0;1702.00;87
1368;0;1623233236673;1368;129;1553;1735;1.96;0.07;148.27;19.30;185;0;0;1703.00;89
1369;0;1623233236674;1369;127;1554;1735;2.09;0.08;148.35;19.29;185;0;0;1704.00;89
1370;0;1623233236674;1370;126;1556;1735;2.20;0.08;148.31;19.29;186;0;0;1705.00;88
1370;0;1623233236675;1370;125;1556;1735;2.31;0.08;148.31;19.29;186;0;0;1706.00;88
1373;0;1623233236676;1373;124;1556;1735;2.06;0.07;148.19;19.29;183;0;0;1707.00;88
1373;0;1623233236677;1373;125;1556;1735;2.20;0.08;148.19;19.29;183;0;0;1708.00;89
1374;0;1623233236678;1374;123;1556;1735;2.23;0.08;148.15;19.29;182;0;0;1709.00;92
1374;0;1623233236679;1374;124;1557;1735;2.37;0.09;148.15;19.32;183;0;0;1710.00;92
1374;0;1623233236680;1374;124;1557;1735;2.50;0.09;148.15;19.32;183;0;0;1711.00;93
