step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
601;0;1623233230695;601;109;768;959;3.15;0.11;105.24;4.45;167;0;0;812.00;6
603;0;1623233230696;603;112;768;959;2.93;0.11;105.35;4.45;165;0;0;813.00;6
603;0;1623233230697;603;114;768;959;2.95;0.11;105.35;4.45;165;0;0;814.00;6
603;0;1623233230698;603;115;769;959;3.08;0.11;105.35;4.45;166;0;0;815.00;6
605;0;1623233230698;605;118;769;959;2.81;0.10;105.38;4.45;164;0;0;816.00;7
606;0;1623233230699;606;116;770;959;2.83;0.10;105.37;4.44;164;0;0;817.00;7
607;0;1623233230700;607;116;772;959;2.86;0.10;105.40;4.45;165;0;0;818.00;7
607;0;1623233230701;607;116;773;959;3.06;0.11;105.40;4.45;166;0;0;819.00;8
607;0;1623233230702;607;113;774;959;3.32;0.12;105.40;4.45;167;0;0;820.00;7
609;0;1623233230702;609;115;775;959;3.02;0.11;105.65;4.47;166;0;0;821.00;6
611;0;1623233230703;611;114;775;959;2.67;0.10;105.60;4.47;164;0;0;822.00;6
612;0;1623233230704;612;115;775;959;2.63;0.09;105.75;4.47;163;0;0;823.00;6
612;0;1623233230705;612;113;775;959;2.72;0.10;105.75;4.47;163;0;0;824.00;6
612;0;1623233230706;612;117;775;959;2.71;0.10;105.75;4.47;163;0;0;825.00;6
613;0;1623233230706;613;115;775;959;2.73;0.10;105.76;4.47;162;0;0;826.00;6
614;0;1623233230707;614;112;775;959;2.66;0.10;105.72;4.47;161;0;0;827.00;6
614;0;1623233230708;614;109;775;959;2.74;0.10;105.72;4.47;161;0;0;828.00;6
615;0;1623233230709;615;108;775;959;2.67;0.10;105.77;4.47;160;0;0;829.00;6
616;0;1623233230709;616;104;776;959;2.70;0.10;105.70;4.46;160;0;0;830.00;7
617;0;1623233230710;617;101;776;959;2.68;0.10;105.71;4.46;159;0;0;831.00;7
617;0;1623233230711;617;94;776;959;2.78;0.10;105.71;4.46;159;0;0;832.00;8
617;0;1623233230712;617;94;776;959;3.00;0.11;105.71;4.46;159;0;0;833.00;8
618;0;1623233230713;618;92;776;959;3.03;0.11;105.71;4.46;158;0;0;834.00;8
618;0;1623233230713;618;91;777;959;3.10;0.11;105.71;4.46;159;0;0;835.00;9
619;0;1623233230714;619;91;778;959;3.16;0.11;105.93;4.46;159;0;0;836.00;10
620;0;1623233230715;620;90;780;959;3.30;0.12;105.87;4.45;160;0;0;837.00;10
621;0;1623233230716;621;93;782;959;3.44;0.12;105.99;4.44;161;0;0;838.00;10
621;0;1623233230717;621;91;783;959;3.53;0.13;105.99;4.44;162;0;0;839.00;11
621;0;1623233230717;621;94;783;959;3.55;0.13;105.99;4.44;162;0;0;840.00;11
622;0;1623233230718;622;98;783;959;3.41;0.12;105.96;4.44;161;0;0;841.00;12
623;0;1623233230719;623;99;783;959;3.32;0.12;105.91;4.44;160;0;0;842.00;12
624;0;1623233230720;624;100;784;959;3.46;0.12;105.88;4.43;160;0;0;843.00;13
626;0;1623233230721;626;99;785;959;3.45;0.12;106.36;4.43;159;0;0;844.00;13
627;0;1623233230721;627;99;787;959;3.23;0.12;106.29;4.52;160;0;0;845.00;11
627;0;1623233230722;627;100;789;959;3.47;0.13;106.29;4.51;162;0;0;846.00;12
627;0;1623233230723;627;102;790;959;3.66;0.13;106.29;4.51;163;0;0;847.00;14
629;0;1623233230724;629;100;791;959;3.38;0.12;106.24;4.51;162;0;0;848.00;14
629;0;1623233230725;629;98;792;959;3.47;0.13;106.24;4.55;163;0;0;849.00;13
631;0;1623233230725;631;98;794;959;3.52;0.13;106.13;4.54;163;0;0;850.00;13
631;0;1623233230726;631;96;795;959;3.73;0.13;106.13;4.54;164;0;0;851.00;13
633;0;1623233230727;633;99;797;959;3.67;0.13;106.29;4.53;164;0;0;852.00;14
634;0;1623233230728;634;96;798;959;3.68;0.13;106.80;4.53;164;0;0;853.00;13
635;0;1623233230729;635;97;799;959;3.62;0.13;106.79;4.52;164;0;0;854.00;13
635;0;1623233230729;635;95;801;959;3.93;0.14;106.79;4.51;166;0;0;855.00;13
636;0;1623233230730;636;93;802;959;3.85;0.14;106.70;4.56;166;0;0;856.00;12
637;0;1623233230731;637;91;803;959;3.91;0.14;106.61;4.56;166;0;0;857.00;12
638;0;1623233230732;638;92;804;959;3.83;0.14;106.51;4.55;166;0;0;858.00;12
638;0;1623233230733;638;94;804;959;3.80;0.14;106.51;4.55;166;0;0;859.00;12
638;0;1623233230733;638;95;804;959;3.77;0.14;106.51;4.55;166;0;0;860.00;14
640;0;1623233230734;640;91;805;959;3.70;0.13;107.11;4.55;165;0;0;861.00;15
641;0;1623233230735;641;89;806;959;3.60;0.13;107.15;4.54;165;0;0;862.00;16
642;0;1623233230736;642;96;807;959;3.54;0.13;107.20;4.54;165;0;0;863.00;16
643;0;1623233230737;643;93;808;959;3.43;0.12;107.16;4.54;165;0;0;864.00;16
643;0;1623233230737;643;96;809;959;3.37;0.12;107.16;4.59;166;0;0;865.00;15
646;0;1623233230738;646;95;810;959;2.98;0.11;107.10;4.59;164;0;0;866.00;15
646;0;1623233230739;646;94;810;959;3.06;0.11;107.10;4.59;164;0;0;867.00;15
648;0;1623233230740;648;98;812;959;3.03;0.11;107.08;4.58;164;0;0;868.00;15
649;0;1623233230741;649;94;815;959;3.04;0.11;107.04;4.57;166;0;0;869.00;15
650;0;1623233230742;650;95;815;959;3.03;0.11;106.96;4.57;165;0;0;870.00;17
651;0;1623233230742;651;95;815;959;2.86;0.10;106.96;4.57;164;0;0;871.00;18
652;0;1623233230743;652;92;816;959;2.87;0.10;107.01;4.63;164;0;0;872.00;17
652;0;1623233230744;652;90;816;959;2.93;0.11;107.01;4.63;164;0;0;873.00;17
653;0;1623233230745;653;90;817;959;2.93;0.11;106.99;4.62;164;0;0;874.00;19
655;0;1623233230745;655;89;817;959;2.71;0.10;107.05;4.62;162;0;0;875.00;19
655;0;1623233230746;655;91;818;959;2.80;0.10;107.05;4.62;163;0;0;876.00;20
656;0;1623233230747;656;92;819;959;2.79;0.10;106.95;4.61;163;0;0;877.00;20
656;0;1623233230748;656;92;821;959;2.97;0.11;106.95;4.61;165;0;0;878.00;20
656;0;1623233230749;656;90;822;959;3.07;0.11;106.95;4.60;166;0;0;879.00;21
656;0;1623233230749;656;87;824;959;3.16;0.11;106.95;4.59;168;0;0;880.00;21
658;0;1623233230750;658;87;826;959;3.13;0.11;107.42;4.59;168;0;0;881.00;20
659;0;1623233230751;659;85;827;959;3.13;0.11;107.58;4.58;168;0;0;882.00;20
660;0;1623233230752;660;86;827;959;2.97;0.11;107.49;4.58;167;0;0;883.00;21
662;0;1623233230753;662;89;827;959;2.73;0.10;107.92;4.58;165;0;0;884.00;21
663;0;1623233230753;663;92;827;959;2.58;0.09;107.87;4.58;164;0;0;885.00;22
663;0;1623233230754;663;91;827;959;2.58;0.09;107.87;4.58;164;0;0;886.00;22
664;0;1623233230755;664;92;827;959;2.51;0.09;107.87;4.58;163;0;0;887.00;22
664;0;1623233230756;664;88;827;959;2.53;0.09;107.87;4.58;163;0;0;888.00;23
665;0;1623233230757;665;91;829;959;2.67;0.10;107.86;4.64;164;0;0;889.00;22
666;0;1623233230757;666;91;829;959;2.63;0.09;107.76;4.64;163;0;0;890.00;22
667;0;1623233230758;667;90;829;959;2.60;0.09;107.67;4.64;162;0;0;891.00;23
667;0;1623233230759;667;87;831;959;2.92;0.11;107.67;4.71;164;0;0;892.00;22
668;0;1623233230760;668;87;831;959;2.82;0.10;107.72;4.71;163;0;0;893.00;22
669;0;1623233230760;669;87;832;959;2.85;0.10;107.78;4.77;163;0;0;894.00;21
670;0;1623233230761;670;87;833;959;2.91;0.10;108.27;4.77;163;0;0;895.00;21
672;0;1623233230762;672;87;834;959;2.75;0.10;108.40;4.83;162;0;0;896.00;20
672;0;1623233230763;672;87;834;959;2.82;0.10;108.40;4.83;162;0;0;897.00;20
672;0;1623233230763;672;87;835;959;2.82;0.10;108.40;4.90;163;0;0;898.00;19
673;0;1623233230764;673;88;835;959;2.64;0.10;108.30;4.90;162;0;0;899.00;20
675;0;1623233230765;675;90;837;959;2.41;0.09;108.31;5.03;162;0;0;900.00;19
675;0;1623233230766;675;92;837;959;2.40;0.09;108.31;5.03;162;0;0;901.00;19
676;0;1623233230766;676;93;839;959;2.38;0.09;108.76;5.09;163;0;0;902.00;21
676;0;1623233230767;676;91;840;959;2.57;0.09;108.76;5.08;164;0;0;903.00;21
676;0;1623233230768;676;86;843;959;2.84;0.10;108.76;5.21;167;0;0;904.00;20
680;0;1623233230769;680;85;844;959;2.57;0.09;109.62;5.20;164;0;0;905.00;21
680;0;1623233230769;680;86;845;959;2.64;0.10;109.62;5.25;165;0;0;906.00;21
682;0;1623233230770;682;84;848;959;2.54;0.09;109.56;5.35;166;0;0;907.00;19
682;0;1623233230771;682;84;848;959;2.60;0.09;109.56;5.35;166;0;0;908.00;20
684;0;1623233230772;684;80;849;959;2.28;0.08;110.06;5.40;165;0;0;909.00;19
684;0;1623233230773;684;77;849;959;2.39;0.09;110.06;5.40;165;0;0;910.00;20
684;0;1623233230774;684;79;850;959;2.52;0.09;110.06;5.44;166;0;0;911.00;21
684;0;1623233230774;684;78;850;959;2.64;0.10;110.06;5.44;166;0;0;912.00;21
684;0;1623233230775;684;80;850;959;2.75;0.10;110.06;5.44;166;0;0;913.00;22
685;0;1623233230776;685;85;850;959;2.71;0.10;110.51;5.44;165;0;0;914.00;23
686;0;1623233230777;686;86;851;959;2.84;0.10;110.57;5.43;165;0;0;915.00;23
688;0;1623233230778;688;90;851;959;2.70;0.10;110.45;5.43;163;0;0;916.00;25
690;0;1623233230779;690;91;853;959;2.72;0.10;110.73;5.48;163;0;0;917.00;24
692;0;1623233230779;692;90;854;959;2.65;0.10;110.82;5.47;162;0;0;918.00;24
692;0;1623233230780;692;84;856;959;3.17;0.11;110.82;5.46;164;0;0;919.00;24
694;0;1623233230781;694;89;856;959;3.03;0.11;110.90;5.46;162;0;0;920.00;24
694;0;1623233230782;694;83;856;959;3.17;0.11;110.90;5.46;162;0;0;921.00;24
697;0;1623233230783;697;80;856;959;2.96;0.11;111.06;5.46;159;0;0;922.00;25
697;0;1623233230783;697;82;858;959;3.14;0.11;111.06;5.57;161;0;0;923.00;24
699;0;1623233230784;699;82;858;959;2.87;0.10;110.99;5.57;159;0;0;924.00;25
699;0;1623233230785;699;84;858;959;2.97;0.11;110.99;5.57;159;0;0;925.00;25
699;0;1623233230786;699;89;859;959;3.17;0.11;110.99;5.57;160;0;0;926.00;25
700;0;1623233230786;700;88;862;959;3.31;0.12;111.09;5.67;162;0;0;927.00;24
701;0;1623233230787;701;88;863;959;3.36;0.12;111.00;5.67;162;0;0;928.00;24
702;0;1623233230788;702;90;863;959;3.18;0.11;111.05;5.67;161;0;0;929.00;25
702;0;1623233230789;702;92;865;959;3.52;0.13;111.05;5.66;163;0;0;930.00;25
703;0;1623233230790;703;89;866;959;3.55;0.13;111.22;5.65;163;0;0;931.00;26
704;0;1623233230791;704;90;868;959;3.79;0.14;111.14;5.64;164;0;0;932.00;26
705;0;1623233230791;705;91;870;959;3.75;0.14;111.22;5.67;165;0;0;933.00;26
705;0;1623233230792;705;94;871;959;3.79;0.14;111.22;5.66;166;0;0;934.00;27
705;0;1623233230793;705;95;872;959;3.79;0.14;111.22;5.66;167;0;0;935.00;27
705;0;1623233230794;705;94;873;959;3.87;0.14;111.22;5.65;168;0;0;936.00;27
706;0;1623233230795;706;97;874;959;3.90;0.14;111.43;5.65;168;0;0;937.00;27
708;0;1623233230795;708;98;875;959;3.64;0.13;111.40;5.68;167;0;0;938.00;28
709;0;1623233230796;709;100;877;959;3.81;0.14;111.35;5.67;168;0;0;939.00;29
711;0;1623233230797;711;103;879;959;3.82;0.14;111.82;5.66;168;0;0;940.00;28
713;0;1623233230798;713;104;880;959;3.74;0.13;112.06;5.69;167;0;0;941.00;27
713;0;1623233230799;713;104;881;959;4.01;0.14;112.06;5.69;168;0;0;942.00;28
715;0;1623233230799;715;104;882;959;3.84;0.14;112.38;5.73;167;0;0;943.00;27
715;0;1623233230800;715;106;882;959;3.88;0.14;112.38;5.73;167;0;0;944.00;27
717;0;1623233230801;717;107;883;959;3.64;0.13;112.87;5.76;166;0;0;945.00;26
719;0;1623233230802;719;106;884;959;3.37;0.12;113.09;5.75;165;0;0;946.00;26
719;0;1623233230803;719;107;886;959;3.55;0.13;113.09;5.78;167;0;0;947.00;26
720;0;1623233230804;720;106;886;959;3.56;0.13;113.15;5.78;166;0;0;948.00;26
721;0;1623233230805;721;107;888;959;3.57;0.13;113.12;5.80;167;0;0;949.00;25
721;0;1623233230805;721;105;889;959;3.66;0.13;113.12;5.80;168;0;0;950.00;28
722;0;1623233230806;722;104;889;959;3.69;0.13;113.09;5.80;167;0;0;951.00;28
723;0;1623233230807;723;103;890;959;3.65;0.13;113.06;5.83;167;0;0;952.00;28
723;0;1623233230808;723;106;890;959;3.64;0.13;113.06;5.83;167;0;0;953.00;28
723;0;1623233230809;723;105;892;959;3.85;0.14;113.06;5.85;169;0;0;954.00;29
725;0;1623233230809;725;107;892;959;3.60;0.13;112.98;5.85;167;0;0;955.00;30
725;0;1623233230810;725;104;894;959;3.56;0.13;112.98;5.88;169;0;0;956.00;30
727;0;1623233230811;727;106;894;959;3.32;0.12;112.91;5.88;167;0;0;957.00;30
727;0;1623233230812;727;108;894;959;3.27;0.12;112.91;5.88;167;0;0;958.00;31
727;0;1623233230813;727;107;896;959;3.29;0.12;112.91;5.90;169;0;0;959.00;30
729;0;1623233230813;729;105;896;959;3.05;0.11;112.76;5.90;167;0;0;960.00;30
730;0;1623233230814;730;105;897;959;2.89;0.10;113.08;5.89;167;0;0;961.00;30
731;0;1623233230815;731;107;897;959;2.77;0.10;113.05;5.89;166;0;0;962.00;30
732;0;1623233230816;732;107;898;959;2.71;0.10;113.01;5.92;166;0;0;963.00;30
733;0;1623233230817;733;108;899;959;2.71;0.10;113.25;5.91;166;0;0;964.00;30
734;0;1623233230817;734;109;900;959;2.68;0.10;113.43;5.92;166;0;0;965.00;30
735;0;1623233230818;735;106;901;959;2.62;0.09;113.48;5.93;166;0;0;966.00;30
736;0;1623233230819;736;106;901;959;2.64;0.09;113.52;5.93;165;0;0;967.00;30
736;0;1623233230820;736;103;903;959;2.92;0.11;113.52;5.93;167;0;0;968.00;29
736;0;1623233230821;736;101;904;959;3.21;0.12;113.52;5.92;168;0;0;969.00;29
736;0;1623233230821;736;99;904;959;3.27;0.12;113.52;5.92;168;0;0;970.00;29
738;0;1623233230822;738;98;904;959;3.12;0.11;113.63;5.92;166;0;0;971.00;29
738;0;1623233230823;738;95;904;959;3.18;0.11;113.63;5.92;166;0;0;972.00;30
739;0;1623233230824;739;94;906;959;3.38;0.12;113.59;5.91;167;0;0;973.00;31
741;0;1623233230825;741;93;906;959;3.31;0.12;113.94;5.91;165;0;0;974.00;31
743;0;1623233230825;743;91;906;959;3.13;0.11;114.12;5.91;163;0;0;975.00;31
743;0;1623233230826;743;92;906;959;3.27;0.12;114.12;5.91;163;0;0;976.00;31
744;0;1623233230827;744;91;906;959;3.15;0.11;114.12;5.91;162;0;0;977.00;31
746;0;1623233230828;746;93;906;959;2.96;0.11;114.33;5.91;160;0;0;978.00;31
747;0;1623233230829;747;90;906;959;3.00;0.11;114.27;5.91;159;0;0;979.00;32
748;0;1623233230829;748;88;907;959;2.87;0.10;114.22;6.01;159;0;0;980.00;31
748;0;1623233230830;748;89;907;959;2.99;0.11;114.22;6.01;159;0;0;981.00;31
749;0;1623233230831;749;92;909;959;3.22;0.12;114.18;6.00;160;0;0;982.00;31
750;0;1623233230832;750;88;911;959;3.40;0.12;114.14;6.10;161;0;0;983.00;30
751;0;1623233230832;751;86;911;959;3.45;0.12;114.24;6.10;160;0;0;984.00;30
752;0;1623233230833;752;84;911;959;3.40;0.12;114.25;6.10;159;0;0;985.00;30
755;0;1623233230834;755;85;912;959;3.14;0.11;114.13;6.20;157;0;0;986.00;29
755;0;1623233230835;755;83;912;959;3.24;0.12;114.13;6.20;157;0;0;987.00;29
756;0;1623233230836;756;84;913;959;3.16;0.11;114.09;6.30;157;0;0;988.00;28
757;0;1623233230836;757;84;916;959;3.42;0.12;114.08;6.38;159;0;0;989.00;27
759;0;1623233230837;759;83;916;959;3.34;0.12;114.11;6.38;157;0;0;990.00;27
760;0;1623233230838;760;82;917;959;3.34;0.12;114.09;6.47;157;0;0;991.00;26
761;0;1623233230839;761;83;919;959;3.44;0.12;114.19;6.56;158;0;0;992.00;25
762;0;1623233230839;762;83;921;959;3.60;0.13;114.13;6.55;159;0;0;993.00;25
764;0;1623233230840;764;84;923;959;3.61;0.13;114.58;6.53;159;0;0;994.00;25
764;0;1623233230841;764;88;925;959;3.63;0.13;114.58;6.71;161;0;0;995.00;23
765;0;1623233230842;765;89;925;959;3.47;0.12;114.52;6.71;160;0;0;996.00;23
765;0;1623233230843;765;91;926;959;3.46;0.12;114.52;6.80;161;0;0;997.00;23
767;0;1623233230843;767;93;928;959;3.38;0.12;114.38;6.79;161;0;0;998.00;23
769;0;1623233230844;769;94;930;959;3.13;0.11;114.83;6.87;161;0;0;999.00;23
771;0;1623233230845;771;94;931;959;2.96;0.11;114.75;6.86;160;0;0;1000.00;23
773;0;1623233230846;773;95;934;959;2.74;0.10;115.19;7.03;161;0;0;1001.00;22
774;0;1623233230846;774;94;935;959;2.60;0.09;115.11;7.11;161;0;0;1002.00;21
776;0;1623233230847;776;95;937;959;2.42;0.09;115.00;7.17;161;0;0;1003.00;21
776;0;1623233230848;776;99;937;959;2.36;0.08;115.00;7.17;161;0;0;1004.00;21
776;0;1623233230849;776;98;939;1159;2.36;0.08;115.00;7.24;163;0;0;1005.00;20
777;0;1623233230857;777;96;940;1159;2.25;0.08;114.96;7.30;163;0;0;1006.00;19
777;0;1623233230858;777;95;940;1159;2.32;0.08;114.96;7.30;163;0;0;1007.00;20
778;0;1623233230859;778;95;941;1159;2.27;0.08;114.88;7.37;163;0;0;1008.00;19
778;0;1623233230860;778;96;942;1159;2.49;0.09;114.88;7.36;164;0;0;1009.00;19
779;0;1623233230861;779;96;943;1159;2.49;0.09;114.89;7.43;164;0;0;1010.00;18
780;0;1623233230861;780;97;943;1159;2.41;0.09;114.78;7.43;163;0;0;1011.00;21
780;0;1623233230862;780;100;944;1159;2.48;0.09;114.78;7.49;164;0;0;1012.00;21
784;0;1623233230863;784;103;945;1159;2.02;0.07;115.46;7.55;161;0;0;1013.00;20
784;0;1623233230864;784;104;946;1159;2.06;0.07;115.46;7.54;162;0;0;1014.00;20
785;0;1623233230865;785;104;947;1159;2.11;0.08;115.35;7.54;162;0;0;1015.00;20
785;0;1623233230865;785;103;949;1159;2.32;0.08;115.35;7.59;164;0;0;1016.00;19
787;0;1623233230866;787;103;951;1159;2.17;0.08;115.30;7.58;164;0;0;1017.00;19
787;0;1623233230867;787;101;951;1159;2.24;0.08;115.30;7.58;164;0;0;1018.00;19
789;0;1623233230868;789;105;951;1159;1.99;0.07;115.83;7.58;162;0;0;1019.00;19
791;0;1623233230869;791;102;953;1159;1.77;0.06;116.27;7.56;162;0;0;1020.00;19
791;0;1623233230869;791;105;955;1159;2.03;0.07;116.27;7.55;164;0;0;1021.00;19
791;0;1623233230870;791;106;955;1159;2.02;0.07;116.27;7.55;164;0;0;1022.00;19
791;0;1623233230871;791;104;956;1159;2.02;0.07;116.27;7.62;165;0;0;1023.00;18
792;0;1623233230872;792;104;957;1159;1.98;0.07;116.18;7.61;165;0;0;1024.00;18
794;0;1623233230873;794;100;957;1159;1.76;0.06;116.03;7.61;163;0;0;1025.00;18
794;0;1623233230873;794;102;958;1159;1.83;0.07;116.03;7.68;164;0;0;1026.00;18
794;0;1623233230874;794;100;958;1159;1.85;0.07;116.03;7.68;164;0;0;1027.00;18
794;0;1623233230875;794;103;958;1159;1.97;0.07;116.03;7.68;164;0;0;1028.00;18
794;0;1623233230876;794;103;960;1159;2.27;0.08;116.03;7.66;166;0;0;1029.00;19
795;0;1623233230876;795;106;961;1159;2.42;0.09;116.04;7.66;166;0;0;1030.00;18
796;0;1623233230877;796;103;962;1159;2.31;0.08;115.98;7.73;166;0;0;1031.00;17
796;0;1623233230878;796;100;963;1159;2.61;0.09;115.98;7.72;167;0;0;1032.00;17
799;0;1623233230879;799;96;964;1159;2.50;0.09;115.77;7.71;165;0;0;1033.00;18
800;0;1623233230879;800;94;965;1159;2.67;0.10;116.17;7.71;165;0;0;1034.00;18
800;0;1623233230880;800;92;965;1159;2.90;0.10;116.17;7.71;165;0;0;1035.00;19
802;0;1623233230881;802;93;970;1159;3.03;0.11;116.08;7.84;168;0;0;1036.00;17
802;0;1623233230882;802;90;971;1159;3.17;0.11;116.08;7.83;169;0;0;1037.00;17
802;0;1623233230883;802;92;971;1159;3.24;0.12;116.08;7.83;169;0;0;1038.00;17
803;0;1623233230884;803;90;972;1159;3.09;0.11;116.34;7.90;169;0;0;1039.00;18
805;0;1623233230884;805;88;974;1159;2.93;0.11;116.60;7.96;169;0;0;1040.00;17
805;0;1623233230885;805;88;974;1159;3.00;0.11;116.60;7.96;169;0;0;1041.00;17
806;0;1623233230886;806;90;974;1159;3.04;0.11;117.02;7.96;168;0;0;1042.00;17
806;0;1623233230887;806;89;978;1159;3.34;0.12;117.02;8.08;172;0;0;1043.00;15
807;0;1623233230888;807;85;978;1159;3.31;0.12;116.95;8.08;171;0;0;1044.00;15
810;0;1623233230889;810;86;979;1159;3.14;0.11;117.19;8.14;169;0;0;1045.00;14
813;0;1623233230890;813;85;979;1159;2.85;0.10;117.01;8.14;166;0;0;1046.00;14
813;0;1623233230891;813;86;980;1159;2.94;0.11;117.01;8.18;167;0;0;1047.00;13
814;0;1623233230891;814;89;982;1159;3.00;0.11;117.24;8.21;168;0;0;1048.00;12
816;0;1623233230892;816;87;985;1159;2.96;0.11;117.14;8.19;169;0;0;1049.00;12
816;0;1623233230893;816;89;987;1159;3.14;0.11;117.14;8.18;171;0;0;1050.00;14
818;0;1623233230894;818;94;989;1159;2.95;0.11;117.28;8.22;171;0;0;1051.00;12
819;0;1623233230895;819;96;990;1159;2.92;0.11;117.26;8.21;171;0;0;1052.00;12
819;0;1623233230896;819;101;990;1159;2.86;0.10;117.26;8.21;171;0;0;1053.00;12
819;0;1623233230897;819;101;990;1159;2.95;0.11;117.26;8.21;171;0;0;1054.00;12
820;0;1623233230898;820;100;990;1159;3.04;0.11;117.24;8.21;170;0;0;1055.00;12
820;0;1623233230898;820;100;990;1159;3.21;0.12;117.24;8.21;170;0;0;1056.00;14
822;0;1623233230899;822;100;990;1159;2.98;0.11;117.53;8.21;168;0;0;1057.00;14
823;0;1623233230900;823;100;991;1159;3.04;0.11;117.72;8.20;168;0;0;1058.00;14
823;0;1623233230901;823;99;992;1159;3.25;0.12;117.72;8.19;169;0;0;1059.00;14
825;0;1623233230902;825;101;993;1159;3.16;0.11;118.00;8.19;168;0;0;1060.00;14
826;0;1623233230903;826;102;993;1159;3.24;0.12;117.97;8.19;167;0;0;1061.00;14
827;0;1623233230903;827;101;996;1159;3.48;0.13;118.10;8.16;169;0;0;1062.00;14
828;0;1623233230904;828;99;997;1159;3.48;0.13;118.07;8.16;169;0;0;1063.00;14
832;0;1623233230905;832;98;998;1159;3.26;0.12;118.34;8.15;166;0;0;1064.00;14
833;0;1623233230906;833;96;1000;1159;3.34;0.12;118.34;8.13;167;0;0;1065.00;15
833;0;1623233230907;833;95;1001;1159;3.44;0.12;118.34;8.13;168;0;0;1066.00;16
834;0;1623233230908;834;100;1002;1159;3.42;0.12;118.42;8.12;168;0;0;1067.00;16
834;0;1623233230909;834;101;1002;1159;3.52;0.13;118.42;8.12;168;0;0;1068.00;16
836;0;1623233230909;836;102;1003;1159;3.24;0.12;118.71;8.12;167;0;0;1069.00;16
838;0;1623233230910;838;101;1003;1159;2.99;0.11;119.05;8.12;165;0;0;1070.00;17
838;0;1623233230911;838;101;1003;1159;3.04;0.11;119.05;8.12;165;0;0;1071.00;17
839;0;1623233230912;839;105;1004;1159;2.88;0.10;119.05;8.11;165;0;0;1072.00;17
839;0;1623233230913;839;108;1004;1159;2.98;0.11;119.05;8.11;165;0;0;1073.00;19
839;0;1623233230913;839;108;1004;1159;3.01;0.11;119.05;8.11;165;0;0;1074.00;20
839;0;1623233230914;839;107;1004;1159;3.13;0.11;119.05;8.11;165;0;0;1075.00;20
840;0;1623233230915;840;108;1004;1159;3.23;0.12;119.01;8.11;164;0;0;1076.00;20
840;0;1623233230916;840;108;1004;1159;3.45;0.12;119.01;8.11;164;0;0;1077.00;20
842;0;1623233230917;842;110;1004;1159;3.38;0.12;119.07;8.11;162;0;0;1078.00;20
844;0;1623233230917;844;109;1005;1159;3.40;0.12;119.34;8.10;161;0;0;1079.00;20
844;0;1623233230918;844;111;1006;1159;3.74;0.13;119.34;8.09;162;0;0;1080.00;22
846;0;1623233230919;846;112;1007;1159;3.66;0.13;119.59;8.09;161;0;0;1081.00;22
846;0;1623233230920;846;112;1008;1159;3.90;0.14;119.59;8.08;162;0;0;1082.00;24
848;0;1623233230921;848;112;1009;1159;3.82;0.14;119.47;8.08;161;0;0;1083.00;24
848;0;1623233230922;848;112;1010;1159;3.99;0.14;119.47;8.07;162;0;0;1084.00;24
850;0;1623233230922;850;112;1011;1159;3.84;0.14;119.67;8.06;161;0;0;1085.00;23
851;0;1623233230923;851;113;1012;1159;3.87;0.14;119.61;8.06;161;0;0;1086.00;24
853;0;1623233230924;853;115;1012;1159;3.47;0.12;119.84;8.06;159;0;0;1087.00;26
854;0;1623233230925;854;114;1012;1159;3.25;0.12;119.78;8.06;158;0;0;1088.00;26
854;0;1623233230925;854;112;1013;1159;3.40;0.12;119.78;8.05;159;0;0;1089.00;27
855;0;1623233230926;855;110;1013;1159;3.12;0.11;119.76;8.05;158;0;0;1090.00;27
857;0;1623233230927;857;109;1013;1159;2.84;0.10;119.59;8.05;156;0;0;1091.00;27
857;0;1623233230928;857;107;1015;1159;3.17;0.11;119.59;8.04;158;0;0;1092.00;28
857;0;1623233230929;857;107;1015;1159;3.13;0.11;119.59;8.04;158;0;0;1093.00;28
859;0;1623233230929;859;103;1015;1159;2.94;0.11;120.14;8.04;156;0;0;1094.00;28
859;0;1623233230930;859;105;1016;1159;3.14;0.11;120.14;8.03;157;0;0;1095.00;30
861;0;1623233230931;861;103;1017;1159;3.22;0.12;120.27;8.02;156;0;0;1096.00;31
862;0;1623233230932;862;101;1018;1159;3.31;0.12;120.27;8.02;156;0;0;1097.00;30
862;0;1623233230933;862;98;1018;1159;3.41;0.12;120.27;8.02;156;0;0;1098.00;30
864;0;1623233230933;864;93;1019;1159;3.41;0.12;120.40;8.01;155;0;0;1099.00;30
866;0;1623233230934;866;93;1020;1159;3.44;0.12;120.47;8.00;154;0;0;1100.00;30
867;0;1623233230935;867;92;1020;1159;3.45;0.12;120.41;8.00;153;0;0;1101.00;31
867;0;1623233230936;867;92;1022;1159;3.64;0.13;120.41;8.09;155;0;0;1102.00;31
869;0;1623233230936;869;95;1023;1159;3.65;0.13;120.52;8.08;154;0;0;1103.00;31
870;0;1623233230937;870;94;1023;1159;3.62;0.13;120.49;8.08;153;0;0;1104.00;32
870;0;1623233230938;870;96;1025;1159;3.87;0.14;120.49;8.16;155;0;0;1105.00;31
872;0;1623233230939;872;92;1025;1159;3.72;0.13;120.40;8.16;153;0;0;1106.00;31
873;0;1623233230940;873;92;1025;1159;3.79;0.14;120.32;8.16;152;0;0;1107.00;32
