step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
82;0;1623730321534;82;3;87;99;4.23;0.15;37.02;1.00;5;0;0;884.00;0
82;0;1623730321534;82;3;88;99;8.60;0.31;37.02;1.00;6;0;0;885.00;0
82;0;1623730321534;82;3;88;99;9.13;0.33;37.02;1.00;6;0;0;886.00;0
82;0;1623730321534;82;3;88;99;9.79;0.35;37.02;1.00;6;0;0;887.00;0
83;0;1623730321534;83;3;88;99;7.59;0.27;36.80;1.00;5;0;0;888.00;0
83;0;1623730321535;83;3;88;99;7.06;0.25;36.80;1.00;5;0;0;889.00;0
83;0;1623730321535;83;3;88;99;6.60;0.24;36.80;1.00;5;0;0;890.00;0
83;0;1623730321535;83;3;88;99;6.26;0.23;36.80;1.00;5;0;0;891.00;0
83;0;1623730321535;83;3;88;99;5.85;0.21;36.80;1.00;5;0;0;892.00;0
83;0;1623730321535;83;3;88;99;5.43;0.20;36.80;1.00;5;0;0;893.00;0
83;0;1623730321535;83;0;88;99;7.19;0.26;36.80;1.00;5;0;0;894.00;0
83;0;1623730321535;83;0;88;99;9.24;0.33;36.80;1.00;5;0;0;895.00;0
83;0;1623730321535;83;0;88;99;10.71;0.39;36.80;1.00;5;0;0;896.00;0
83;0;1623730321535;83;0;88;99;11.18;0.40;36.80;1.00;5;0;0;897.00;0
83;0;1623730321535;83;0;88;99;12.61;0.45;36.80;1.00;5;0;0;898.00;0
83;0;1623730321536;83;0;88;99;13.95;0.50;36.80;1.00;5;0;0;899.00;0
83;0;1623730321536;83;0;88;99;15.39;0.55;36.80;1.00;5;0;0;900.00;0
83;0;1623730321536;83;0;88;99;17.12;0.62;36.80;1.00;5;0;0;901.00;0
83;0;1623730321536;83;0;88;99;19.01;0.68;36.80;1.00;5;0;0;902.00;0
83;0;1623730321536;83;0;88;99;20.34;0.73;36.80;1.00;5;0;0;903.00;0
84;0;1623730321536;84;0;88;99;19.92;0.72;36.58;1.00;4;0;0;904.00;0
84;0;1623730321536;84;0;88;99;21.63;0.78;36.58;1.00;4;0;0;905.00;0
84;0;1623730321537;84;0;88;99;22.96;0.83;36.58;1.00;4;0;0;906.00;0
86;0;1623730321537;86;0;88;99;23.61;0.85;36.66;1.00;2;0;0;907.00;0
86;0;1623730321537;86;0;88;99;24.89;0.90;36.66;1.00;2;0;0;908.00;0
86;0;1623730321537;86;0;88;99;26.00;0.94;36.66;1.00;2;0;0;909.00;0
86;0;1623730321537;86;0;88;99;26.83;0.97;36.66;1.00;2;0;0;910.00;0
87;0;1623730321537;87;0;89;99;27.88;1.00;36.67;1.00;2;0;0;911.00;0
87;0;1623730321537;87;0;89;99;27.98;1.01;36.67;1.00;2;0;0;912.00;0
87;0;1623730321537;87;0;90;99;27.93;1.01;36.67;1.00;3;0;0;913.00;0
87;0;1623730321537;87;0;91;99;27.60;0.99;36.67;1.00;4;0;0;914.00;0
87;0;1623730321537;87;0;91;99;26.39;0.95;36.67;1.00;4;0;0;915.00;0
87;0;1623730321538;87;0;91;99;24.13;0.87;36.67;1.00;4;0;0;916.00;0
87;0;1623730321538;87;0;91;99;22.18;0.80;36.67;1.00;4;0;0;917.00;0
87;0;1623730321538;87;0;91;99;19.78;0.71;36.67;1.00;4;0;0;918.00;0
87;0;1623730321538;87;0;91;99;17.83;0.64;36.67;1.00;4;0;0;919.00;0
87;0;1623730321538;87;0;91;99;16.18;0.58;36.67;1.00;4;0;0;920.00;0
87;0;1623730321538;87;0;91;99;15.99;0.58;36.67;1.00;4;0;0;921.00;0
87;0;1623730321538;87;0;91;99;15.91;0.57;36.67;1.00;4;0;0;922.00;0
87;0;1623730321538;87;0;91;99;16.39;0.59;36.67;1.00;4;0;0;923.00;0
88;0;1623730321538;88;1;91;99;13.76;0.50;37.23;1.00;3;0;0;924.00;0
88;0;1623730321538;88;1;91;99;14.42;0.52;37.23;1.00;3;0;0;925.00;0
88;0;1623730321539;88;1;91;99;14.95;0.54;37.23;1.00;3;0;0;926.00;0
89;0;1623730321539;89;1;91;99;9.72;0.35;36.96;1.00;2;0;0;927.00;0
89;0;1623730321539;89;1;92;99;15.32;0.55;36.96;1.00;3;0;0;928.00;0
90;0;1623730321539;90;1;92;99;12.28;0.44;36.74;1.00;2;0;0;929.00;0
90;0;1623730321539;90;1;92;99;11.85;0.43;36.74;1.00;2;0;0;930.00;0
90;0;1623730321539;90;1;92;99;10.93;0.39;36.74;1.00;2;0;0;931.00;0
90;0;1623730321539;90;1;92;99;8.68;0.31;36.74;1.00;2;0;0;932.00;0
90;0;1623730321539;90;1;92;99;6.60;0.24;36.74;1.00;2;0;0;933.00;0
90;0;1623730321539;90;1;92;99;4.35;0.16;36.74;1.00;2;0;0;934.00;0
90;0;1623730321539;90;1;92;99;3.73;0.13;36.74;1.00;2;0;0;935.00;0
90;0;1623730321540;90;1;92;99;1.73;0.06;36.74;1.00;2;0;0;936.00;0
90;0;1623730321540;90;1;92;99;0.41;0.01;36.74;1.00;2;0;0;937.00;0
90;0;1623730321540;90;1;92;99;0.07;0.00;36.74;1.00;2;0;0;938.00;0
90;0;1623730321540;90;2;92;99;0.00;0.00;36.74;1.00;2;0;0;939.00;0
90;0;1623730321540;90;2;92;99;0.00;0.00;36.74;1.00;2;0;0;940.00;0
90;0;1623730321540;90;2;92;99;0.00;0.00;36.74;1.00;2;0;0;941.00;0
90;0;1623730321540;90;2;92;99;0.00;0.00;36.74;1.00;2;0;0;942.00;0
90;0;1623730321540;90;2;92;99;0.00;0.00;36.74;1.00;2;0;0;943.00;0
90;0;1623730321540;90;2;92;99;0.00;0.00;36.74;1.00;2;0;0;944.00;0
90;0;1623730321540;90;2;92;99;0.00;0.00;36.74;1.00;2;0;0;945.00;0
90;0;1623730321540;90;2;92;99;0.00;0.00;36.74;1.00;2;0;0;946.00;0
90;0;1623730321540;90;0;92;99;2.20;0.08;36.74;1.00;2;0;0;947.00;0
90;0;1623730321541;90;0;92;99;3.83;0.14;36.74;1.00;2;0;0;948.00;0
90;0;1623730321541;90;0;92;99;6.09;0.22;36.74;1.00;2;0;0;949.00;0
90;0;1623730321541;90;0;93;99;13.11;0.47;36.74;1.00;3;0;0;950.00;0
90;0;1623730321541;90;0;93;99;14.49;0.52;36.74;1.00;3;0;0;951.00;0
90;0;1623730321541;90;0;93;99;15.40;0.55;36.74;1.00;3;0;0;952.00;0
90;0;1623730321541;90;0;93;99;16.97;0.61;36.74;1.00;3;0;0;953.00;0
90;0;1623730321541;90;0;93;99;18.15;0.65;36.74;1.00;3;0;0;954.00;0
90;0;1623730321541;90;0;94;99;21.06;0.76;36.74;1.00;4;0;0;955.00;0
90;0;1623730321541;90;0;94;99;20.68;0.74;36.74;1.00;4;0;0;956.00;0
90;0;1623730321541;90;0;94;99;20.42;0.73;36.74;1.00;4;0;0;957.00;0
91;0;1623730321542;91;0;95;99;22.14;0.80;36.84;1.00;4;0;0;958.00;0
91;0;1623730321542;91;0;95;99;20.56;0.74;36.84;1.00;4;0;0;959.00;0
91;0;1623730321542;91;0;95;99;18.31;0.66;36.84;1.00;4;0;0;960.00;0
91;0;1623730321542;91;0;95;99;17.87;0.64;36.84;1.00;4;0;0;961.00;0
91;0;1623730321542;91;0;95;99;15.95;0.57;36.84;1.00;4;0;0;962.00;0
91;0;1623730321542;91;0;95;99;14.38;0.52;36.84;1.00;4;0;0;963.00;0
91;0;1623730321542;91;0;95;99;12.52;0.45;36.84;1.00;4;0;0;964.00;0
91;0;1623730321542;91;1;95;99;10.89;0.39;36.84;1.00;4;0;0;965.00;0
91;0;1623730321542;91;1;95;99;10.77;0.39;36.84;1.00;4;0;0;966.00;0
91;0;1623730321543;91;1;95;99;10.15;0.37;36.84;1.00;4;0;0;967.00;0
91;0;1623730321543;91;1;95;99;10.10;0.36;36.84;1.00;4;0;0;968.00;0
91;0;1623730321543;91;1;95;99;10.70;0.39;36.84;1.00;4;0;0;969.00;0
91;0;1623730321543;91;2;95;99;10.99;0.40;36.84;1.00;4;0;0;970.00;0
92;0;1623730321543;92;2;95;99;8.17;0.29;36.66;1.00;3;0;0;971.00;0
92;0;1623730321543;92;2;95;99;8.04;0.29;36.66;1.00;3;0;0;972.00;0
92;0;1623730321543;92;2;96;99;13.35;0.48;36.66;1.00;4;0;0;973.00;0
92;0;1623730321543;92;2;96;99;13.18;0.47;36.66;1.00;4;0;0;974.00;0
92;0;1623730321543;92;2;96;99;13.05;0.47;36.66;1.00;4;0;0;975.00;0
92;0;1623730321543;92;2;96;99;11.78;0.42;36.66;1.00;4;0;0;976.00;0
93;0;1623730321543;93;2;96;99;6.26;0.23;36.80;1.00;3;0;0;977.00;0
93;0;1623730321544;93;2;96;99;4.76;0.17;36.80;1.00;3;0;0;978.00;0
93;0;1623730321544;93;2;96;99;3.26;0.12;36.80;1.00;3;0;0;979.00;0
93;0;1623730321544;93;2;96;99;2.16;0.08;36.80;1.00;3;0;0;980.00;0
93;0;1623730321544;93;2;96;99;1.91;0.07;36.80;1.00;3;0;0;981.00;0
93;0;1623730321544;93;2;96;99;2.48;0.09;36.80;1.00;3;0;0;982.00;0
93;0;1623730321544;93;2;96;99;3.34;0.12;36.80;1.00;3;0;0;983.00;0
93;0;1623730321544;93;2;96;99;3.85;0.14;36.80;1.00;3;0;0;984.00;0
93;0;1623730321544;93;2;96;99;4.38;0.16;36.80;1.00;3;0;0;985.00;0
93;0;1623730321544;93;2;96;99;4.98;0.18;36.80;1.00;3;0;0;986.00;0
93;0;1623730321544;93;2;96;99;5.82;0.21;36.80;1.00;3;0;0;987.00;0
93;0;1623730321545;93;2;96;99;6.39;0.23;36.80;1.00;3;0;0;988.00;0
93;0;1623730321545;93;2;96;99;6.98;0.25;36.80;1.00;3;0;0;989.00;0
93;0;1623730321545;93;2;96;99;7.66;0.28;36.80;1.00;3;0;0;990.00;0
93;0;1623730321545;93;2;96;99;8.51;0.31;36.80;1.00;3;0;0;991.00;0
94;0;1623730321545;94;2;96;99;0.00;0.00;36.61;1.00;2;0;0;992.00;0
94;0;1623730321545;94;0;96;99;1.42;0.05;36.61;1.00;2;0;0;993.00;0
94;0;1623730321545;94;0;96;99;3.65;0.13;36.61;1.00;2;0;0;994.00;0
94;0;1623730321545;94;0;96;99;4.52;0.16;36.61;1.00;2;0;0;995.00;0
94;0;1623730321545;94;0;96;99;5.95;0.21;36.61;1.00;2;0;0;996.00;0
94;0;1623730321545;94;0;96;99;7.90;0.28;36.61;1.00;2;0;0;997.00;0
94;0;1623730321545;94;0;96;99;9.28;0.33;36.61;1.00;2;0;0;998.00;0
94;0;1623730321546;94;0;96;99;11.15;0.40;36.61;1.00;2;0;0;999.00;0
94;0;1623730321546;94;0;96;99;13.26;0.48;36.61;1.00;2;0;0;1000.00;0
94;0;1623730321546;94;0;96;99;15.74;0.57;36.61;1.00;2;0;0;1001.00;0
94;0;1623730321546;94;0;96;99;17.79;0.64;36.61;1.00;2;0;0;1002.00;0
94;0;1623730321546;94;0;96;99;20.13;0.72;36.61;1.00;2;0;0;1003.00;0
94;0;1623730321546;94;0;96;99;22.29;0.80;36.61;1.00;2;0;0;1004.00;0
95;0;1623730321546;95;0;96;99;22.49;0.81;36.72;1.00;1;0;0;1005.00;0
95;0;1623730321546;95;0;96;99;24.07;0.87;36.72;1.00;1;0;0;1006.00;0
95;0;1623730321546;95;0;96;99;24.72;0.89;36.72;1.00;1;0;0;1007.00;0
95;0;1623730321546;95;0;96;99;25.46;0.92;36.72;1.00;1;0;0;1008.00;0
95;0;1623730321546;95;0;96;99;25.40;0.91;36.72;1.00;1;0;0;1009.00;0
95;0;1623730321546;95;0;96;99;25.40;0.91;36.72;1.00;1;0;0;1010.00;0
95;0;1623730321547;95;0;98;99;26.25;0.94;36.72;1.00;3;0;0;1011.00;0
95;0;1623730321547;95;0;98;99;25.79;0.93;36.72;1.00;3;0;0;1012.00;0
95;0;1623730321547;95;0;98;99;25.46;0.92;36.72;1.00;3;0;0;1013.00;0
95;0;1623730321547;95;0;98;99;25.55;0.92;36.72;1.00;3;0;0;1014.00;0
95;0;1623730321547;95;0;98;99;25.34;0.91;36.72;1.00;3;0;0;1015.00;0
95;0;1623730321547;95;0;98;99;25.63;0.92;36.72;1.00;3;0;0;1016.00;0
95;0;1623730321547;95;0;98;99;25.56;0.92;36.72;1.00;3;0;0;1017.00;0
95;0;1623730321547;95;0;98;99;25.74;0.93;36.72;1.00;3;0;0;1018.00;0
95;0;1623730321547;95;0;98;99;25.85;0.93;36.72;1.00;3;0;0;1019.00;0
95;0;1623730321548;95;0;98;99;25.93;0.93;36.72;1.00;3;0;0;1020.00;0
95;0;1623730321548;95;0;98;99;25.52;0.92;36.72;1.00;3;0;0;1021.00;0
95;0;1623730321548;95;0;98;99;26.06;0.94;36.72;1.00;3;0;0;1022.00;0
95;0;1623730321548;95;0;98;99;25.48;0.92;36.72;1.00;3;0;0;1023.00;0
97;0;1623730321548;97;0;98;99;25.08;0.90;36.80;1.00;1;0;0;1024.00;0
97;0;1623730321548;97;0;98;99;23.90;0.86;36.80;1.00;1;0;0;1025.00;0
98;0;1623730321548;98;0;98;99;-1.00;-1.00;36.58;1.00;0;0;0;1026.00;0
98;0;1623730321548;98;0;98;99;-1.00;-1.00;36.58;1.00;0;0;0;1027.00;0
98;0;1623730321548;98;0;98;99;-1.00;-1.00;36.58;1.00;0;0;0;1028.00;0
98;0;1623730321548;98;0;98;99;-1.00;-1.00;36.58;1.00;0;0;0;1029.00;0
98;0;1623730321548;98;0;98;99;-1.00;-1.00;36.58;1.00;0;0;0;1030.00;0
98;0;1623730321549;98;0;98;99;-1.00;-1.00;36.58;1.00;0;0;0;1031.00;0
98;0;1623730321549;98;0;98;99;-1.00;-1.00;36.58;1.00;0;0;0;1032.00;0
98;0;1623730321549;98;0;98;99;-1.00;-1.00;36.58;1.00;0;0;0;1033.00;0
98;0;1623730321549;98;0;98;99;-1.00;-1.00;36.58;1.00;0;0;0;1034.00;0
98;0;1623730321549;98;0;99;114;30.96;1.11;36.58;1.00;1;0;0;1035.00;0
98;0;1623730321550;98;0;99;114;30.07;1.08;36.58;1.00;1;0;0;1036.00;0
98;0;1623730321550;98;0;99;114;25.84;0.93;36.58;1.00;1;0;0;1037.00;0
98;0;1623730321550;98;0;99;114;21.92;0.79;36.58;1.00;1;0;0;1038.00;0
98;0;1623730321550;98;0;100;114;23.95;0.86;36.58;1.00;2;0;0;1039.00;0
98;0;1623730321550;98;0;100;114;21.50;0.77;36.58;1.00;2;0;0;1040.00;0
98;0;1623730321550;98;0;100;114;17.00;0.61;36.58;1.00;2;0;0;1041.00;0
98;0;1623730321550;98;0;100;114;12.50;0.45;36.58;1.00;2;0;0;1042.00;0
98;0;1623730321550;98;0;100;114;8.52;0.31;36.58;1.00;2;0;0;1043.00;0
98;0;1623730321550;98;1;100;114;6.52;0.23;36.58;1.00;2;0;0;1044.00;0
98;0;1623730321550;98;1;100;114;4.72;0.17;36.58;1.00;2;0;0;1045.00;0
98;0;1623730321550;98;0;100;114;6.41;0.23;36.58;1.00;2;0;0;1046.00;0
98;0;1623730321551;98;0;100;114;8.47;0.31;36.58;1.00;2;0;0;1047.00;0
98;0;1623730321551;98;0;100;114;9.76;0.35;36.58;1.00;2;0;0;1048.00;0
98;0;1623730321551;98;0;100;114;11.66;0.42;36.58;1.00;2;0;0;1049.00;0
98;0;1623730321551;98;0;100;114;13.44;0.48;36.58;1.00;2;0;0;1050.00;0
98;0;1623730321551;98;0;100;114;15.76;0.57;36.58;1.00;2;0;0;1051.00;0
98;0;1623730321551;98;0;100;114;17.26;0.62;36.58;1.00;2;0;0;1052.00;0
98;0;1623730321551;98;0;100;114;18.81;0.68;36.58;1.00;2;0;0;1053.00;0
98;0;1623730321551;98;0;100;114;20.56;0.74;36.58;1.00;2;0;0;1054.00;0
98;0;1623730321551;98;0;100;114;22.27;0.80;36.58;1.00;2;0;0;1055.00;0
98;0;1623730321551;98;0;100;114;23.87;0.86;36.58;1.00;2;0;0;1056.00;0
98;0;1623730321551;98;0;100;114;25.14;0.91;36.58;1.00;2;0;0;1057.00;0
98;0;1623730321552;98;0;100;114;26.27;0.95;36.58;1.00;2;0;0;1058.00;0
98;0;1623730321552;98;0;100;114;27.17;0.98;36.58;1.00;2;0;0;1059.00;0
99;0;1623730321552;99;0;100;114;30.06;1.08;36.46;1.00;1;0;0;1060.00;0
99;0;1623730321552;99;0;100;114;30.11;1.08;36.46;1.00;1;0;0;1061.00;0
99;0;1623730321552;99;0;100;114;30.46;1.10;36.46;1.00;1;0;0;1062.00;0
99;0;1623730321552;99;0;100;114;29.46;1.06;36.46;1.00;1;0;0;1063.00;0
99;0;1623730321552;99;0;100;114;29.68;1.07;36.46;1.00;1;0;0;1064.00;0
99;0;1623730321552;99;0;100;114;29.88;1.08;36.46;1.00;1;0;0;1065.00;0
99;0;1623730321552;99;0;100;114;29.44;1.06;36.46;1.00;1;0;0;1066.00;0
99;0;1623730321552;99;0;101;114;30.01;1.08;36.46;1.00;2;0;0;1067.00;0
99;0;1623730321552;99;0;101;114;28.94;1.04;36.46;1.00;2;0;0;1068.00;0
100;0;1623730321553;100;0;101;114;28.37;1.02;36.40;1.00;1;0;0;1069.00;0
100;0;1623730321553;100;0;101;114;27.95;1.01;36.40;1.00;1;0;0;1070.00;0
100;0;1623730321553;100;0;101;114;23.45;0.84;36.40;1.00;1;0;0;1071.00;0
100;0;1623730321553;100;0;101;114;18.97;0.68;36.40;1.00;1;0;0;1072.00;0
100;0;1623730321553;100;0;101;114;14.47;0.52;36.40;1.00;1;0;0;1073.00;0
100;0;1623730321553;100;0;101;114;9.97;0.36;36.40;1.00;1;0;0;1074.00;0
100;0;1623730321553;100;0;101;114;5.47;0.20;36.40;1.00;1;0;0;1075.00;0
100;0;1623730321553;100;0;101;114;0.97;0.03;36.40;1.00;1;0;0;1076.00;0
100;0;1623730321553;100;0;101;114;0.34;0.01;36.40;1.00;1;0;0;1077.00;0
100;0;1623730321553;100;1;101;114;0.06;0.00;36.40;1.00;1;0;0;1078.00;0
100;0;1623730321553;100;1;101;114;0.03;0.00;36.40;1.00;1;0;0;1079.00;0
100;0;1623730321554;100;1;101;114;0.00;0.00;36.40;1.00;1;0;0;1080.00;0
100;0;1623730321554;100;1;101;114;0.00;0.00;36.40;1.00;1;0;0;1081.00;0
100;0;1623730321554;100;1;101;114;0.00;0.00;36.40;1.00;1;0;0;1082.00;0
100;0;1623730321554;100;1;102;114;13.29;0.48;36.40;1.00;2;0;0;1083.00;0
100;0;1623730321554;100;1;102;114;12.68;0.46;36.40;1.00;2;0;0;1084.00;0
100;0;1623730321554;100;1;102;114;13.13;0.47;36.40;1.00;2;0;0;1085.00;0
100;0;1623730321554;100;1;102;114;12.70;0.46;36.40;1.00;2;0;0;1086.00;0
100;0;1623730321554;100;1;103;114;17.74;0.64;36.40;1.00;3;0;0;1087.00;0
100;0;1623730321554;100;1;103;114;17.48;0.63;36.40;1.00;3;0;0;1088.00;0
100;0;1623730321554;100;1;104;114;19.46;0.70;36.40;1.00;4;0;0;1089.00;0
100;0;1623730321554;100;1;104;114;18.45;0.66;36.40;1.00;4;0;0;1090.00;0
100;0;1623730321555;100;1;104;114;17.49;0.63;36.40;1.00;4;0;0;1091.00;0
100;0;1623730321555;100;0;104;114;16.90;0.61;36.40;1.00;4;0;0;1092.00;0
100;0;1623730321555;100;0;104;114;16.29;0.59;36.40;1.00;4;0;0;1093.00;0
100;0;1623730321555;100;0;104;114;16.07;0.58;36.40;1.00;4;0;0;1094.00;0
100;0;1623730321555;100;0;104;114;15.51;0.56;36.40;1.00;4;0;0;1095.00;0
100;0;1623730321555;100;1;104;114;15.88;0.57;36.40;1.00;4;0;0;1096.00;0
100;0;1623730321555;100;1;104;114;16.58;0.60;36.40;1.00;4;0;0;1097.00;0
100;0;1623730321555;100;1;104;114;16.96;0.61;36.40;1.00;4;0;0;1098.00;0
100;0;1623730321555;100;1;104;114;17.41;0.63;36.40;1.00;4;0;0;1099.00;0
100;0;1623730321555;100;1;104;114;18.29;0.66;36.40;1.00;4;0;0;1100.00;0
100;0;1623730321556;100;1;104;114;18.48;0.67;36.40;1.00;4;0;0;1101.00;0
100;0;1623730321556;100;1;104;114;18.88;0.68;36.40;1.00;4;0;0;1102.00;0
100;0;1623730321556;100;1;104;114;18.73;0.67;36.40;1.00;4;0;0;1103.00;0
101;0;1623730321556;101;1;104;114;15.03;0.54;36.41;1.00;3;0;0;1104.00;0
101;0;1623730321556;101;1;104;114;13.64;0.49;36.41;1.00;3;0;0;1105.00;0
101;0;1623730321556;101;1;104;114;12.21;0.44;36.41;1.00;3;0;0;1106.00;0
101;0;1623730321556;101;1;104;114;10.50;0.38;36.41;1.00;3;0;0;1107.00;0
101;0;1623730321556;101;1;104;114;10.71;0.39;36.41;1.00;3;0;0;1108.00;0
101;0;1623730321556;101;1;105;114;13.31;0.48;36.41;1.00;4;0;0;1109.00;0
101;0;1623730321556;101;1;105;114;12.56;0.45;36.41;1.00;4;0;0;1110.00;0
101;0;1623730321557;101;1;105;114;11.67;0.42;36.41;1.00;4;0;0;1111.00;0
101;0;1623730321557;101;1;105;114;11.51;0.41;36.41;1.00;4;0;0;1112.00;0
101;0;1623730321557;101;1;105;114;11.11;0.40;36.41;1.00;4;0;0;1113.00;0
101;0;1623730321557;101;1;105;114;10.15;0.37;36.41;1.00;4;0;0;1114.00;0
101;0;1623730321558;101;1;105;114;9.01;0.32;36.41;1.00;4;0;0;1115.00;0
101;0;1623730321558;101;2;105;114;8.42;0.30;36.41;1.00;4;0;0;1116.00;0
101;0;1623730321558;101;2;105;114;7.80;0.28;36.41;1.00;4;0;0;1117.00;0
101;0;1623730321558;101;2;105;114;7.32;0.26;36.41;1.00;4;0;0;1118.00;0
102;0;1623730321558;102;2;106;114;9.22;0.33;36.40;1.00;4;0;0;1119.00;0
102;0;1623730321558;102;2;106;114;9.62;0.35;36.40;1.00;4;0;0;1120.00;0
102;0;1623730321558;102;2;106;114;8.45;0.30;36.40;1.00;4;0;0;1121.00;0
102;0;1623730321558;102;2;106;114;7.95;0.29;36.40;1.00;4;0;0;1122.00;0
102;0;1623730321558;102;2;106;114;7.46;0.27;36.40;1.00;4;0;0;1123.00;0
102;0;1623730321559;102;2;106;114;7.27;0.26;36.40;1.00;4;0;0;1124.00;0
102;0;1623730321559;102;2;106;114;6.61;0.24;36.40;1.00;4;0;0;1125.00;0
102;0;1623730321559;102;2;106;114;6.48;0.23;36.40;1.00;4;0;0;1126.00;0
102;0;1623730321559;102;2;106;114;7.06;0.25;36.40;1.00;4;0;0;1127.00;0
102;0;1623730321559;102;2;106;114;7.85;0.28;36.40;1.00;4;0;0;1128.00;0
102;0;1623730321559;102;2;106;114;8.57;0.31;36.40;1.00;4;0;0;1129.00;0
102;0;1623730321559;102;2;106;114;9.15;0.33;36.40;1.00;4;0;0;1130.00;0
102;0;1623730321559;102;2;107;114;13.26;0.48;36.40;1.00;5;0;0;1131.00;0
102;0;1623730321559;102;2;107;114;13.75;0.50;36.40;1.00;5;0;0;1132.00;0
102;0;1623730321559;102;2;107;114;13.59;0.49;36.40;1.00;5;0;0;1133.00;0
102;0;1623730321560;102;2;107;114;13.33;0.48;36.40;1.00;5;0;0;1134.00;0
102;0;1623730321560;102;2;107;114;12.69;0.46;36.40;1.00;5;0;0;1135.00;0
102;0;1623730321560;102;2;107;114;12.11;0.44;36.40;1.00;5;0;0;1136.00;0
102;0;1623730321560;102;2;107;114;11.67;0.42;36.40;1.00;5;0;0;1137.00;0
103;0;1623730321560;103;2;107;114;6.78;0.24;36.23;1.00;4;0;0;1138.00;0
103;0;1623730321560;103;3;107;114;6.11;0.22;36.23;1.00;4;0;0;1139.00;0
103;0;1623730321560;103;3;107;114;6.07;0.22;36.23;1.00;4;0;0;1140.00;0
103;0;1623730321560;103;3;107;114;5.95;0.21;36.23;1.00;4;0;0;1141.00;0
103;0;1623730321560;103;3;107;114;6.12;0.22;36.23;1.00;4;0;0;1142.00;0
103;0;1623730321561;103;3;107;114;6.17;0.22;36.23;1.00;4;0;0;1143.00;0
103;0;1623730321561;103;3;107;114;6.10;0.22;36.23;1.00;4;0;0;1144.00;0
103;0;1623730321561;103;1;108;114;11.31;0.41;36.23;1.00;5;0;0;1145.00;0
103;0;1623730321561;103;0;108;114;11.94;0.43;36.23;1.00;5;0;0;1146.00;0
104;0;1623730321561;104;0;108;114;9.89;0.36;36.25;1.00;4;0;0;1147.00;0
104;0;1623730321561;104;0;108;114;11.27;0.41;36.25;1.00;4;0;0;1148.00;0
104;0;1623730321561;104;0;108;114;11.58;0.42;36.25;1.00;4;0;0;1149.00;0
104;0;1623730321561;104;0;108;114;12.12;0.44;36.25;1.00;4;0;0;1150.00;0
104;0;1623730321561;104;0;108;114;12.39;0.45;36.25;1.00;4;0;0;1151.00;0
104;0;1623730321561;104;0;109;114;16.38;0.59;36.25;1.00;5;0;0;1152.00;0
104;0;1623730321562;104;0;109;114;16.54;0.60;36.25;1.00;5;0;0;1153.00;0
104;0;1623730321562;104;0;109;114;16.94;0.61;36.25;1.00;5;0;0;1154.00;0
104;0;1623730321562;104;0;109;114;17.21;0.62;36.25;1.00;5;0;0;1155.00;0
105;0;1623730321562;105;1;109;114;15.72;0.57;36.56;1.00;4;0;0;1156.00;0
105;0;1623730321562;105;1;109;114;15.58;0.56;36.56;1.00;4;0;0;1157.00;0
105;0;1623730321562;105;1;109;114;15.60;0.56;36.56;1.00;4;0;0;1158.00;0
106;0;1623730321562;106;1;109;114;11.27;0.41;36.88;1.00;3;0;0;1159.00;0
107;0;1623730321562;107;1;109;114;3.74;0.13;36.80;1.00;2;0;0;1160.00;0
107;0;1623730321562;107;1;109;114;1.88;0.07;36.80;1.00;2;0;0;1161.00;0
107;0;1623730321562;107;1;109;114;0.63;0.02;36.80;1.00;2;0;0;1162.00;0
107;0;1623730321563;107;1;110;114;8.93;0.32;36.80;1.00;3;0;0;1163.00;0
107;0;1623730321563;107;2;110;114;8.80;0.32;36.80;1.00;3;0;0;1164.00;0
107;0;1623730321563;107;2;110;114;8.47;0.30;36.80;1.00;3;0;0;1165.00;0
107;0;1623730321563;107;2;110;114;8.49;0.31;36.80;1.00;3;0;0;1166.00;0
107;0;1623730321563;107;2;110;114;8.23;0.30;36.80;1.00;3;0;0;1167.00;0
107;0;1623730321563;107;2;110;114;6.73;0.24;36.80;1.00;3;0;0;1168.00;0
107;0;1623730321563;107;2;110;114;5.23;0.19;36.80;1.00;3;0;0;1169.00;0
107;0;1623730321563;107;2;110;114;3.73;0.13;36.80;1.00;3;0;0;1170.00;0
107;0;1623730321563;107;2;110;114;2.35;0.08;36.80;1.00;3;0;0;1171.00;0
107;0;1623730321563;107;2;110;114;1.95;0.07;36.80;1.00;3;0;0;1172.00;0
107;0;1623730321563;107;2;110;114;1.78;0.06;36.80;1.00;3;0;0;1173.00;0
107;0;1623730321564;107;2;110;114;1.85;0.07;36.80;1.00;3;0;0;1174.00;0
107;0;1623730321564;107;2;110;114;2.59;0.09;36.80;1.00;3;0;0;1175.00;0
107;0;1623730321564;107;2;110;114;3.04;0.11;36.80;1.00;3;0;0;1176.00;0
107;0;1623730321564;107;2;110;114;3.72;0.13;36.80;1.00;3;0;0;1177.00;0
107;0;1623730321564;107;2;110;114;4.49;0.16;36.80;1.00;3;0;0;1178.00;0
107;0;1623730321564;107;2;110;114;5.00;0.18;36.80;1.00;3;0;0;1179.00;0
107;0;1623730321564;107;2;111;114;10.75;0.39;36.80;1.00;4;0;0;1180.00;0
