step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
857;0;1623233241333;857;107;1015;1159;3.13;0.11;119.59;8.04;158;0;0;1093.00;28
859;0;1623233241334;859;103;1015;1159;2.94;0.11;120.14;8.04;156;0;0;1094.00;28
859;0;1623233241335;859;105;1016;1159;3.14;0.11;120.14;8.03;157;0;0;1095.00;30
861;0;1623233241335;861;103;1017;1159;3.22;0.12;120.27;8.02;156;0;0;1096.00;31
862;0;1623233241336;862;101;1018;1159;3.31;0.12;120.27;8.02;156;0;0;1097.00;30
862;0;1623233241337;862;98;1018;1159;3.41;0.12;120.27;8.02;156;0;0;1098.00;30
864;0;1623233241338;864;93;1019;1159;3.41;0.12;120.40;8.01;155;0;0;1099.00;30
866;0;1623233241338;866;93;1020;1159;3.44;0.12;120.47;8.00;154;0;0;1100.00;30
867;0;1623233241339;867;92;1020;1159;3.45;0.12;120.41;8.00;153;0;0;1101.00;31
867;0;1623233241340;867;92;1022;1159;3.64;0.13;120.41;8.09;155;0;0;1102.00;31
869;0;1623233241341;869;95;1023;1159;3.65;0.13;120.52;8.08;154;0;0;1103.00;31
870;0;1623233241342;870;94;1023;1159;3.62;0.13;120.49;8.08;153;0;0;1104.00;32
870;0;1623233241342;870;96;1025;1159;3.87;0.14;120.49;8.16;155;0;0;1105.00;31
872;0;1623233241343;872;92;1025;1159;3.72;0.13;120.40;8.16;153;0;0;1106.00;31
873;0;1623233241344;873;92;1025;1159;3.79;0.14;120.32;8.16;152;0;0;1107.00;32
874;0;1623233241345;874;93;1026;1159;3.74;0.13;120.30;8.25;152;0;0;1108.00;31
874;0;1623233241345;874;92;1028;1159;4.15;0.15;120.30;8.24;154;0;0;1109.00;34
875;0;1623233241346;875;84;1029;1159;4.17;0.15;120.27;8.32;154;0;0;1110.00;33
876;0;1623233241347;876;83;1029;1159;4.02;0.14;120.21;8.32;153;0;0;1111.00;34
877;0;1623233241348;877;80;1030;1159;3.93;0.14;120.60;8.42;153;0;0;1112.00;33
879;0;1623233241349;879;74;1031;1159;3.86;0.14;120.46;8.41;152;0;0;1113.00;33
880;0;1623233241349;880;75;1033;1159;3.88;0.14;120.38;8.49;153;0;0;1114.00;33
881;0;1623233241350;881;73;1035;1159;4.06;0.15;120.34;8.56;154;0;0;1115.00;33
882;0;1623233241351;882;72;1036;1159;3.95;0.14;120.44;8.64;154;0;0;1116.00;32
883;0;1623233241352;883;72;1038;1159;3.81;0.14;120.52;8.78;155;0;0;1117.00;30
884;0;1623233241352;884;72;1038;1159;3.60;0.13;120.49;8.78;154;0;0;1118.00;30
884;0;1623233241353;884;74;1038;1159;3.59;0.13;120.49;8.78;154;0;0;1119.00;31
885;0;1623233241354;885;75;1038;1159;3.32;0.12;120.47;8.78;153;0;0;1120.00;31
885;0;1623233241355;885;82;1038;1159;3.33;0.12;120.47;8.78;153;0;0;1121.00;31
887;0;1623233241355;887;79;1038;1159;3.12;0.11;120.37;8.78;151;0;0;1122.00;32
888;0;1623233241356;888;80;1038;1159;2.97;0.11;120.78;8.78;150;0;0;1123.00;34
888;0;1623233241357;888;81;1039;1159;3.25;0.12;120.78;8.77;151;0;0;1124.00;34
890;0;1623233241358;890;80;1041;1159;3.40;0.12;120.64;8.75;151;0;0;1125.00;34
891;0;1623233241358;891;80;1042;1159;3.37;0.12;120.56;8.75;151;0;0;1126.00;34
892;0;1623233241359;892;79;1044;1159;3.44;0.12;120.78;8.82;152;0;0;1127.00;34
895;0;1623233241360;895;79;1044;1159;2.98;0.11;120.84;8.82;149;0;0;1128.00;34
896;0;1623233241361;896;77;1044;1159;2.77;0.10;121.25;8.82;148;0;0;1129.00;34
897;0;1623233241361;897;78;1046;1159;2.53;0.09;121.64;8.95;149;0;0;1130.00;33
897;0;1623233241362;897;76;1047;1159;2.60;0.09;121.64;8.94;150;0;0;1131.00;35
897;0;1623233241363;897;77;1049;1159;2.69;0.10;121.64;9.00;152;0;0;1132.00;34
897;0;1623233241363;897;78;1049;1159;2.65;0.10;121.64;9.00;152;0;0;1133.00;35
898;0;1623233241364;898;80;1049;1159;2.55;0.09;121.62;9.00;151;0;0;1134.00;35
899;0;1623233241365;899;78;1049;1159;2.54;0.09;121.71;9.00;150;0;0;1135.00;35
899;0;1623233241366;899;82;1051;1159;2.84;0.10;121.71;9.05;152;0;0;1136.00;34
901;0;1623233241366;901;82;1052;1159;2.79;0.10;121.73;9.04;151;0;0;1137.00;34
901;0;1623233241367;901;82;1052;1159;2.80;0.10;121.73;9.04;151;0;0;1138.00;36
902;0;1623233241368;902;81;1052;1159;2.70;0.10;121.71;9.04;150;0;0;1139.00;36
902;0;1623233241369;902;78;1055;1159;3.21;0.12;121.71;9.02;153;0;0;1140.00;36
904;0;1623233241369;904;76;1055;1159;3.05;0.11;122.11;9.02;151;0;0;1141.00;36
904;0;1623233241370;904;75;1055;1159;3.10;0.11;122.11;9.02;151;0;0;1142.00;38
905;0;1623233241371;905;75;1055;1159;3.00;0.11;122.34;9.02;150;0;0;1143.00;38
906;0;1623233241371;906;75;1056;1159;3.06;0.11;122.31;9.01;150;0;0;1144.00;38
906;0;1623233241372;906;77;1057;1159;3.35;0.12;122.31;9.00;151;0;0;1145.00;41
906;0;1623233241373;906;77;1058;1159;3.49;0.13;122.31;9.00;152;0;0;1146.00;41
907;0;1623233241374;907;78;1059;1159;3.55;0.13;122.70;8.99;152;0;0;1147.00;40
909;0;1623233241374;909;76;1061;1159;3.64;0.13;122.76;8.98;152;0;0;1148.00;40
909;0;1623233241375;909;75;1062;1159;3.75;0.14;122.76;8.97;153;0;0;1149.00;41
910;0;1623233241376;910;74;1063;1159;3.83;0.14;122.68;8.96;153;0;0;1150.00;41
912;0;1623233241377;912;74;1063;1159;3.64;0.13;122.99;8.96;151;0;0;1151.00;41
913;0;1623233241377;913;74;1063;1159;3.30;0.12;122.90;8.96;150;0;0;1152.00;43
914;0;1623233241378;914;72;1065;1159;3.55;0.13;123.03;8.95;151;0;0;1153.00;43
915;0;1623233241379;915;74;1065;1159;3.40;0.12;122.95;8.95;150;0;0;1154.00;44
917;0;1623233241380;917;75;1065;1159;2.96;0.11;122.98;8.95;148;0;0;1155.00;44
917;0;1623233241380;917;74;1065;1159;2.87;0.10;122.98;8.95;148;0;0;1156.00;44
918;0;1623233241381;918;74;1067;1159;2.95;0.11;122.92;9.02;149;0;0;1157.00;43
918;0;1623233241382;918;72;1067;1159;2.92;0.11;122.92;9.02;149;0;0;1158.00;44
920;0;1623233241382;920;75;1068;1159;2.63;0.09;123.21;9.01;148;0;0;1159.00;44
920;0;1623233241383;920;77;1070;1159;2.85;0.10;123.21;9.08;150;0;0;1160.00;43
921;0;1623233241384;921;75;1071;1159;2.88;0.10;123.13;9.07;150;0;0;1161.00;43
922;0;1623233241385;922;71;1072;1159;2.86;0.10;123.05;9.14;150;0;0;1162.00;42
922;0;1623233241385;922;69;1072;1159;2.90;0.10;123.05;9.14;150;0;0;1163.00;43
923;0;1623233241386;923;67;1073;1159;2.82;0.10;123.41;9.22;150;0;0;1164.00;42
923;0;1623233241387;923;65;1074;1159;2.99;0.11;123.41;9.21;151;0;0;1165.00;43
924;0;1623233241387;924;67;1076;1159;3.30;0.12;123.46;9.20;152;0;0;1166.00;42
925;0;1623233241388;925;64;1076;1159;3.28;0.12;123.56;9.20;151;0;0;1167.00;44
927;0;1623233241389;927;62;1077;1159;3.05;0.11;123.93;9.28;150;0;0;1168.00;46
927;0;1623233241390;927;64;1077;1159;3.20;0.12;123.93;9.28;150;0;0;1169.00;46
927;0;1623233241391;927;65;1078;1159;3.45;0.12;123.93;9.27;151;0;0;1170.00;46
927;0;1623233241391;927;63;1079;1159;3.47;0.12;123.93;9.35;152;0;0;1171.00;46
927;0;1623233241392;927;64;1080;1159;3.73;0.13;123.93;9.34;153;0;0;1172.00;46
927;0;1623233241393;927;66;1080;1159;3.89;0.14;123.93;9.34;153;0;0;1173.00;46
930;0;1623233241394;930;63;1081;1159;3.74;0.13;123.81;9.42;151;0;0;1174.00;47
931;0;1623233241394;931;63;1082;1159;3.77;0.14;123.80;9.41;151;0;0;1175.00;47
932;0;1623233241395;932;62;1084;1159;4.00;0.14;123.81;9.48;152;0;0;1176.00;46
933;0;1623233241396;933;64;1085;1159;4.08;0.15;123.73;9.55;152;0;0;1177.00;46
935;0;1623233241397;935;64;1086;1159;3.71;0.13;123.70;9.63;151;0;0;1178.00;45
935;0;1623233241398;935;68;1086;1159;3.65;0.13;123.70;9.63;151;0;0;1179.00;45
937;0;1623233241398;937;69;1087;1159;3.50;0.13;123.66;9.70;150;0;0;1180.00;45
937;0;1623233241399;937;72;1088;1159;3.71;0.13;123.66;9.69;151;0;0;1181.00;45
938;0;1623233241400;938;69;1089;1159;3.72;0.13;123.59;9.68;151;0;0;1182.00;45
939;0;1623233241401;939;65;1092;1159;3.89;0.14;123.50;9.74;153;0;0;1183.00;44
939;0;1623233241401;939;66;1093;1159;4.13;0.15;123.50;9.73;154;0;0;1184.00;44
941;0;1623233241402;941;64;1093;1159;3.80;0.14;123.43;9.73;152;0;0;1185.00;44
941;0;1623233241403;941;64;1093;1159;3.76;0.14;123.43;9.73;152;0;0;1186.00;44
943;0;1623233241403;943;70;1096;1159;3.58;0.13;124.01;9.85;153;0;0;1187.00;43
943;0;1623233241404;943;71;1096;1159;3.50;0.13;124.01;9.85;153;0;0;1188.00;44
943;0;1623233241405;943;78;1096;1159;3.34;0.12;124.01;9.85;153;0;0;1189.00;45
944;0;1623233241406;944;81;1096;1159;3.08;0.11;124.08;9.85;152;0;0;1190.00;46
945;0;1623233241406;945;81;1097;1159;2.97;0.11;124.28;9.85;152;0;0;1191.00;46
945;0;1623233241407;945;88;1097;1159;2.98;0.11;124.28;9.85;152;0;0;1192.00;46
947;0;1623233241408;947;85;1100;1159;2.84;0.10;124.25;9.96;153;0;0;1193.00;45
948;0;1623233241409;948;86;1100;1159;2.68;0.10;124.27;9.96;152;0;0;1194.00;45
949;0;1623233241409;949;86;1101;1159;2.74;0.10;124.59;9.95;152;0;0;1195.00;46
950;0;1623233241410;950;90;1103;1159;2.62;0.09;124.61;10.13;153;0;0;1196.00;45
951;0;1623233241411;951;93;1104;1159;2.62;0.09;124.53;10.12;153;0;0;1197.00;46
952;0;1623233241412;952;96;1104;1159;2.51;0.09;124.65;10.12;152;0;0;1198.00;46
952;0;1623233241413;952;100;1107;1159;2.91;0.10;124.65;10.20;155;0;0;1199.00;47
952;0;1623233241413;952;103;1107;1159;2.90;0.10;124.65;10.20;155;0;0;1200.00;47
952;0;1623233241414;952;104;1108;1159;2.89;0.10;124.65;10.28;156;0;0;1201.00;47
953;0;1623233241415;953;108;1108;1159;2.75;0.10;124.78;10.28;155;0;0;1202.00;48
953;0;1623233241416;953;104;1109;1159;2.87;0.10;124.78;10.36;156;0;0;1203.00;48
954;0;1623233241416;954;103;1109;1159;2.87;0.10;124.69;10.36;155;0;0;1204.00;49
954;0;1623233241417;954;104;1110;1159;3.03;0.11;124.69;10.44;156;0;0;1205.00;48
955;0;1623233241418;955;107;1110;1159;3.11;0.11;124.61;10.44;155;0;0;1206.00;48
956;0;1623233241419;956;110;1112;1369;3.16;0.11;124.78;10.51;156;0;0;1207.00;48
957;0;1623233241428;957;110;1113;1369;3.06;0.11;124.72;10.59;156;0;0;1208.00;47
958;0;1623233241429;958;113;1113;1369;2.95;0.11;124.62;10.59;155;0;0;1209.00;47
959;0;1623233241429;959;114;1115;1369;3.12;0.11;124.69;10.66;156;0;0;1210.00;46
959;0;1623233241430;959;113;1116;1369;3.36;0.12;124.69;10.66;157;0;0;1211.00;46
960;0;1623233241431;960;112;1116;1369;3.28;0.12;124.59;10.66;156;0;0;1212.00;46
961;0;1623233241432;961;112;1118;1369;3.32;0.12;124.66;10.73;157;0;0;1213.00;48
962;0;1623233241432;962;106;1118;1369;3.08;0.11;124.72;10.73;156;0;0;1214.00;48
963;0;1623233241433;963;108;1121;1369;3.17;0.11;124.88;10.78;158;0;0;1215.00;47
964;0;1623233241434;964;111;1121;1369;2.90;0.10;124.78;10.78;157;0;0;1216.00;47
965;0;1623233241434;965;111;1125;1369;3.10;0.11;124.73;10.90;160;0;0;1217.00;46
965;0;1623233241435;965;106;1125;1369;3.07;0.11;124.73;10.90;160;0;0;1218.00;48
967;0;1623233241436;967;106;1127;1369;2.79;0.10;124.79;11.03;160;0;0;1219.00;46
967;0;1623233241437;967;106;1128;1369;3.01;0.11;124.79;11.02;161;0;0;1220.00;46
969;0;1623233241438;969;107;1128;1369;2.68;0.10;125.26;11.02;159;0;0;1221.00;47
970;0;1623233241438;970;106;1131;1369;2.64;0.09;125.35;11.13;161;0;0;1222.00;45
971;0;1623233241439;971;102;1132;1369;2.61;0.09;125.77;11.12;161;0;0;1223.00;45
971;0;1623233241440;971;101;1132;1369;2.56;0.09;125.77;11.12;161;0;0;1224.00;46
971;0;1623233241441;971;100;1134;1369;2.83;0.10;125.77;11.17;163;0;0;1225.00;46
971;0;1623233241441;971;97;1134;1369;2.90;0.10;125.77;11.17;163;0;0;1226.00;47
971;0;1623233241442;971;97;1135;1369;2.93;0.11;125.77;11.22;164;0;0;1227.00;47
972;0;1623233241443;972;91;1137;1369;3.04;0.11;125.67;11.26;165;0;0;1228.00;46
973;0;1623233241444;973;87;1137;1369;2.96;0.11;125.76;11.26;164;0;0;1229.00;46
974;0;1623233241445;974;88;1138;1369;2.84;0.10;125.93;11.31;164;0;0;1230.00;48
975;0;1623233241445;975;89;1140;1369;2.68;0.10;126.04;11.38;165;0;0;1231.00;46
976;0;1623233241446;976;87;1140;1369;2.59;0.09;126.11;11.38;164;0;0;1232.00;46
976;0;1623233241447;976;87;1140;1369;2.62;0.09;126.11;11.38;164;0;0;1233.00;47
976;0;1623233241448;976;86;1142;1369;2.72;0.10;126.11;11.40;166;0;0;1234.00;47
977;0;1623233241449;977;89;1143;1369;2.85;0.10;126.51;11.39;166;0;0;1235.00;47
979;0;1623233241449;979;91;1144;1369;2.71;0.10;126.92;11.38;165;0;0;1236.00;47
980;0;1623233241450;980;92;1145;1369;2.82;0.10;126.97;11.37;165;0;0;1237.00;50
981;0;1623233241451;981;90;1146;1369;2.84;0.10;126.99;11.40;165;0;0;1238.00;49
982;0;1623233241452;982;91;1150;1369;2.96;0.11;126.99;11.48;168;0;0;1239.00;48
982;0;1623233241453;982;92;1152;1369;3.28;0.12;126.99;11.49;170;0;0;1240.00;47
983;0;1623233241454;983;92;1154;1369;3.25;0.12;126.99;11.54;171;0;0;1241.00;45
983;0;1623233241454;983;94;1154;1369;3.20;0.12;126.99;11.54;171;0;0;1242.00;45
984;0;1623233241455;984;96;1156;1369;3.23;0.12;126.96;11.55;172;0;0;1243.00;44
985;0;1623233241456;985;95;1157;1369;3.21;0.12;126.95;11.54;172;0;0;1244.00;44
988;0;1623233241457;988;97;1158;1369;2.98;0.11;126.89;11.53;170;0;0;1245.00;44
990;0;1623233241458;990;98;1159;1369;2.92;0.11;127.27;11.52;169;0;0;1246.00;44
990;0;1623233241458;990;97;1160;1369;3.02;0.11;127.27;11.51;170;0;0;1247.00;44
990;0;1623233241459;990;98;1162;1369;3.14;0.11;127.27;11.54;172;0;0;1248.00;43
990;0;1623233241460;990;99;1164;1369;3.19;0.11;127.27;11.65;174;0;0;1249.00;41
990;0;1623233241461;990;97;1168;1369;3.33;0.12;127.27;11.66;178;0;0;1250.00;38
991;0;1623233241462;991;95;1169;1369;3.39;0.12;127.24;11.65;178;0;0;1251.00;38
991;0;1623233241463;991;95;1172;1369;3.62;0.13;127.24;11.64;181;0;0;1252.00;37
993;0;1623233241463;993;95;1173;1369;3.55;0.13;127.13;11.63;180;0;0;1253.00;38
994;0;1623233241464;994;93;1175;1369;3.56;0.13;127.10;11.63;181;0;0;1254.00;37
995;0;1623233241465;995;93;1177;1369;3.59;0.13;127.06;11.72;182;0;0;1255.00;35
997;0;1623233241466;997;96;1178;1369;3.36;0.12;127.03;11.73;181;0;0;1256.00;34
997;0;1623233241467;997;100;1179;1369;3.34;0.12;127.03;11.83;182;0;0;1257.00;34
997;0;1623233241468;997;103;1180;1369;3.48;0.13;127.03;11.82;183;0;0;1258.00;34
998;0;1623233241469;998;104;1181;1369;3.39;0.12;127.01;11.81;183;0;0;1259.00;34
999;0;1623233241470;999;107;1183;1369;3.44;0.12;126.97;11.90;184;0;0;1260.00;33
1000;0;1623233241470;1000;106;1185;1369;3.38;0.12;126.92;11.99;185;0;0;1261.00;32
1001;0;1623233241471;1001;107;1188;1369;3.51;0.13;127.34;12.06;187;0;0;1262.00;33
1001;0;1623233241472;1001;106;1189;1369;3.57;0.13;127.34;12.05;188;0;0;1263.00;33
1003;0;1623233241473;1003;106;1190;1369;3.34;0.12;127.66;12.15;187;0;0;1264.00;33
1005;0;1623233241474;1005;104;1190;1369;3.05;0.11;127.57;12.15;185;0;0;1265.00;33
1005;0;1623233241475;1005;105;1192;1369;3.13;0.11;127.57;12.22;187;0;0;1266.00;33
1005;0;1623233241475;1005;103;1192;1369;3.04;0.11;127.57;12.22;187;0;0;1267.00;34
1005;0;1623233241476;1005;103;1194;1369;3.06;0.11;127.57;12.30;189;0;0;1268.00;34
1006;0;1623233241477;1006;103;1194;1369;2.92;0.11;127.97;12.30;188;0;0;1269.00;34
1007;0;1623233241478;1007;101;1197;1369;2.85;0.10;127.90;12.46;190;0;0;1270.00;32
1008;0;1623233241479;1008;104;1198;1369;2.85;0.10;127.87;12.45;190;0;0;1271.00;32
1011;0;1623233241480;1011;103;1198;1369;2.42;0.09;127.68;12.45;187;0;0;1272.00;32
1011;0;1623233241481;1011;107;1200;1369;2.55;0.09;127.68;12.52;189;0;0;1273.00;32
1012;0;1623233241481;1012;106;1202;1369;2.65;0.10;127.70;12.50;190;0;0;1274.00;32
1012;0;1623233241482;1012;105;1203;1369;2.80;0.10;127.70;12.49;191;0;0;1275.00;32
1014;0;1623233241483;1014;104;1203;1369;2.56;0.09;128.20;12.49;189;0;0;1276.00;32
1014;0;1623233241484;1014;104;1203;1369;2.55;0.09;128.20;12.49;189;0;0;1277.00;32
1015;0;1623233241485;1015;106;1203;1369;2.37;0.09;128.31;12.49;188;0;0;1278.00;32
1015;0;1623233241486;1015;105;1203;1369;2.44;0.09;128.31;12.49;188;0;0;1279.00;34
1015;0;1623233241487;1015;105;1203;1369;2.48;0.09;128.31;12.49;188;0;0;1280.00;34
1015;0;1623233241487;1015;107;1203;1369;2.51;0.09;128.31;12.49;188;0;0;1281.00;34
1018;0;1623233241488;1018;109;1204;1369;2.42;0.09;128.78;12.48;186;0;0;1282.00;35
1018;0;1623233241489;1018;106;1205;1369;2.53;0.09;128.78;12.57;187;0;0;1283.00;34
1018;0;1623233241490;1018;106;1206;1369;2.57;0.09;128.78;12.56;188;0;0;1284.00;37
1020;0;1623233241491;1020;105;1207;1369;2.62;0.09;129.15;12.55;187;0;0;1285.00;36
1020;0;1623233241492;1020;105;1208;1369;2.85;0.10;129.15;12.54;188;0;0;1286.00;36
1020;0;1623233241492;1020;107;1208;1369;2.78;0.10;129.15;12.54;188;0;0;1287.00;36
1021;0;1623233241493;1021;110;1209;1369;2.66;0.10;129.13;12.53;188;0;0;1288.00;37
1023;0;1623233241494;1023;105;1210;1369;2.55;0.09;129.54;12.52;187;0;0;1289.00;39
1023;0;1623233241495;1023;103;1211;1369;2.63;0.09;129.54;12.51;188;0;0;1290.00;38
1023;0;1623233241496;1023;99;1212;1369;2.75;0.10;129.54;12.50;189;0;0;1291.00;38
1024;0;1623233241496;1024;95;1213;1369;2.75;0.10;129.51;12.49;189;0;0;1292.00;40
1025;0;1623233241497;1025;95;1213;1369;2.70;0.10;129.86;12.49;188;0;0;1293.00;40
1026;0;1623233241498;1026;92;1214;1369;2.78;0.10;129.98;12.48;188;0;0;1294.00;42
1026;0;1623233241499;1026;88;1216;1369;3.04;0.11;129.98;12.47;190;0;0;1295.00;42
1027;0;1623233241500;1027;84;1216;1369;2.98;0.11;129.95;12.47;189;0;0;1296.00;42
1028;0;1623233241501;1028;83;1216;1369;2.86;0.10;129.96;12.47;188;0;0;1297.00;44
1029;0;1623233241502;1029;87;1217;1369;2.81;0.10;130.04;12.46;188;0;0;1298.00;44
1029;0;1623233241503;1029;84;1217;1369;2.85;0.10;130.04;12.46;188;0;0;1299.00;44
1030;0;1623233241503;1030;86;1218;1369;2.86;0.10;130.10;12.56;188;0;0;1300.00;45
1030;0;1623233241504;1030;87;1218;1369;2.94;0.11;130.10;12.56;188;0;0;1301.00;45
1031;0;1623233241505;1031;91;1219;1369;2.97;0.11;130.45;12.65;188;0;0;1302.00;45
1033;0;1623233241506;1033;92;1219;1369;2.82;0.10;130.68;12.65;186;0;0;1303.00;47
1033;0;1623233241507;1033;90;1220;1369;2.99;0.11;130.68;12.75;187;0;0;1304.00;46
1035;0;1623233241508;1035;88;1221;1369;2.86;0.10;130.65;12.85;186;0;0;1305.00;45
1038;0;1623233241509;1038;86;1222;1369;2.63;0.09;130.93;12.94;184;0;0;1306.00;45
1038;0;1623233241510;1038;89;1223;1369;2.90;0.10;130.93;12.93;185;0;0;1307.00;45
1039;0;1623233241510;1039;93;1224;1369;2.91;0.10;130.89;13.02;185;0;0;1308.00;44
1039;0;1623233241511;1039;92;1224;1369;2.94;0.11;130.89;13.02;185;0;0;1309.00;44
1041;0;1623233241512;1041;92;1224;1369;2.81;0.10;130.78;13.02;183;0;0;1310.00;44
1042;0;1623233241513;1042;97;1225;1369;2.88;0.10;130.93;13.11;183;0;0;1311.00;43
1043;0;1623233241514;1043;97;1225;1369;2.89;0.10;130.85;13.11;182;0;0;1312.00;43
1043;0;1623233241515;1043;98;1227;1369;3.17;0.11;130.85;13.09;184;0;0;1313.00;45
1045;0;1623233241516;1045;98;1228;1369;3.03;0.11;130.74;13.17;183;0;0;1314.00;44
1046;0;1623233241517;1046;98;1228;1369;3.03;0.11;131.21;13.17;182;0;0;1315.00;45
1047;0;1623233241517;1047;101;1230;1369;3.09;0.11;131.18;13.25;183;0;0;1316.00;44
1049;0;1623233241518;1049;102;1230;1369;2.87;0.10;131.53;13.25;181;0;0;1317.00;44
1049;0;1623233241519;1049;101;1231;1369;2.84;0.10;131.53;13.33;182;0;0;1318.00;43
1050;0;1623233241520;1050;102;1233;1369;2.77;0.10;132.00;13.46;183;0;0;1319.00;41
1050;0;1623233241521;1050;102;1234;1369;2.90;0.10;132.00;13.45;184;0;0;1320.00;41
1050;0;1623233241522;1050;105;1236;1369;3.07;0.11;132.00;13.48;186;0;0;1321.00;44
1050;0;1623233241523;1050;106;1238;1369;3.09;0.11;132.00;13.64;188;0;0;1322.00;42
1053;0;1623233241524;1053;107;1238;1369;2.71;0.10;132.42;13.64;185;0;0;1323.00;42
1054;0;1623233241525;1054;106;1241;1369;2.68;0.10;132.41;13.78;187;0;0;1324.00;42
1056;0;1623233241526;1056;104;1243;1369;2.74;0.10;132.86;13.76;187;0;0;1325.00;42
1057;0;1623233241526;1057;106;1244;1369;2.88;0.10;132.84;13.75;187;0;0;1326.00;42
1057;0;1623233241527;1057;103;1245;1369;3.05;0.11;132.84;13.74;188;0;0;1327.00;42
1059;0;1623233241528;1059;105;1247;1369;3.04;0.11;133.29;13.72;188;0;0;1328.00;43
1060;0;1623233241529;1060;104;1247;1369;2.99;0.11;133.29;13.72;187;0;0;1329.00;45
1061;0;1623233241530;1061;104;1249;1369;3.12;0.11;133.50;13.75;188;0;0;1330.00;44
1062;0;1623233241531;1062;108;1251;1369;3.18;0.11;133.48;13.78;189;0;0;1331.00;43
1063;0;1623233241532;1063;108;1252;1369;3.05;0.11;133.78;13.82;189;0;0;1332.00;42
1063;0;1623233241533;1063;109;1253;1369;3.03;0.11;133.78;13.86;190;0;0;1333.00;42
1063;0;1623233241534;1063;109;1253;1369;3.10;0.11;133.78;13.86;190;0;0;1334.00;44
1064;0;1623233241534;1064;110;1254;1369;3.09;0.11;133.78;13.89;190;0;0;1335.00;44
1064;0;1623233241535;1064;112;1254;1369;3.24;0.12;133.78;13.89;190;0;0;1336.00;46
1066;0;1623233241536;1066;110;1255;1369;3.16;0.11;134.22;13.92;189;0;0;1337.00;48
1066;0;1623233241537;1066;111;1255;1369;3.36;0.12;134.22;13.92;189;0;0;1338.00;49
1067;0;1623233241538;1067;110;1255;1369;3.36;0.12;134.44;13.92;188;0;0;1339.00;49
1068;0;1623233241539;1068;110;1257;1369;3.35;0.12;134.57;13.94;189;0;0;1340.00;48
1069;0;1623233241540;1069;108;1259;1369;3.47;0.12;134.55;13.96;190;0;0;1341.00;47
1071;0;1623233241541;1071;104;1260;1369;3.54;0.13;134.55;13.95;189;0;0;1342.00;49
1072;0;1623233241541;1072;106;1262;1369;3.67;0.13;135.02;13.97;190;0;0;1343.00;48
1075;0;1623233241542;1075;106;1264;1369;3.51;0.13;135.12;13.99;189;0;0;1344.00;47
1076;0;1623233241543;1076;109;1264;1369;3.51;0.13;135.10;13.99;188;0;0;1345.00;48
1078;0;1623233241544;1078;105;1266;1369;3.43;0.12;135.06;14.00;188;0;0;1346.00;47
1079;0;1623233241545;1079;105;1267;1369;3.50;0.13;135.05;13.99;188;0;0;1347.00;47
1082;0;1623233241546;1082;103;1268;1369;3.12;0.11;134.98;14.02;186;0;0;1348.00;46
1082;0;1623233241547;1082;100;1269;1369;3.19;0.11;134.98;14.01;187;0;0;1349.00;46
1083;0;1623233241547;1083;101;1269;1369;3.01;0.11;135.08;14.01;186;0;0;1350.00;48
1083;0;1623233241548;1083;102;1271;1369;2.96;0.11;135.08;14.04;188;0;0;1351.00;46
1085;0;1623233241549;1085;99;1273;1369;2.87;0.10;135.34;14.04;188;0;0;1352.00;45
1086;0;1623233241550;1086;99;1275;1369;2.90;0.10;135.33;14.07;189;0;0;1353.00;44
1088;0;1623233241551;1088;96;1276;1369;2.81;0.10;135.65;14.08;188;0;0;1354.00;43
1088;0;1623233241552;1088;98;1277;1369;2.99;0.11;135.65;14.07;189;0;0;1355.00;43
1089;0;1623233241553;1089;93;1279;1369;2.96;0.11;135.64;14.09;190;0;0;1356.00;41
1090;0;1623233241554;1090;89;1281;1369;3.12;0.11;135.62;14.09;191;0;0;1357.00;40
1090;0;1623233241555;1090;89;1283;1369;3.24;0.12;135.62;14.10;193;0;0;1358.00;40
1090;0;1623233241556;1090;92;1283;1369;3.30;0.12;135.62;14.10;193;0;0;1359.00;41
1091;0;1623233241557;1091;92;1283;1369;3.19;0.11;135.60;14.10;192;0;0;1360.00;42
1092;0;1623233241557;1092;93;1284;1369;3.03;0.11;135.60;14.10;192;0;0;1361.00;43
1093;0;1623233241558;1093;93;1287;1369;3.26;0.12;135.56;14.08;194;0;0;1362.00;42
1094;0;1623233241559;1094;91;1287;1369;3.32;0.12;135.65;14.08;193;0;0;1363.00;43
1094;0;1623233241560;1094;93;1288;1369;3.39;0.12;135.65;14.07;194;0;0;1364.00;43
1094;0;1623233241561;1094;94;1290;1369;3.45;0.12;135.65;14.16;196;0;0;1365.00;44
1096;0;1623233241562;1096;94;1291;1369;3.42;0.12;135.59;14.15;195;0;0;1366.00;44
1097;0;1623233241563;1097;99;1293;1369;3.40;0.12;135.70;14.14;196;0;0;1367.00;43
1099;0;1623233241564;1099;101;1293;1369;3.06;0.11;135.66;14.14;194;0;0;1368.00;43
1100;0;1623233241565;1100;105;1294;1369;2.94;0.11;135.73;14.24;194;0;0;1369.00;42
1101;0;1623233241566;1101;111;1295;1369;2.85;0.10;135.71;14.24;194;0;0;1370.00;41
1101;0;1623233241566;1101;112;1296;1369;2.96;0.11;135.71;14.24;195;0;0;1371.00;40
