step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
631;0;1623639531463;631;55;749;959;4.69;0.17;88.01;25.20;118;0;0;867.00;76
633;0;1623639531464;633;55;751;959;4.84;0.17;88.10;25.14;118;0;0;868.00;76
634;0;1623639531465;634;59;754;959;5.22;0.19;88.06;25.04;120;0;0;869.00;76
634;0;1623639531467;634;60;754;959;5.06;0.18;88.06;25.04;120;0;0;870.00;78
636;0;1623639531468;636;62;754;959;4.63;0.17;87.96;25.04;118;0;0;871.00;79
637;0;1623639531470;637;63;754;959;4.55;0.16;87.99;25.04;117;0;0;872.00;79
637;0;1623639531471;637;62;754;959;4.54;0.16;87.99;25.04;117;0;0;873.00;79
638;0;1623639531472;638;63;755;959;4.55;0.16;87.98;25.01;117;0;0;874.00;81
638;0;1623639531473;638;61;755;959;4.71;0.17;87.98;25.01;117;0;0;875.00;81
641;0;1623639531474;641;55;756;959;4.48;0.16;88.11;24.98;115;0;0;876.00;82
642;0;1623639531475;642;54;757;959;4.65;0.17;88.01;24.95;115;0;0;877.00;82
643;0;1623639531477;643;52;759;959;4.89;0.18;87.97;24.88;116;0;0;878.00;82
644;0;1623639531479;644;51;761;959;4.97;0.18;87.95;24.82;117;0;0;879.00;82
646;0;1623639531480;646;52;763;959;5.01;0.18;87.88;24.76;117;0;0;880.00;82
648;0;1623639531481;648;53;764;959;4.78;0.17;87.84;24.73;116;0;0;881.00;82
648;0;1623639531482;648;51;765;959;4.81;0.17;87.84;24.70;117;0;0;882.00;82
648;0;1623639531484;648;52;765;959;4.91;0.18;87.84;24.70;117;0;0;883.00;83
649;0;1623639531485;649;54;767;959;4.63;0.17;87.90;25.28;118;0;0;884.00;81
649;0;1623639531487;649;55;767;959;4.71;0.17;87.90;25.28;118;0;0;885.00;82
649;0;1623639531488;649;58;767;959;4.90;0.18;87.90;25.28;118;0;0;886.00;82
651;0;1623639531489;651;56;767;959;4.75;0.17;87.80;25.28;116;0;0;887.00;82
652;0;1623639531490;652;57;768;959;4.59;0.17;87.73;25.57;116;0;0;888.00;82
653;0;1623639531491;653;54;769;959;4.80;0.17;87.72;25.54;116;0;0;889.00;82
655;0;1623639531493;655;55;769;959;4.61;0.17;87.99;25.54;114;0;0;890.00;82
657;0;1623639531494;657;54;769;959;4.33;0.16;87.98;25.54;112;0;0;891.00;83
659;0;1623639531495;659;53;771;959;4.46;0.16;87.88;25.81;112;0;0;892.00;82
660;0;1623639531496;660;52;772;959;4.52;0.16;88.07;26.10;112;0;0;893.00;81
660;0;1623639531497;660;50;772;959;4.58;0.17;88.07;26.10;112;0;0;894.00;81
661;0;1623639531498;661;50;773;959;4.61;0.17;88.17;26.07;112;0;0;895.00;81
663;0;1623639531499;663;52;774;959;4.29;0.15;88.33;26.37;111;0;0;896.00;80
664;0;1623639531501;664;49;774;959;4.07;0.15;88.37;26.37;110;0;0;897.00;80
664;0;1623639531503;664;48;775;959;4.24;0.15;88.37;26.66;111;0;0;898.00;79
664;0;1623639531504;664;49;775;959;4.40;0.16;88.37;26.66;111;0;0;899.00;80
664;0;1623639531506;664;48;777;959;4.76;0.17;88.37;26.92;113;0;0;900.00;79
666;0;1623639531507;666;48;778;959;4.52;0.16;88.58;27.21;112;0;0;901.00;78
666;0;1623639531508;666;48;779;959;4.85;0.17;88.58;27.18;113;0;0;902.00;81
666;0;1623639531509;666;50;782;959;5.21;0.19;88.58;27.40;116;0;0;903.00;79
666;0;1623639531510;666;51;784;959;5.57;0.20;88.58;27.33;118;0;0;904.00;79
667;0;1623639531511;667;54;787;959;5.38;0.19;88.63;27.85;120;0;0;905.00;78
668;0;1623639531512;668;56;788;959;5.44;0.20;88.68;27.82;120;0;0;906.00;78
669;0;1623639531514;669;59;789;959;5.46;0.20;88.68;27.78;120;0;0;907.00;78
670;0;1623639531515;670;61;789;959;5.23;0.19;88.60;27.78;119;0;0;908.00;79
671;0;1623639531516;671;62;789;959;4.91;0.18;88.63;27.78;118;0;0;909.00;79
672;0;1623639531518;672;59;791;959;4.62;0.17;88.79;28.34;119;0;0;910.00;78
674;0;1623639531519;674;62;792;959;4.33;0.16;89.06;28.30;118;0;0;911.00;79
676;0;1623639531521;676;62;792;959;4.00;0.14;89.24;28.30;116;0;0;912.00;79
676;0;1623639531522;676;64;792;959;3.99;0.14;89.24;28.30;116;0;0;913.00;80
676;0;1623639531523;676;63;792;959;3.97;0.14;89.24;28.30;116;0;0;914.00;81
677;0;1623639531524;677;61;793;959;4.16;0.15;89.46;28.27;116;0;0;915.00;81
677;0;1623639531525;677;58;795;959;4.63;0.17;89.46;28.20;118;0;0;916.00;81
679;0;1623639531526;679;56;796;959;4.66;0.17;89.42;28.17;117;0;0;917.00;81
679;0;1623639531526;679;59;797;959;4.79;0.17;89.42;28.13;118;0;0;918.00;81
680;0;1623639531527;680;52;799;959;4.91;0.18;89.40;28.06;119;0;0;919.00;81
682;0;1623639531529;682;48;799;959;4.54;0.16;89.25;28.06;117;0;0;920.00;81
683;0;1623639531530;683;48;801;959;4.37;0.16;89.18;28.63;118;0;0;921.00;79
685;0;1623639531531;685;43;802;959;4.15;0.15;89.40;28.60;117;0;0;922.00;79
685;0;1623639531532;685;38;804;959;4.30;0.15;89.40;28.84;119;0;0;923.00;78
685;0;1623639531533;685;42;805;959;4.54;0.16;89.40;28.81;120;0;0;924.00;78
685;0;1623639531535;685;41;805;959;4.47;0.16;89.40;28.81;120;0;0;925.00;78
686;0;1623639531537;686;40;806;959;4.54;0.16;89.58;28.78;120;0;0;926.00;78
687;0;1623639531538;687;43;809;959;4.91;0.18;89.72;28.99;122;0;0;927.00;77
690;0;1623639531539;690;42;809;959;4.37;0.16;90.23;28.99;119;0;0;928.00;78
690;0;1623639531540;690;46;809;959;4.32;0.16;90.23;28.99;119;0;0;929.00;79
690;0;1623639531541;690;47;813;959;4.83;0.17;90.23;29.48;123;0;0;930.00;77
691;0;1623639531542;691;49;815;959;5.10;0.18;90.22;29.41;124;0;0;931.00;77
695;0;1623639531543;695;58;818;959;4.74;0.17;90.18;29.62;123;0;0;932.00;76
695;0;1623639531544;695;58;819;959;4.77;0.17;90.18;29.58;124;0;0;933.00;77
697;0;1623639531546;697;61;821;959;4.60;0.17;90.13;29.52;124;0;0;934.00;77
697;0;1623639531547;697;64;823;959;4.62;0.17;90.13;29.76;126;0;0;935.00;76
698;0;1623639531548;698;66;825;959;4.56;0.16;90.06;29.99;127;0;0;936.00;75
699;0;1623639531549;699;69;826;959;4.51;0.16;90.01;29.96;127;0;0;937.00;75
700;0;1623639531552;700;74;828;959;4.18;0.15;89.98;30.49;128;0;0;938.00;75
701;0;1623639531553;701;75;831;959;4.50;0.16;89.94;30.38;130;0;0;939.00;75
702;0;1623639531554;702;79;832;959;4.42;0.16;90.03;30.35;130;0;0;940.00;75
703;0;1623639531555;703;78;833;959;4.27;0.15;89.99;30.61;130;0;0;941.00;74
704;0;1623639531556;704;82;834;959;4.27;0.15;90.14;30.57;130;0;0;942.00;75
704;0;1623639531557;704;82;834;959;4.31;0.16;90.14;30.57;130;0;0;943.00;75
704;0;1623639531558;704;83;834;959;4.23;0.15;90.14;30.57;130;0;0;944.00;75
706;0;1623639531559;706;80;835;959;3.84;0.14;90.04;30.83;129;0;0;945.00;74
707;0;1623639531560;707;78;836;959;3.90;0.14;89.97;30.80;129;0;0;946.00;74
709;0;1623639531562;709;79;837;959;3.76;0.14;89.98;30.76;128;0;0;947.00;75
709;0;1623639531563;709;80;837;959;3.76;0.14;89.98;30.76;128;0;0;948.00;75
710;0;1623639531563;710;88;838;959;3.80;0.14;89.91;30.73;128;0;0;949.00;75
710;0;1623639531564;710;87;840;959;4.17;0.15;89.91;30.66;130;0;0;950.00;77
712;0;1623639531565;712;85;841;959;3.94;0.14;89.88;30.92;129;0;0;951.00;76
713;0;1623639531566;713;83;842;959;4.08;0.15;89.88;30.89;129;0;0;952.00;76
714;0;1623639531568;714;81;842;959;3.96;0.14;89.82;30.89;128;0;0;953.00;76
714;0;1623639531569;714;81;843;959;4.17;0.15;89.82;30.85;129;0;0;954.00;78
716;0;1623639531570;716;79;843;959;3.72;0.13;90.22;30.85;127;0;0;955.00;79
717;0;1623639531571;717;77;844;959;3.65;0.13;90.22;30.82;127;0;0;956.00;80
718;0;1623639531571;718;74;844;959;3.58;0.13;90.44;30.82;126;0;0;957.00;80
718;0;1623639531572;718;71;844;959;3.53;0.13;90.44;30.82;126;0;0;958.00;81
718;0;1623639531573;718;68;845;959;3.65;0.13;90.44;30.78;127;0;0;959.00;81
718;0;1623639531574;718;68;845;959;3.71;0.13;90.44;30.78;127;0;0;960.00;81
718;0;1623639531575;718;67;846;959;3.91;0.14;90.44;30.74;128;0;0;961.00;81
720;0;1623639531576;720;63;846;959;3.74;0.13;90.50;30.74;126;0;0;962.00;81
721;0;1623639531577;721;63;847;959;3.94;0.14;90.47;30.71;126;0;0;963.00;81
721;0;1623639531578;721;60;848;959;4.33;0.16;90.47;30.67;127;0;0;964.00;81
723;0;1623639531578;723;59;848;959;4.06;0.15;90.40;30.67;125;0;0;965.00;82
724;0;1623639531579;724;60;848;959;4.00;0.14;90.49;30.67;124;0;0;966.00;83
725;0;1623639531580;725;59;848;959;3.95;0.14;90.42;30.67;123;0;0;967.00;83
726;0;1623639531581;726;59;849;959;4.05;0.15;90.39;30.64;123;0;0;968.00;83
728;0;1623639531582;728;59;850;959;4.12;0.15;90.42;30.60;122;0;0;969.00;83
728;0;1623639531583;728;60;850;959;4.27;0.15;90.42;30.60;122;0;0;970.00;83
728;0;1623639531585;728;60;850;959;4.41;0.16;90.42;30.60;122;0;0;971.00;83
729;0;1623639531586;729;59;850;959;4.33;0.16;90.56;30.60;121;0;0;972.00;84
730;0;1623639531587;730;57;852;959;4.74;0.17;90.68;30.54;122;0;0;973.00;85
732;0;1623639531588;732;57;853;959;4.63;0.17;90.73;30.82;121;0;0;974.00;84
734;0;1623639531589;734;60;854;959;4.47;0.16;90.66;31.11;120;0;0;975.00;83
735;0;1623639531590;735;60;855;959;4.52;0.16;90.60;31.39;120;0;0;976.00;82
737;0;1623639531591;737;61;856;959;4.18;0.15;90.53;31.66;119;0;0;977.00;81
738;0;1623639531592;738;63;857;959;4.02;0.14;90.49;31.94;119;0;0;978.00;80
739;0;1623639531594;739;63;857;959;3.94;0.14;90.47;31.94;118;0;0;979.00;81
740;0;1623639531595;740;66;858;959;3.91;0.14;90.56;32.20;118;0;0;980.00;80
740;0;1623639531595;740;65;858;959;3.97;0.14;90.56;32.20;118;0;0;981.00;80
743;0;1623639531596;743;68;861;959;3.82;0.14;90.48;32.39;118;0;0;982.00;79
744;0;1623639531597;744;71;862;959;3.95;0.14;90.60;32.35;118;0;0;983.00;79
745;0;1623639531598;745;72;864;959;3.82;0.14;90.54;32.87;119;0;0;984.00;77
746;0;1623639531599;746;73;864;959;3.50;0.13;90.51;32.87;118;0;0;985.00;77
746;0;1623639531601;746;74;864;959;3.47;0.12;90.51;32.87;118;0;0;986.00;77
749;0;1623639531602;749;74;864;959;2.89;0.10;90.52;32.87;115;0;0;987.00;77
750;0;1623639531604;750;75;864;959;2.66;0.10;90.47;32.87;114;0;0;988.00;77
751;0;1623639531605;751;74;867;959;3.11;0.11;90.42;33.06;116;0;0;989.00;76
753;0;1623639531606;753;72;867;959;2.97;0.11;90.42;33.06;114;0;0;990.00;76
754;0;1623639531607;754;68;869;959;2.99;0.11;90.36;33.58;115;0;0;991.00;74
754;0;1623639531609;754;69;870;959;3.23;0.12;90.36;33.54;116;0;0;992.00;74
755;0;1623639531610;755;71;872;959;3.40;0.12;90.31;33.46;117;0;0;993.00;74
756;0;1623639531610;756;74;876;959;3.62;0.13;90.26;33.90;120;0;0;994.00;72
758;0;1623639531611;758;77;876;959;3.17;0.11;90.22;33.90;118;0;0;995.00;72
760;0;1623639531613;760;78;876;959;2.76;0.10;90.41;33.90;116;0;0;996.00;72
760;0;1623639531614;760;75;876;959;2.69;0.10;90.41;33.90;116;0;0;997.00;73
760;0;1623639531615;760;77;878;959;2.97;0.11;90.41;33.82;118;0;0;998.00;73
760;0;1623639531615;760;76;880;959;3.19;0.11;90.41;34.04;120;0;0;999.00;73
761;0;1623639531616;761;73;881;959;3.21;0.12;90.33;34.00;120;0;0;1000.00;73
762;0;1623639531618;762;75;882;959;3.30;0.12;90.35;33.96;120;0;0;1001.00;74
764;0;1623639531619;764;73;883;959;2.99;0.11;90.25;34.22;119;0;0;1002.00;73
764;0;1623639531620;764;76;884;959;3.19;0.11;90.25;34.18;120;0;0;1003.00;74
765;0;1623639531621;765;72;884;959;3.06;0.11;90.21;34.18;119;0;0;1004.00;74
766;0;1623639531622;766;75;885;1159;3.15;0.11;90.14;34.14;119;0;0;1005.00;74
766;0;1623639531633;766;73;885;1159;3.26;0.12;90.14;34.14;119;0;0;1006.00;74
766;0;1623639531635;766;71;885;1159;3.30;0.12;90.14;34.14;119;0;0;1007.00;75
766;0;1623639531637;766;69;886;1159;3.41;0.12;90.14;34.39;120;0;0;1008.00;74
766;0;1623639531638;766;70;887;1159;3.60;0.13;90.14;34.35;121;0;0;1009.00;74
766;0;1623639531639;766;69;887;1159;3.66;0.13;90.14;34.35;121;0;0;1010.00;74
767;0;1623639531640;767;71;887;1159;3.61;0.13;90.27;34.35;120;0;0;1011.00;77
767;0;1623639531642;767;70;888;1159;3.67;0.13;90.27;34.60;121;0;0;1012.00;77
767;0;1623639531643;767;68;888;1159;3.76;0.14;90.27;34.60;121;0;0;1013.00;77
770;0;1623639531644;770;67;890;1159;3.42;0.12;90.30;34.81;120;0;0;1014.00;76
770;0;1623639531645;770;67;891;1159;3.63;0.13;90.30;34.77;121;0;0;1015.00;76
770;0;1623639531646;770;65;893;1159;3.87;0.14;90.30;34.98;123;0;0;1016.00;75
771;0;1623639531647;771;65;896;1159;4.08;0.15;90.57;35.15;125;0;0;1017.00;74
771;0;1623639531647;771;65;896;1159;4.07;0.15;90.57;35.15;125;0;0;1018.00;74
773;0;1623639531648;773;68;897;1159;3.66;0.13;90.84;35.40;124;0;0;1019.00;73
774;0;1623639531649;774;70;901;1159;3.52;0.13;90.87;35.81;127;0;0;1020.00;71
774;0;1623639531651;774;69;903;1159;3.70;0.13;90.87;35.73;129;0;0;1021.00;71
775;0;1623639531652;775;67;905;1159;3.51;0.13;90.87;36.21;130;0;0;1022.00;69
776;0;1623639531653;776;67;905;1159;3.32;0.12;90.87;36.21;129;0;0;1023.00;69
777;0;1623639531654;777;66;906;1159;3.20;0.12;90.81;36.17;129;0;0;1024.00;69
779;0;1623639531655;779;71;907;1159;2.91;0.10;90.81;36.40;128;0;0;1025.00;68
780;0;1623639531656;780;67;908;1159;2.74;0.10;90.75;36.62;128;0;0;1026.00;68
780;0;1623639531657;780;66;909;1159;2.82;0.10;90.75;36.83;129;0;0;1027.00;67
782;0;1623639531658;782;63;909;1159;2.51;0.09;90.64;36.83;127;0;0;1028.00;67
783;0;1623639531659;783;64;914;1159;2.88;0.10;90.90;37.12;131;0;0;1029.00;65
784;0;1623639531660;784;65;914;1159;2.61;0.09;90.85;37.12;130;0;0;1030.00;65
784;0;1623639531661;784;67;916;1159;2.64;0.10;90.85;37.52;132;0;0;1031.00;63
784;0;1623639531661;784;72;917;1159;2.90;0.10;90.85;37.48;133;0;0;1032.00;63
784;0;1623639531662;784;77;918;1159;3.22;0.12;90.85;37.44;134;0;0;1033.00;64
784;0;1623639531663;784;78;919;1159;3.55;0.13;90.85;37.40;135;0;0;1034.00;64
788;0;1623639531664;788;76;919;1159;3.08;0.11;91.32;37.40;131;0;0;1035.00;65
788;0;1623639531665;788;76;922;1159;3.74;0.13;91.32;37.28;134;0;0;1036.00;65
790;0;1623639531666;790;75;923;1159;3.82;0.14;91.58;37.24;133;0;0;1037.00;65
791;0;1623639531668;791;72;923;1159;3.82;0.14;91.62;37.24;132;0;0;1038.00;65
791;0;1623639531669;791;77;923;1159;3.77;0.14;91.62;37.24;132;0;0;1039.00;67
793;0;1623639531670;793;81;924;1159;3.66;0.13;91.60;37.20;131;0;0;1040.00;67
793;0;1623639531671;793;83;924;1159;3.67;0.13;91.60;37.20;131;0;0;1041.00;67
794;0;1623639531672;794;86;924;1159;3.54;0.13;91.55;37.20;130;0;0;1042.00;67
795;0;1623639531673;795;85;926;1159;3.85;0.14;91.82;37.12;131;0;0;1043.00;67
796;0;1623639531674;796;85;926;1159;3.79;0.14;91.77;37.12;130;0;0;1044.00;67
797;0;1623639531675;797;83;926;1159;3.69;0.13;91.72;37.12;129;0;0;1045.00;67
798;0;1623639531675;798;84;926;1159;3.56;0.13;91.67;37.12;128;0;0;1046.00;67
799;0;1623639531676;799;85;926;1159;3.41;0.12;91.61;37.12;127;0;0;1047.00;67
801;0;1623639531677;801;85;927;1159;3.09;0.11;91.62;37.08;126;0;0;1048.00;67
801;0;1623639531678;801;86;930;1159;3.49;0.13;91.62;36.97;129;0;0;1049.00;67
802;0;1623639531679;802;86;932;1159;3.66;0.13;91.57;36.89;130;0;0;1050.00;69
802;0;1623639531680;802;87;933;1159;3.68;0.13;91.57;36.85;131;0;0;1051.00;68
803;0;1623639531681;803;87;934;1159;3.58;0.13;91.93;36.81;131;0;0;1052.00;68
803;0;1623639531682;803;88;934;1159;3.53;0.13;91.93;36.81;131;0;0;1053.00;68
804;0;1623639531683;804;87;934;1159;3.37;0.12;91.87;36.81;130;0;0;1054.00;68
805;0;1623639531685;805;87;934;1159;3.16;0.11;91.78;36.81;129;0;0;1055.00;68
805;0;1623639531686;805;87;934;1159;3.10;0.11;91.78;36.81;129;0;0;1056.00;70
806;0;1623639531687;806;88;934;1159;3.10;0.11;91.71;36.81;128;0;0;1057.00;70
807;0;1623639531688;807;90;935;1159;3.15;0.11;91.91;36.77;128;0;0;1058.00;70
808;0;1623639531689;808;86;936;1159;3.26;0.12;92.07;36.74;128;0;0;1059.00;70
809;0;1623639531690;809;86;937;1159;3.19;0.11;92.36;36.70;128;0;0;1060.00;70
810;0;1623639531691;810;82;937;1159;3.05;0.11;92.52;36.70;127;0;0;1061.00;70
811;0;1623639531692;811;83;940;1159;3.53;0.13;92.99;36.58;129;0;0;1062.00;70
811;0;1623639531693;811;78;941;1159;3.71;0.13;92.99;36.55;130;0;0;1063.00;70
811;0;1623639531693;811;74;942;1159;3.91;0.14;92.99;36.51;131;0;0;1064.00;70
812;0;1623639531694;812;70;944;1159;4.19;0.15;92.96;36.43;132;0;0;1065.00;71
812;0;1623639531695;812;73;946;1159;4.53;0.16;92.96;36.36;134;0;0;1066.00;71
814;0;1623639531696;814;73;946;1159;4.14;0.15;92.84;36.36;132;0;0;1067.00;72
814;0;1623639531698;814;72;946;1159;4.08;0.15;92.84;36.36;132;0;0;1068.00;72
815;0;1623639531698;815;72;947;1159;3.94;0.14;92.99;36.32;132;0;0;1069.00;72
816;0;1623639531699;816;71;947;1159;3.75;0.13;93.17;36.32;131;0;0;1070.00;73
818;0;1623639531701;818;72;947;1159;3.37;0.12;93.07;36.32;129;0;0;1071.00;73
818;0;1623639531702;818;76;948;1159;3.58;0.13;93.07;36.28;130;0;0;1072.00;73
818;0;1623639531703;818;77;949;1159;3.74;0.13;93.07;36.52;131;0;0;1073.00;74
819;0;1623639531704;819;75;949;1159;3.64;0.13;93.22;36.52;130;0;0;1074.00;75
820;0;1623639531704;820;73;949;1159;3.45;0.12;93.22;36.52;129;0;0;1075.00;75
820;0;1623639531705;820;67;949;1159;3.48;0.13;93.22;36.52;129;0;0;1076.00;75
822;0;1623639531706;822;68;949;1159;3.07;0.11;93.22;36.52;127;0;0;1077.00;75
822;0;1623639531707;822;67;949;1159;3.02;0.11;93.22;36.52;127;0;0;1078.00;75
822;0;1623639531708;822;67;950;1159;3.11;0.11;93.22;36.48;128;0;0;1079.00;75
822;0;1623639531709;822;65;952;1159;3.65;0.13;93.22;36.40;130;0;0;1080.00;76
823;0;1623639531710;823;64;953;1159;3.79;0.14;93.51;36.37;130;0;0;1081.00;76
824;0;1623639531710;824;65;954;1159;3.90;0.14;93.52;36.33;130;0;0;1082.00;78
826;0;1623639531711;826;63;955;1159;3.78;0.14;93.82;36.29;129;0;0;1083.00;78
826;0;1623639531712;826;61;956;1159;4.01;0.14;93.82;36.26;130;0;0;1084.00;78
826;0;1623639531713;826;61;956;1159;4.10;0.15;93.82;36.26;130;0;0;1085.00;78
828;0;1623639531714;828;65;959;1159;4.20;0.15;93.80;36.41;131;0;0;1086.00;77
829;0;1623639531716;829;64;960;1159;4.19;0.15;93.77;36.38;131;0;0;1087.00;78
829;0;1623639531717;829;64;961;1159;4.29;0.15;93.77;36.60;132;0;0;1088.00;77
829;0;1623639531718;829;65;962;1159;4.44;0.16;93.77;36.57;133;0;0;1089.00;78
832;0;1623639531719;832;66;964;1159;4.13;0.15;93.81;37.02;132;0;0;1090.00;76
833;0;1623639531720;833;66;964;1159;3.97;0.14;93.79;37.02;131;0;0;1091.00;76
833;0;1623639531721;833;67;967;1159;4.28;0.15;93.79;36.91;134;0;0;1092.00;76
834;0;1623639531722;834;69;967;1159;4.18;0.15;93.77;36.91;133;0;0;1093.00;76
834;0;1623639531723;834;71;967;1159;4.17;0.15;93.77;36.91;133;0;0;1094.00;76
834;0;1623639531724;834;70;968;1159;4.21;0.15;93.77;36.87;134;0;0;1095.00;78
835;0;1623639531726;835;70;969;1159;4.27;0.15;93.83;36.83;134;0;0;1096.00;79
836;0;1623639531727;836;69;971;1159;4.22;0.15;94.12;37.03;135;0;0;1097.00;77
837;0;1623639531728;837;70;971;1159;4.18;0.15;94.06;37.03;134;0;0;1098.00;77
838;0;1623639531729;838;68;972;1159;4.22;0.15;94.34;36.99;134;0;0;1099.00;77
839;0;1623639531731;839;69;974;1159;4.38;0.16;94.28;37.18;135;0;0;1100.00;76
841;0;1623639531734;841;70;975;1159;4.16;0.15;94.59;37.15;134;0;0;1101.00;76
841;0;1623639531736;841;70;977;1159;4.35;0.16;94.59;37.07;136;0;0;1102.00;76
842;0;1623639531738;842;70;979;1159;4.56;0.16;94.61;37.26;137;0;0;1103.00;75
844;0;1623639531739;844;70;981;1159;4.31;0.15;95.11;37.71;137;0;0;1104.00;74
844;0;1623639531740;844;71;983;1159;4.50;0.16;95.11;37.90;139;0;0;1105.00;73
846;0;1623639531741;846;72;983;1159;4.17;0.15;94.99;37.90;137;0;0;1106.00;73
846;0;1623639531742;846;75;985;1159;4.24;0.15;94.99;38.08;139;0;0;1107.00;72
847;0;1623639531743;847;74;985;1159;3.94;0.14;94.97;38.08;138;0;0;1108.00;72
849;0;1623639531744;849;74;990;1159;4.22;0.15;94.98;38.14;141;0;0;1109.00;72
850;0;1623639531745;850;73;990;1159;4.15;0.15;95.23;38.14;140;0;0;1110.00;72
851;0;1623639531746;851;76;993;1159;3.88;0.14;95.22;38.53;142;0;0;1111.00;70
852;0;1623639531747;852;74;993;1159;3.76;0.14;95.26;38.53;141;0;0;1112.00;70
853;0;1623639531748;853;75;994;1159;3.81;0.14;95.25;38.49;141;0;0;1113.00;70
853;0;1623639531749;853;77;997;1159;3.90;0.14;95.25;38.63;144;0;0;1114.00;69
854;0;1623639531751;854;78;999;1159;3.84;0.14;95.19;38.80;145;0;0;1115.00;69
855;0;1623639531753;855;81;999;1159;3.66;0.13;95.19;38.80;144;0;0;1116.00;69
855;0;1623639531755;855;82;1000;1159;3.60;0.13;95.19;39.00;145;0;0;1117.00;68
855;0;1623639531756;855;83;1001;1159;3.52;0.13;95.19;39.21;146;0;0;1118.00;67
856;0;1623639531757;856;85;1002;1159;3.52;0.13;95.12;39.42;146;0;0;1119.00;67
856;0;1623639531758;856;84;1003;1159;3.56;0.13;95.12;39.62;147;0;0;1120.00;66
856;0;1623639531759;856;86;1003;1159;3.51;0.13;95.12;39.62;147;0;0;1121.00;66
858;0;1623639531760;858;86;1005;1159;3.29;0.12;94.98;40.02;147;0;0;1122.00;65
858;0;1623639531761;858;88;1005;1159;3.27;0.12;94.98;40.02;147;0;0;1123.00;67
858;0;1623639531762;858;88;1006;1159;3.43;0.12;94.98;39.98;148;0;0;1124.00;67
859;0;1623639531763;859;89;1009;1159;3.61;0.13;94.91;40.10;150;0;0;1125.00;66
859;0;1623639531764;859;86;1010;1159;3.75;0.14;94.91;40.06;151;0;0;1126.00;66
860;0;1623639531765;860;82;1012;1159;3.81;0.14;95.15;40.22;152;0;0;1127.00;66
861;0;1623639531766;861;80;1012;1159;3.70;0.13;95.10;40.22;151;0;0;1128.00;66
862;0;1623639531768;862;79;1013;1159;3.51;0.13;95.10;40.40;151;0;0;1129.00;65
863;0;1623639531770;863;74;1013;1159;3.34;0.12;95.02;40.40;150;0;0;1130.00;66
863;0;1623639531771;863;76;1015;1159;3.52;0.13;95.02;40.55;152;0;0;1131.00;67
864;0;1623639531772;864;74;1017;1159;3.57;0.13;95.26;40.70;153;0;0;1132.00;66
866;0;1623639531774;866;76;1017;1159;3.34;0.12;95.49;40.70;151;0;0;1133.00;67
866;0;1623639531775;866;79;1017;1159;3.36;0.12;95.49;40.70;151;0;0;1134.00;67
866;0;1623639531777;866;77;1018;1159;3.47;0.12;95.49;40.89;152;0;0;1135.00;66
867;0;1623639531778;867;77;1019;1159;3.65;0.13;95.51;40.85;152;0;0;1136.00;66
868;0;1623639531779;868;79;1021;1159;3.81;0.14;95.74;40.99;153;0;0;1137.00;65
869;0;1623639531780;869;81;1022;1159;3.96;0.14;95.68;41.18;153;0;0;1138.00;66
872;0;1623639531782;872;82;1023;1159;3.64;0.13;95.94;41.36;151;0;0;1139.00;65
873;0;1623639531783;873;79;1026;1159;4.04;0.15;95.94;41.24;153;0;0;1140.00;65
875;0;1623639531785;875;79;1028;1159;3.76;0.14;95.93;41.61;153;0;0;1141.00;63
876;0;1623639531786;876;79;1028;1159;3.70;0.13;95.92;41.61;152;0;0;1142.00;65
877;0;1623639531787;877;77;1028;1159;3.61;0.13;96.14;41.61;151;0;0;1143.00;65
877;0;1623639531788;877;84;1029;1159;3.76;0.14;96.14;41.57;152;0;0;1144.00;65
878;0;1623639531789;878;83;1031;1159;3.90;0.14;96.13;41.49;153;0;0;1145.00;67
879;0;1623639531790;879;83;1032;1159;3.89;0.14;96.13;41.45;153;0;0;1146.00;67
879;0;1623639531791;879;87;1032;1159;3.78;0.14;96.13;41.45;153;0;0;1147.00;67
881;0;1623639531792;881;90;1034;1159;3.86;0.14;96.11;41.37;153;0;0;1148.00;67
883;0;1623639531794;883;87;1035;1159;3.85;0.14;96.09;41.33;152;0;0;1149.00;68
883;0;1623639531795;883;86;1038;1159;3.97;0.14;96.09;41.26;155;0;0;1150.00;66
884;0;1623639531795;884;80;1038;1159;3.86;0.14;96.08;41.26;154;0;0;1151.00;66
885;0;1623639531797;885;83;1038;1159;3.81;0.14;96.07;41.26;153;0;0;1152.00;68
886;0;1623639531798;886;83;1040;1159;3.95;0.14;96.04;41.19;154;0;0;1153.00;68
887;0;1623639531799;887;87;1040;1159;3.80;0.14;96.21;41.19;153;0;0;1154.00;69
890;0;1623639531800;890;90;1040;1159;3.38;0.12;96.33;41.19;150;0;0;1155.00;69
890;0;1623639531802;890;93;1040;1159;3.28;0.12;96.33;41.19;150;0;0;1156.00;69
890;0;1623639531804;890;92;1041;1159;3.43;0.12;96.33;41.15;151;0;0;1157.00;69
891;0;1623639531805;891;89;1041;1159;3.34;0.12;96.76;41.15;150;0;0;1158.00;70
891;0;1623639531805;891;88;1042;1159;3.60;0.13;96.76;41.11;151;0;0;1159.00;70
893;0;1623639531806;893;84;1043;1159;3.55;0.13;96.65;41.07;150;0;0;1160.00;70
