step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
682;0;1623126236798;682;27;745;907;5.29;0.19;67.74;1.18;63;0;0;1008.00;0
683;0;1623126236868;683;30;745;907;5.07;0.18;67.78;1.18;62;0;0;1009.00;0
684;0;1623126236938;684;30;745;907;5.11;0.18;67.80;1.18;61;0;0;1010.00;0
685;0;1623126237008;685;30;746;907;5.02;0.18;67.76;1.18;61;0;0;1011.00;2
686;0;1623126237079;686;28;747;907;5.42;0.20;67.76;1.18;61;0;0;1012.00;2
687;0;1623126237149;687;26;747;907;5.51;0.20;67.70;1.18;60;0;0;1013.00;2
688;0;1623126237219;688;26;748;907;5.84;0.21;67.70;1.18;60;0;0;1014.00;2
688;0;1623126237289;688;25;748;907;6.14;0.22;67.70;1.18;60;0;0;1015.00;2
689;0;1623126237358;689;25;750;907;6.40;0.23;67.72;1.19;61;0;0;1016.00;1
689;0;1623126237429;689;25;751;907;7.00;0.25;67.72;1.19;62;0;0;1017.00;1
689;0;1623126237499;689;26;751;907;7.24;0.26;67.72;1.19;62;0;0;1018.00;1
689;0;1623126237569;689;26;751;907;7.43;0.27;67.72;1.19;62;0;0;1019.00;1
690;0;1623126237640;690;26;752;907;7.42;0.27;67.87;1.18;62;0;0;1020.00;1
692;0;1623126237710;692;28;753;907;7.02;0.25;67.91;1.18;61;0;0;1021.00;1
693;0;1623126237780;693;29;753;907;6.71;0.24;68.05;1.18;60;0;0;1022.00;1
694;0;1623126237850;694;30;753;907;6.07;0.22;68.04;1.18;59;0;0;1023.00;1
695;0;1623126237921;695;35;755;907;5.71;0.21;68.06;1.20;60;0;0;1024.00;0
695;0;1623126237991;695;33;755;907;5.53;0.20;68.06;1.20;60;0;0;1025.00;0
696;0;1623126238061;696;31;755;907;5.12;0.18;68.08;1.20;59;0;0;1026.00;1
696;0;1623126238130;696;29;756;907;5.21;0.19;68.08;1.20;60;0;0;1027.00;0
698;0;1623126238200;698;32;756;907;4.73;0.17;68.35;1.20;58;0;0;1028.00;0
698;0;1623126238271;698;31;758;907;5.53;0.20;68.35;1.20;60;0;0;1029.00;0
698;0;1623126238341;698;29;758;907;5.55;0.20;68.35;1.20;60;0;0;1030.00;0
699;0;1623126238411;699;29;758;907;5.27;0.19;68.37;1.20;59;0;0;1031.00;0
700;0;1623126238480;700;30;759;907;5.17;0.19;68.38;1.20;59;0;0;1032.00;0
700;0;1623126238550;700;33;761;907;5.47;0.20;68.38;1.20;61;0;0;1033.00;0
700;0;1623126238621;700;30;762;907;5.90;0.21;68.38;1.20;62;0;0;1034.00;0
701;0;1623126238691;701;31;763;907;5.62;0.20;68.41;1.20;62;0;0;1035.00;0
701;0;1623126238761;701;32;765;907;6.42;0.23;68.41;1.20;64;0;0;1036.00;0
702;0;1623126238830;702;34;765;907;6.28;0.23;68.34;1.20;63;0;0;1037.00;0
703;0;1623126238901;703;35;765;907;5.83;0.21;68.36;1.20;62;0;0;1038.00;0
705;0;1623126238971;705;37;766;907;5.33;0.19;68.39;1.20;61;0;0;1039.00;1
705;0;1623126239041;705;37;768;907;5.73;0.21;68.39;1.20;63;0;0;1040.00;0
706;0;1623126239111;706;36;768;907;5.59;0.20;68.38;1.20;62;0;0;1041.00;0
706;0;1623126239180;706;35;768;907;5.61;0.20;68.38;1.20;62;0;0;1042.00;0
708;0;1623126239250;708;35;769;907;5.28;0.19;68.30;1.20;61;0;0;1043.00;0
709;0;1623126239321;709;36;769;907;5.01;0.18;68.25;1.20;60;0;0;1044.00;0
709;0;1623126239391;709;35;769;907;5.21;0.19;68.25;1.20;60;0;0;1045.00;0
709;0;1623126239461;709;33;769;907;5.46;0.20;68.25;1.20;60;0;0;1046.00;0
709;0;1623126239531;709;35;769;907;5.83;0.21;68.25;1.20;60;0;0;1047.00;0
709;0;1623126239600;709;35;770;907;6.36;0.23;68.25;1.20;61;0;0;1048.00;0
709;0;1623126239671;709;35;771;907;6.87;0.25;68.25;1.20;62;0;0;1049.00;0
709;0;1623126239741;709;37;774;907;7.75;0.28;68.25;1.20;65;0;0;1050.00;0
709;0;1623126239811;709;37;775;907;7.86;0.28;68.25;1.20;66;0;0;1051.00;0
709;0;1623126239881;709;36;775;907;7.68;0.28;68.25;1.20;66;0;0;1052.00;0
709;0;1623126239950;709;36;775;907;7.16;0.26;68.25;1.20;66;0;0;1053.00;0
709;0;1623126240020;709;34;775;907;6.50;0.23;68.25;1.20;66;0;0;1054.00;0
710;0;1623126240091;710;34;776;907;5.80;0.21;68.45;1.20;66;0;0;1055.00;0
710;0;1623126240161;710;33;778;907;5.61;0.20;68.45;1.20;68;0;0;1056.00;0
711;0;1623126240231;711;34;778;907;4.88;0.18;68.71;1.20;67;0;0;1057.00;0
712;0;1623126240300;712;35;779;907;4.48;0.16;68.78;1.20;67;0;0;1058.00;0
712;0;1623126240370;712;36;779;907;4.28;0.15;68.78;1.20;67;0;0;1059.00;0
712;0;1623126240441;712;38;779;907;4.29;0.15;68.78;1.20;67;0;0;1060.00;0
712;0;1623126240511;712;41;779;907;4.32;0.16;68.78;1.20;67;0;0;1061.00;0
713;0;1623126240581;713;41;780;907;4.48;0.16;68.98;1.20;67;0;0;1062.00;0
713;0;1623126240650;713;40;780;907;4.76;0.17;68.98;1.20;67;0;0;1063.00;0
713;0;1623126240721;713;39;781;907;5.44;0.20;68.98;1.20;68;0;0;1064.00;0
713;0;1623126240791;713;41;782;907;5.88;0.21;68.98;1.20;69;0;0;1065.00;0
715;0;1623126240861;715;38;784;907;6.06;0.22;69.26;1.20;69;0;0;1066.00;0
717;0;1623126240931;717;37;785;907;5.67;0.20;69.36;1.20;68;0;0;1067.00;0
717;0;1623126241001;717;34;785;907;5.90;0.21;69.36;1.20;68;0;0;1068.00;0
718;0;1623126241071;718;34;786;907;5.83;0.21;69.33;1.20;68;0;0;1069.00;0
720;0;1623126241141;720;33;787;907;5.43;0.20;69.46;1.20;67;0;0;1070.00;0
721;0;1623126241212;721;35;787;907;5.41;0.19;69.43;1.20;66;0;0;1071.00;0
721;0;1623126241282;721;34;787;907;5.71;0.21;69.43;1.20;66;0;0;1072.00;0
723;0;1623126241352;723;33;789;907;5.63;0.20;69.71;1.20;66;0;0;1073.00;0
724;0;1623126241421;724;31;790;907;5.38;0.19;69.67;1.19;66;0;0;1074.00;0
725;0;1623126241492;725;31;790;907;4.86;0.17;69.83;1.19;65;0;0;1075.00;0
726;0;1623126241562;726;33;791;907;4.72;0.17;69.79;1.19;65;0;0;1076.00;0
726;0;1623126241632;726;36;791;907;4.81;0.17;69.79;1.19;65;0;0;1077.00;0
727;0;1623126241702;727;37;791;907;4.65;0.17;69.74;1.19;64;0;0;1078.00;0
727;0;1623126241771;727;38;791;907;4.85;0.17;69.74;1.19;64;0;0;1079.00;0
728;0;1623126241842;728;38;793;907;5.33;0.19;69.88;1.19;65;0;0;1080.00;1
728;0;1623126241912;728;39;794;907;5.62;0.20;69.88;1.19;66;0;0;1081.00;1
729;0;1623126241982;729;38;797;907;6.09;0.22;69.96;1.19;68;0;0;1082.00;2
730;0;1623126242051;730;38;797;907;5.86;0.21;70.04;1.19;67;0;0;1083.00;3
730;0;1623126242122;730;39;798;907;6.01;0.22;70.04;1.19;68;0;0;1084.00;3
730;0;1623126242192;730;39;798;907;6.02;0.22;70.04;1.19;68;0;0;1085.00;3
731;0;1623126242262;731;37;799;907;6.01;0.22;70.05;1.19;68;0;0;1086.00;4
732;0;1623126242331;732;38;801;907;6.40;0.23;70.24;1.19;69;0;0;1087.00;4
732;0;1623126242402;732;35;801;907;6.35;0.23;70.24;1.19;69;0;0;1088.00;4
733;0;1623126242472;733;35;801;907;6.04;0.22;70.22;1.19;68;0;0;1089.00;6
735;0;1623126242542;735;35;801;907;5.67;0.20;70.39;1.19;66;0;0;1090.00;6
735;0;1623126242612;735;36;801;907;5.85;0.21;70.39;1.19;66;0;0;1091.00;6
735;0;1623126242681;735;34;803;907;6.85;0.25;70.39;1.19;68;0;0;1092.00;6
735;0;1623126242751;735;35;803;907;7.04;0.25;70.39;1.19;68;0;0;1093.00;6
737;0;1623126242822;737;35;803;907;6.63;0.24;70.44;1.19;66;0;0;1094.00;6
738;0;1623126242892;738;36;805;907;7.20;0.26;70.40;1.19;67;0;0;1095.00;7
738;0;1623126242962;738;34;808;907;7.35;0.26;70.40;1.23;70;0;0;1096.00;6
738;0;1623126243032;738;34;808;907;7.33;0.26;70.40;1.23;70;0;0;1097.00;6
740;0;1623126243102;740;36;808;907;6.88;0.25;70.50;1.23;68;0;0;1098.00;6
740;0;1623126243173;740;36;811;907;7.40;0.27;70.50;1.25;71;0;0;1099.00;5
740;0;1623126243243;740;36;812;907;7.75;0.28;70.50;1.25;72;0;0;1100.00;5
742;0;1623126243313;742;36;813;907;7.59;0.27;70.44;1.25;71;0;0;1101.00;5
742;0;1623126243383;742;37;816;907;8.10;0.29;70.44;1.26;74;0;0;1102.00;4
743;0;1623126243454;743;38;818;907;8.00;0.29;70.64;1.28;75;0;0;1103.00;3
743;0;1623126243524;743;32;820;907;8.20;0.30;70.64;1.30;77;0;0;1104.00;2
743;0;1623126243594;743;27;821;907;8.38;0.30;70.64;1.30;78;0;0;1105.00;2
743;0;1623126243663;743;25;822;907;8.29;0.30;70.64;1.31;79;0;0;1106.00;1
745;0;1623126243734;745;23;823;907;7.90;0.28;70.81;1.32;78;0;0;1107.00;0
746;0;1623126243804;746;23;823;907;7.48;0.27;70.96;1.32;77;0;0;1108.00;0
746;0;1623126243873;746;24;826;907;7.94;0.29;70.96;1.32;80;0;0;1109.00;1
747;0;1623126243944;747;24;827;907;7.75;0.28;70.93;1.32;80;0;0;1110.00;0
747;0;1623126244014;747;25;828;907;7.91;0.28;70.93;1.32;81;0;0;1111.00;0
747;0;1623126244083;747;29;829;907;7.95;0.29;70.93;1.32;82;0;0;1112.00;0
748;0;1623126244154;748;28;829;907;7.62;0.27;70.94;1.32;81;0;0;1113.00;0
748;0;1623126244224;748;29;830;907;7.93;0.29;70.94;1.32;82;0;0;1114.00;0
749;0;1623126244294;749;32;832;907;8.33;0.30;70.91;1.32;83;0;0;1115.00;0
749;0;1623126244364;749;31;832;907;8.64;0.31;70.91;1.32;83;0;0;1116.00;0
752;0;1623126244435;752;33;832;907;8.15;0.29;71.02;1.32;80;0;0;1117.00;0
754;0;1623126244505;754;36;832;907;7.74;0.28;71.22;1.32;78;0;0;1118.00;0
756;0;1623126244574;756;35;833;907;7.38;0.27;71.16;1.32;77;0;0;1119.00;0
758;0;1623126244645;758;35;833;907;6.77;0.24;71.22;1.32;75;0;0;1120.00;0
760;0;1623126244715;760;36;833;907;6.19;0.22;71.12;1.32;73;0;0;1121.00;0
761;0;1623126244784;761;39;834;907;6.17;0.22;71.19;1.32;73;0;0;1122.00;0
762;0;1623126244855;762;39;836;907;6.39;0.23;71.22;1.32;74;0;0;1123.00;0
762;0;1623126244925;762;39;836;907;6.26;0.23;71.22;1.32;74;0;0;1124.00;0
764;0;1623126244994;764;39;837;907;6.18;0.22;71.20;1.32;73;0;0;1125.00;0
765;0;1623126245065;765;40;837;907;5.81;0.21;71.21;1.32;72;0;0;1126.00;0
765;0;1623126245135;765;39;838;907;5.92;0.21;71.21;1.32;73;0;0;1127.00;0
766;0;1623126245205;766;39;838;907;5.45;0.20;71.21;1.32;72;0;0;1128.00;0
766;0;1623126245274;766;41;838;907;5.25;0.19;71.21;1.32;72;0;0;1129.00;0
766;0;1623126245345;766;44;838;907;5.20;0.19;71.21;1.32;72;0;0;1130.00;0
767;0;1623126245415;767;42;842;907;5.89;0.21;71.18;1.31;75;0;0;1131.00;0
767;0;1623126245485;767;44;843;907;5.91;0.21;71.18;1.31;76;0;0;1132.00;0
768;0;1623126245554;768;46;844;907;5.49;0.20;71.14;1.31;76;0;0;1133.00;0
768;0;1623126245625;768;40;844;907;5.26;0.19;71.14;1.31;76;0;0;1134.00;0
768;0;1623126245695;768;36;844;907;5.08;0.18;71.14;1.31;76;0;0;1135.00;0
768;0;1623126245765;768;33;845;907;5.44;0.20;71.14;1.31;77;0;0;1136.00;0
769;0;1623126245834;769;33;845;907;5.25;0.19;71.09;1.31;76;0;0;1137.00;0
770;0;1623126245905;770;32;846;907;5.34;0.19;71.06;1.31;76;0;0;1138.00;1
771;0;1623126245975;771;32;847;907;5.26;0.19;71.08;1.31;76;0;0;1139.00;0
771;0;1623126246045;771;33;848;907;5.39;0.19;71.08;1.31;77;0;0;1140.00;0
772;0;1623126246115;772;32;849;907;5.52;0.20;71.09;1.31;77;0;0;1141.00;0
772;0;1623126246185;772;32;851;907;6.25;0.22;71.09;1.31;79;0;0;1142.00;0
773;0;1623126246255;773;32;851;907;6.16;0.22;71.04;1.31;78;0;0;1143.00;0
773;0;1623126246326;773;30;852;907;6.75;0.24;71.04;1.31;79;0;0;1144.00;0
774;0;1623126246396;774;27;855;907;7.39;0.27;71.02;1.31;81;0;0;1145.00;0
774;0;1623126246466;774;26;856;907;7.88;0.28;71.02;1.31;82;0;0;1146.00;0
774;0;1623126246536;774;26;856;907;7.93;0.29;71.02;1.31;82;0;0;1147.00;0
775;0;1623126246606;775;25;857;907;8.12;0.29;71.21;1.31;82;0;0;1148.00;0
777;0;1623126246677;777;26;858;907;7.99;0.29;71.37;1.31;81;0;0;1149.00;0
777;0;1623126246747;777;25;859;907;8.29;0.30;71.37;1.31;82;0;0;1150.00;0
781;0;1623126246816;781;25;859;907;7.34;0.26;71.48;1.31;78;0;0;1151.00;0
781;0;1623126246886;781;28;861;907;7.68;0.28;71.48;1.31;80;0;0;1152.00;0
782;0;1623126246957;782;30;862;907;7.68;0.28;71.66;1.31;80;0;0;1153.00;0
785;0;1623126247027;785;28;863;907;7.40;0.27;71.61;1.31;78;0;0;1154.00;0
785;0;1623126247097;785;26;863;907;7.36;0.26;71.61;1.31;78;0;0;1155.00;0
787;0;1623126252021;787;26;863;907;7.04;0.25;71.55;1.31;76;0;0;1156.00;0
787;0;1623126252022;787;26;864;907;7.37;0.27;71.55;1.31;77;0;0;1157.00;0
787;0;1623126252091;787;27;865;907;7.57;0.27;71.55;1.31;78;0;0;1158.00;0
788;0;1623126252162;788;25;866;907;7.72;0.28;71.65;1.31;78;0;0;1159.00;0
788;0;1623126252232;788;24;867;907;8.05;0.29;71.65;1.31;79;0;0;1160.00;0
790;0;1623126252301;790;30;867;907;7.53;0.27;71.56;1.31;77;0;0;1161.00;0
792;0;1623126252372;792;32;867;907;6.80;0.24;71.57;1.31;75;0;0;1162.00;0
794;0;1623126252442;794;32;868;907;6.02;0.22;71.66;1.31;74;0;0;1163.00;0
794;0;1623126252512;794;30;868;907;5.78;0.21;71.66;1.31;74;0;0;1164.00;0
795;0;1623126252582;795;31;870;907;6.01;0.22;71.61;1.30;75;0;0;1165.00;0
795;0;1623126252653;795;29;871;907;6.30;0.23;71.61;1.30;76;0;0;1166.00;0
795;0;1623126252723;795;30;872;907;6.63;0.24;71.61;1.30;77;0;0;1167.00;1
796;0;1623126252792;796;32;875;907;6.68;0.24;71.73;1.30;79;0;0;1168.00;1
797;0;1623126252863;797;35;876;907;6.41;0.23;71.76;1.30;79;0;0;1169.00;0
799;0;1623126252933;799;34;876;907;5.80;0.21;71.81;1.30;77;0;0;1170.00;0
800;0;1623126253002;800;35;877;907;5.38;0.19;71.81;1.30;77;0;0;1171.00;0
800;0;1623126253073;800;34;878;907;5.40;0.19;71.81;1.30;78;0;0;1172.00;0
800;0;1623126253143;800;34;878;907;5.27;0.19;71.81;1.30;78;0;0;1173.00;0
800;0;1623126253213;800;34;880;907;6.03;0.22;71.81;1.30;80;0;0;1174.00;0
800;0;1623126253283;800;33;881;907;6.45;0.23;71.81;1.30;81;0;0;1175.00;0
803;0;1623126253353;803;32;881;907;5.93;0.21;71.80;1.30;78;0;0;1176.00;0
803;0;1623126253423;803;34;882;907;6.24;0.22;71.80;1.30;79;0;0;1177.00;0
804;0;1623126253494;804;35;882;907;6.25;0.22;71.82;1.30;78;0;0;1178.00;0
804;0;1623126253564;804;35;882;907;6.21;0.22;71.82;1.30;78;0;0;1179.00;0
805;0;1623126253634;805;36;883;907;5.94;0.21;71.85;1.30;78;0;0;1180.00;0
805;0;1623126253703;805;38;884;907;6.07;0.22;71.85;1.30;79;0;0;1181.00;0
806;0;1623126253774;806;38;885;907;6.05;0.22;71.83;1.30;79;0;0;1182.00;0
807;0;1623126253844;807;36;887;907;6.33;0.23;71.80;1.30;80;0;0;1183.00;0
807;0;1623126253914;807;31;888;907;6.73;0.24;71.80;1.30;81;0;0;1184.00;0
808;0;1623126253984;808;30;888;907;6.39;0.23;71.85;1.30;80;0;0;1185.00;0
809;0;1623126254055;809;31;888;907;6.22;0.22;71.93;1.30;79;0;0;1186.00;0
811;0;1623126254125;811;30;890;907;6.12;0.22;71.98;1.30;79;0;0;1187.00;0
812;0;1623126254194;812;33;891;907;5.97;0.21;72.01;1.30;79;0;0;1188.00;0
813;0;1623126254265;813;34;892;907;5.63;0.20;72.03;1.30;79;0;0;1189.00;0
813;0;1623126254335;813;39;894;907;5.82;0.21;72.03;1.30;81;0;0;1190.00;0
813;0;1623126254405;813;40;894;907;5.66;0.20;72.03;1.30;81;0;0;1191.00;0
813;0;1623126254475;813;38;894;907;5.60;0.20;72.03;1.30;81;0;0;1192.00;0
813;0;1623126254546;813;38;895;907;5.82;0.21;72.03;1.30;82;0;0;1193.00;0
814;0;1623126254616;814;40;895;907;5.64;0.20;72.06;1.30;81;0;0;1194.00;0
815;0;1623126254685;815;42;896;907;5.75;0.21;72.05;1.30;81;0;0;1195.00;0
817;0;1623126254756;817;46;897;907;5.41;0.19;72.03;1.30;80;0;0;1196.00;0
819;0;1623126254826;819;47;898;907;5.24;0.19;72.05;1.30;79;0;0;1197.00;0
821;0;1623126254895;821;49;898;907;4.81;0.17;72.04;1.30;77;0;0;1198.00;0
822;0;1623126254965;822;50;900;907;4.97;0.18;72.02;1.30;78;0;0;1199.00;0
824;0;1623126255036;824;49;900;907;4.32;0.16;72.02;1.30;76;0;0;1200.00;0
825;0;1623126255106;825;48;901;907;4.28;0.15;71.99;1.30;76;0;0;1201.00;0
825;0;1623126255175;825;49;902;907;4.60;0.17;71.99;1.29;77;0;0;1202.00;0
826;0;1623126255246;826;50;903;907;4.41;0.16;71.96;1.29;77;0;0;1203.00;0
826;0;1623126255316;826;52;904;907;4.32;0.16;71.96;1.29;78;0;0;1204.00;0
827;0;1623126255385;827;52;904;907;3.94;0.14;71.92;1.29;77;0;0;1205.00;0
827;0;1623126255456;827;53;904;907;3.66;0.13;71.92;1.29;77;0;0;1206.00;0
827;0;1623126255526;827;52;906;907;4.10;0.15;71.92;1.29;79;0;0;1207.00;0
828;0;1623126255595;828;54;906;907;3.85;0.14;71.89;1.29;78;0;0;1208.00;0
828;0;1623126255666;828;53;906;907;3.77;0.14;71.89;1.29;78;0;0;1209.00;0
829;0;1623126255736;829;53;907;1080;3.68;0.13;71.83;1.29;78;0;0;1210.00;0
829;0;1623126255806;829;54;908;1080;3.95;0.14;71.83;1.29;79;0;0;1211.00;0
829;0;1623126255876;829;52;908;1080;4.05;0.15;71.83;1.29;79;0;0;1212.00;0
830;0;1623126255945;830;50;911;1080;4.70;0.17;71.78;1.29;81;0;0;1213.00;1
831;0;1623126256016;831;46;912;1080;4.59;0.17;71.73;1.29;81;0;0;1214.00;0
831;0;1623126256086;831;45;913;1080;4.87;0.18;71.73;1.29;82;0;0;1215.00;0
831;0;1623126256155;831;45;913;1080;4.88;0.18;71.73;1.29;82;0;0;1216.00;0
831;0;1623126256226;831;43;914;1080;5.17;0.19;71.73;1.29;83;0;0;1217.00;0
832;0;1623126256296;832;43;916;1080;5.25;0.19;71.82;1.29;84;0;0;1218.00;0
833;0;1623126256366;833;43;916;1080;5.02;0.18;71.87;1.29;83;0;0;1219.00;0
833;0;1623126256436;833;41;916;1080;4.97;0.18;71.87;1.29;83;0;0;1220.00;0
833;0;1623126256506;833;41;917;1080;5.06;0.18;71.87;1.29;84;0;0;1221.00;0
834;0;1623126256577;834;42;918;1080;5.05;0.18;71.82;1.29;84;0;0;1222.00;0
834;0;1623126256647;834;42;919;1080;5.51;0.20;71.82;1.29;85;0;0;1223.00;0
835;0;1623126256717;835;42;920;1080;5.51;0.20;71.93;1.29;85;0;0;1224.00;0
837;0;1623126256786;837;41;922;1080;5.64;0.20;72.25;1.29;85;0;0;1225.00;0
837;0;1623126256857;837;40;924;1080;6.03;0.22;72.25;1.29;87;0;0;1226.00;0
838;0;1623126256927;838;37;925;1080;5.92;0.21;72.26;1.29;87;0;0;1227.00;0
840;0;1623126256998;840;37;925;1080;5.52;0.20;72.17;1.29;85;0;0;1228.00;0
840;0;1623126257068;840;39;925;1080;5.58;0.20;72.17;1.29;85;0;0;1229.00;0
842;0;1623126257137;842;42;928;1080;5.44;0.20;72.17;1.29;86;0;0;1230.00;0
844;0;1623126257208;844;42;929;1080;5.38;0.19;72.07;1.29;85;0;0;1231.00;0
845;0;1623126257278;845;42;929;1080;5.22;0.19;72.04;1.29;84;0;0;1232.00;0
846;0;1623126257347;846;40;930;1080;5.42;0.19;72.01;1.29;84;0;0;1233.00;0
846;0;1623126257418;846;39;931;1080;5.99;0.22;72.01;1.29;85;0;0;1234.00;0
847;0;1623126257488;847;37;931;1080;6.00;0.22;72.06;1.29;84;0;0;1235.00;0
847;0;1623126257557;847;35;932;1080;6.41;0.23;72.06;1.29;85;0;0;1236.00;0
848;0;1623126257628;848;35;936;1080;7.35;0.26;72.12;1.29;88;0;0;1237.00;0
849;0;1623126257698;849;35;936;1080;7.19;0.26;72.08;1.29;87;0;0;1238.00;0
851;0;1623126257767;851;36;940;1080;7.44;0.27;72.26;1.28;89;0;0;1239.00;0
852;0;1623126257838;852;34;942;1080;7.50;0.27;72.33;1.28;90;0;0;1240.00;0
853;0;1623126257908;853;36;942;1080;7.07;0.25;72.48;1.28;89;0;0;1241.00;0
854;0;1623126257985;854;36;942;1080;6.70;0.24;72.53;1.28;88;0;0;1242.00;0
854;0;1623126258056;854;38;943;1080;6.77;0.24;72.53;1.28;89;0;0;1243.00;0
855;0;1623126258126;855;38;943;1080;6.47;0.23;72.59;1.28;88;0;0;1244.00;0
857;0;1623126258195;857;39;943;1080;5.64;0.20;72.72;1.28;86;0;0;1245.00;0
858;0;1623126258266;858;37;944;1080;5.35;0.19;72.70;1.28;86;0;0;1246.00;0
858;0;1623126258336;858;40;945;1080;5.52;0.20;72.70;1.28;87;0;0;1247.00;0
859;0;1623126258407;859;45;946;1080;5.39;0.19;72.65;1.28;87;0;0;1248.00;0
859;0;1623126258477;859;44;946;1080;5.39;0.19;72.65;1.28;87;0;0;1249.00;0
859;0;1623126258546;859;46;946;1080;5.55;0.20;72.65;1.28;87;0;0;1250.00;0
860;0;1623126258617;860;48;947;1080;5.58;0.20;72.65;1.28;87;0;0;1251.00;0
861;0;1623126258687;861;50;948;1080;5.65;0.20;72.74;1.28;87;0;0;1252.00;0
861;0;1623126258757;861;48;950;1080;6.10;0.22;72.74;1.28;89;0;0;1253.00;0
861;0;1623126258828;861;47;951;1080;6.34;0.23;72.74;1.28;90;0;0;1254.00;0
864;0;1623126258898;864;46;951;1080;5.68;0.20;72.88;1.28;87;0;0;1255.00;0
864;0;1623126258968;864;45;951;1080;5.65;0.20;72.88;1.28;87;0;0;1256.00;0
865;0;1623126259039;865;44;952;1080;5.44;0.20;72.86;1.28;87;0;0;1257.00;0
865;0;1623126259109;865;44;953;1080;5.79;0.21;72.86;1.28;88;0;0;1258.00;0
867;0;1623126259178;867;46;954;1080;5.49;0.20;72.90;1.28;87;0;0;1259.00;0
868;0;1623126259249;868;44;954;1080;5.24;0.19;72.86;1.28;86;0;0;1260.00;0
869;0;1623126259319;869;43;955;1080;5.15;0.19;72.88;1.28;86;0;0;1261.00;0
871;0;1623126259389;871;41;958;1080;5.42;0.20;72.90;1.28;87;0;0;1262.00;0
872;0;1623126259459;872;40;959;1080;5.20;0.19;72.87;1.28;87;0;0;1263.00;0
873;0;1623126259528;873;39;960;1080;5.00;0.18;72.92;1.28;87;0;0;1264.00;0
874;0;1623126259599;874;37;960;1080;4.62;0.17;72.97;1.28;86;0;0;1265.00;0
874;0;1623126259669;874;39;960;1080;4.29;0.15;72.97;1.28;86;0;0;1266.00;0
876;0;1623126259738;876;40;961;1080;4.01;0.14;73.03;1.28;85;0;0;1267.00;0
877;0;1623126259809;877;45;963;1080;4.16;0.15;73.03;1.28;86;0;0;1268.00;0
877;0;1623126259878;877;47;963;1080;4.17;0.15;73.03;1.28;86;0;0;1269.00;0
877;0;1623126259949;877;46;963;1080;4.10;0.15;73.03;1.28;86;0;0;1270.00;0
878;0;1623126260019;878;49;963;1080;3.82;0.14;73.03;1.28;85;0;0;1271.00;0
878;0;1623126260088;878;51;963;1080;3.90;0.14;73.03;1.28;85;0;0;1272.00;0
878;0;1623126260159;878;51;965;1080;4.34;0.16;73.03;1.28;87;0;0;1273.00;0
880;0;1623126260229;880;53;966;1080;4.26;0.15;73.06;1.28;86;0;0;1274.00;0
880;0;1623126260298;880;55;967;1080;4.51;0.16;73.06;1.28;87;0;0;1275.00;0
881;0;1623126260369;881;55;967;1080;4.31;0.16;73.13;1.28;86;0;0;1276.00;0
882;0;1623126260439;882;55;967;1080;4.07;0.15;73.09;1.28;85;0;0;1277.00;0
883;0;1623126260508;883;56;967;1080;3.91;0.14;73.12;1.28;84;0;0;1278.00;0
884;0;1623126260579;884;56;968;1080;4.17;0.15;73.09;1.28;84;0;0;1279.00;0
884;0;1623126260649;884;56;968;1080;4.30;0.15;73.09;1.28;84;0;0;1280.00;0
885;0;1623126260718;885;55;969;1080;4.40;0.16;73.10;1.28;84;0;0;1281.00;0
885;0;1623126260789;885;57;971;1080;4.87;0.18;73.10;1.27;86;0;0;1282.00;0
886;0;1623126260859;886;57;971;1080;4.81;0.17;73.09;1.27;85;0;0;1283.00;0
886;0;1623126260929;886;56;973;1080;5.33;0.19;73.09;1.27;87;0;0;1284.00;1
886;0;1623126260999;886;56;975;1080;5.69;0.20;73.09;1.27;89;0;0;1285.00;0
886;0;1623126261070;886;55;975;1080;5.63;0.20;73.09;1.27;89;0;0;1286.00;0
888;0;1623126261140;888;55;975;1080;5.12;0.18;73.03;1.27;87;0;0;1287.00;0
888;0;1623126261209;888;53;977;1080;5.53;0.20;73.03;1.27;89;0;0;1288.00;0
889;0;1623126261280;889;50;980;1080;5.79;0.21;73.00;1.27;91;0;0;1289.00;0
889;0;1623126261350;889;45;980;1080;5.83;0.21;73.00;1.27;91;0;0;1290.00;0
889;0;1623126261419;889;43;981;1080;6.14;0.22;73.00;1.27;92;0;0;1291.00;0
891;0;1623126261491;891;40;983;1080;6.21;0.22;72.94;1.27;92;0;0;1292.00;0
891;0;1623126261560;891;41;983;1080;6.14;0.22;72.94;1.27;92;0;0;1293.00;0
892;0;1623126261629;892;39;984;1080;6.16;0.22;72.91;1.27;92;0;0;1294.00;0
892;0;1623126261700;892;37;985;1080;6.39;0.23;72.91;1.27;93;0;0;1295.00;0
893;0;1623126261770;893;34;985;1080;6.09;0.22;72.89;1.27;92;0;0;1296.00;0
893;0;1623126261839;893;32;987;1080;6.41;0.23;72.89;1.27;94;0;0;1297.00;0
893;0;1623126261910;893;30;988;1080;6.48;0.23;72.89;1.27;95;0;0;1298.00;0
894;0;1623126261980;894;30;988;1080;6.20;0.22;72.85;1.27;94;0;0;1299.00;0
895;0;1623126262051;895;27;990;1080;6.39;0.23;72.96;1.27;95;0;0;1300.00;0
