step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
752;0;1623640041899;752;86;910;1159;3.62;0.13;115.23;11.85;158;0;0;1006.00;49
753;0;1623640041899;753;83;911;1159;3.53;0.13;115.28;11.95;158;0;0;1007.00;49
755;0;1623640041900;755;83;911;1159;3.29;0.12;115.13;11.95;156;0;0;1008.00;49
755;0;1623640041901;755;80;912;1159;3.41;0.12;115.13;12.04;157;0;0;1009.00;49
757;0;1623640041902;757;80;912;1159;3.20;0.12;114.96;12.04;155;0;0;1010.00;49
757;0;1623640041903;757;79;913;1159;3.23;0.12;114.96;12.14;156;0;0;1011.00;51
758;0;1623640041903;758;75;913;1159;3.21;0.12;114.90;12.14;155;0;0;1012.00;52
760;0;1623640041904;760;75;914;1159;3.03;0.11;115.17;12.23;154;0;0;1013.00;51
760;0;1623640041905;760;81;916;1159;3.25;0.12;115.17;12.30;156;0;0;1014.00;50
763;0;1623640041906;763;79;917;1159;2.86;0.10;115.23;12.38;154;0;0;1015.00;50
764;0;1623640041907;764;79;918;1159;2.97;0.11;115.26;12.37;154;0;0;1016.00;50
766;0;1623640041907;766;81;919;1159;2.64;0.09;115.53;12.45;153;0;0;1017.00;51
767;0;1623640041908;767;82;920;1159;2.53;0.09;115.65;12.53;153;0;0;1018.00;50
769;0;1623640041909;769;86;920;1159;2.26;0.08;115.86;12.53;151;0;0;1019.00;50
772;0;1623640041910;772;86;922;1159;1.90;0.07;116.35;12.59;150;0;0;1020.00;50
772;0;1623640041910;772;87;923;1159;2.08;0.07;116.35;12.58;151;0;0;1021.00;51
772;0;1623640041911;772;89;924;1159;2.07;0.07;116.35;12.65;152;0;0;1022.00;50
772;0;1623640041912;772;90;924;1159;2.10;0.08;116.35;12.65;152;0;0;1023.00;50
772;0;1623640041913;772;94;925;1159;2.22;0.08;116.35;12.64;153;0;0;1024.00;50
773;0;1623640041913;773;97;925;1159;2.17;0.08;116.45;12.64;152;0;0;1025.00;50
773;0;1623640041914;773;94;925;1159;2.30;0.08;116.45;12.64;152;0;0;1026.00;51
773;0;1623640041915;773;93;926;1159;2.33;0.08;116.45;12.71;153;0;0;1027.00;50
774;0;1623640041916;774;92;926;1159;2.26;0.08;116.38;12.71;152;0;0;1028.00;50
775;0;1623640041916;775;91;929;1159;2.69;0.10;116.28;12.67;154;0;0;1029.00;50
776;0;1623640041917;776;93;929;1159;2.55;0.09;116.18;12.67;153;0;0;1030.00;50
777;0;1623640041918;777;94;929;1159;2.39;0.09;116.09;12.67;152;0;0;1031.00;50
779;0;1623640041919;779;96;930;1159;2.19;0.08;116.09;12.66;151;0;0;1032.00;50
780;0;1623640041919;780;100;931;1159;2.16;0.08;116.41;12.65;151;0;0;1033.00;51
780;0;1623640041920;780;100;932;1159;2.33;0.08;116.41;12.64;152;0;0;1034.00;51
780;0;1623640041921;780;98;932;1159;2.38;0.09;116.41;12.64;152;0;0;1035.00;52
781;0;1623640041922;781;95;934;1159;2.74;0.10;116.51;12.61;153;0;0;1036.00;53
782;0;1623640041922;782;94;934;1159;2.69;0.10;116.42;12.61;152;0;0;1037.00;54
783;0;1623640041923;783;90;934;1159;2.61;0.09;116.73;12.61;151;0;0;1038.00;54
784;0;1623640041924;784;91;934;1159;2.62;0.09;116.87;12.61;150;0;0;1039.00;56
784;0;1623640041924;784;91;935;1159;2.86;0.10;116.87;12.60;151;0;0;1040.00;56
784;0;1623640041925;784;89;935;1159;2.95;0.11;116.87;12.60;151;0;0;1041.00;56
784;0;1623640041926;784;89;935;1159;2.94;0.11;116.87;12.60;151;0;0;1042.00;56
785;0;1623640041927;785;88;936;1159;2.98;0.11;116.78;12.59;151;0;0;1043.00;57
785;0;1623640041927;785;88;936;1159;3.06;0.11;116.78;12.59;151;0;0;1044.00;57
786;0;1623640041928;786;85;936;1159;2.99;0.11;116.69;12.59;150;0;0;1045.00;57
787;0;1623640041929;787;85;936;1159;2.98;0.11;116.58;12.59;149;0;0;1046.00;57
787;0;1623640041930;787;85;936;1159;3.06;0.11;116.58;12.59;149;0;0;1047.00;57
790;0;1623640041930;790;83;937;1159;2.92;0.11;116.73;12.58;147;0;0;1048.00;57
791;0;1623640041931;791;82;939;1159;3.01;0.11;116.85;12.66;148;0;0;1049.00;58
791;0;1623640041932;791;82;940;1159;3.32;0.12;116.85;12.64;149;0;0;1050.00;61
792;0;1623640041932;792;83;942;1159;3.16;0.11;117.13;12.73;150;0;0;1051.00;59
793;0;1623640041933;793;84;942;1159;3.00;0.11;117.05;12.73;149;0;0;1052.00;60
793;0;1623640041934;793;87;943;1159;2.96;0.11;117.05;12.82;150;0;0;1053.00;59
794;0;1623640041934;794;81;943;1159;2.79;0.10;117.33;12.82;149;0;0;1054.00;59
795;0;1623640041935;795;79;943;1159;2.71;0.10;117.42;12.82;148;0;0;1055.00;59
796;0;1623640041936;796;77;944;1159;2.70;0.10;117.70;12.92;148;0;0;1056.00;60
797;0;1623640041937;797;74;944;1159;2.64;0.10;117.84;12.92;147;0;0;1057.00;60
798;0;1623640041937;798;77;946;1159;2.71;0.10;117.75;13.00;148;0;0;1058.00;59
800;0;1623640041938;800;78;946;1159;2.44;0.09;118.35;13.00;146;0;0;1059.00;60
801;0;1623640041939;801;80;948;1159;2.44;0.09;118.63;13.19;147;0;0;1060.00;59
801;0;1623640041940;801;74;948;1159;2.42;0.09;118.63;13.19;147;0;0;1061.00;59
801;0;1623640041940;801;73;949;1159;2.68;0.10;118.63;13.18;148;0;0;1062.00;61
801;0;1623640041941;801;73;952;1159;2.74;0.10;118.63;13.57;151;0;0;1063.00;59
802;0;1623640041942;802;76;953;1159;2.78;0.10;118.94;13.56;151;0;0;1064.00;59
802;0;1623640041943;802;80;955;1159;3.07;0.11;118.94;13.64;153;0;0;1065.00;60
802;0;1623640041944;802;81;956;1159;3.38;0.12;118.94;13.63;154;0;0;1066.00;61
805;0;1623640041944;805;86;957;1159;3.12;0.11;119.31;13.71;152;0;0;1067.00;61
806;0;1623640041945;806;89;959;1159;3.15;0.11;119.32;13.88;153;0;0;1068.00;59
808;0;1623640041946;808;90;960;1159;3.05;0.11;119.34;13.86;152;0;0;1069.00;59
809;0;1623640041947;809;91;962;1159;3.07;0.11;119.33;13.99;153;0;0;1070.00;58
811;0;1623640041947;811;94;962;1159;2.86;0.10;119.35;13.99;151;0;0;1071.00;58
811;0;1623640041948;811;93;962;1159;2.92;0.11;119.35;13.99;151;0;0;1072.00;59
812;0;1623640041949;812;94;962;1159;2.80;0.10;119.27;13.99;150;0;0;1073.00;61
813;0;1623640041950;813;92;962;1159;2.63;0.09;119.19;13.99;149;0;0;1074.00;62
814;0;1623640041950;814;93;962;1159;2.41;0.09;119.51;13.99;148;0;0;1075.00;62
814;0;1623640041951;814;96;962;1159;2.44;0.09;119.51;13.99;148;0;0;1076.00;62
814;0;1623640041952;814;92;962;1159;2.55;0.09;119.51;13.99;148;0;0;1077.00;62
814;0;1623640041953;814;90;962;1159;2.76;0.10;119.51;13.99;148;0;0;1078.00;62
814;0;1623640041953;814;89;962;1159;2.95;0.11;119.51;13.99;148;0;0;1079.00;63
814;0;1623640041954;814;91;964;1159;3.55;0.13;119.51;13.96;150;0;0;1080.00;64
815;0;1623640041955;815;87;965;1159;3.82;0.14;119.87;13.95;150;0;0;1081.00;64
815;0;1623640041956;815;88;967;1159;4.08;0.15;119.87;14.10;152;0;0;1082.00;65
815;0;1623640041956;815;92;968;1159;4.37;0.16;119.87;14.08;153;0;0;1083.00;65
815;0;1623640041957;815;91;969;1159;4.64;0.17;119.87;14.07;154;0;0;1084.00;65
816;0;1623640041958;816;93;970;1159;4.57;0.16;119.89;14.23;154;0;0;1085.00;64
816;0;1623640041959;816;94;972;1159;4.86;0.17;119.89;14.20;156;0;0;1086.00;64
817;0;1623640041959;817;95;973;1159;4.85;0.17;119.91;14.19;156;0;0;1087.00;65
819;0;1623640041960;819;96;974;1159;4.48;0.16;119.92;14.35;155;0;0;1088.00;64
820;0;1623640041961;820;94;974;1159;4.30;0.15;120.31;14.35;154;0;0;1089.00;66
821;0;1623640041962;821;95;974;1159;4.35;0.16;120.33;14.35;153;0;0;1090.00;66
822;0;1623640041963;822;96;975;1159;4.25;0.15;121.00;14.51;153;0;0;1091.00;65
823;0;1623640041963;823;94;977;1159;4.34;0.16;121.06;14.48;154;0;0;1092.00;66
824;0;1623640041964;824;94;977;1159;4.19;0.15;121.08;14.48;153;0;0;1093.00;66
824;0;1623640041965;824;96;977;1159;4.21;0.15;121.08;14.48;153;0;0;1094.00;66
826;0;1623640041966;826;97;978;1159;4.10;0.15;121.66;14.47;152;0;0;1095.00;68
828;0;1623640041967;828;96;979;1159;4.09;0.15;122.21;14.46;151;0;0;1096.00;69
829;0;1623640041967;829;99;980;1159;4.15;0.15;122.26;14.44;151;0;0;1097.00;68
830;0;1623640041968;830;96;980;1159;4.21;0.15;122.28;14.44;150;0;0;1098.00;68
831;0;1623640041969;831;97;982;1159;4.31;0.16;122.62;14.60;151;0;0;1099.00;67
832;0;1623640041970;832;99;983;1159;4.36;0.16;122.64;14.58;151;0;0;1100.00;67
832;0;1623640041970;832;101;985;1159;4.59;0.17;122.64;14.74;153;0;0;1101.00;66
833;0;1623640041971;833;100;988;1159;4.87;0.18;123.07;14.87;155;0;0;1102.00;65
835;0;1623640041972;835;101;990;1159;4.90;0.18;123.14;15.01;155;0;0;1103.00;64
836;0;1623640041973;836;102;991;1159;4.85;0.17;123.48;15.15;155;0;0;1104.00;64
837;0;1623640041974;837;102;992;1159;4.91;0.18;123.36;15.14;155;0;0;1105.00;64
838;0;1623640041974;838;102;994;1159;4.86;0.17;123.38;15.41;156;0;0;1106.00;62
841;0;1623640041975;841;102;997;1159;4.61;0.17;123.45;15.62;156;0;0;1107.00;60
841;0;1623640041976;841;101;998;1159;4.70;0.17;123.45;15.73;157;0;0;1108.00;59
843;0;1623640041977;843;101;1002;1159;4.84;0.17;123.57;15.79;159;0;0;1109.00;60
844;0;1623640041977;844;100;1003;1159;4.68;0.17;124.13;15.89;159;0;0;1110.00;59
846;0;1623640041978;846;100;1006;1159;4.39;0.16;123.92;16.08;160;0;0;1111.00;57
847;0;1623640041979;847;102;1006;1159;4.10;0.15;124.45;16.08;159;0;0;1112.00;57
847;0;1623640041980;847;104;1006;1159;4.02;0.14;124.45;16.08;159;0;0;1113.00;58
847;0;1623640041981;847;107;1007;1159;3.87;0.14;124.45;16.06;160;0;0;1114.00;59
848;0;1623640041981;848;108;1008;1159;3.84;0.14;124.78;16.05;160;0;0;1115.00;60
849;0;1623640041982;849;108;1008;1159;3.68;0.13;125.15;16.05;159;0;0;1116.00;60
849;0;1623640041983;849;105;1010;1159;3.72;0.13;125.15;16.25;161;0;0;1117.00;58
851;0;1623640041984;851;107;1010;1159;3.34;0.12;125.72;16.25;159;0;0;1118.00;58
851;0;1623640041985;851;106;1010;1159;3.47;0.13;125.72;16.25;159;0;0;1119.00;59
851;0;1623640041985;851;106;1013;1159;3.67;0.13;125.72;16.52;162;0;0;1120.00;56
854;0;1623640041986;854;105;1014;1159;3.46;0.12;126.14;16.61;160;0;0;1121.00;55
854;0;1623640041987;854;104;1015;1159;3.66;0.13;126.14;16.69;161;0;0;1122.00;55
855;0;1623640041988;855;105;1018;1159;3.79;0.14;126.07;16.83;163;0;0;1123.00;54
856;0;1623640041988;856;109;1018;1159;3.66;0.13;125.96;16.83;162;0;0;1124.00;55
857;0;1623640041989;857;113;1021;1159;3.74;0.13;126.04;16.95;164;0;0;1125.00;54
857;0;1623640041990;857;111;1022;1159;3.75;0.13;126.04;17.01;165;0;0;1126.00;54
859;0;1623640041991;859;110;1025;1159;3.66;0.13;125.80;17.04;166;0;0;1127.00;53
860;0;1623640041992;860;110;1026;1159;3.54;0.13;125.68;17.10;166;0;0;1128.00;52
861;0;1623640041993;861;108;1028;1159;3.48;0.13;125.57;17.21;167;0;0;1129.00;50
862;0;1623640041994;862;107;1030;1159;3.45;0.12;125.66;17.31;168;0;0;1130.00;49
863;0;1623640041994;863;104;1034;1159;3.54;0.13;125.76;17.38;171;0;0;1131.00;48
864;0;1623640041995;864;102;1037;1159;3.48;0.13;126.12;17.46;173;0;0;1132.00;46
865;0;1623640041996;865;95;1038;1159;3.36;0.12;126.22;17.51;173;0;0;1133.00;46
865;0;1623640041997;865;90;1041;1159;3.32;0.12;126.22;17.60;176;0;0;1134.00;43
866;0;1623640041998;866;86;1043;1159;3.09;0.11;126.58;17.82;177;0;0;1135.00;41
866;0;1623640041999;866;84;1044;1159;3.16;0.11;126.58;17.80;178;0;0;1136.00;41
867;0;1623640041999;867;85;1044;1159;3.14;0.11;126.93;17.80;177;0;0;1137.00;42
869;0;1623640042000;869;85;1048;1159;3.12;0.11;127.25;17.79;179;0;0;1138.00;40
869;0;1623640042001;869;81;1048;1159;3.27;0.12;127.25;17.79;179;0;0;1139.00;40
870;0;1623640042002;870;88;1050;1159;3.43;0.12;127.59;17.78;180;0;0;1140.00;41
871;0;1623640042003;871;89;1051;1159;3.44;0.12;127.59;17.78;180;0;0;1141.00;40
872;0;1623640042004;872;87;1054;1159;3.39;0.12;127.67;17.77;182;0;0;1142.00;39
873;0;1623640042005;873;87;1055;1159;3.37;0.12;127.65;17.76;182;0;0;1143.00;38
875;0;1623640042006;875;92;1058;1159;3.29;0.12;127.53;17.72;183;0;0;1144.00;36
876;0;1623640042008;876;94;1059;1159;3.19;0.11;127.61;17.70;183;0;0;1145.00;39
877;0;1623640042009;877;99;1061;1159;3.23;0.12;127.51;17.67;184;0;0;1146.00;38
877;0;1623640042010;877;107;1062;1159;3.31;0.12;127.51;17.66;185;0;0;1147.00;37
880;0;1623640042011;880;111;1064;1159;3.06;0.11;127.70;17.62;184;0;0;1148.00;37
880;0;1623640042011;880;112;1065;1159;3.08;0.11;127.70;17.61;185;0;0;1149.00;38
882;0;1623640042012;882;109;1066;1159;3.03;0.11;127.62;17.59;184;0;0;1150.00;38
882;0;1623640042013;882;103;1066;1159;3.08;0.11;127.62;17.59;184;0;0;1151.00;38
882;0;1623640042014;882;100;1067;1159;3.18;0.11;127.62;17.58;185;0;0;1152.00;39
885;0;1623640042015;885;97;1069;1159;3.01;0.11;127.56;17.55;184;0;0;1153.00;39
886;0;1623640042016;886;95;1070;1159;3.00;0.11;127.59;17.53;184;0;0;1154.00;39
886;0;1623640042017;886;94;1070;1159;3.12;0.11;127.59;17.53;184;0;0;1155.00;39
886;0;1623640042017;886;94;1070;1159;3.14;0.11;127.59;17.53;184;0;0;1156.00;39
886;0;1623640042018;886;95;1071;1159;3.33;0.12;127.59;17.52;185;0;0;1157.00;39
886;0;1623640042019;886;99;1071;1159;3.31;0.12;127.59;17.52;185;0;0;1158.00;40
889;0;1623640042020;889;97;1072;1159;3.08;0.11;128.17;17.50;183;0;0;1159.00;40
890;0;1623640042021;890;102;1073;1159;3.08;0.11;128.11;17.48;183;0;0;1160.00;40
891;0;1623640042022;891;101;1074;1159;3.02;0.11;128.06;17.47;183;0;0;1161.00;40
892;0;1623640042023;892;106;1074;1159;2.93;0.11;127.99;17.47;182;0;0;1162.00;40
893;0;1623640042023;893;111;1074;1159;2.79;0.10;128.00;17.47;181;0;0;1163.00;41
894;0;1623640042024;894;112;1074;1159;2.70;0.10;127.94;17.47;180;0;0;1164.00;41
895;0;1623640042025;895;114;1075;1159;2.72;0.10;127.87;17.45;180;0;0;1165.00;42
896;0;1623640042026;896;114;1077;1159;2.76;0.10;128.21;17.42;181;0;0;1166.00;41
897;0;1623640042027;897;113;1078;1159;2.80;0.10;128.15;17.41;181;0;0;1167.00;42
898;0;1623640042028;898;111;1079;1159;2.76;0.10;128.09;17.39;181;0;0;1168.00;44
898;0;1623640042029;898;110;1079;1159;2.76;0.10;128.09;17.39;181;0;0;1169.00;44
899;0;1623640042029;899;105;1080;1159;2.75;0.10;128.02;17.38;181;0;0;1170.00;44
901;0;1623640042030;901;105;1080;1159;2.52;0.09;128.27;17.38;179;0;0;1171.00;45
901;0;1623640042031;901;105;1081;1159;2.70;0.10;128.27;17.36;180;0;0;1172.00;45
902;0;1623640042032;902;104;1081;1159;2.58;0.09;128.53;17.36;179;0;0;1173.00;45
902;0;1623640042033;902;103;1082;1159;2.78;0.10;128.53;17.35;180;0;0;1174.00;46
902;0;1623640042033;902;103;1083;1159;2.91;0.10;128.53;17.33;181;0;0;1175.00;46
903;0;1623640042034;903;101;1084;1159;2.90;0.10;128.44;17.32;181;0;0;1176.00;46
905;0;1623640042035;905;102;1084;1159;2.80;0.10;128.69;17.32;179;0;0;1177.00;47
905;0;1623640042036;905;102;1084;1159;2.87;0.10;128.69;17.32;179;0;0;1178.00;47
906;0;1623640042037;906;100;1084;1159;2.76;0.10;128.60;17.32;178;0;0;1179.00;47
909;0;1623640042038;909;103;1084;1159;2.53;0.09;128.95;17.32;175;0;0;1180.00;48
911;0;1623640042038;911;101;1085;1159;2.59;0.09;129.18;17.30;174;0;0;1181.00;48
911;0;1623640042039;911;101;1086;1159;2.87;0.10;129.18;17.29;175;0;0;1182.00;48
912;0;1623640042040;912;96;1088;1159;2.97;0.11;129.23;17.26;176;0;0;1183.00;48
913;0;1623640042041;913;95;1089;1159;3.10;0.11;129.16;17.24;176;0;0;1184.00;48
914;0;1623640042042;914;90;1089;1159;3.08;0.11;129.20;17.24;175;0;0;1185.00;48
915;0;1623640042042;915;93;1089;1159;3.16;0.11;129.50;17.24;174;0;0;1186.00;48
916;0;1623640042043;916;95;1091;1159;3.34;0.12;129.54;17.21;175;0;0;1187.00;48
917;0;1623640042044;917;95;1092;1159;3.39;0.12;129.45;17.20;175;0;0;1188.00;48
917;0;1623640042045;917;96;1092;1159;3.38;0.12;129.45;17.20;175;0;0;1189.00;49
918;0;1623640042046;918;99;1092;1159;3.24;0.12;129.65;17.20;174;0;0;1190.00;50
919;0;1623640042047;919;98;1092;1159;3.13;0.11;129.93;17.20;173;0;0;1191.00;51
919;0;1623640042047;919;99;1092;1159;3.09;0.11;129.93;17.20;173;0;0;1192.00;51
921;0;1623640042048;921;98;1095;1159;2.87;0.10;130.14;17.49;174;0;0;1193.00;50
921;0;1623640042049;921;101;1095;1159;2.81;0.10;130.14;17.49;174;0;0;1194.00;50
921;0;1623640042050;921;100;1096;1159;2.91;0.10;130.14;17.47;175;0;0;1195.00;51
921;0;1623640042051;921;103;1097;1159;2.93;0.11;130.14;17.46;176;0;0;1196.00;51
922;0;1623640042051;922;104;1097;1159;2.83;0.10;130.34;17.46;175;0;0;1197.00;53
923;0;1623640042052;923;103;1097;1159;2.73;0.10;130.35;17.46;174;0;0;1198.00;53
924;0;1623640042053;924;102;1099;1159;2.90;0.10;130.27;17.43;175;0;0;1199.00;55
925;0;1623640042054;925;104;1100;1159;2.76;0.10;130.18;17.59;175;0;0;1200.00;54
926;0;1623640042055;926;106;1102;1159;2.75;0.10;130.20;17.73;176;0;0;1201.00;53
927;0;1623640042055;927;105;1103;1159;2.87;0.10;130.26;17.71;176;0;0;1202.00;53
928;0;1623640042056;928;106;1104;1159;2.89;0.10;130.54;17.70;176;0;0;1203.00;53
928;0;1623640042057;928;105;1104;1159;2.88;0.10;130.54;17.70;176;0;0;1204.00;54
931;0;1623640042058;931;105;1104;1159;2.60;0.09;130.61;17.70;173;0;0;1205.00;54
932;0;1623640042059;932;109;1104;1159;2.45;0.09;130.64;17.70;172;0;0;1206.00;54
933;0;1623640042060;933;110;1106;1369;2.51;0.09;130.56;17.84;173;0;0;1207.00;54
933;0;1623640042068;933;110;1107;1369;2.59;0.09;130.56;17.99;174;0;0;1208.00;53
936;0;1623640042069;936;114;1109;1369;2.31;0.08;130.57;18.28;173;0;0;1209.00;51
936;0;1623640042070;936;113;1110;1369;2.59;0.09;130.57;18.26;174;0;0;1210.00;51
938;0;1623640042071;938;115;1112;1369;2.63;0.09;130.72;18.39;174;0;0;1211.00;50
941;0;1623640042072;941;116;1112;1369;2.33;0.08;130.83;18.39;171;0;0;1212.00;50
942;0;1623640042073;942;117;1116;1369;2.50;0.09;130.86;18.63;174;0;0;1213.00;50
943;0;1623640042074;943;117;1116;1369;2.43;0.09;130.79;18.63;173;0;0;1214.00;50
943;0;1623640042074;943;117;1118;1369;2.51;0.09;130.79;18.74;175;0;0;1215.00;50
945;0;1623640042075;945;116;1118;1369;2.19;0.08;130.73;18.74;173;0;0;1216.00;50
946;0;1623640042076;946;118;1118;1369;2.10;0.08;130.64;18.74;172;0;0;1217.00;53
946;0;1623640042077;946;118;1119;1369;2.12;0.08;130.64;18.72;173;0;0;1218.00;54
946;0;1623640042078;946;118;1119;1369;2.11;0.08;130.64;18.72;173;0;0;1219.00;54
946;0;1623640042079;946;118;1119;1369;2.15;0.08;130.64;18.72;173;0;0;1220.00;55
947;0;1623640042079;947;117;1121;1369;2.05;0.07;130.67;18.84;174;0;0;1221.00;54
947;0;1623640042080;947;117;1122;1369;2.33;0.08;130.67;18.82;175;0;0;1222.00;54
947;0;1623640042081;947;114;1123;1369;2.55;0.09;130.67;18.80;176;0;0;1223.00;54
947;0;1623640042082;947;115;1124;1369;2.63;0.09;130.67;18.93;177;0;0;1224.00;54
949;0;1623640042083;949;115;1126;1369;2.57;0.09;130.59;18.90;177;0;0;1225.00;54
949;0;1623640042084;949;114;1127;1369;2.63;0.09;130.59;19.02;178;0;0;1226.00;54
949;0;1623640042084;949;116;1127;1369;2.70;0.10;130.59;19.02;178;0;0;1227.00;55
949;0;1623640042085;949;117;1128;1369;2.58;0.09;130.59;19.15;179;0;0;1228.00;55
952;0;1623640042086;952;117;1128;1369;2.20;0.08;131.16;19.15;176;0;0;1229.00;55
953;0;1623640042087;953;115;1129;1369;2.13;0.08;131.34;19.13;176;0;0;1230.00;57
956;0;1623640042088;956;108;1129;1369;1.73;0.06;131.72;19.13;173;0;0;1231.00;57
956;0;1623640042089;956;104;1130;1369;1.77;0.06;131.72;19.26;174;0;0;1232.00;56
956;0;1623640042090;956;103;1131;1369;1.87;0.07;131.72;19.24;175;0;0;1233.00;56
957;0;1623640042091;957;104;1134;1369;1.80;0.06;131.98;19.47;177;0;0;1234.00;55
958;0;1623640042092;958;103;1134;1369;1.67;0.06;132.08;19.47;176;0;0;1235.00;56
958;0;1623640042093;958;101;1135;1369;1.87;0.07;132.08;19.46;177;0;0;1236.00;56
959;0;1623640042093;959;104;1137;1369;2.02;0.07;132.25;19.43;178;0;0;1237.00;58
960;0;1623640042094;960;104;1137;1369;1.94;0.07;132.48;19.43;177;0;0;1238.00;58
960;0;1623640042095;960;102;1137;1369;2.08;0.07;132.48;19.43;177;0;0;1239.00;61
960;0;1623640042096;960;101;1139;1369;2.45;0.09;132.48;19.44;179;0;0;1240.00;60
960;0;1623640042097;960;96;1139;1369;2.63;0.09;132.48;19.44;179;0;0;1241.00;60
960;0;1623640042098;960;95;1140;1369;2.76;0.10;132.48;19.46;180;0;0;1242.00;59
962;0;1623640042099;962;95;1142;1369;2.92;0.11;132.54;19.47;180;0;0;1243.00;58
963;0;1623640042100;963;98;1142;1369;2.92;0.11;132.64;19.47;179;0;0;1244.00;59
965;0;1623640042101;965;101;1142;1369;2.77;0.10;132.73;19.47;177;0;0;1245.00;60
966;0;1623640042101;966;109;1143;1369;2.89;0.10;132.71;19.46;177;0;0;1246.00;60
968;0;1623640042102;968;114;1145;1369;2.93;0.11;132.77;19.47;177;0;0;1247.00;59
969;0;1623640042103;969;115;1145;1369;2.85;0.10;132.76;19.47;176;0;0;1248.00;60
971;0;1623640042104;971;116;1145;1369;2.66;0.10;132.77;19.47;174;0;0;1249.00;60
971;0;1623640042105;971;119;1145;1369;2.66;0.10;132.77;19.47;174;0;0;1250.00;61
972;0;1623640042106;972;118;1147;1369;2.75;0.10;132.76;19.48;175;0;0;1251.00;60
972;0;1623640042107;972;119;1148;1369;2.94;0.11;132.76;19.47;176;0;0;1252.00;61
972;0;1623640042107;972;122;1150;1369;3.19;0.11;132.76;19.47;178;0;0;1253.00;61
974;0;1623640042108;974;124;1151;1369;3.08;0.11;132.66;19.45;177;0;0;1254.00;61
974;0;1623640042109;974;125;1153;1369;3.22;0.12;132.66;19.45;179;0;0;1255.00;59
975;0;1623640042110;975;128;1153;1369;3.14;0.11;132.66;19.45;178;0;0;1256.00;59
975;0;1623640042111;975;130;1154;1369;3.02;0.11;132.66;19.47;179;0;0;1257.00;59
976;0;1623640042112;976;128;1155;1369;3.05;0.11;132.65;19.46;179;0;0;1258.00;59
977;0;1623640042113;977;126;1158;1369;3.09;0.11;132.64;19.47;181;0;0;1259.00;57
977;0;1623640042114;977;125;1158;1369;3.08;0.11;132.64;19.47;181;0;0;1260.00;58
978;0;1623640042114;978;123;1159;1369;3.04;0.11;132.64;19.45;181;0;0;1261.00;58
978;0;1623640042115;978;123;1160;1369;3.18;0.11;132.64;19.44;182;0;0;1262.00;61
978;0;1623640042116;978;125;1162;1369;3.27;0.12;132.64;19.43;184;0;0;1263.00;60
979;0;1623640042117;979;124;1163;1369;3.17;0.11;132.66;19.44;184;0;0;1264.00;60
979;0;1623640042118;979;120;1163;1369;3.26;0.12;132.66;19.44;184;0;0;1265.00;60
980;0;1623640042119;980;120;1165;1369;3.07;0.11;132.67;19.45;185;0;0;1266.00;60
981;0;1623640042120;981;116;1165;1369;2.97;0.11;132.74;19.45;184;0;0;1267.00;61
981;0;1623640042121;981;117;1166;1369;3.12;0.11;132.74;19.43;185;0;0;1268.00;62
983;0;1623640042121;983;120;1166;1369;2.92;0.11;133.01;19.43;183;0;0;1269.00;62
983;0;1623640042122;983;118;1166;1369;3.01;0.11;133.01;19.43;183;0;0;1270.00;63
984;0;1623640042123;984;120;1166;1369;2.95;0.11;133.10;19.43;182;0;0;1271.00;64
986;0;1623640042124;986;117;1166;1369;2.79;0.10;133.12;19.43;180;0;0;1272.00;64
986;0;1623640042125;986;121;1167;1369;3.03;0.11;133.12;19.42;181;0;0;1273.00;65
987;0;1623640042126;987;122;1169;1369;3.12;0.11;133.14;19.42;182;0;0;1274.00;65
987;0;1623640042127;987;124;1170;1369;3.30;0.12;133.14;19.40;183;0;0;1275.00;65
987;0;1623640042128;987;126;1170;1369;3.45;0.12;133.14;19.40;183;0;0;1276.00;65
988;0;1623640042129;988;131;1171;1369;3.47;0.12;133.31;19.42;183;0;0;1277.00;64
989;0;1623640042130;989;131;1171;1369;3.45;0.12;133.29;19.42;182;0;0;1278.00;64
992;0;1623640042131;992;131;1172;1369;3.25;0.12;133.69;19.44;180;0;0;1279.00;65
993;0;1623640042131;993;133;1172;1369;3.32;0.12;133.75;19.44;179;0;0;1280.00;65
995;0;1623640042132;995;130;1173;1369;3.10;0.11;133.96;19.44;178;0;0;1281.00;64
997;0;1623640042133;997;128;1174;1369;3.00;0.11;134.06;19.43;177;0;0;1282.00;65
999;0;1623640042134;999;128;1175;1369;2.87;0.10;134.39;19.43;176;0;0;1283.00;64
999;0;1623640042135;999;126;1176;1369;2.94;0.11;134.39;19.41;177;0;0;1284.00;67
1000;0;1623640042136;1000;128;1178;1369;2.96;0.11;134.44;19.40;178;0;0;1285.00;65
1002;0;1623640042137;1002;128;1179;1369;3.00;0.11;134.65;19.38;177;0;0;1286.00;65
1002;0;1623640042137;1002;128;1180;1369;3.04;0.11;134.65;19.38;178;0;0;1287.00;64
1004;0;1623640042138;1004;128;1181;1369;2.99;0.11;134.62;19.37;177;0;0;1288.00;65
1005;0;1623640042139;1005;132;1182;1369;3.05;0.11;135.05;19.35;177;0;0;1289.00;67
1006;0;1623640042140;1006;135;1184;1369;3.11;0.11;134.99;19.33;178;0;0;1290.00;65
