step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
551;0;1623139361689;551;64;675;763;4.39;0.16;85.85;9.88;124;0;0;774.00;67
552;0;1623139361761;552;65;675;763;4.19;0.15;85.80;9.88;123;0;0;775.00;67
553;0;1623139361835;553;67;676;763;4.14;0.15;85.69;9.87;123;0;0;776.00;67
553;0;1623139361907;553;70;676;763;4.02;0.14;85.69;9.87;123;0;0;777.00;67
555;0;1623139361981;555;68;676;763;3.87;0.14;86.14;9.87;121;0;0;778.00;67
556;0;1623139362053;556;64;678;763;4.19;0.15;86.17;9.84;122;0;0;779.00;67
558;0;1623139362127;558;60;678;763;3.91;0.14;86.46;9.84;120;0;0;780.00;67
559;0;1623139362200;559;58;679;763;3.95;0.14;86.93;9.83;120;0;0;781.00;67
561;0;1623139362273;561;58;679;763;3.62;0.13;86.91;9.83;118;0;0;782.00;67
562;0;1623139362346;562;56;680;763;3.72;0.13;87.24;9.81;118;0;0;783.00;68
562;0;1623139362419;562;58;681;763;4.16;0.15;87.24;9.80;119;0;0;784.00;68
563;0;1623139362492;563;54;682;763;4.13;0.15;87.25;9.79;119;0;0;785.00;68
564;0;1623139362565;564;54;684;763;4.20;0.15;87.25;9.76;120;0;0;786.00;68
564;0;1623139362638;564;54;685;763;4.47;0.16;87.25;9.75;121;0;0;787.00;68
566;0;1623139362711;566;55;686;763;4.43;0.16;87.62;9.74;120;0;0;788.00;69
567;0;1623139362784;567;59;687;763;4.46;0.16;87.79;9.72;120;0;0;789.00;69
568;0;1623139362857;568;61;687;763;4.36;0.16;87.69;9.72;119;0;0;790.00;69
569;0;1623139362931;569;61;688;763;4.22;0.15;87.70;10.03;119;0;0;791.00;68
570;0;1623139363004;570;64;688;763;4.01;0.14;87.59;10.03;118;0;0;792.00;68
573;0;1623139363078;573;63;689;763;3.55;0.13;87.88;10.34;116;0;0;793.00;67
574;0;1623139363151;574;67;689;763;3.47;0.12;87.84;10.34;115;0;0;794.00;67
575;0;1623139363225;575;65;690;763;3.45;0.12;87.73;10.32;115;0;0;795.00;67
577;0;1623139363297;577;63;693;763;3.43;0.12;87.71;10.92;116;0;0;796.00;65
577;0;1623139363371;577;59;694;763;3.72;0.13;87.71;10.91;117;0;0;797.00;65
577;0;1623139363443;577;59;695;763;3.65;0.13;87.71;11.20;118;0;0;798.00;64
578;0;1623139363517;578;54;695;763;3.46;0.12;87.80;11.20;117;0;0;799.00;64
579;0;1623139363589;579;54;696;763;3.34;0.12;87.69;11.49;117;0;0;800.00;63
579;0;1623139363663;579;57;698;763;3.83;0.14;87.69;11.46;119;0;0;801.00;63
579;0;1623139363736;579;57;698;763;3.99;0.14;87.69;11.46;119;0;0;802.00;63
580;0;1623139363809;580;59;698;763;3.94;0.14;87.82;11.46;118;0;0;803.00;64
582;0;1623139363883;582;61;698;959;3.57;0.13;88.22;11.46;116;0;0;804.00;65
582;0;1623139363956;582;63;700;959;3.87;0.14;88.22;11.74;118;0;0;805.00;64
582;0;1623139364029;582;62;702;959;4.41;0.16;88.22;11.71;120;0;0;806.00;64
582;0;1623139364101;582;64;704;959;4.73;0.17;88.22;11.98;122;0;0;807.00;63
583;0;1623139364175;583;61;707;959;5.09;0.18;88.20;11.94;124;0;0;808.00;63
584;0;1623139364247;584;61;707;959;5.13;0.18;88.64;11.94;123;0;0;809.00;63
585;0;1623139364321;585;60;707;959;4.98;0.18;88.62;11.94;122;0;0;810.00;64
588;0;1623139364393;588;61;710;959;4.75;0.17;88.51;12.20;122;0;0;811.00;63
589;0;1623139364467;589;59;710;959;4.62;0.17;88.44;12.20;121;0;0;812.00;64
589;0;1623139364540;589;62;710;959;4.58;0.16;88.44;12.20;121;0;0;813.00;64
589;0;1623139364613;589;62;711;959;4.60;0.17;88.44;12.47;122;0;0;814.00;63
590;0;1623139364686;590;59;712;959;4.71;0.17;88.65;12.45;122;0;0;815.00;63
591;0;1623139364760;591;55;712;959;4.51;0.16;88.61;12.45;121;0;0;816.00;64
591;0;1623139364832;591;58;713;959;4.78;0.17;88.61;12.43;122;0;0;817.00;64
591;0;1623139364906;591;57;715;959;4.99;0.18;88.61;12.68;124;0;0;818.00;64
593;0;1623139364978;593;54;717;959;5.03;0.18;89.18;12.65;124;0;0;819.00;64
595;0;1623139365052;595;52;717;959;4.76;0.17;89.60;12.65;122;0;0;820.00;64
596;0;1623139365124;596;52;718;959;4.53;0.16;89.98;12.91;122;0;0;821.00;63
597;0;1623139365198;597;51;718;959;4.18;0.15;90.18;12.91;121;0;0;822.00;63
597;0;1623139365271;597;52;719;959;4.23;0.15;90.18;13.16;122;0;0;823.00;62
597;0;1623139365344;597;49;719;959;4.47;0.16;90.18;13.16;122;0;0;824.00;62
598;0;1623139365417;598;51;719;959;4.52;0.16;90.24;13.16;121;0;0;825.00;62
600;0;1623139365490;600;49;720;959;4.47;0.16;90.11;13.40;120;0;0;826.00;61
602;0;1623139365563;602;49;720;959;4.24;0.15;90.21;13.40;118;0;0;827.00;61
604;0;1623139365636;604;51;721;959;4.05;0.15;90.14;13.65;117;0;0;828.00;60
606;0;1623139365709;606;52;721;959;3.79;0.14;90.11;13.65;115;0;0;829.00;60
607;0;1623139365782;607;52;724;959;3.96;0.14;90.03;14.13;117;0;0;830.00;59
609;0;1623139365855;609;53;724;959;3.57;0.13;90.00;14.13;115;0;0;831.00;59
610;0;1623139365928;610;51;725;959;3.21;0.12;90.37;14.38;115;0;0;832.00;59
611;0;1623139366000;611;52;726;959;2.97;0.11;90.28;14.62;115;0;0;833.00;58
611;0;1623139366074;611;54;726;959;3.11;0.11;90.28;14.62;115;0;0;834.00;58
612;0;1623139366147;612;53;727;959;3.31;0.12;90.45;14.61;115;0;0;835.00;59
612;0;1623139366220;612;54;729;959;3.88;0.14;90.45;14.57;117;0;0;836.00;59
613;0;1623139366293;613;52;731;959;4.29;0.15;90.74;14.53;118;0;0;837.00;59
613;0;1623139366366;613;53;732;959;4.60;0.17;90.74;14.51;119;0;0;838.00;60
613;0;1623139366439;613;52;733;959;4.86;0.17;90.74;14.49;120;0;0;839.00;61
613;0;1623139366511;613;52;733;959;4.88;0.18;90.74;14.49;120;0;0;840.00;61
613;0;1623139366585;613;52;733;959;4.82;0.17;90.74;14.49;120;0;0;841.00;62
613;0;1623139366658;613;50;733;959;4.76;0.17;90.74;14.49;120;0;0;842.00;62
614;0;1623139366731;614;50;734;959;4.78;0.17;90.69;14.48;120;0;0;843.00;63
615;0;1623139366805;615;50;735;959;4.70;0.17;91.07;14.46;120;0;0;844.00;63
615;0;1623139366877;615;49;735;959;4.69;0.17;91.07;14.46;120;0;0;845.00;63
616;0;1623139366951;616;48;737;959;4.78;0.17;91.15;14.42;121;0;0;846.00;64
617;0;1623139367024;617;50;738;959;4.68;0.17;91.07;14.40;121;0;0;847.00;66
618;0;1623139367097;618;48;740;959;4.69;0.17;91.13;14.64;122;0;0;848.00;65
619;0;1623139367170;619;52;740;959;4.39;0.16;91.21;14.64;121;0;0;849.00;65
619;0;1623139367243;619;46;742;959;4.76;0.17;91.21;14.61;123;0;0;850.00;65
621;0;1623139367316;621;42;743;959;4.74;0.17;91.38;14.59;122;0;0;851.00;65
621;0;1623139367390;621;41;746;959;5.32;0.19;91.38;14.53;125;0;0;852.00;65
622;0;1623139367462;622;41;746;959;5.06;0.18;91.30;14.53;124;0;0;853.00;65
622;0;1623139367536;622;41;748;959;5.12;0.18;91.30;14.77;126;0;0;854.00;64
623;0;1623139367608;623;42;750;959;5.29;0.19;91.26;14.73;127;0;0;855.00;64
623;0;1623139367682;623;41;750;959;5.37;0.19;91.26;14.73;127;0;0;856.00;64
625;0;1623139367754;625;38;752;959;5.26;0.19;91.74;14.97;127;0;0;857.00;63
626;0;1623139367828;626;39;754;959;5.17;0.19;92.00;15.21;128;0;0;858.00;62
628;0;1623139367900;628;40;754;959;4.68;0.17;92.73;15.21;126;0;0;859.00;62
628;0;1623139367974;628;48;754;959;4.51;0.16;92.73;15.21;126;0;0;860.00;64
629;0;1623139368046;629;47;755;959;4.41;0.16;92.82;15.19;126;0;0;861.00;65
630;0;1623139368120;630;50;756;959;4.34;0.16;92.79;15.17;126;0;0;862.00;66
632;0;1623139368192;632;53;757;959;3.89;0.14;92.99;15.15;125;0;0;863.00;66
635;0;1623139368259;635;51;758;959;3.55;0.13;93.17;15.14;123;0;0;864.00;66
636;0;1623139368311;636;54;759;959;3.43;0.12;93.51;15.39;123;0;0;865.00;65
637;0;1623139368360;637;58;760;959;3.41;0.12;93.46;15.37;123;0;0;866.00;65
637;0;1623139368409;637;62;761;959;3.25;0.12;93.46;15.62;124;0;0;867.00;64
638;0;1623139368458;638;57;763;959;3.41;0.12;93.43;15.58;125;0;0;868.00;64
638;0;1623139368507;638;58;767;959;3.77;0.14;93.43;15.77;129;0;0;869.00;63
638;0;1623139368556;638;58;767;959;3.74;0.13;93.43;15.77;129;0;0;870.00;65
638;0;1623139368606;638;58;767;959;3.73;0.13;93.43;15.77;129;0;0;871.00;66
638;0;1623139368654;638;59;769;959;3.74;0.13;93.43;16.27;131;0;0;872.00;64
639;0;1623139368704;639;57;769;959;3.66;0.13;93.32;16.27;130;0;0;873.00;64
639;0;1623139368753;639;52;770;959;3.80;0.14;93.32;16.25;131;0;0;874.00;66
640;0;1623139368801;640;53;770;959;3.58;0.13;93.74;16.25;130;0;0;875.00;66
640;0;1623139368851;640;54;771;959;3.88;0.14;93.74;16.23;131;0;0;876.00;67
641;0;1623139368899;641;56;772;959;3.88;0.14;93.93;16.21;131;0;0;877.00;67
641;0;1623139368949;641;56;774;959;4.23;0.15;93.93;16.17;133;0;0;878.00;67
642;0;1623139368998;642;59;778;959;4.39;0.16;93.82;16.63;136;0;0;879.00;65
643;0;1623139369046;643;61;780;959;4.51;0.16;93.85;16.59;137;0;0;880.00;65
644;0;1623139369096;644;62;781;959;4.43;0.16;93.82;16.57;137;0;0;881.00;65
645;0;1623139369145;645;60;782;959;4.40;0.16;93.86;16.55;137;0;0;882.00;65
647;0;1623139369194;647;61;782;959;4.01;0.14;93.86;16.55;135;0;0;883.00;66
647;0;1623139374483;647;64;782;959;3.94;0.14;93.86;16.55;135;0;0;884.00;66
649;0;1623139374484;649;70;782;959;3.67;0.13;93.71;16.55;133;0;0;885.00;67
651;0;1623139374534;651;75;782;959;3.29;0.12;93.69;16.55;131;0;0;886.00;67
652;0;1623139374582;652;75;782;959;3.12;0.11;93.65;16.55;130;0;0;887.00;67
653;0;1623139374632;653;75;782;959;3.03;0.11;93.62;16.55;129;0;0;888.00;68
654;0;1623139374681;654;78;783;959;3.14;0.11;93.57;16.54;129;0;0;889.00;68
654;0;1623139374731;654;79;783;959;3.04;0.11;93.57;16.54;129;0;0;890.00;68
655;0;1623139374780;655;80;783;959;2.90;0.10;93.88;16.54;128;0;0;891.00;69
656;0;1623139374830;656;73;784;959;3.00;0.11;94.18;16.52;128;0;0;892.00;69
657;0;1623139374878;657;70;784;959;3.05;0.11;94.23;16.52;127;0;0;893.00;69
658;0;1623139374928;658;68;784;959;3.07;0.11;94.23;16.52;126;0;0;894.00;69
659;0;1623139374976;659;66;785;959;3.05;0.11;94.48;16.50;126;0;0;895.00;69
659;0;1623139375026;659;63;785;959;3.11;0.11;94.48;16.50;126;0;0;896.00;69
659;0;1623139375074;659;62;785;959;3.17;0.11;94.48;16.50;126;0;0;897.00;69
660;0;1623139375124;660;59;785;959;2.92;0.11;94.47;16.50;125;0;0;898.00;69
660;0;1623139375172;660;61;785;959;2.92;0.11;94.47;16.50;125;0;0;899.00;70
661;0;1623139375222;661;58;787;959;3.07;0.11;94.79;16.75;126;0;0;900.00;69
662;0;1623139375271;662;61;788;959;2.86;0.10;94.83;17.02;126;0;0;901.00;68
663;0;1623139375320;663;58;789;959;3.01;0.11;94.82;17.00;126;0;0;902.00;71
665;0;1623139375370;665;57;791;959;3.11;0.11;94.80;16.96;126;0;0;903.00;70
665;0;1623139375418;665;57;793;959;3.46;0.12;94.80;16.92;128;0;0;904.00;70
665;0;1623139375468;665;57;795;959;3.70;0.13;94.80;17.17;130;0;0;905.00;70
667;0;1623139375516;667;58;797;959;3.68;0.13;94.75;17.42;130;0;0;906.00;69
667;0;1623139375566;667;59;798;959;3.77;0.14;94.75;17.39;131;0;0;907.00;69
667;0;1623139375614;667;56;799;959;3.78;0.14;94.75;17.66;132;0;0;908.00;69
667;0;1623139375664;667;51;799;959;3.78;0.14;94.75;17.66;132;0;0;909.00;69
668;0;1623139375712;668;51;799;959;3.74;0.13;94.70;17.66;131;0;0;910.00;70
668;0;1623139375762;668;51;802;959;3.96;0.14;94.70;18.16;134;0;0;911.00;69
669;0;1623139375811;669;47;802;959;3.90;0.14;94.65;18.16;133;0;0;912.00;69
669;0;1623139375860;669;45;802;959;4.06;0.15;94.65;18.16;133;0;0;913.00;70
670;0;1623139375910;670;47;802;959;4.06;0.15;94.84;18.16;132;0;0;914.00;71
670;0;1623139375958;670;48;803;959;4.40;0.16;94.84;18.14;133;0;0;915.00;71
672;0;1623139376008;672;47;805;959;4.31;0.16;95.29;18.09;133;0;0;916.00;71
672;0;1623139376057;672;46;806;959;4.53;0.16;95.29;18.07;134;0;0;917.00;71
673;0;1623139376105;673;48;807;959;4.56;0.16;95.25;18.05;134;0;0;918.00;71
675;0;1623139376155;675;47;809;959;4.36;0.16;95.19;18.01;134;0;0;919.00;71
677;0;1623139376204;677;45;809;959;4.04;0.15;95.08;18.01;132;0;0;920.00;71
678;0;1623139376253;678;46;809;959;3.93;0.14;95.05;18.01;131;0;0;921.00;71
678;0;1623139376302;678;46;810;959;4.11;0.15;95.05;17.99;132;0;0;922.00;71
678;0;1623139376351;678;52;811;959;4.36;0.16;95.05;17.97;133;0;0;923.00;71
680;0;1623139376400;680;47;812;959;4.22;0.15;95.04;17.95;132;0;0;924.00;71
680;0;1623139376448;680;45;812;959;4.36;0.16;95.04;17.95;132;0;0;925.00;71
683;0;1623139376498;683;44;813;959;4.01;0.14;94.95;17.92;130;0;0;926.00;71
683;0;1623139376546;683;46;815;959;4.66;0.17;94.95;17.88;132;0;0;927.00;71
684;0;1623139376596;684;45;815;959;4.50;0.16;94.90;17.88;131;0;0;928.00;72
686;0;1623139376645;686;40;815;959;4.18;0.15;95.63;17.88;129;0;0;929.00;73
686;0;1623139376693;686;39;818;959;4.48;0.16;95.63;18.12;132;0;0;930.00;72
688;0;1623139376743;688;39;820;959;4.53;0.16;96.07;18.07;132;0;0;931.00;72
688;0;1623139376792;688;39;822;959;4.98;0.18;96.07;18.03;134;0;0;932.00;72
688;0;1623139376841;688;39;824;959;5.21;0.19;96.07;18.28;136;0;0;933.00;72
688;0;1623139376891;688;36;826;959;5.58;0.20;96.07;18.24;138;0;0;934.00;72
690;0;1623139376940;690;37;827;959;5.42;0.19;96.12;18.22;137;0;0;935.00;72
692;0;1623139376989;692;40;828;959;5.44;0.20;96.26;18.20;136;0;0;936.00;72
692;0;1623139377039;692;44;830;959;5.78;0.21;96.26;18.45;138;0;0;937.00;71
693;0;1623139377087;693;45;830;959;5.61;0.20;96.25;18.45;137;0;0;938.00;73
694;0;1623139377137;694;44;834;959;5.55;0.20;96.20;18.94;140;0;0;939.00;72
695;0;1623139377185;695;48;836;959;5.48;0.20;96.25;18.90;141;0;0;940.00;71
697;0;1623139377235;697;47;836;959;5.25;0.19;96.14;18.90;139;0;0;941.00;71
697;0;1623139377284;697;50;837;959;5.55;0.20;96.14;18.88;140;0;0;942.00;72
698;0;1623139377332;698;41;837;959;5.44;0.20;96.08;18.88;139;0;0;943.00;72
699;0;1623139377382;699;42;837;959;5.45;0.20;96.17;18.88;138;0;0;944.00;72
700;0;1623139377431;700;42;837;959;5.38;0.19;96.14;18.88;137;0;0;945.00;72
702;0;1623139377480;702;39;838;959;5.47;0.20;96.34;18.85;136;0;0;946.00;72
703;0;1623139377529;703;42;839;959;5.66;0.20;96.63;18.83;136;0;0;947.00;73
704;0;1623139377577;704;43;839;959;5.55;0.20;96.73;18.83;135;0;0;948.00;73
705;0;1623139377627;705;47;840;959;5.61;0.20;96.80;18.81;135;0;0;949.00;73
705;0;1623139377676;705;43;842;959;5.94;0.21;96.80;18.77;137;0;0;950.00;75
706;0;1623139377724;706;46;842;959;5.81;0.21;97.09;18.77;136;0;0;951.00;75
707;0;1623139377775;707;52;843;959;5.85;0.21;97.06;18.75;136;0;0;952.00;75
709;0;1623139377823;709;54;844;959;5.49;0.20;97.19;19.03;135;0;0;953.00;74
711;0;1623139377872;711;56;845;959;5.47;0.20;97.09;19.00;134;0;0;954.00;76
712;0;1623139377922;712;53;845;959;5.31;0.19;97.10;19.00;133;0;0;955.00;77
714;0;1623139377970;714;58;846;959;4.89;0.18;97.30;18.98;132;0;0;956.00;78
716;0;1623139378020;716;56;848;959;4.57;0.16;97.25;19.53;132;0;0;957.00;76
719;0;1623139378069;719;54;848;959;4.02;0.14;97.17;19.53;129;0;0;958.00;77
720;0;1623139378118;720;51;849;959;3.88;0.14;97.11;19.51;129;0;0;959.00;77
721;0;1623139378168;721;50;851;959;3.54;0.13;97.02;20.03;130;0;0;960.00;75
722;0;1623139378216;722;51;852;959;3.47;0.12;96.95;20.00;130;0;0;961.00;75
723;0;1623139378266;723;52;852;959;3.32;0.12;97.21;20.00;129;0;0;962.00;75
723;0;1623139378315;723;53;853;959;3.53;0.13;97.21;19.98;130;0;0;963.00;75
724;0;1623139378364;724;55;854;959;3.62;0.13;97.41;19.96;130;0;0;964.00;75
724;0;1623139378413;724;56;854;959;3.75;0.14;97.41;19.96;130;0;0;965.00;76
725;0;1623139378461;725;60;855;959;3.73;0.13;97.68;20.22;130;0;0;966.00;76
725;0;1623139378511;725;56;855;959;3.85;0.14;97.68;20.22;130;0;0;967.00;76
726;0;1623139378560;726;57;856;959;3.89;0.14;97.61;20.20;130;0;0;968.00;76
727;0;1623139378609;727;58;857;959;4.01;0.14;97.61;20.17;130;0;0;969.00;76
728;0;1623139378659;728;59;857;959;3.98;0.14;97.57;20.17;129;0;0;970.00;76
728;0;1623139378707;728;61;857;959;4.10;0.15;97.57;20.17;129;0;0;971.00;76
728;0;1623139378757;728;63;857;959;4.13;0.15;97.57;20.17;129;0;0;972.00;77
730;0;1623139378805;730;62;859;959;4.23;0.15;97.49;20.13;129;0;0;973.00;78
733;0;1623139378855;733;59;859;959;3.83;0.14;97.58;20.13;126;0;0;974.00;78
733;0;1623139378903;733;57;859;959;3.82;0.14;97.58;20.13;126;0;0;975.00;78
735;0;1623139378953;735;56;859;959;3.52;0.13;97.60;20.13;124;0;0;976.00;78
737;0;1623139379002;737;53;859;959;3.29;0.12;97.54;20.13;122;0;0;977.00;78
739;0;1623139379051;739;52;859;959;2.97;0.11;97.54;20.13;120;0;0;978.00;78
741;0;1623139379100;741;52;859;959;2.82;0.10;97.87;20.13;118;0;0;979.00;79
741;0;1623139379149;741;52;859;959;2.85;0.10;97.87;20.13;118;0;0;980.00;79
742;0;1623139379198;742;55;859;959;2.67;0.10;97.93;20.13;117;0;0;981.00;79
742;0;1623139379247;742;54;861;959;3.04;0.11;97.93;20.08;119;0;0;982.00;79
742;0;1623139379296;742;55;862;959;3.20;0.12;97.93;20.06;120;0;0;983.00;79
742;0;1623139379345;742;57;862;959;3.24;0.12;97.93;20.06;120;0;0;984.00;79
742;0;1623139379395;742;59;863;959;3.22;0.12;97.93;20.34;121;0;0;985.00;78
744;0;1623139379444;744;60;863;959;2.95;0.11;97.89;20.34;119;0;0;986.00;78
745;0;1623139379494;745;62;863;959;2.87;0.10;97.90;20.34;118;0;0;987.00;78
747;0;1623139379543;747;71;863;959;2.51;0.09;98.09;20.34;116;0;0;988.00;78
747;0;1623139379592;747;70;865;959;2.99;0.11;98.09;20.29;118;0;0;989.00;78
749;0;1623139379641;749;68;865;959;2.70;0.10;97.91;20.29;116;0;0;990.00;78
750;0;1623139379691;750;67;865;959;2.60;0.09;97.87;20.29;115;0;0;991.00;78
750;0;1623139379739;750;62;866;959;3.02;0.11;97.87;20.27;116;0;0;992.00;78
751;0;1623139379789;751;63;869;959;3.48;0.13;97.91;20.51;118;0;0;993.00;77
752;0;1623139379838;752;59;871;959;3.88;0.14;98.32;20.47;119;0;0;994.00;77
753;0;1623139379887;753;58;871;959;3.76;0.14;98.58;20.47;118;0;0;995.00;77
753;0;1623139379936;753;58;872;959;3.76;0.14;98.58;20.75;119;0;0;996.00;76
753;0;1623139379985;753;55;872;959;3.71;0.13;98.58;20.75;119;0;0;997.00;77
753;0;1623139380035;753;54;875;959;3.98;0.14;98.58;20.98;122;0;0;998.00;76
753;0;1623139380083;753;51;876;959;4.17;0.15;98.58;20.96;123;0;0;999.00;77
754;0;1623139380133;754;50;878;959;4.32;0.16;98.72;21.22;124;0;0;1000.00;76
755;0;1623139380181;755;51;880;959;4.26;0.15;98.70;21.47;125;0;0;1001.00;76
756;0;1623139380231;756;51;880;959;4.03;0.15;98.67;21.47;124;0;0;1002.00;76
757;0;1623139380279;757;53;881;959;4.03;0.15;98.63;21.45;124;0;0;1003.00;77
757;0;1623139380329;757;59;882;959;3.96;0.14;98.63;21.72;125;0;0;1004.00;76
757;0;1623139380377;757;56;883;1159;4.13;0.15;98.63;21.70;126;0;0;1005.00;76
758;0;1623139380427;758;53;883;1159;4.00;0.14;98.60;21.70;125;0;0;1006.00;76
759;0;1623139380475;759;50;883;1159;3.91;0.14;98.60;21.70;124;0;0;1007.00;77
759;0;1623139380525;759;48;883;1159;3.94;0.14;98.60;21.70;124;0;0;1008.00;77
760;0;1623139380574;760;46;884;1159;3.96;0.14;98.57;21.67;124;0;0;1009.00;77
762;0;1623139380623;762;49;884;1159;3.73;0.13;98.72;21.67;122;0;0;1010.00;77
764;0;1623139380672;764;51;884;1159;3.37;0.12;99.07;21.67;120;0;0;1011.00;80
766;0;1623139380721;766;54;884;1159;2.92;0.11;99.31;21.67;118;0;0;1012.00;81
768;0;1623139380771;768;53;884;1159;2.59;0.09;99.55;21.67;116;0;0;1013.00;81
768;0;1623139380820;768;57;886;1159;2.87;0.10;99.55;21.93;118;0;0;1014.00;80
769;0;1623139380870;769;60;887;1159;3.05;0.11;99.46;21.91;118;0;0;1015.00;80
769;0;1623139380919;769;64;890;1159;3.26;0.12;99.46;22.43;121;0;0;1016.00;78
769;0;1623139380969;769;68;892;1159;3.54;0.13;99.46;22.39;123;0;0;1017.00;78
771;0;1623139381018;771;69;892;1159;3.10;0.11;99.51;22.39;121;0;0;1018.00;78
771;0;1623139381067;771;72;894;1159;3.03;0.11;99.51;22.92;123;0;0;1019.00;76
775;0;1623139381117;775;73;896;1159;2.59;0.09;99.56;22.87;121;0;0;1020.00;76
775;0;1623139381166;775;69;898;1159;3.13;0.11;99.56;22.83;123;0;0;1021.00;76
776;0;1623139381215;776;65;898;1159;2.91;0.10;99.47;22.83;122;0;0;1022.00;76
777;0;1623139381265;777;66;899;1159;2.60;0.09;99.37;23.09;122;0;0;1023.00;75
778;0;1623139381313;778;63;900;1159;2.63;0.09;99.33;23.07;122;0;0;1024.00;75
778;0;1623139381363;778;62;901;1159;2.78;0.10;99.33;23.33;123;0;0;1025.00;74
778;0;1623139381412;778;62;901;1159;2.62;0.09;99.33;23.33;123;0;0;1026.00;75
779;0;1623139381460;779;63;901;1159;2.57;0.09;99.74;23.33;122;0;0;1027.00;75
780;0;1623139381510;780;64;901;1159;2.55;0.09;99.83;23.33;121;0;0;1028.00;75
780;0;1623139381558;780;64;904;1159;3.27;0.12;99.83;23.26;124;0;0;1029.00;75
780;0;1623139381608;780;68;904;1159;3.44;0.12;99.83;23.26;124;0;0;1030.00;75
780;0;1623139381657;780;69;904;1159;3.55;0.13;99.83;23.26;124;0;0;1031.00;75
781;0;1623139381706;781;66;905;1159;3.66;0.13;99.82;23.23;124;0;0;1032.00;75
782;0;1623139381755;782;67;906;1159;3.88;0.14;99.99;23.21;124;0;0;1033.00;76
783;0;1623139381804;783;65;907;1159;3.94;0.14;99.99;23.18;124;0;0;1034.00;76
783;0;1623139381854;783;63;907;1159;3.97;0.14;99.99;23.18;124;0;0;1035.00;77
784;0;1623139381903;784;66;910;1159;4.40;0.16;99.98;23.11;126;0;0;1036.00;77
784;0;1623139381953;784;66;911;1159;4.61;0.17;99.98;23.09;127;0;0;1037.00;77
786;0;1623139382002;786;60;911;1159;4.35;0.16;99.98;23.09;125;0;0;1038.00;77
786;0;1623139382051;786;54;911;1159;4.41;0.16;99.98;23.09;125;0;0;1039.00;79
786;0;1623139382100;786;50;912;1159;4.64;0.17;99.98;23.06;126;0;0;1040.00;79
786;0;1623139382150;786;43;912;1159;4.73;0.17;99.98;23.06;126;0;0;1041.00;79
788;0;1623139382198;788;43;912;1159;4.40;0.16;100.15;23.06;124;0;0;1042.00;79
790;0;1623139382248;790;42;914;1159;4.46;0.16;100.19;23.01;124;0;0;1043.00;79
790;0;1623139382296;790;41;914;1159;4.54;0.16;100.19;23.01;124;0;0;1044.00;79
791;0;1623139382346;791;49;914;1159;4.42;0.16;100.48;23.01;123;0;0;1045.00;79
792;0;1623139382395;792;53;914;1159;4.27;0.15;100.58;23.01;122;0;0;1046.00;79
793;0;1623139382444;793;58;914;1159;4.14;0.15;100.88;23.01;121;0;0;1047.00;79
793;0;1623139382493;793;62;915;1159;4.41;0.16;100.88;22.99;122;0;0;1048.00;79
793;0;1623139382542;793;67;918;1159;5.10;0.18;100.88;22.92;125;0;0;1049.00;79
794;0;1623139382592;794;64;920;1159;5.31;0.19;100.89;22.87;126;0;0;1050.00;81
798;0;1623139382640;798;66;921;1159;4.80;0.17;100.76;22.85;123;0;0;1051.00;80
801;0;1623139382690;801;66;922;1159;4.49;0.16;100.85;22.82;121;0;0;1052.00;80
802;0;1623139382738;802;64;922;1159;4.31;0.16;100.94;22.82;120;0;0;1053.00;80
805;0;1623139382788;805;58;922;1159;3.91;0.14;100.83;22.82;117;0;0;1054.00;80
806;0;1623139382836;806;53;922;1159;3.60;0.13;100.75;22.82;116;0;0;1055.00;80
807;0;1623139382886;807;48;922;1159;3.54;0.13;100.67;22.82;115;0;0;1056.00;82
809;0;1623139382934;809;47;922;1159;3.19;0.11;100.50;22.82;113;0;0;1057.00;82
809;0;1623139382984;809;45;923;1159;3.52;0.13;100.50;22.80;114;0;0;1058.00;82
809;0;1623139383033;809;48;924;1159;3.80;0.14;100.50;22.78;115;0;0;1059.00;82
809;0;1623139383081;809;47;925;1159;4.19;0.15;100.50;22.75;116;0;0;1060.00;82
810;0;1623139383131;810;45;925;1159;4.05;0.15;101.01;22.75;115;0;0;1061.00;82
810;0;1623139383179;810;45;928;1159;4.67;0.17;101.01;22.68;118;0;0;1062.00;82
811;0;1623139383229;811;45;929;1159;4.62;0.17;101.26;22.66;118;0;0;1063.00;82
811;0;1623139383278;811;45;930;1159;4.93;0.18;101.26;22.64;119;0;0;1064.00;82
811;0;1623139383327;811;45;932;1159;5.21;0.19;101.26;22.59;121;0;0;1065.00;83
812;0;1623139383375;812;48;934;1159;5.36;0.19;101.26;22.54;122;0;0;1066.00;83
814;0;1623139383425;814;46;934;1159;5.02;0.18;101.29;22.54;120;0;0;1067.00;84
815;0;1623139383474;815;47;934;1159;4.69;0.17;101.29;22.54;119;0;0;1068.00;84
817;0;1623139383523;817;50;935;1159;4.50;0.16;101.32;22.52;118;0;0;1069.00;84
817;0;1623139383571;817;47;935;1159;4.52;0.16;101.32;22.52;118;0;0;1070.00;85
818;0;1623139383621;818;46;935;1159;4.34;0.16;101.28;22.52;117;0;0;1071.00;85
