step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
508;0;1623123692290;508;23;567;593;6.49;0.23;58.64;1.63;59;0;0;772.00;10
508;0;1623123692297;508;23;567;593;6.49;0.23;58.64;1.63;59;0;0;773.00;10
509;0;1623123692304;509;23;567;593;6.29;0.23;58.60;1.63;58;0;0;774.00;10
509;0;1623123692311;509;23;567;593;6.42;0.23;58.60;1.63;58;0;0;775.00;10
510;0;1623123692319;510;23;568;593;6.51;0.23;58.61;1.62;58;0;0;776.00;10
512;0;1623123692326;512;23;568;593;5.84;0.21;58.61;1.62;56;0;0;777.00;10
512;0;1623123692333;512;25;568;593;5.94;0.21;58.61;1.62;56;0;0;778.00;10
513;0;1623123692340;513;25;568;593;5.71;0.21;58.63;1.62;55;0;0;779.00;10
513;0;1623123692347;513;26;568;593;5.95;0.21;58.63;1.62;55;0;0;780.00;10
514;0;1623123692355;514;26;569;593;6.20;0.22;58.75;1.62;55;0;0;781.00;10
515;0;1623123692362;515;28;569;593;5.95;0.21;58.77;1.62;54;0;0;782.00;10
515;0;1623123692368;515;29;570;593;6.53;0.23;58.77;1.62;55;0;0;783.00;11
516;0;1623123692375;516;31;571;593;6.71;0.24;58.79;1.62;55;0;0;784.00;11
518;0;1623123692382;518;31;572;593;6.55;0.24;58.67;1.62;54;0;0;785.00;11
518;0;1623123692390;518;33;574;593;7.49;0.27;58.67;1.62;56;0;0;786.00;11
520;0;1623123692397;520;34;575;593;7.25;0.26;58.76;1.62;55;0;0;787.00;11
520;0;1623123692404;520;33;575;593;7.48;0.27;58.76;1.62;55;0;0;788.00;12
522;0;1623123692411;522;34;575;593;6.84;0.25;58.75;1.62;53;0;0;789.00;12
522;0;1623123692418;522;34;576;593;7.27;0.26;58.75;1.62;54;0;0;790.00;12
522;0;1623123692425;522;34;576;593;7.38;0.27;58.75;1.62;54;0;0;791.00;12
522;0;1623123692432;522;33;576;593;7.44;0.27;58.75;1.62;54;0;0;792.00;12
523;0;1623123692439;523;32;576;593;7.21;0.26;58.89;1.62;53;0;0;793.00;12
524;0;1623123692446;524;31;577;593;7.35;0.26;58.90;1.62;53;0;0;794.00;12
524;0;1623123692454;524;29;577;593;7.60;0.27;58.90;1.62;53;0;0;795.00;12
524;0;1623123692461;524;27;577;593;7.88;0.28;58.90;1.62;53;0;0;796.00;12
524;0;1623123692468;524;26;578;593;8.60;0.31;58.90;1.61;54;0;0;797.00;12
526;0;1623123692475;526;25;578;593;8.19;0.29;58.94;1.61;52;0;0;798.00;12
528;0;1623123692482;528;23;578;593;7.84;0.28;58.86;1.61;50;0;0;799.00;12
529;0;1623123692489;529;20;578;593;7.74;0.28;58.81;1.61;49;0;0;800.00;12
529;0;1623123692496;529;18;578;593;8.04;0.29;58.81;1.61;49;0;0;801.00;12
529;0;1623123692503;529;16;578;593;8.11;0.29;58.81;1.61;49;0;0;802.00;12
529;0;1623123692510;529;16;579;593;8.67;0.31;58.81;1.61;50;0;0;803.00;12
530;0;1623123692516;530;16;579;593;8.33;0.30;59.06;1.61;49;0;0;804.00;12
530;0;1623123692523;530;13;580;593;8.56;0.31;59.06;1.61;50;0;0;805.00;12
532;0;1623123692531;532;14;581;745;8.07;0.29;59.24;1.61;49;0;0;806.00;12
533;0;1623123692539;533;14;582;745;7.85;0.28;59.30;1.61;49;0;0;807.00;12
535;0;1623123692546;535;14;585;745;7.92;0.29;59.44;1.61;50;0;0;808.00;12
535;0;1623123692553;535;13;586;745;7.17;0.26;59.44;1.72;51;0;0;809.00;11
537;0;1623123692560;537;9;586;745;6.16;0.22;59.66;1.72;49;0;0;810.00;12
537;0;1623123692567;537;7;587;745;6.50;0.23;59.66;1.71;50;0;0;811.00;12
537;0;1623123692575;537;7;588;745;6.86;0.25;59.66;1.71;51;0;0;812.00;12
538;0;1623123692582;538;8;588;745;6.49;0.23;59.82;1.71;50;0;0;813.00;12
538;0;1623123692589;538;12;589;745;6.87;0.25;59.82;1.71;51;0;0;814.00;12
538;0;1623123692596;538;14;590;745;7.04;0.25;59.82;1.71;52;0;0;815.00;12
538;0;1623123692603;538;17;591;745;6.93;0.25;59.82;1.81;53;0;0;816.00;12
539;0;1623123692610;539;19;592;745;7.06;0.25;59.82;1.81;53;0;0;817.00;12
540;0;1623123692617;540;19;593;745;7.42;0.27;59.99;1.81;53;0;0;818.00;12
542;0;1623123692624;542;16;594;745;7.45;0.27;60.16;1.81;52;0;0;819.00;12
542;0;1623123692631;542;17;595;745;7.65;0.28;60.16;1.91;53;0;0;820.00;11
542;0;1623123692638;542;16;595;745;8.16;0.29;60.16;1.91;53;0;0;821.00;11
545;0;1623123692645;545;15;595;745;7.61;0.27;60.11;1.91;50;0;0;822.00;11
545;0;1623123692652;545;16;596;745;7.79;0.28;60.11;2.02;51;0;0;823.00;10
546;0;1623123692658;546;17;598;745;7.88;0.28;60.04;2.12;52;0;0;824.00;9
547;0;1623123692666;547;20;598;745;7.60;0.27;59.96;2.12;51;0;0;825.00;9
548;0;1623123692673;548;20;599;745;7.44;0.27;59.92;2.22;51;0;0;826.00;8
550;0;1623123692680;550;23;599;745;6.72;0.24;59.77;2.22;49;0;0;827.00;8
552;0;1623123692687;552;24;600;745;5.91;0.21;59.86;2.32;48;0;0;828.00;7
552;0;1623123692694;552;26;600;745;5.72;0.21;59.86;2.32;48;0;0;829.00;7
553;0;1623123692701;553;27;602;745;5.66;0.20;59.82;2.43;49;0;0;830.00;7
553;0;1623123692707;553;30;602;745;5.62;0.20;59.82;2.43;49;0;0;831.00;7
553;0;1623123692715;553;32;603;745;6.11;0.22;59.82;2.42;50;0;0;832.00;7
554;0;1623123692722;554;33;605;745;5.43;0.20;59.74;2.64;51;0;0;833.00;5
554;0;1623123692729;554;35;605;745;5.26;0.19;59.74;2.64;51;0;0;834.00;5
554;0;1623123692737;554;38;605;745;5.11;0.18;59.74;2.64;51;0;0;835.00;6
554;0;1623123692743;554;39;606;745;5.35;0.19;59.74;2.63;52;0;0;836.00;6
555;0;1623123692750;555;39;607;745;5.13;0.18;59.69;2.63;52;0;0;837.00;6
556;0;1623123692757;556;39;608;745;4.83;0.17;59.61;2.63;52;0;0;838.00;7
557;0;1623123692764;557;39;608;745;4.09;0.15;59.55;2.63;51;0;0;839.00;8
557;0;1623123692772;557;40;608;745;3.84;0.14;59.55;2.63;51;0;0;840.00;8
557;0;1623123692779;557;40;608;745;3.75;0.13;59.55;2.63;51;0;0;841.00;9
557;0;1623123692786;557;41;608;745;3.73;0.13;59.55;2.63;51;0;0;842.00;9
557;0;1623123692793;557;42;609;745;4.22;0.15;59.55;2.63;52;0;0;843.00;10
557;0;1623123692800;557;42;610;745;4.58;0.16;59.55;2.62;53;0;0;844.00;10
557;0;1623123692807;557;43;610;745;4.63;0.17;59.55;2.62;53;0;0;845.00;10
557;0;1623123692814;557;43;612;745;5.68;0.20;59.55;2.62;55;0;0;846.00;11
558;0;1623123692821;558;43;613;745;5.81;0.21;59.54;2.62;55;0;0;847.00;13
559;0;1623123692828;559;43;613;745;5.33;0.19;59.46;2.62;54;0;0;848.00;13
560;0;1623123692835;560;43;613;745;4.95;0.18;59.38;2.62;53;0;0;849.00;13
561;0;1623123692843;561;43;615;745;5.33;0.19;59.31;2.61;54;0;0;850.00;13
562;0;1623123692850;562;43;616;745;5.19;0.19;59.30;2.61;54;0;0;851.00;13
563;0;1623123692857;563;43;618;745;5.40;0.19;59.28;2.60;55;0;0;852.00;13
563;0;1623123692864;563;43;618;745;5.20;0.19;59.28;2.60;55;0;0;853.00;13
563;0;1623123692871;563;43;618;745;4.98;0.18;59.28;2.60;55;0;0;854.00;13
564;0;1623123692878;564;39;620;745;5.25;0.19;59.19;2.60;56;0;0;855.00;13
564;0;1623123692885;564;37;620;745;5.07;0.18;59.19;2.60;56;0;0;856.00;13
564;0;1623123692893;564;33;621;745;5.38;0.19;59.19;2.59;57;0;0;857.00;13
564;0;1623123692900;564;29;621;745;5.34;0.19;59.19;2.59;57;0;0;858.00;13
564;0;1623123692907;564;26;621;745;5.32;0.19;59.19;2.59;57;0;0;859.00;13
564;0;1623123692914;564;24;621;745;5.32;0.19;59.19;2.59;57;0;0;860.00;15
564;0;1623123692921;564;24;622;745;5.64;0.20;59.19;2.59;58;0;0;861.00;16
564;0;1623123692928;564;23;622;745;5.83;0.21;59.19;2.59;58;0;0;862.00;17
564;0;1623123692936;564;23;623;745;6.35;0.23;59.19;2.59;59;0;0;863.00;17
564;0;1623123692943;564;23;623;745;6.50;0.23;59.19;2.59;59;0;0;864.00;17
564;0;1623123692950;564;23;623;745;6.60;0.24;59.19;2.59;59;0;0;865.00;17
564;0;1623123692956;564;25;623;745;6.72;0.24;59.19;2.59;59;0;0;866.00;17
565;0;1623123692963;565;25;623;745;6.39;0.23;59.23;2.59;58;0;0;867.00;17
566;0;1623123692971;566;26;624;745;6.41;0.23;59.27;2.59;58;0;0;868.00;17
566;0;1623123692978;566;25;625;745;6.86;0.25;59.27;2.58;59;0;0;869.00;17
566;0;1623123692985;566;22;625;745;6.75;0.24;59.27;2.58;59;0;0;870.00;19
566;0;1623123692992;566;25;625;745;6.78;0.24;59.27;2.58;59;0;0;871.00;20
567;0;1623123693000;567;22;625;745;6.63;0.24;59.28;2.58;58;0;0;872.00;20
568;0;1623123693007;568;24;625;745;6.44;0.23;59.44;2.58;57;0;0;873.00;20
569;0;1623123693014;569;23;626;745;6.78;0.24;59.44;2.58;57;0;0;874.00;22
569;0;1623123693021;569;24;626;745;6.79;0.24;59.44;2.58;57;0;0;875.00;22
570;0;1623123693029;570;22;627;745;7.02;0.25;59.59;2.58;57;0;0;876.00;22
571;0;1623123693036;571;22;628;745;7.06;0.25;59.60;2.58;57;0;0;877.00;22
572;0;1623123693043;572;20;629;745;7.22;0.26;59.55;2.57;57;0;0;878.00;22
572;0;1623123693050;572;18;631;745;8.21;0.30;59.55;2.57;59;0;0;879.00;22
572;0;1623123693057;572;18;632;745;8.79;0.32;59.55;2.57;60;0;0;880.00;22
572;0;1623123693064;572;20;633;745;9.22;0.33;59.55;2.56;61;0;0;881.00;22
573;0;1623123693071;573;15;634;745;9.37;0.34;59.70;2.56;61;0;0;882.00;22
573;0;1623123693077;573;18;634;745;9.37;0.34;59.70;2.56;61;0;0;883.00;23
574;0;1623123693084;574;17;634;745;9.29;0.33;59.77;2.56;60;0;0;884.00;23
576;0;1623123693092;576;18;634;745;8.61;0.31;60.28;2.56;58;0;0;885.00;24
576;0;1623123693099;576;17;634;745;8.26;0.30;60.28;2.56;58;0;0;886.00;24
578;0;1623123693106;578;17;635;745;7.85;0.28;60.49;2.72;57;0;0;887.00;23
579;0;1623123693113;579;16;636;745;7.65;0.28;60.45;2.88;57;0;0;888.00;23
581;0;1623123693119;581;17;638;745;7.45;0.27;60.45;3.00;57;0;0;889.00;22
583;0;1623123693127;583;18;639;745;6.98;0.25;60.48;3.11;56;0;0;890.00;21
584;0;1623123693134;584;18;641;745;7.02;0.25;60.51;3.20;57;0;0;891.00;21
585;0;1623123693141;585;19;643;745;6.71;0.24;60.67;3.28;58;0;0;892.00;20
585;0;1623123693148;585;24;644;745;6.49;0.23;60.67;3.36;59;0;0;893.00;19
586;0;1623123693154;586;27;644;745;5.85;0.21;60.84;3.36;58;0;0;894.00;19
586;0;1623123693161;586;32;645;745;5.67;0.20;60.84;3.44;59;0;0;895.00;18
586;0;1623123693169;586;32;645;745;5.50;0.20;60.84;3.44;59;0;0;896.00;18
587;0;1623123693176;587;32;645;745;5.02;0.18;61.16;3.44;58;0;0;897.00;18
588;0;1623123693183;588;32;648;745;5.03;0.18;61.12;3.60;60;0;0;898.00;16
588;0;1623123693190;588;31;648;745;5.12;0.18;61.12;3.60;60;0;0;899.00;17
588;0;1623123693197;588;29;649;745;5.84;0.21;61.12;3.60;61;0;0;900.00;17
589;0;1623123693204;589;28;650;745;6.14;0.22;61.28;3.60;61;0;0;901.00;17
590;0;1623123693211;590;27;654;745;7.44;0.27;61.25;3.58;64;0;0;902.00;17
591;0;1623123693219;591;28;654;745;7.14;0.26;61.21;3.58;63;0;0;903.00;18
591;0;1623123693226;591;27;655;745;7.37;0.27;61.21;3.58;64;0;0;904.00;18
591;0;1623123693233;591;31;655;745;7.17;0.26;61.21;3.58;64;0;0;905.00;19
592;0;1623123693240;592;31;655;745;6.73;0.24;61.51;3.58;63;0;0;906.00;19
592;0;1623123693247;592;34;656;745;6.93;0.25;61.51;3.57;64;0;0;907.00;19
592;0;1623123693254;592;35;658;745;7.54;0.27;61.51;3.57;66;0;0;908.00;19
593;0;1623123693261;593;35;658;745;7.25;0.26;61.74;3.57;65;0;0;909.00;19
594;0;1623123693267;594;36;658;745;7.01;0.25;61.79;3.57;64;0;0;910.00;20
594;0;1623123693275;594;35;659;745;7.70;0.28;61.79;3.56;65;0;0;911.00;20
594;0;1623123693282;594;36;659;745;7.95;0.29;61.79;3.56;65;0;0;912.00;20
597;0;1623123693289;597;36;659;745;7.40;0.27;61.72;3.56;62;0;0;913.00;21
599;0;1623123693296;599;36;659;745;6.94;0.25;61.67;3.56;60;0;0;914.00;22
602;0;1623123693303;602;35;660;745;6.40;0.23;61.60;3.56;58;0;0;915.00;22
602;0;1623123693311;602;36;660;745;6.44;0.23;61.60;3.56;58;0;0;916.00;22
604;0;1623123693318;604;35;660;745;5.97;0.21;61.56;3.56;56;0;0;917.00;22
604;0;1623123693325;604;34;661;745;6.35;0.23;61.56;3.55;57;0;0;918.00;22
605;0;1623123693332;605;35;662;745;6.46;0.23;61.59;3.55;57;0;0;919.00;22
606;0;1623123693338;606;35;662;745;6.38;0.23;61.54;3.55;56;0;0;920.00;22
606;0;1623123693346;606;36;662;745;6.58;0.24;61.54;3.55;56;0;0;921.00;22
608;0;1623123693353;608;36;663;745;6.62;0.24;61.49;3.55;55;0;0;922.00;22
608;0;1623123693360;608;36;663;745;6.72;0.24;61.49;3.55;55;0;0;923.00;22
609;0;1623123693367;609;36;663;745;6.52;0.23;61.42;3.55;54;0;0;924.00;22
609;0;1623123693373;609;37;663;745;6.66;0.24;61.42;3.55;54;0;0;925.00;22
609;0;1623123693380;609;37;664;745;7.26;0.26;61.42;3.54;55;0;0;926.00;22
609;0;1623123693387;609;37;666;745;7.95;0.29;61.42;3.53;57;0;0;927.00;22
610;0;1623123693395;610;37;666;745;7.53;0.27;61.41;3.53;56;0;0;928.00;23
610;0;1623123693402;610;37;666;745;7.50;0.27;61.41;3.53;56;0;0;929.00;24
611;0;1623123693409;611;37;668;745;7.79;0.28;61.35;3.53;57;0;0;930.00;24
611;0;1623123693416;611;38;670;745;8.34;0.30;61.35;3.52;59;0;0;931.00;24
612;0;1623123693423;612;38;672;745;8.50;0.31;61.29;3.51;60;0;0;932.00;24
612;0;1623123693430;612;38;674;745;9.12;0.33;61.29;3.50;62;0;0;933.00;24
612;0;1623123693437;612;39;675;745;9.25;0.33;61.29;3.50;63;0;0;934.00;24
613;0;1623123693444;613;39;676;745;8.99;0.32;61.34;3.50;63;0;0;935.00;24
613;0;1623123693451;613;40;677;745;8.93;0.32;61.34;3.49;64;0;0;936.00;24
614;0;1623123693458;614;40;678;745;8.46;0.30;61.39;3.49;64;0;0;937.00;24
615;0;1623123693465;615;41;678;745;7.76;0.28;61.31;3.49;63;0;0;938.00;26
616;0;1623123693472;616;41;680;745;7.60;0.27;61.23;3.48;64;0;0;939.00;26
616;0;1623123693479;616;41;681;745;7.60;0.27;61.23;3.48;65;0;0;940.00;26
617;0;1623123693486;617;42;681;745;6.87;0.25;61.23;3.48;64;0;0;941.00;26
618;0;1623123693492;618;41;682;745;6.83;0.25;61.22;3.48;64;0;0;942.00;27
618;0;1623123693500;618;41;682;745;6.67;0.24;61.22;3.48;64;0;0;943.00;27
620;0;1623123693507;620;43;683;745;6.20;0.22;61.13;3.47;63;0;0;944.00;27
621;0;1623123693514;621;38;684;745;6.41;0.23;61.06;3.47;63;0;0;945.00;27
621;0;1623123693520;621;34;685;745;6.83;0.25;61.06;3.46;64;0;0;946.00;27
622;0;1623123693527;622;32;686;745;6.90;0.25;61.03;3.46;64;0;0;947.00;28
622;0;1623123693535;622;30;686;745;6.91;0.25;61.03;3.46;64;0;0;948.00;28
622;0;1623123693542;622;28;687;745;7.31;0.26;61.03;3.46;65;0;0;949.00;28
624;0;1623123693549;624;27;688;745;7.04;0.25;60.93;3.45;64;0;0;950.00;29
624;0;1623123693555;624;28;688;745;6.99;0.25;60.93;3.45;64;0;0;951.00;29
624;0;1623123693563;624;27;688;745;6.89;0.25;60.93;3.45;64;0;0;952.00;29
624;0;1623123693569;624;29;688;745;6.94;0.25;60.93;3.45;64;0;0;953.00;29
624;0;1623123693576;624;28;689;745;7.34;0.26;60.93;3.45;65;0;0;954.00;31
624;0;1623123693584;624;29;689;745;7.48;0.27;60.93;3.45;65;0;0;955.00;32
624;0;1623123693591;624;29;690;745;7.66;0.28;60.93;3.45;66;0;0;956.00;33
625;0;1623123693598;625;29;690;745;7.53;0.27;60.96;3.45;65;0;0;957.00;33
625;0;1623123693605;625;28;690;745;7.58;0.27;60.96;3.45;65;0;0;958.00;34
626;0;1623123693613;626;27;691;745;7.72;0.28;60.99;3.44;65;0;0;959.00;34
626;0;1623123693620;626;26;691;745;7.92;0.28;60.99;3.44;65;0;0;960.00;34
627;0;1623123693627;627;24;692;745;7.99;0.29;60.98;3.44;65;0;0;961.00;34
628;0;1623123693635;628;24;692;745;8.00;0.29;61.10;3.44;64;0;0;962.00;34
630;0;1623123693642;630;24;692;745;7.70;0.28;61.41;3.44;62;0;0;963.00;34
630;0;1623123693649;630;24;693;745;8.21;0.30;61.41;3.44;63;0;0;964.00;34
630;0;1623123693656;630;25;694;745;8.44;0.30;61.41;3.43;64;0;0;965.00;34
631;0;1623123693663;631;25;694;745;8.25;0.30;61.39;3.43;63;0;0;966.00;35
632;0;1623123693670;632;25;694;745;8.17;0.29;61.36;3.43;62;0;0;967.00;35
633;0;1623123693677;633;23;695;745;8.26;0.30;61.51;3.43;62;0;0;968.00;35
634;0;1623123693684;634;23;696;745;8.52;0.31;61.47;3.43;62;0;0;969.00;35
636;0;1623123693691;636;24;696;745;8.18;0.29;61.53;3.43;60;0;0;970.00;35
637;0;1623123693699;637;23;696;745;8.02;0.29;61.58;3.43;59;0;0;971.00;35
638;0;1623123693706;638;23;696;745;7.95;0.29;61.55;3.43;58;0;0;972.00;36
640;0;1623123693713;640;23;697;745;7.72;0.28;61.49;3.42;57;0;0;973.00;37
643;0;1623123693720;643;23;697;745;6.77;0.24;61.63;3.42;54;0;0;974.00;37
643;0;1623123693727;643;24;697;745;6.75;0.24;61.63;3.42;54;0;0;975.00;37
644;0;1623123693734;644;23;697;745;6.50;0.23;61.59;3.42;53;0;0;976.00;37
645;0;1623123693740;645;21;697;745;6.34;0.23;61.61;3.42;52;0;0;977.00;37
646;0;1623123693747;646;21;697;745;6.23;0.22;61.76;3.42;51;0;0;978.00;37
646;0;1623123693754;646;22;698;745;6.80;0.24;61.76;3.42;52;0;0;979.00;37
647;0;1623123693761;647;21;698;745;6.70;0.24;62.08;3.42;51;0;0;980.00;37
649;0;1623123693769;649;21;698;745;5.99;0.22;62.33;3.42;49;0;0;981.00;37
650;0;1623123693776;650;22;699;745;6.13;0.22;62.29;3.41;49;0;0;982.00;37
650;0;1623123693782;650;20;700;745;6.75;0.24;62.29;3.41;50;0;0;983.00;37
650;0;1623123693790;650;18;700;745;6.77;0.24;62.29;3.41;50;0;0;984.00;37
650;0;1623123693797;650;17;700;745;7.15;0.26;62.29;3.41;50;0;0;985.00;37
651;0;1623123693804;651;16;700;745;6.98;0.25;62.59;3.41;49;0;0;986.00;37
651;0;1623123693811;651;16;700;745;6.97;0.25;62.59;3.41;49;0;0;987.00;37
652;0;1623123693818;652;15;700;745;6.44;0.23;62.55;3.41;48;0;0;988.00;37
654;0;1623123693825;654;14;700;745;5.48;0.20;62.90;3.41;46;0;0;989.00;37
655;0;1623123693833;655;14;701;745;5.08;0.18;63.22;3.61;46;0;0;990.00;36
655;0;1623123693840;655;15;701;745;5.10;0.18;63.22;3.61;46;0;0;991.00;36
655;0;1623123693848;655;16;701;745;5.11;0.18;63.22;3.61;46;0;0;992.00;36
656;0;1623123693856;656;14;702;745;4.66;0.17;63.17;3.82;46;0;0;993.00;35
657;0;1623123693863;657;16;703;745;5.08;0.18;63.49;3.81;46;0;0;994.00;35
657;0;1623123693870;657;15;703;745;5.54;0.20;63.49;3.81;46;0;0;995.00;35
658;0;1623123693877;658;17;703;745;5.42;0.19;63.54;3.81;45;0;0;996.00;35
658;0;1623123693884;658;18;704;745;5.68;0.20;63.54;4.02;46;0;0;997.00;34
658;0;1623123693891;658;18;704;745;5.85;0.21;63.54;4.02;46;0;0;998.00;34
658;0;1623123693898;658;20;706;745;6.57;0.24;63.54;4.21;48;0;0;999.00;33
658;0;1623123693905;658;21;707;745;7.00;0.25;63.54;4.21;49;0;0;1000.00;33
658;0;1623123693913;658;21;708;745;6.90;0.25;63.54;4.40;50;0;0;1001.00;33
659;0;1623123693920;659;21;708;745;6.43;0.23;63.54;4.40;49;0;0;1002.00;33
660;0;1623123693927;660;23;709;745;6.59;0.24;63.59;4.40;49;0;0;1003.00;34
660;0;1623123693935;660;23;710;745;6.54;0.24;63.59;4.59;50;0;0;1004.00;33
660;0;1623123693942;660;24;711;745;6.84;0.25;63.59;4.59;51;0;0;1005.00;33
661;0;1623123693949;661;24;712;745;6.60;0.24;63.59;4.79;51;0;0;1006.00;32
661;0;1623123693955;661;27;712;907;6.59;0.24;63.59;4.79;51;0;0;1007.00;33
661;0;1623123693964;661;30;713;907;6.68;0.24;63.59;4.97;52;0;0;1008.00;32
663;0;1623123693971;663;32;714;907;5.78;0.21;63.61;5.16;51;0;0;1009.00;31
664;0;1623123693978;664;33;714;907;5.57;0.20;63.57;5.16;50;0;0;1010.00;31
664;0;1623123693986;664;33;715;907;5.54;0.20;63.57;5.35;51;0;0;1011.00;33
664;0;1623123693993;664;35;716;907;6.14;0.22;63.57;5.35;52;0;0;1012.00;33
665;0;1623123694000;665;35;716;907;5.93;0.21;63.50;5.35;51;0;0;1013.00;33
665;0;1623123694007;665;35;719;907;6.27;0.23;63.50;5.72;54;0;0;1014.00;31
666;0;1623123694014;666;37;719;907;6.00;0.22;63.48;5.72;53;0;0;1015.00;31
666;0;1623123694020;666;37;720;907;6.27;0.23;63.48;5.71;54;0;0;1016.00;31
668;0;1623123694027;668;39;721;907;5.85;0.21;63.44;5.70;53;0;0;1017.00;31
668;0;1623123694034;668;40;721;907;5.80;0.21;63.44;5.70;53;0;0;1018.00;31
669;0;1623123694041;669;41;721;907;5.16;0.19;63.47;5.70;52;0;0;1019.00;31
670;0;1623123694049;670;41;722;907;5.13;0.18;63.44;5.70;52;0;0;1020.00;31
671;0;1623123694055;671;41;723;907;5.22;0.19;63.38;5.69;52;0;0;1021.00;31
671;0;1623123694063;671;41;723;907;5.04;0.18;63.38;5.69;52;0;0;1022.00;31
672;0;1623123694070;672;41;723;907;4.38;0.16;63.40;5.69;51;0;0;1023.00;31
672;0;1623123694077;672;41;724;907;4.65;0.17;63.40;5.69;52;0;0;1024.00;31
672;0;1623123694083;672;41;724;907;4.34;0.16;63.40;5.69;52;0;0;1025.00;31
672;0;1623123694091;672;41;724;907;4.03;0.15;63.40;5.69;52;0;0;1026.00;32
673;0;1623123694098;673;41;724;907;3.39;0.12;63.37;5.69;51;0;0;1027.00;32
673;0;1623123694105;673;43;724;907;3.37;0.12;63.37;5.69;51;0;0;1028.00;32
675;0;1623123694112;675;43;726;907;3.39;0.12;63.32;5.67;51;0;0;1029.00;32
675;0;1623123694119;675;42;726;907;3.34;0.12;63.32;5.67;51;0;0;1030.00;32
675;0;1623123694126;675;43;726;907;3.31;0.12;63.32;5.67;51;0;0;1031.00;32
675;0;1623123694134;675;43;727;907;3.58;0.13;63.32;5.67;52;0;0;1032.00;32
675;0;1623123694141;675;43;728;907;3.82;0.14;63.32;5.66;53;0;0;1033.00;33
675;0;1623123694148;675;44;729;907;4.13;0.15;63.32;5.65;54;0;0;1034.00;33
676;0;1623123694155;676;40;729;907;3.61;0.13;63.25;5.65;53;0;0;1035.00;34
676;0;1623123694163;676;36;731;907;4.41;0.16;63.25;5.64;55;0;0;1036.00;34
676;0;1623123694170;676;32;731;907;4.39;0.16;63.25;5.64;55;0;0;1037.00;34
676;0;1623123694177;676;30;731;907;4.50;0.16;63.25;5.64;55;0;0;1038.00;34
676;0;1623123694184;676;27;731;907;4.93;0.18;63.25;5.64;55;0;0;1039.00;36
676;0;1623123694191;676;23;732;907;5.77;0.21;63.25;5.63;56;0;0;1040.00;36
676;0;1623123694199;676;20;732;907;6.05;0.22;63.25;5.63;56;0;0;1041.00;36
676;0;1623123694206;676;20;732;907;6.45;0.23;63.25;5.63;56;0;0;1042.00;36
676;0;1623123694213;676;19;733;907;7.05;0.25;63.25;5.63;57;0;0;1043.00;36
676;0;1623123694219;676;18;733;907;7.26;0.26;63.25;5.63;57;0;0;1044.00;36
676;0;1623123694226;676;17;733;907;7.52;0.27;63.25;5.63;57;0;0;1045.00;36
677;0;1623123694233;677;15;733;907;7.65;0.28;63.48;5.63;56;0;0;1046.00;36
678;0;1623123694240;678;13;733;907;7.74;0.28;63.51;5.63;55;0;0;1047.00;36
678;0;1623123694247;678;13;736;907;8.36;0.30;63.51;6.05;58;0;0;1048.00;34
679;0;1623123694255;679;12;737;907;8.69;0.31;63.53;6.05;58;0;0;1049.00;34
681;0;1623123694262;681;14;740;907;9.45;0.34;63.70;6.03;59;0;0;1050.00;34
682;0;1623123694269;682;15;740;907;9.54;0.34;63.71;6.03;58;0;0;1051.00;35
682;0;1623123694276;682;17;740;907;9.71;0.35;63.71;6.03;58;0;0;1052.00;35
682;0;1623123694283;682;19;740;907;9.52;0.34;63.71;6.03;58;0;0;1053.00;35
685;0;1623123694290;685;20;740;907;8.45;0.30;63.96;6.03;55;0;0;1054.00;35
686;0;1623123694298;686;23;741;907;8.27;0.30;63.94;6.02;55;0;0;1055.00;35
687;0;1623123694305;687;24;741;907;7.81;0.28;63.92;6.02;54;0;0;1056.00;37
688;0;1623123694313;688;26;741;907;7.40;0.27;63.89;6.02;53;0;0;1057.00;37
689;0;1623123694320;689;26;742;907;7.10;0.26;63.90;6.01;53;0;0;1058.00;37
689;0;1623123694327;689;27;742;907;6.81;0.25;63.90;6.01;53;0;0;1059.00;37
690;0;1623123694333;690;29;742;907;6.34;0.23;63.90;6.01;52;0;0;1060.00;37
690;0;1623123694341;690;28;742;907;6.32;0.23;63.90;6.01;52;0;0;1061.00;37
692;0;1623123694348;692;29;743;907;5.98;0.22;63.95;6.01;51;0;0;1062.00;37
692;0;1623123694355;692;25;743;907;6.22;0.22;63.95;6.01;51;0;0;1063.00;37
693;0;1623123694362;693;24;744;907;6.52;0.23;64.11;6.00;51;0;0;1064.00;37
694;0;1623123694370;694;25;745;907;6.90;0.25;64.09;5.99;51;0;0;1065.00;37
694;0;1623123694377;694;28;747;907;7.56;0.27;64.09;5.98;53;0;0;1066.00;37
694;0;1623123694384;694;27;747;907;7.65;0.28;64.09;5.98;53;0;0;1067.00;38
695;0;1623123694391;695;25;747;907;7.48;0.27;64.15;5.98;52;0;0;1068.00;38
696;0;1623123694398;696;26;748;907;7.64;0.28;64.25;5.97;52;0;0;1069.00;38
698;0;1623123694404;698;26;748;907;7.17;0.26;64.38;5.97;50;0;0;1070.00;39
699;0;1623123694411;699;27;748;907;6.85;0.25;64.34;5.97;49;0;0;1071.00;39
