step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
465;0;1623745219456;465;81;576;732;2.72;0.10;78.08;8.15;111;0;0;668.00;17
466;0;1623745219457;466;81;576;732;2.44;0.09;77.94;8.15;110;0;0;669.00;18
467;0;1623745219458;467;81;576;732;2.14;0.08;77.87;8.15;109;0;0;670.00;19
467;0;1623745219459;467;82;577;732;2.26;0.08;77.87;8.14;110;0;0;671.00;19
467;0;1623745219460;467;82;577;732;2.26;0.08;77.87;8.14;110;0;0;672.00;19
468;0;1623745219460;468;84;577;732;1.97;0.07;77.78;8.14;109;0;0;673.00;19
469;0;1623745219461;469;84;578;732;1.97;0.07;77.65;8.13;109;0;0;674.00;20
469;0;1623745219462;469;82;579;732;2.37;0.09;77.65;8.11;110;0;0;675.00;21
469;0;1623745219463;469;78;581;732;2.88;0.10;77.65;8.09;112;0;0;676.00;22
470;0;1623745219463;470;75;581;732;2.68;0.10;77.69;8.09;111;0;0;677.00;22
471;0;1623745219464;471;74;582;732;2.87;0.10;77.56;8.08;111;0;0;678.00;22
471;0;1623745219465;471;71;582;732;2.99;0.11;77.56;8.08;111;0;0;679.00;22
471;0;1623745219465;471;69;583;732;3.16;0.11;77.56;8.07;112;0;0;680.00;22
471;0;1623745219466;471;69;583;732;3.23;0.12;77.56;8.07;112;0;0;681.00;22
471;0;1623745219467;471;67;583;732;3.24;0.12;77.56;8.07;112;0;0;682.00;22
471;0;1623745219467;471;61;583;732;3.19;0.11;77.56;8.07;112;0;0;683.00;22
471;0;1623745219468;471;60;583;732;3.20;0.12;77.56;8.07;112;0;0;684.00;22
473;0;1623745219469;473;60;584;732;3.18;0.11;77.66;8.05;111;0;0;685.00;22
473;0;1623745219469;473;54;586;732;3.77;0.14;77.66;8.03;113;0;0;686.00;22
474;0;1623745219470;474;56;586;732;3.80;0.14;77.85;8.03;112;0;0;687.00;22
474;0;1623745219471;474;56;587;732;4.18;0.15;77.85;8.02;113;0;0;688.00;23
474;0;1623745219471;474;54;587;732;4.42;0.16;77.85;8.02;113;0;0;689.00;25
476;0;1623745219472;476;53;588;732;4.40;0.16;78.32;8.01;112;0;0;690.00;25
476;0;1623745219473;476;53;588;732;4.44;0.16;78.32;8.01;112;0;0;691.00;25
477;0;1623745219473;477;55;589;732;4.44;0.16;78.50;7.99;112;0;0;692.00;25
479;0;1623745219474;479;54;591;732;4.54;0.16;78.57;7.97;112;0;0;693.00;25
479;0;1623745219475;479;53;592;732;4.86;0.17;78.57;7.96;113;0;0;694.00;26
480;0;1623745219476;480;53;593;732;4.97;0.18;78.73;7.95;113;0;0;695.00;25
480;0;1623745219477;480;52;595;732;5.31;0.19;78.73;7.92;115;0;0;696.00;25
481;0;1623745219478;481;53;598;732;5.62;0.20;78.85;7.89;117;0;0;697.00;25
482;0;1623745219478;482;54;599;732;5.52;0.20;79.25;7.88;117;0;0;698.00;26
483;0;1623745219479;483;55;599;732;5.25;0.19;79.24;7.88;116;0;0;699.00;27
484;0;1623745219480;484;52;600;732;4.94;0.18;79.17;7.97;116;0;0;700.00;26
484;0;1623745219480;484;54;600;732;4.84;0.17;79.17;7.97;116;0;0;701.00;27
485;0;1623745219481;485;53;601;732;4.81;0.17;79.29;7.96;116;0;0;702.00;27
487;0;1623745219482;487;52;602;732;4.58;0.16;79.39;7.95;115;0;0;703.00;27
488;0;1623745219482;488;55;602;732;4.23;0.15;79.31;7.95;114;0;0;704.00;27
491;0;1623745219483;491;55;602;732;3.56;0.13;79.73;7.95;111;0;0;705.00;27
491;0;1623745219484;491;54;603;732;3.81;0.14;79.73;7.94;112;0;0;706.00;27
492;0;1623745219485;492;53;604;732;3.77;0.14;79.79;7.93;112;0;0;707.00;27
493;0;1623745219485;493;56;605;732;3.90;0.14;79.84;7.92;112;0;0;708.00;28
494;0;1623745219486;494;57;606;732;3.99;0.14;79.83;7.91;112;0;0;709.00;28
496;0;1623745219487;496;54;607;732;3.79;0.14;80.39;7.90;111;0;0;710.00;28
497;0;1623745219487;497;51;607;732;3.60;0.13;80.44;7.90;110;0;0;711.00;28
498;0;1623745219488;498;50;610;732;4.06;0.15;80.85;7.86;112;0;0;712.00;28
498;0;1623745219489;498;47;611;732;4.25;0.15;80.85;7.85;113;0;0;713.00;29
499;0;1623745219489;499;48;613;732;4.57;0.16;80.77;7.83;114;0;0;714.00;30
500;0;1623745219490;500;46;616;732;4.70;0.17;80.81;7.93;116;0;0;715.00;29
501;0;1623745219491;501;48;617;732;4.45;0.16;80.70;7.92;116;0;0;716.00;29
502;0;1623745219492;502;45;619;732;4.48;0.16;80.75;7.89;117;0;0;717.00;28
503;0;1623745219492;503;48;620;732;4.03;0.15;80.83;8.01;117;0;0;718.00;27
505;0;1623745219493;505;52;622;732;3.67;0.13;81.36;8.12;117;0;0;719.00;26
505;0;1623745219494;505;47;622;732;3.54;0.13;81.36;8.12;117;0;0;720.00;26
506;0;1623745219495;506;47;624;732;3.41;0.12;81.58;8.23;118;0;0;721.00;25
506;0;1623745219495;506;49;626;732;3.64;0.13;81.58;8.20;120;0;0;722.00;25
507;0;1623745219496;507;51;627;732;3.51;0.13;81.81;8.19;120;0;0;723.00;25
508;0;1623745219497;508;50;627;732;3.33;0.12;81.70;8.19;119;0;0;724.00;25
508;0;1623745219497;508;54;627;732;3.25;0.12;81.70;8.19;119;0;0;725.00;26
509;0;1623745219498;509;52;628;732;3.17;0.11;81.73;8.18;119;0;0;726.00;26
509;0;1623745219499;509;51;628;732;3.30;0.12;81.73;8.18;119;0;0;727.00;28
509;0;1623745219499;509;52;628;732;3.32;0.12;81.73;8.18;119;0;0;728.00;28
509;0;1623745219500;509;52;628;732;3.44;0.12;81.73;8.18;119;0;0;729.00;28
509;0;1623745219501;509;51;630;732;4.07;0.15;81.73;8.16;121;0;0;730.00;28
510;0;1623745219501;510;51;631;732;4.13;0.15;82.10;8.15;121;0;0;731.00;28
511;0;1623745219502;511;52;632;732;4.19;0.15;81.98;8.14;121;0;0;732.00;29
514;0;1623745219503;514;51;633;732;3.91;0.14;81.74;8.12;119;0;0;733.00;29
515;0;1623745219503;515;52;634;732;3.84;0.14;82.24;8.11;119;0;0;734.00;29
516;0;1623745219504;516;53;635;732;3.67;0.13;82.15;8.10;119;0;0;735.00;29
516;0;1623745219505;516;52;636;732;3.89;0.14;82.15;8.09;120;0;0;736.00;30
516;0;1623745219505;516;53;637;732;3.98;0.14;82.15;8.08;121;0;0;737.00;31
516;0;1623745219506;516;52;638;732;4.11;0.15;82.15;8.07;122;0;0;738.00;31
516;0;1623745219507;516;51;638;732;4.03;0.15;82.15;8.07;122;0;0;739.00;31
517;0;1623745219507;517;51;640;732;4.19;0.15;82.65;8.05;123;0;0;740.00;31
517;0;1623745219509;517;54;640;732;4.17;0.15;82.65;8.05;123;0;0;741.00;32
518;0;1623745219509;518;54;641;732;4.11;0.15;82.53;8.04;123;0;0;742.00;33
519;0;1623745219510;519;52;642;732;3.98;0.14;82.47;8.02;123;0;0;743.00;33
519;0;1623745219511;519;54;642;732;3.95;0.14;82.47;8.02;123;0;0;744.00;33
519;0;1623745219511;519;57;642;732;3.88;0.14;82.47;8.02;123;0;0;745.00;35
519;0;1623745219512;519;58;642;732;3.74;0.13;82.47;8.02;123;0;0;746.00;35
519;0;1623745219513;519;61;642;732;3.62;0.13;82.47;8.02;123;0;0;747.00;35
520;0;1623745219514;520;60;644;732;3.67;0.13;82.34;8.00;124;0;0;748.00;35
521;0;1623745219514;521;61;644;732;3.46;0.12;82.22;8.00;123;0;0;749.00;35
522;0;1623745219515;522;62;645;732;3.35;0.12;82.20;7.99;123;0;0;750.00;35
522;0;1623745219516;522;63;646;732;3.51;0.13;82.20;7.98;124;0;0;751.00;35
524;0;1623745219516;524;63;647;732;3.37;0.12;82.07;7.97;123;0;0;752.00;35
525;0;1623745219517;525;63;647;732;3.09;0.11;82.06;7.97;122;0;0;753.00;35
525;0;1623745219518;525;64;647;732;3.05;0.11;82.06;7.97;122;0;0;754.00;35
525;0;1623745219518;525;65;647;732;3.08;0.11;82.06;7.97;122;0;0;755.00;36
526;0;1623745219519;526;66;647;732;2.84;0.10;81.97;7.97;121;0;0;756.00;37
526;0;1623745219520;526;68;648;732;3.08;0.11;81.97;7.96;122;0;0;757.00;37
527;0;1623745219520;527;71;649;732;3.01;0.11;81.85;7.95;122;0;0;758.00;37
529;0;1623745219521;529;73;651;732;3.02;0.11;81.66;7.93;122;0;0;759.00;37
529;0;1623745219522;529;72;651;732;3.04;0.11;81.66;7.93;122;0;0;760.00;38
530;0;1623745219522;530;74;651;732;2.78;0.10;81.53;7.93;121;0;0;761.00;38
531;0;1623745219523;531;76;651;732;2.35;0.08;81.54;7.93;120;0;0;762.00;39
531;0;1623745219524;531;77;653;732;2.77;0.10;81.54;7.91;122;0;0;763.00;39
532;0;1623745219525;532;79;653;732;2.54;0.09;81.49;7.91;121;0;0;764.00;40
532;0;1623745219526;532;77;655;732;2.85;0.10;81.49;7.89;123;0;0;765.00;42
532;0;1623745219527;532;76;657;732;3.23;0.12;81.49;7.86;125;0;0;766.00;42
532;0;1623745219528;532;75;659;732;3.56;0.13;81.49;7.84;127;0;0;767.00;43
533;0;1623745219528;533;75;662;732;3.82;0.14;81.37;7.81;129;0;0;768.00;44
533;0;1623745219529;533;75;662;732;3.80;0.14;81.37;7.81;129;0;0;769.00;44
533;0;1623745219530;533;74;662;732;3.78;0.14;81.37;7.81;129;0;0;770.00;44
534;0;1623745219531;534;71;663;732;3.67;0.13;81.34;7.80;129;0;0;771.00;44
534;0;1623745219531;534;70;663;732;3.65;0.13;81.34;7.80;129;0;0;772.00;44
535;0;1623745219532;535;69;664;732;3.73;0.13;81.30;7.79;129;0;0;773.00;44
535;0;1623745219533;535;68;665;732;3.83;0.14;81.30;7.78;130;0;0;774.00;44
536;0;1623745219534;536;67;665;732;3.57;0.13;81.22;7.78;129;0;0;775.00;44
537;0;1623745219535;537;69;666;732;3.51;0.13;81.11;7.77;129;0;0;776.00;44
538;0;1623745219535;538;66;666;732;3.22;0.12;81.14;7.77;128;0;0;777.00;44
540;0;1623745219536;540;66;666;732;2.93;0.11;81.84;7.77;126;0;0;778.00;44
541;0;1623745219537;541;63;667;732;3.12;0.11;81.97;7.76;126;0;0;779.00;44
542;0;1623745219538;542;68;667;732;3.14;0.11;82.07;7.76;125;0;0;780.00;44
543;0;1623745219538;543;67;668;732;3.24;0.12;82.43;7.75;125;0;0;781.00;44
543;0;1623745219539;543;70;668;732;3.32;0.12;82.43;7.75;125;0;0;782.00;44
545;0;1623745219540;545;70;669;732;3.24;0.12;82.64;7.74;124;0;0;783.00;45
546;0;1623745219541;546;71;670;732;3.25;0.12;82.67;7.73;124;0;0;784.00;45
547;0;1623745219542;547;68;671;732;3.45;0.12;82.68;7.72;124;0;0;785.00;45
547;0;1623745219543;547;69;673;732;3.94;0.14;82.68;7.70;126;0;0;786.00;45
549;0;1623745219543;549;68;674;732;3.91;0.14;82.87;7.69;125;0;0;787.00;45
549;0;1623745219544;549;63;675;732;4.04;0.15;82.87;7.68;126;0;0;788.00;46
550;0;1623745219545;550;64;676;732;3.99;0.14;82.95;7.67;126;0;0;789.00;46
550;0;1623745219546;550;62;677;732;4.07;0.15;82.95;7.66;127;0;0;790.00;46
550;0;1623745219547;550;58;677;732;4.06;0.15;82.95;7.66;127;0;0;791.00;46
550;0;1623745219548;550;59;677;732;3.95;0.14;82.95;7.66;127;0;0;792.00;46
551;0;1623745219548;551;58;677;732;3.69;0.13;82.86;7.66;126;0;0;793.00;46
552;0;1623745219549;552;59;677;732;3.50;0.13;82.91;7.66;125;0;0;794.00;46
552;0;1623745219550;552;59;678;732;3.80;0.14;82.91;7.65;126;0;0;795.00;46
554;0;1623745219551;554;64;679;732;3.77;0.14;83.49;7.64;125;0;0;796.00;46
554;0;1623745219551;554;62;680;732;4.12;0.15;83.49;7.63;126;0;0;797.00;46
557;0;1623745219552;557;62;680;732;3.54;0.13;83.97;7.63;123;0;0;798.00;46
558;0;1623745219553;558;62;680;732;3.47;0.12;84.00;7.63;122;0;0;799.00;46
559;0;1623745219553;559;64;680;732;3.34;0.12;84.56;7.63;121;0;0;800.00;46
559;0;1623745219554;559;65;682;732;3.71;0.13;84.56;7.61;123;0;0;801.00;46
561;0;1623745219555;561;64;682;732;3.37;0.12;84.59;7.61;121;0;0;802.00;46
561;0;1623745219555;561;62;683;732;3.53;0.13;84.59;7.60;122;0;0;803.00;46
561;0;1623745219556;561;63;683;732;3.52;0.13;84.59;7.60;122;0;0;804.00;46
561;0;1623745219557;561;64;684;732;3.59;0.13;84.59;7.59;123;0;0;805.00;46
561;0;1623745219558;561;66;685;918;3.64;0.13;84.59;7.58;124;0;0;806.00;47
562;0;1623745219568;562;67;686;918;3.62;0.13;85.14;7.57;124;0;0;807.00;47
564;0;1623745219569;564;66;688;918;3.56;0.13;85.70;7.56;124;0;0;808.00;48
564;0;1623745219569;564;65;689;918;3.50;0.13;85.70;7.55;125;0;0;809.00;47
564;0;1623745219570;564;60;690;918;3.59;0.13;85.70;7.54;126;0;0;810.00;47
565;0;1623745219571;565;55;691;918;3.69;0.13;85.71;7.53;126;0;0;811.00;47
566;0;1623745219571;566;54;692;918;3.85;0.14;86.10;7.52;126;0;0;812.00;47
567;0;1623745219572;567;49;692;918;3.71;0.13;86.10;7.52;125;0;0;813.00;47
568;0;1623745219573;568;49;692;918;3.51;0.13;86.40;7.52;124;0;0;814.00;47
568;0;1623745219573;568;47;693;918;3.66;0.13;86.40;7.51;125;0;0;815.00;47
570;0;1623745219574;570;46;693;918;3.30;0.12;87.11;7.51;123;0;0;816.00;48
570;0;1623745219575;570;50;694;918;3.58;0.13;87.11;7.50;124;0;0;817.00;48
570;0;1623745219576;570;50;695;918;3.90;0.14;87.11;7.49;125;0;0;818.00;48
570;0;1623745219577;570;52;696;918;4.30;0.15;87.11;7.49;126;0;0;819.00;48
570;0;1623745219578;570;52;696;918;4.36;0.16;87.11;7.49;126;0;0;820.00;48
570;0;1623745219579;570;55;696;918;4.43;0.16;87.11;7.49;126;0;0;821.00;48
572;0;1623745219579;572;51;696;918;4.28;0.15;86.98;7.49;124;0;0;822.00;48
576;0;1623745219580;576;50;696;918;3.69;0.13;87.97;7.49;120;0;0;823.00;48
576;0;1623745219581;576;48;697;918;4.10;0.15;87.97;7.48;121;0;0;824.00;48
581;0;1623745219581;581;48;697;918;3.33;0.12;88.22;7.48;116;0;0;825.00;48
582;0;1623745219582;582;47;697;918;3.43;0.12;88.15;7.48;115;0;0;826.00;48
583;0;1623745219583;583;45;697;918;3.33;0.12;88.07;7.48;114;0;0;827.00;48
584;0;1623745219583;584;47;697;918;3.26;0.12;87.98;7.48;113;0;0;828.00;48
586;0;1623745219584;586;47;697;918;2.97;0.11;87.78;7.48;111;0;0;829.00;48
587;0;1623745219585;587;44;698;918;3.14;0.11;87.68;7.47;111;0;0;830.00;49
587;0;1623745219585;587;48;698;918;3.24;0.12;87.68;7.47;111;0;0;831.00;49
587;0;1623745219586;587;48;699;918;3.55;0.13;87.68;7.46;112;0;0;832.00;49
588;0;1623745219587;588;50;699;918;3.45;0.12;87.60;7.46;111;0;0;833.00;49
590;0;1623745219587;590;50;699;918;3.12;0.11;87.66;7.46;109;0;0;834.00;49
590;0;1623745219588;590;51;700;918;3.37;0.12;87.66;7.45;110;0;0;835.00;50
592;0;1623745219589;592;52;703;918;3.64;0.13;87.58;7.42;111;0;0;836.00;51
592;0;1623745219589;592;51;706;918;4.29;0.15;87.58;7.40;114;0;0;837.00;50
593;0;1623745219590;593;53;707;918;4.28;0.15;87.55;7.39;114;0;0;838.00;51
593;0;1623745219591;593;53;708;918;4.36;0.16;87.55;7.38;115;0;0;839.00;52
594;0;1623745219592;594;53;708;918;4.10;0.15;87.53;7.38;114;0;0;840.00;52
594;0;1623745219593;594;55;708;918;3.94;0.14;87.53;7.38;114;0;0;841.00;53
595;0;1623745219593;595;56;708;918;3.60;0.13;87.50;7.38;113;0;0;842.00;53
596;0;1623745219594;596;56;709;918;3.51;0.13;87.54;7.37;113;0;0;843.00;54
597;0;1623745219595;597;60;710;918;3.33;0.12;87.48;7.36;113;0;0;844.00;54
597;0;1623745219595;597;61;710;918;3.31;0.12;87.48;7.36;113;0;0;845.00;54
597;0;1623745219596;597;61;712;918;3.76;0.14;87.48;7.34;115;0;0;846.00;55
599;0;1623745219597;599;64;713;918;3.49;0.13;87.47;7.33;114;0;0;847.00;57
600;0;1623745219597;600;64;714;918;3.42;0.12;87.39;7.32;114;0;0;848.00;57
601;0;1623745219598;601;63;714;918;3.15;0.11;87.47;7.32;113;0;0;849.00;57
602;0;1623745219599;602;66;715;918;3.09;0.11;87.40;7.31;113;0;0;850.00;58
602;0;1623745219599;602;69;716;918;3.22;0.12;87.40;7.31;114;0;0;851.00;58
602;0;1623745219600;602;73;718;918;3.41;0.12;87.40;7.29;116;0;0;852.00;59
602;0;1623745219601;602;73;719;918;3.53;0.13;87.40;7.28;117;0;0;853.00;58
602;0;1623745219601;602;77;721;918;3.76;0.14;87.40;7.27;119;0;0;854.00;57
603;0;1623745219602;603;73;723;918;3.80;0.14;87.29;7.25;120;0;0;855.00;57
603;0;1623745219603;603;71;723;918;3.68;0.13;87.29;7.25;120;0;0;856.00;57
604;0;1623745219603;604;70;724;918;3.68;0.13;87.17;7.24;120;0;0;857.00;57
604;0;1623745219604;604;69;725;918;3.80;0.14;87.17;7.23;121;0;0;858.00;57
604;0;1623745219605;604;69;725;918;3.79;0.14;87.17;7.23;121;0;0;859.00;57
604;0;1623745219605;604;68;725;918;3.72;0.13;87.17;7.23;121;0;0;860.00;59
604;0;1623745219606;604;62;726;918;3.86;0.14;87.17;7.23;122;0;0;861.00;60
605;0;1623745219607;605;62;727;918;3.84;0.14;87.09;7.22;122;0;0;862.00;61
605;0;1623745219608;605;62;728;918;4.14;0.15;87.09;7.21;123;0;0;863.00;61
605;0;1623745219609;605;62;728;918;4.23;0.15;87.09;7.21;123;0;0;864.00;61
605;0;1623745219610;605;59;728;918;4.31;0.16;87.09;7.21;123;0;0;865.00;61
607;0;1623745219610;607;58;729;918;4.28;0.15;87.02;7.20;122;0;0;866.00;61
608;0;1623745219611;608;57;729;918;4.15;0.15;87.05;7.20;121;0;0;867.00;61
609;0;1623745219612;609;56;731;918;4.41;0.16;87.12;7.18;122;0;0;868.00;61
610;0;1623745219613;610;55;734;918;4.73;0.17;87.18;7.16;124;0;0;869.00;61
610;0;1623745219614;610;52;734;918;4.76;0.17;87.18;7.16;124;0;0;870.00;63
611;0;1623745219614;611;53;734;918;4.60;0.17;87.60;7.16;123;0;0;871.00;64
612;0;1623745219615;612;54;734;918;4.45;0.16;87.66;7.16;122;0;0;872.00;64
613;0;1623745219616;613;55;734;918;4.20;0.15;87.69;7.16;121;0;0;873.00;64
616;0;1623745219617;616;59;735;918;3.78;0.14;88.51;7.15;119;0;0;874.00;66
617;0;1623745219617;617;62;735;918;3.47;0.12;88.43;7.15;118;0;0;875.00;66
618;0;1623745219618;618;65;737;918;3.61;0.13;88.81;7.13;119;0;0;876.00;66
620;0;1623745219619;620;63;738;918;3.51;0.13;89.07;7.12;118;0;0;877.00;66
620;0;1623745219619;620;59;741;918;4.01;0.14;89.07;7.42;121;0;0;878.00;65
621;0;1623745219620;621;59;744;918;4.21;0.15;88.96;7.72;123;0;0;879.00;64
622;0;1623745219621;622;58;745;918;4.08;0.15;89.00;7.71;123;0;0;880.00;65
623;0;1623745219622;623;60;748;918;4.19;0.15;89.01;8.00;125;0;0;881.00;63
624;0;1623745219622;624;62;749;918;4.04;0.15;89.58;7.99;125;0;0;882.00;63
625;0;1623745219623;625;67;750;918;3.76;0.14;89.59;8.29;125;0;0;883.00;63
625;0;1623745219624;625;64;750;918;3.68;0.13;89.59;8.29;125;0;0;884.00;63
625;0;1623745219625;625;65;750;918;3.55;0.13;89.59;8.29;125;0;0;885.00;64
627;0;1623745219626;627;67;751;918;3.15;0.11;89.99;8.60;124;0;0;886.00;63
628;0;1623745219627;628;69;752;918;2.98;0.11;89.97;8.90;124;0;0;887.00;62
628;0;1623745219627;628;70;753;918;2.95;0.11;89.97;9.19;125;0;0;888.00;62
628;0;1623745219628;628;69;754;918;3.17;0.11;89.97;9.18;126;0;0;889.00;62
629;0;1623745219629;629;66;755;918;3.30;0.12;89.96;9.47;126;0;0;890.00;61
629;0;1623745219630;629;66;755;918;3.44;0.12;89.96;9.47;126;0;0;891.00;62
631;0;1623745219631;631;61;757;918;3.35;0.12;89.93;9.75;126;0;0;892.00;61
632;0;1623745219631;632;62;757;918;3.38;0.12;90.24;9.75;125;0;0;893.00;61
633;0;1623745219632;633;65;757;918;3.41;0.12;90.48;9.75;124;0;0;894.00;61
633;0;1623745219633;633;64;759;918;3.67;0.13;90.48;10.03;126;0;0;895.00;60
634;0;1623745219633;634;65;760;918;3.55;0.13;90.46;10.32;126;0;0;896.00;59
634;0;1623745219634;634;65;761;918;3.58;0.13;90.46;10.61;127;0;0;897.00;58
635;0;1623745219635;635;66;762;918;3.69;0.13;90.69;10.60;127;0;0;898.00;58
636;0;1623745219635;636;66;763;918;3.47;0.13;91.07;10.89;127;0;0;899.00;58
637;0;1623745219636;637;61;766;918;3.60;0.13;91.33;11.15;129;0;0;900.00;57
638;0;1623745219637;638;56;766;918;3.48;0.13;91.83;11.15;128;0;0;901.00;57
639;0;1623745219638;639;59;769;918;3.64;0.13;92.09;11.41;130;0;0;902.00;58
640;0;1623745219638;640;53;772;918;3.54;0.13;92.24;11.96;132;0;0;903.00;56
641;0;1623745219639;641;50;774;918;3.70;0.13;92.63;11.93;133;0;0;904.00;56
641;0;1623745219640;641;49;776;918;3.98;0.14;92.63;11.90;135;0;0;905.00;56
641;0;1623745219640;641;55;777;918;4.03;0.14;92.63;11.89;136;0;0;906.00;56
641;0;1623745219642;641;54;777;918;4.01;0.14;92.63;11.89;136;0;0;907.00;56
641;0;1623745219642;641;52;779;918;4.35;0.16;92.63;11.86;138;0;0;908.00;56
641;0;1623745219643;641;56;779;918;4.31;0.16;92.63;11.86;138;0;0;909.00;56
642;0;1623745219644;642;55;779;918;4.12;0.15;93.20;11.86;137;0;0;910.00;57
643;0;1623745219645;643;51;780;918;4.28;0.15;93.76;11.85;137;0;0;911.00;57
643;0;1623745219646;643;53;780;918;4.21;0.15;93.76;11.85;137;0;0;912.00;57
647;0;1623745219647;647;57;780;918;3.49;0.13;94.14;11.85;133;0;0;913.00;58
648;0;1623745219647;648;59;780;918;3.44;0.12;94.10;11.85;132;0;0;914.00;59
650;0;1623745219648;650;62;781;918;3.40;0.12;93.96;11.83;131;0;0;915.00;59
650;0;1623745219649;650;67;783;918;3.60;0.13;93.96;11.81;133;0;0;916.00;59
651;0;1623745219650;651;66;784;918;3.69;0.13;93.90;11.79;133;0;0;917.00;59
651;0;1623745219650;651;69;785;918;4.03;0.15;93.90;11.78;134;0;0;918.00;59
653;0;1623745219651;653;72;786;918;3.90;0.14;93.83;11.76;133;0;0;919.00;59
655;0;1623745219652;655;68;786;918;3.60;0.13;93.72;11.76;131;0;0;920.00;59
655;0;1623745219653;655;67;786;918;3.85;0.14;93.72;11.76;131;0;0;921.00;59
655;0;1623745219653;655;67;787;918;4.22;0.15;93.72;11.75;132;0;0;922.00;59
656;0;1623745219654;656;66;788;918;4.19;0.15;93.71;11.74;132;0;0;923.00;59
658;0;1623745219655;658;65;788;918;3.91;0.14;93.56;11.74;130;0;0;924.00;59
660;0;1623745219655;660;66;788;918;3.70;0.13;93.42;11.74;128;0;0;925.00;59
661;0;1623745219656;661;67;789;918;3.65;0.13;93.36;11.72;128;0;0;926.00;59
661;0;1623745219657;661;68;790;918;3.80;0.14;93.36;11.71;129;0;0;927.00;60
662;0;1623745219657;662;66;791;918;3.75;0.13;93.30;11.70;129;0;0;928.00;60
662;0;1623745219659;662;69;791;918;3.88;0.14;93.30;11.70;129;0;0;929.00;61
664;0;1623745219659;664;69;793;918;3.86;0.14;93.21;11.67;129;0;0;930.00;61
664;0;1623745219660;664;67;795;918;4.22;0.15;93.21;11.64;131;0;0;931.00;61
665;0;1623745219661;665;68;797;918;4.44;0.16;93.11;11.62;132;0;0;932.00;61
666;0;1623745219662;666;68;798;918;4.30;0.15;93.08;11.60;132;0;0;933.00;62
668;0;1623745219662;668;69;801;918;4.19;0.15;92.86;11.57;133;0;0;934.00;61
669;0;1623745219663;669;70;802;918;3.97;0.14;92.81;11.55;133;0;0;935.00;61
669;0;1623745219664;669;74;803;918;4.04;0.15;92.81;11.54;134;0;0;936.00;61
669;0;1623745219665;669;75;804;918;3.94;0.14;92.81;11.53;135;0;0;937.00;61
670;0;1623745219665;670;76;804;918;3.62;0.13;92.76;11.53;134;0;0;938.00;63
670;0;1623745219666;670;79;806;918;3.78;0.14;92.76;11.50;136;0;0;939.00;63
670;0;1623745219667;670;78;807;918;3.82;0.14;92.76;11.49;137;0;0;940.00;63
670;0;1623745219667;670;77;807;918;3.59;0.13;92.76;11.49;137;0;0;941.00;63
671;0;1623745219668;671;76;808;918;3.53;0.13;92.68;11.47;137;0;0;942.00;64
671;0;1623745219669;671;76;808;918;3.46;0.12;92.68;11.47;137;0;0;943.00;64
672;0;1623745219669;672;77;809;918;3.27;0.12;92.56;11.46;137;0;0;944.00;64
672;0;1623745219670;672;77;809;918;3.24;0.12;92.56;11.46;137;0;0;945.00;64
674;0;1623745219671;674;76;809;918;2.88;0.10;92.54;11.46;135;0;0;946.00;64
674;0;1623745219672;674;77;810;918;3.10;0.11;92.54;11.45;136;0;0;947.00;65
675;0;1623745219672;675;78;811;918;3.06;0.11;92.47;11.44;136;0;0;948.00;65
675;0;1623745219673;675;73;812;918;3.31;0.12;92.47;11.42;137;0;0;949.00;65
676;0;1623745219674;676;71;814;918;3.60;0.13;92.55;11.40;138;0;0;950.00;66
676;0;1623745219675;676;70;814;918;3.77;0.14;92.55;11.40;138;0;0;951.00;66
676;0;1623745219676;676;69;815;918;3.92;0.14;92.55;11.38;139;0;0;952.00;66
676;0;1623745219677;676;67;815;918;3.96;0.14;92.55;11.38;139;0;0;953.00;66
677;0;1623745219678;677;66;816;918;3.90;0.14;92.59;11.37;139;0;0;954.00;68
677;0;1623745219679;677;67;816;918;3.89;0.14;92.59;11.37;139;0;0;955.00;69
677;0;1623745219680;677;69;817;918;3.99;0.14;92.59;11.36;140;0;0;956.00;70
678;0;1623745219681;678;68;817;918;3.91;0.14;92.61;11.36;139;0;0;957.00;70
678;0;1623745219681;678;70;817;918;4.07;0.15;92.61;11.36;139;0;0;958.00;71
679;0;1623745219682;679;68;818;918;4.07;0.15;92.54;11.35;139;0;0;959.00;71
680;0;1623745219683;680;67;818;918;4.13;0.15;92.86;11.35;138;0;0;960.00;71
682;0;1623745219684;682;66;819;918;4.24;0.15;92.80;11.33;137;0;0;961.00;71
683;0;1623745219685;683;67;819;918;4.17;0.15;92.83;11.33;136;0;0;962.00;71
684;0;1623745219685;684;67;820;918;4.32;0.16;92.75;11.32;136;0;0;963.00;71
684;0;1623745219686;684;73;821;918;4.54;0.16;92.75;11.31;137;0;0;964.00;71
686;0;1623745219687;686;72;822;918;4.46;0.16;92.68;11.30;136;0;0;965.00;71
689;0;1623745219688;689;68;822;918;4.05;0.15;92.69;11.30;133;0;0;966.00;72
691;0;1623745219689;691;67;822;918;3.83;0.14;92.74;11.30;131;0;0;967.00;72
691;0;1623745219689;691;67;823;918;4.01;0.14;92.74;11.28;132;0;0;968.00;72
691;0;1623745219690;691;65;825;918;4.25;0.15;92.74;11.60;134;0;0;969.00;71
