step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1069;0;1623749889984;1069;69;1232;1481;3.58;0.13;120.14;20.14;163;0;0;1440.00;107
1069;0;1623749889986;1069;70;1233;1481;3.63;0.13;120.14;20.12;164;0;0;1441.00;107
1071;0;1623749889987;1071;67;1234;1481;3.51;0.13;120.58;20.10;163;0;0;1442.00;107
1071;0;1623749889988;1071;66;1235;1481;3.72;0.13;120.58;20.09;164;0;0;1443.00;108
1071;0;1623749889990;1071;65;1236;1481;3.77;0.14;120.58;20.07;165;0;0;1444.00;107
1073;0;1623749889991;1073;67;1236;1481;3.53;0.13;120.62;20.07;163;0;0;1445.00;107
1073;0;1623749889992;1073;71;1236;1481;3.43;0.12;120.62;20.07;163;0;0;1446.00;107
1074;0;1623749889993;1074;72;1236;1481;3.36;0.12;120.71;20.07;162;0;0;1447.00;107
1076;0;1623749889994;1076;73;1236;1481;3.12;0.11;120.78;20.07;160;0;0;1448.00;107
1076;0;1623749889995;1076;75;1237;1481;3.27;0.12;120.78;20.06;161;0;0;1449.00;107
1077;0;1623749889996;1077;76;1239;1481;3.47;0.12;121.00;20.03;162;0;0;1450.00;108
1078;0;1623749889997;1078;73;1240;1481;3.55;0.13;121.10;20.01;162;0;0;1451.00;108
1078;0;1623749889998;1078;74;1241;1481;3.74;0.13;121.10;20.00;163;0;0;1452.00;107
1079;0;1623749889999;1079;73;1242;1481;3.63;0.13;121.15;20.39;163;0;0;1453.00;106
1081;0;1623749890000;1081;75;1243;1481;3.49;0.13;121.36;20.37;162;0;0;1454.00;107
1082;0;1623749890002;1082;74;1244;1481;3.50;0.13;121.57;20.36;162;0;0;1455.00;107
1083;0;1623749890003;1083;72;1246;1481;3.39;0.12;121.65;21.13;163;0;0;1456.00;106
1083;0;1623749890004;1083;72;1247;1481;3.52;0.13;121.65;21.12;164;0;0;1457.00;106
1085;0;1623749890006;1085;76;1247;1481;3.27;0.12;121.63;21.12;162;0;0;1458.00;106
1085;0;1623749890007;1085;79;1247;1481;3.27;0.12;121.63;21.12;162;0;0;1459.00;106
1087;0;1623749890007;1087;80;1247;1481;2.96;0.11;121.77;21.12;160;0;0;1460.00;106
1087;0;1623749890008;1087;85;1247;1481;2.97;0.11;121.77;21.12;160;0;0;1461.00;106
1087;0;1623749890009;1087;85;1248;1481;3.08;0.11;121.77;21.10;161;0;0;1462.00;106
1090;0;1623749890010;1090;88;1248;1481;2.71;0.10;122.34;21.10;158;0;0;1463.00;106
1091;0;1623749890011;1091;88;1248;1481;2.60;0.09;122.33;21.10;157;0;0;1464.00;106
1093;0;1623749890012;1093;89;1248;1481;2.36;0.08;122.35;21.10;155;0;0;1465.00;106
1094;0;1623749890014;1094;84;1249;1481;2.49;0.09;122.54;21.08;155;0;0;1466.00;107
1094;0;1623749890014;1094;83;1249;1481;2.61;0.09;122.54;21.08;155;0;0;1467.00;107
1094;0;1623749890015;1094;76;1249;1481;2.71;0.10;122.54;21.08;155;0;0;1468.00;107
1094;0;1623749890017;1094;74;1249;1481;2.87;0.10;122.54;21.08;155;0;0;1469.00;107
1096;0;1623749890019;1096;72;1250;1481;2.82;0.10;122.80;21.07;154;0;0;1470.00;108
1096;0;1623749890020;1096;71;1250;1481;2.94;0.11;122.80;21.07;154;0;0;1471.00;108
1097;0;1623749890021;1097;72;1250;1481;2.80;0.10;122.92;21.07;153;0;0;1472.00;108
1098;0;1623749890022;1098;71;1251;1481;2.91;0.10;122.93;21.05;153;0;0;1473.00;108
1098;0;1623749890023;1098;70;1251;1481;3.00;0.11;122.93;21.05;153;0;0;1474.00;109
1099;0;1623749890024;1099;70;1253;1481;3.13;0.11;123.20;21.44;154;0;0;1475.00;108
1099;0;1623749890025;1099;72;1254;1481;3.40;0.12;123.20;21.42;155;0;0;1476.00;108
1100;0;1623749890026;1100;70;1254;1481;3.33;0.12;123.19;21.42;154;0;0;1477.00;109
1101;0;1623749890027;1101;69;1256;1481;3.50;0.13;123.37;21.80;155;0;0;1478.00;108
1103;0;1623749890028;1103;70;1258;1481;3.60;0.13;123.31;21.77;155;0;0;1479.00;108
1103;0;1623749890029;1103;71;1261;1481;3.85;0.14;123.31;22.13;158;0;0;1480.00;108
1103;0;1623749890030;1103;73;1264;1481;4.08;0.15;123.31;22.49;161;0;0;1481.00;108
1104;0;1623749890031;1104;75;1265;1481;3.97;0.14;123.44;22.47;161;0;0;1482.00;108
1104;0;1623749890033;1104;80;1267;1481;3.96;0.14;123.44;22.84;163;0;0;1483.00;107
1106;0;1623749890034;1106;81;1267;1481;3.55;0.13;123.60;22.84;161;0;0;1484.00;107
1107;0;1623749890036;1107;81;1267;1481;3.38;0.12;123.73;22.84;160;0;0;1485.00;107
1108;0;1623749890037;1108;83;1267;1481;3.11;0.11;123.80;22.84;159;0;0;1486.00;107
1108;0;1623749890038;1108;84;1270;1481;3.25;0.12;123.80;23.58;162;0;0;1487.00;105
1108;0;1623749890039;1108;82;1271;1481;3.30;0.12;123.80;23.56;163;0;0;1488.00;105
1108;0;1623749890040;1108;82;1272;1481;3.25;0.12;123.80;23.93;164;0;0;1489.00;104
1108;0;1623749890041;1108;82;1274;1481;3.56;0.13;123.80;23.89;166;0;0;1490.00;104
1110;0;1623749890042;1110;83;1274;1481;3.39;0.12;123.91;23.89;164;0;0;1491.00;104
1110;0;1623749890044;1110;87;1276;1481;3.55;0.13;123.91;24.23;166;0;0;1492.00;103
1111;0;1623749890045;1111;85;1276;1481;3.43;0.12;123.87;24.23;165;0;0;1493.00;103
1111;0;1623749890045;1111;88;1278;1481;3.36;0.12;123.87;24.95;167;0;0;1494.00;101
1113;0;1623749890046;1113;86;1280;1481;3.30;0.12;124.05;25.29;167;0;0;1495.00;100
1114;0;1623749890047;1114;87;1281;1481;3.21;0.12;124.02;25.64;167;0;0;1496.00;99
1115;0;1623749890048;1115;89;1282;1481;3.24;0.12;124.20;25.62;167;0;0;1497.00;99
1115;0;1623749890049;1115;91;1283;1481;3.49;0.13;124.20;25.97;168;0;0;1498.00;98
1118;0;1623749890051;1118;92;1285;1481;3.43;0.12;124.31;26.29;167;0;0;1499.00;98
1119;0;1623749890053;1119;91;1287;1481;3.50;0.13;124.24;26.61;168;0;0;1500.00;97
1121;0;1623749890054;1121;91;1290;1481;3.51;0.13;124.36;26.91;169;0;0;1501.00;96
1122;0;1623749890056;1122;92;1291;1481;3.55;0.13;124.50;27.24;169;0;0;1502.00;95
1123;0;1623749890057;1123;93;1293;1481;3.53;0.13;124.42;27.54;170;0;0;1503.00;94
1124;0;1623749890058;1124;96;1295;1481;3.37;0.12;124.59;27.85;171;0;0;1504.00;94
1124;0;1623749890059;1124;99;1298;1481;3.53;0.13;124.59;28.12;174;0;0;1505.00;93
1125;0;1623749890061;1125;98;1299;1481;3.42;0.12;124.66;28.10;174;0;0;1506.00;93
1125;0;1623749890062;1125;101;1301;1481;3.43;0.12;124.66;28.40;176;0;0;1507.00;92
1125;0;1623749890063;1125;99;1303;1481;3.32;0.12;124.66;28.69;178;0;0;1508.00;91
1126;0;1623749890064;1126;101;1304;1481;3.16;0.11;124.66;29.00;178;0;0;1509.00;90
1127;0;1623749890065;1127;103;1307;1481;2.96;0.11;124.63;29.59;180;0;0;1510.00;89
1128;0;1623749890066;1128;106;1307;1481;2.79;0.10;124.60;29.59;179;0;0;1511.00;89
1129;0;1623749890068;1129;110;1307;1481;2.56;0.09;124.58;29.59;178;0;0;1512.00;89
1129;0;1623749890070;1129;110;1308;1481;2.64;0.09;124.58;29.90;179;0;0;1513.00;88
1130;0;1623749890071;1130;109;1309;1481;2.61;0.09;124.54;30.20;179;0;0;1514.00;87
1131;0;1623749890072;1131;110;1309;1481;2.54;0.09;124.45;30.20;178;0;0;1515.00;88
1131;0;1623749890073;1131;110;1311;1481;2.59;0.09;124.45;30.81;180;0;0;1516.00;86
1132;0;1623749890074;1132;109;1312;1481;2.73;0.10;124.36;30.79;180;0;0;1517.00;86
1133;0;1623749890075;1133;108;1315;1481;2.95;0.11;124.31;31.04;182;0;0;1518.00;85
1134;0;1623749890077;1134;111;1316;1481;2.80;0.10;124.48;31.34;182;0;0;1519.00;84
1134;0;1623749890078;1134;110;1320;1481;3.20;0.12;124.48;31.25;186;0;0;1520.00;84
1136;0;1623749890079;1136;111;1321;1481;3.08;0.11;124.36;31.22;185;0;0;1521.00;85
1137;0;1623749890080;1137;105;1322;1481;3.09;0.11;124.28;31.20;185;0;0;1522.00;87
1139;0;1623749890081;1139;107;1323;1481;2.97;0.11;124.63;31.18;184;0;0;1523.00;86
1140;0;1623749890082;1140;105;1323;1481;2.83;0.10;124.58;31.18;183;0;0;1524.00;87
1142;0;1623749890083;1142;104;1323;1481;2.52;0.09;124.70;31.18;181;0;0;1525.00;87
1143;0;1623749890085;1143;105;1323;1481;2.36;0.09;124.79;31.18;180;0;0;1526.00;87
1144;0;1623749890086;1144;104;1323;1481;2.21;0.08;124.77;31.18;179;0;0;1527.00;87
1146;0;1623749890087;1146;104;1323;1481;2.00;0.07;125.02;31.18;177;0;0;1528.00;87
1146;0;1623749890088;1146;104;1324;1481;2.12;0.08;125.02;31.16;178;0;0;1529.00;87
1147;0;1623749890090;1147;104;1326;1481;2.24;0.08;124.97;31.11;179;0;0;1530.00;87
1148;0;1623749890091;1148;99;1326;1481;2.21;0.08;124.91;31.11;178;0;0;1531.00;87
1148;0;1623749890092;1148;98;1326;1481;2.23;0.08;124.91;31.11;178;0;0;1532.00;88
1148;0;1623749890093;1148;97;1326;1481;2.29;0.08;124.91;31.11;178;0;0;1533.00;88
1148;0;1623749890094;1148;95;1327;1481;2.40;0.09;124.91;31.09;179;0;0;1534.00;88
1149;0;1623749890095;1149;94;1327;1481;2.30;0.08;124.85;31.09;178;0;0;1535.00;88
1149;0;1623749890097;1149;97;1328;1481;2.39;0.09;124.85;31.06;179;0;0;1536.00;88
1150;0;1623749890098;1150;96;1329;1481;2.42;0.09;124.78;31.04;179;0;0;1537.00;88
1150;0;1623749890099;1150;100;1331;1481;2.73;0.10;124.78;31.00;181;0;0;1538.00;89
1151;0;1623749890100;1151;100;1331;1481;2.54;0.09;124.72;31.00;180;0;0;1539.00;89
1151;0;1623749890102;1151;101;1332;1481;2.66;0.10;124.72;30.97;181;0;0;1540.00;89
1152;0;1623749890103;1152;100;1332;1481;2.51;0.09;124.66;30.97;180;0;0;1541.00;90
1153;0;1623749890105;1153;101;1333;1481;2.51;0.09;124.59;30.95;180;0;0;1542.00;91
1154;0;1623749890106;1154;98;1333;1481;2.33;0.08;124.53;30.95;179;0;0;1543.00;91
1154;0;1623749890107;1154;97;1335;1481;2.55;0.09;124.53;31.23;181;0;0;1544.00;90
1154;0;1623749890108;1154;97;1335;1481;2.73;0.10;124.53;31.23;181;0;0;1545.00;90
1156;0;1623749890109;1156;97;1335;1481;2.49;0.09;124.59;31.23;179;0;0;1546.00;90
1156;0;1623749890110;1156;98;1336;1481;2.67;0.10;124.59;31.21;180;0;0;1547.00;90
1157;0;1623749890111;1157;99;1339;1481;2.67;0.10;124.56;31.47;182;0;0;1548.00;89
1159;0;1623749890113;1159;101;1339;1481;2.45;0.09;124.67;31.47;180;0;0;1549.00;89
1160;0;1623749890114;1160;98;1343;1481;2.49;0.09;124.79;32.01;183;0;0;1550.00;87
1161;0;1623749890115;1161;96;1343;1481;2.42;0.09;124.73;32.01;182;0;0;1551.00;87
1163;0;1623749890116;1163;95;1345;1481;2.34;0.08;124.60;32.29;182;0;0;1552.00;88
1163;0;1623749890118;1163;90;1346;1481;2.48;0.09;124.60;32.26;183;0;0;1553.00;88
1164;0;1623749890119;1164;87;1347;1481;2.40;0.09;124.58;32.24;183;0;0;1554.00;88
1164;0;1623749890121;1164;82;1350;1481;2.64;0.09;124.58;32.17;186;0;0;1555.00;88
1165;0;1623749890122;1165;81;1352;1481;2.64;0.10;124.54;32.44;187;0;0;1556.00;88
1165;0;1623749890124;1165;80;1354;1481;2.72;0.10;124.54;32.71;189;0;0;1557.00;87
1166;0;1623749890125;1166;83;1354;1481;2.59;0.09;124.49;32.71;188;0;0;1558.00;87
1166;0;1623749890126;1166;83;1355;1481;2.53;0.09;124.49;32.99;189;0;0;1559.00;86
1166;0;1623749890127;1166;88;1355;1481;2.51;0.09;124.49;32.99;189;0;0;1560.00;86
1166;0;1623749890129;1166;93;1356;1481;2.42;0.09;124.49;33.27;190;0;0;1561.00;85
1166;0;1623749890130;1166;96;1358;1481;2.57;0.09;124.49;33.22;192;0;0;1562.00;86
1169;0;1623749890131;1169;103;1360;1481;2.35;0.08;124.69;33.47;191;0;0;1563.00;84
1170;0;1623749890133;1170;109;1361;1481;2.29;0.08;124.72;33.45;191;0;0;1564.00;84
1170;0;1623749890134;1170;112;1362;1481;2.32;0.08;124.72;33.72;192;0;0;1565.00;83
1171;0;1623749890136;1171;115;1363;1481;2.22;0.08;124.74;33.69;192;0;0;1566.00;83
1172;0;1623749890137;1172;118;1364;1481;2.04;0.07;124.67;33.96;192;0;0;1567.00;82
1172;0;1623749890139;1172;123;1366;1481;2.14;0.08;124.67;33.91;194;0;0;1568.00;82
1174;0;1623749890140;1174;122;1369;1481;2.00;0.07;124.83;34.43;195;0;0;1569.00;80
1174;0;1623749890141;1174;128;1370;1481;2.12;0.08;124.83;34.40;196;0;0;1570.00;80
1174;0;1623749890143;1174;127;1370;1481;2.13;0.08;124.83;34.40;196;0;0;1571.00;80
1175;0;1623749890144;1175;130;1372;1481;2.02;0.07;124.85;34.94;197;0;0;1572.00;78
1175;0;1623749890145;1175;133;1372;1481;2.11;0.08;124.85;34.94;197;0;0;1573.00;78
1176;0;1623749890146;1176;134;1372;1481;2.07;0.07;124.88;34.94;196;0;0;1574.00;78
1176;0;1623749890147;1176;134;1372;1481;2.14;0.08;124.88;34.94;196;0;0;1575.00;78
1176;0;1623749890149;1176;134;1372;1481;2.24;0.08;124.88;34.94;196;0;0;1576.00;78
1177;0;1623749890150;1177;131;1372;1481;2.25;0.08;124.90;34.94;195;0;0;1577.00;78
1177;0;1623749890152;1177;131;1372;1481;2.40;0.09;124.90;34.94;195;0;0;1578.00;78
1178;0;1623749890154;1178;130;1372;1481;2.38;0.09;124.92;34.94;194;0;0;1579.00;79
1180;0;1623749890155;1180;130;1372;1481;2.27;0.08;125.06;34.94;192;0;0;1580.00;79
1180;0;1623749890156;1180;125;1372;1481;2.43;0.09;125.06;34.94;192;0;0;1581.00;80
1181;0;1623749890158;1181;125;1373;1481;2.56;0.09;125.28;34.91;192;0;0;1582.00;80
1181;0;1623749890159;1181;121;1374;1481;2.76;0.10;125.28;34.89;193;0;0;1583.00;80
1182;0;1623749890160;1182;120;1375;1481;2.82;0.10;125.43;34.86;193;0;0;1584.00;81
1183;0;1623749890161;1183;120;1376;1481;2.85;0.10;125.43;34.84;193;0;0;1585.00;82
1183;0;1623749890162;1183;120;1376;1481;2.81;0.10;125.43;34.84;193;0;0;1586.00;82
1184;0;1623749890163;1184;123;1376;1481;2.73;0.10;125.61;34.84;192;0;0;1587.00;82
1187;0;1623749890164;1187;121;1376;1481;2.42;0.09;125.94;34.84;189;0;0;1588.00;83
1187;0;1623749890165;1187;118;1377;1481;2.53;0.09;125.94;34.81;190;0;0;1589.00;83
1188;0;1623749890167;1188;115;1377;1481;2.57;0.09;126.16;34.81;189;0;0;1590.00;83
1189;0;1623749890168;1189;113;1378;1481;2.66;0.10;126.28;34.79;189;0;0;1591.00;83
1191;0;1623749890170;1191;111;1378;1481;2.46;0.09;126.52;34.79;187;0;0;1592.00;83
1192;0;1623749890171;1192;116;1378;1481;2.31;0.08;126.53;34.79;186;0;0;1593.00;83
1192;0;1623749890173;1192;112;1378;1481;2.39;0.09;126.53;34.79;186;0;0;1594.00;84
1194;0;1623749890174;1194;113;1378;1481;2.22;0.08;126.60;34.79;184;0;0;1595.00;84
1196;0;1623749890175;1196;114;1379;1481;2.09;0.08;126.62;34.76;183;0;0;1596.00;85
1196;0;1623749890176;1196;111;1380;1481;2.27;0.08;126.62;34.74;184;0;0;1597.00;87
1198;0;1623749890178;1198;111;1380;1481;2.14;0.08;126.98;34.74;182;0;0;1598.00;87
1199;0;1623749890179;1199;113;1382;1481;2.25;0.08;127.04;34.69;183;0;0;1599.00;88
1199;0;1623749890180;1199;114;1382;1481;2.34;0.08;127.04;34.69;183;0;0;1600.00;88
1199;0;1623749890181;1199;121;1382;1481;2.36;0.09;127.04;34.69;183;0;0;1601.00;88
1199;0;1623749890183;1199;118;1382;1481;2.43;0.09;127.04;34.69;183;0;0;1602.00;88
1200;0;1623749890185;1200;121;1383;1481;2.50;0.09;127.08;34.67;183;0;0;1603.00;89
1200;0;1623749890186;1200;124;1383;1481;2.60;0.09;127.08;34.67;183;0;0;1604.00;90
1202;0;1623749890188;1202;128;1383;1481;2.42;0.09;127.61;34.67;181;0;0;1605.00;91
1204;0;1623749890189;1204;127;1384;1481;2.29;0.08;127.59;34.64;180;0;0;1606.00;92
1206;0;1623749890190;1206;131;1384;1481;2.16;0.08;127.61;34.64;178;0;0;1607.00;92
1207;0;1623749890192;1207;129;1385;1481;2.20;0.08;127.88;34.62;178;0;0;1608.00;92
1207;0;1623749890193;1207;131;1386;1481;2.32;0.08;127.88;34.59;179;0;0;1609.00;92
1208;0;1623749890194;1208;128;1386;1481;2.23;0.08;127.91;34.59;178;0;0;1610.00;94
1209;0;1623749890195;1209;129;1386;1481;2.11;0.08;127.92;34.59;177;0;0;1611.00;94
1209;0;1623749890196;1209;125;1387;1666;2.25;0.08;127.92;34.57;178;0;0;1612.00;95
1210;0;1623749890207;1210;125;1388;1666;2.35;0.08;127.88;34.54;178;0;0;1613.00;95
1213;0;1623749890208;1213;125;1388;1666;2.08;0.08;128.22;34.54;175;0;0;1614.00;95
1213;0;1623749890210;1213;127;1388;1666;2.20;0.08;128.22;34.54;175;0;0;1615.00;97
1214;0;1623749890211;1214;126;1388;1666;2.25;0.08;128.22;34.54;174;0;0;1616.00;97
1214;0;1623749890212;1214;126;1388;1666;2.35;0.08;128.22;34.54;174;0;0;1617.00;97
1214;0;1623749890213;1214;125;1388;1666;2.49;0.09;128.22;34.54;174;0;0;1618.00;97
1214;0;1623749890214;1214;123;1388;1666;2.55;0.09;128.22;34.54;174;0;0;1619.00;98
1216;0;1623749890215;1216;124;1388;1666;2.44;0.09;128.22;34.54;172;0;0;1620.00;98
1216;0;1623749890216;1216;125;1388;1666;2.56;0.09;128.22;34.54;172;0;0;1621.00;100
1217;0;1623749890219;1217;126;1390;1666;2.77;0.10;128.23;34.50;173;0;0;1622.00;100
1217;0;1623749890220;1217;127;1391;1666;3.04;0.11;128.23;34.47;174;0;0;1623.00;100
1218;0;1623749890222;1218;129;1393;1666;3.21;0.12;128.22;34.42;175;0;0;1624.00;100
1219;0;1623749890223;1219;132;1395;1666;3.28;0.12;128.20;34.40;176;0;0;1625.00;99
1220;0;1623749890225;1220;133;1395;1666;3.09;0.11;128.19;34.40;175;0;0;1626.00;99
1222;0;1623749890226;1222;133;1397;1666;2.99;0.11;128.14;34.35;175;0;0;1627.00;99
1222;0;1623749890227;1222;132;1399;1666;3.04;0.11;128.14;34.33;177;0;0;1628.00;98
1222;0;1623749890228;1222;131;1400;1666;3.06;0.11;128.14;34.30;178;0;0;1629.00;98
1222;0;1623749890229;1222;132;1401;1666;2.95;0.11;128.14;34.30;179;0;0;1630.00;97
1222;0;1623749890230;1222;135;1402;1666;2.96;0.11;128.14;34.28;180;0;0;1631.00;98
1224;0;1623749890231;1224;135;1404;1666;2.73;0.10;128.17;34.25;180;0;0;1632.00;98
1225;0;1623749890233;1225;133;1404;1666;2.58;0.09;128.19;34.25;179;0;0;1633.00;98
1225;0;1623749890234;1225;133;1406;1666;2.54;0.09;128.19;34.23;181;0;0;1634.00;96
1226;0;1623749890236;1226;131;1407;1666;2.48;0.09;128.19;34.21;181;0;0;1635.00;97
1227;0;1623749890238;1227;133;1408;1666;2.50;0.09;128.68;34.18;181;0;0;1636.00;97
1228;0;1623749890240;1228;135;1409;1666;2.42;0.09;128.64;34.16;181;0;0;1637.00;97
1228;0;1623749890241;1228;135;1409;1666;2.47;0.09;128.64;34.16;181;0;0;1638.00;98
1228;0;1623749890243;1228;133;1410;1666;2.50;0.09;128.64;34.15;182;0;0;1639.00;98
1228;0;1623749890244;1228;131;1411;1666;2.70;0.10;128.64;34.13;183;0;0;1640.00;99
1230;0;1623749890246;1230;127;1413;1666;2.63;0.09;128.79;34.08;183;0;0;1641.00;98
1231;0;1623749890247;1231;128;1414;1666;2.71;0.10;128.76;34.06;183;0;0;1642.00;98
1231;0;1623749890249;1231;126;1416;1666;2.99;0.11;128.76;34.01;185;0;0;1643.00;99
1232;0;1623749890250;1232;127;1418;1666;3.01;0.11;128.75;33.97;186;0;0;1644.00;99
1232;0;1623749890252;1232;122;1419;1666;3.09;0.11;128.75;33.95;187;0;0;1645.00;98
1233;0;1623749890254;1233;122;1419;1666;2.99;0.11;128.70;33.95;186;0;0;1646.00;99
1234;0;1623749890256;1234;123;1421;1666;2.93;0.11;128.66;33.91;187;0;0;1647.00;98
1235;0;1623749890257;1235;123;1421;1666;2.91;0.10;128.68;33.91;186;0;0;1648.00;98
1235;0;1623749890258;1235;125;1421;1666;2.97;0.11;128.68;33.91;186;0;0;1649.00;99
1235;0;1623749890259;1235;127;1422;1666;3.00;0.11;128.68;33.89;187;0;0;1650.00;98
1236;0;1623749890261;1236;126;1422;1666;2.84;0.10;128.69;33.89;186;0;0;1651.00;98
1237;0;1623749890262;1237;123;1424;1666;2.87;0.10;128.71;33.85;187;0;0;1652.00;98
1238;0;1623749890263;1238;129;1424;1666;2.83;0.10;128.65;33.85;186;0;0;1653.00;100
1239;0;1623749890264;1239;131;1426;1666;2.93;0.11;128.59;33.80;187;0;0;1654.00;99
1239;0;1623749890266;1239;134;1426;1666;2.99;0.11;128.59;33.80;187;0;0;1655.00;99
1241;0;1623749890267;1241;135;1427;1666;2.90;0.10;128.62;33.78;186;0;0;1656.00;99
1242;0;1623749890269;1242;134;1429;1666;2.84;0.10;129.12;34.07;187;0;0;1657.00;98
1243;0;1623749890271;1243;134;1429;1666;2.73;0.10;129.14;34.07;186;0;0;1658.00;98
1243;0;1623749890272;1243;134;1430;1666;2.82;0.10;129.14;34.04;187;0;0;1659.00;98
1244;0;1623749890274;1244;134;1431;1666;2.75;0.10;129.51;34.02;187;0;0;1660.00;99
1246;0;1623749890275;1246;137;1433;1666;2.62;0.09;129.51;34.30;187;0;0;1661.00;97
1246;0;1623749890277;1246;136;1433;1666;2.68;0.10;129.51;34.30;187;0;0;1662.00;97
1247;0;1623749890278;1247;138;1435;1666;2.77;0.10;129.76;34.59;188;0;0;1663.00;97
1248;0;1623749890279;1248;138;1436;1666;2.72;0.10;129.79;34.56;188;0;0;1664.00;96
1249;0;1623749890280;1249;138;1438;1666;2.71;0.10;129.81;34.84;189;0;0;1665.00;95
1249;0;1623749890281;1249;139;1438;1666;2.65;0.10;129.81;34.84;189;0;0;1666.00;95
1249;0;1623749890283;1249;142;1438;1666;2.58;0.09;129.81;34.84;189;0;0;1667.00;95
1251;0;1623749890284;1251;141;1440;1666;2.50;0.09;129.82;35.12;189;0;0;1668.00;94
1252;0;1623749890286;1252;143;1442;1666;2.47;0.09;129.85;35.39;190;0;0;1669.00;94
1252;0;1623749890287;1252;145;1444;1666;2.54;0.09;129.85;35.66;192;0;0;1670.00;93
1252;0;1623749890289;1252;142;1444;1666;2.54;0.09;129.85;35.66;192;0;0;1671.00;93
1254;0;1623749890290;1254;145;1445;1666;2.42;0.09;129.85;35.95;191;0;0;1672.00;92
1255;0;1623749890291;1255;143;1448;1666;2.63;0.09;129.88;36.19;193;0;0;1673.00;92
1256;0;1623749890293;1256;142;1450;1666;2.65;0.10;129.87;36.46;194;0;0;1674.00;90
1256;0;1623749890294;1256;141;1451;1666;2.72;0.10;129.87;36.43;195;0;0;1675.00;90
1257;0;1623749890295;1257;138;1455;1666;2.87;0.10;129.90;36.95;198;0;0;1676.00;88
1258;0;1623749890296;1258;138;1455;1666;2.73;0.10;129.90;36.95;197;0;0;1677.00;88
1258;0;1623749890298;1258;139;1456;1666;2.70;0.10;129.90;37.24;198;0;0;1678.00;87
1260;0;1623749890299;1260;136;1457;1666;2.48;0.09;129.92;37.21;197;0;0;1679.00;88
1260;0;1623749890300;1260;139;1459;1666;2.46;0.09;129.92;37.47;199;0;0;1680.00;88
1260;0;1623749890302;1260;143;1463;1666;2.64;0.09;129.92;37.67;203;0;0;1681.00;87
1260;0;1623749890304;1260;143;1464;1666;2.74;0.10;129.92;37.65;204;0;0;1682.00;87
1262;0;1623749890305;1262;144;1466;1666;2.53;0.09;130.20;37.90;204;0;0;1683.00;88
1263;0;1623749890306;1263;147;1467;1666;2.46;0.09;130.24;37.87;204;0;0;1684.00;87
1265;0;1623749890308;1265;149;1467;1666;2.28;0.08;130.23;37.87;202;0;0;1685.00;88
1266;0;1623749890309;1266;148;1469;1666;2.34;0.08;130.15;38.11;203;0;0;1686.00;87
1266;0;1623749890310;1266;147;1471;1666;2.48;0.09;130.15;38.35;205;0;0;1687.00;86
1266;0;1623749890312;1266;146;1473;1666;2.62;0.09;130.15;38.59;207;0;0;1688.00;85
1267;0;1623749890313;1267;148;1475;1666;2.46;0.09;130.19;39.08;208;0;0;1689.00;83
1267;0;1623749890314;1267;150;1475;1666;2.38;0.09;130.19;39.08;208;0;0;1690.00;83
1268;0;1623749890316;1268;153;1475;1666;2.14;0.08;130.19;39.08;207;0;0;1691.00;84
1269;0;1623749890318;1269;155;1476;1666;1.99;0.07;130.19;39.33;207;0;0;1692.00;84
1270;0;1623749890320;1270;153;1477;1666;1.98;0.07;130.18;39.30;207;0;0;1693.00;85
1272;0;1623749890321;1272;156;1480;1666;1.87;0.07;130.25;39.75;208;0;0;1694.00;82
1273;0;1623749890323;1273;150;1480;1666;1.74;0.06;130.51;39.75;207;0;0;1695.00;82
1273;0;1623749890324;1273;153;1482;1666;1.77;0.06;130.51;39.96;209;0;0;1696.00;82
1274;0;1623749890325;1274;148;1484;1666;1.80;0.06;130.51;39.91;210;0;0;1697.00;82
1275;0;1623749890326;1275;147;1485;1666;1.80;0.06;130.54;39.89;210;0;0;1698.00;82
1275;0;1623749890328;1275;144;1485;1666;1.89;0.07;130.54;39.89;210;0;0;1699.00;82
1276;0;1623749890329;1276;146;1487;1666;1.89;0.07;130.47;40.09;211;0;0;1700.00;81
1277;0;1623749890331;1277;141;1488;1666;1.98;0.07;130.49;40.07;211;0;0;1701.00;81
1277;0;1623749890332;1277;145;1488;1666;2.01;0.07;130.49;40.07;211;0;0;1702.00;81
1279;0;1623749890333;1279;143;1490;1666;1.89;0.07;130.45;40.02;211;0;0;1703.00;81
1280;0;1623749890336;1280;144;1492;1666;2.06;0.07;130.70;39.96;212;0;0;1704.00;81
1280;0;1623749890337;1280;151;1494;1666;2.20;0.08;130.70;40.17;214;0;0;1705.00;80
1281;0;1623749890338;1281;152;1494;1666;2.05;0.07;130.63;40.17;213;0;0;1706.00;80
1281;0;1623749890340;1281;152;1494;1666;2.00;0.07;130.63;40.17;213;0;0;1707.00;80
1284;0;1623749890341;1284;151;1495;1666;1.64;0.06;130.77;40.15;211;0;0;1708.00;80
1284;0;1623749890342;1284;155;1497;1666;1.68;0.06;130.77;40.09;213;0;0;1709.00;81
1284;0;1623749890344;1284;152;1498;1666;1.64;0.06;130.77;40.07;214;0;0;1710.00;81
1284;0;1623749890345;1284;151;1498;1666;1.64;0.06;130.77;40.07;214;0;0;1711.00;81
