step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
839;0;1623220797100;839;99;987;1159;3.24;0.12;103.12;29.58;148;0;0;1098.00;61
841;0;1623220797101;841;100;988;1159;3.07;0.11;102.98;29.55;147;0;0;1099.00;61
842;0;1623220797102;842;99;989;1159;3.11;0.11;102.90;29.52;147;0;0;1100.00;61
842;0;1623220797103;842;100;990;1159;3.19;0.11;102.90;29.71;148;0;0;1101.00;61
843;0;1623220797104;843;99;991;1159;3.35;0.12;102.93;29.68;148;0;0;1102.00;62
845;0;1623220797105;845;97;992;1159;3.33;0.12;102.77;29.66;147;0;0;1103.00;62
846;0;1623220797106;846;97;992;1159;3.24;0.12;102.69;29.66;146;0;0;1104.00;63
847;0;1623220797107;847;97;993;1159;3.25;0.12;102.79;29.63;146;0;0;1105.00;63
847;0;1623220797108;847;97;993;1159;3.24;0.12;102.79;29.63;146;0;0;1106.00;63
847;0;1623220797109;847;96;993;1159;3.12;0.11;102.79;29.63;146;0;0;1107.00;64
847;0;1623220797110;847;96;994;1159;3.10;0.11;102.79;29.82;147;0;0;1108.00;63
848;0;1623220797111;848;94;996;1159;3.23;0.12;102.82;29.76;148;0;0;1109.00;66
849;0;1623220797111;849;97;996;1159;2.97;0.11;102.85;29.76;147;0;0;1110.00;66
850;0;1623220797113;850;97;996;1159;2.89;0.10;102.77;29.76;146;0;0;1111.00;67
851;0;1623220797114;851;96;998;1159;2.94;0.11;102.71;30.14;147;0;0;1112.00;65
852;0;1623220797115;852;94;999;1159;2.87;0.10;102.80;30.11;147;0;0;1113.00;65
852;0;1623220797116;852;93;1001;1159;3.04;0.11;102.80;30.26;149;0;0;1114.00;65
852;0;1623220797117;852;94;1003;1159;3.19;0.11;102.80;30.42;151;0;0;1115.00;65
852;0;1623220797118;852;96;1003;1159;3.28;0.12;102.80;30.42;151;0;0;1116.00;65
854;0;1623220797120;854;98;1003;1159;3.17;0.11;102.65;30.42;149;0;0;1117.00;65
854;0;1623220797121;854;99;1003;1159;3.25;0.12;102.65;30.42;149;0;0;1118.00;65
854;0;1623220797122;854;100;1004;1159;3.36;0.12;102.65;30.60;150;0;0;1119.00;65
855;0;1623220797123;855;100;1005;1159;3.30;0.12;102.57;30.78;150;0;0;1120.00;64
856;0;1623220797124;856;100;1006;1159;3.14;0.11;102.50;30.96;150;0;0;1121.00;63
857;0;1623220797124;857;101;1008;1159;3.00;0.11;102.42;31.32;151;0;0;1122.00;62
858;0;1623220797125;858;100;1009;1159;2.82;0.10;102.35;31.50;151;0;0;1123.00;63
859;0;1623220797127;859;96;1012;1159;2.75;0.10;102.28;31.79;153;0;0;1124.00;61
859;0;1623220797128;859;94;1014;1159;2.89;0.10;102.28;31.73;155;0;0;1125.00;61
860;0;1623220797130;860;94;1015;1159;2.73;0.10;102.21;31.70;155;0;0;1126.00;61
862;0;1623220797132;862;95;1017;1159;2.60;0.09;102.30;31.83;155;0;0;1127.00;61
862;0;1623220797134;862;94;1017;1159;2.56;0.09;102.30;31.83;155;0;0;1128.00;61
862;0;1623220797136;862;92;1018;1159;2.60;0.09;102.30;31.99;156;0;0;1129.00;60
862;0;1623220797138;862;92;1019;1159;2.70;0.10;102.30;32.15;157;0;0;1130.00;60
863;0;1623220797139;863;94;1020;1159;2.84;0.10;102.40;32.12;157;0;0;1131.00;62
864;0;1623220797141;864;90;1022;1159;2.91;0.10;102.51;32.24;158;0;0;1132.00;61
864;0;1623220797142;864;90;1022;1159;2.93;0.11;102.51;32.24;158;0;0;1133.00;62
864;0;1623220797143;864;92;1022;1159;2.87;0.10;102.51;32.24;158;0;0;1134.00;62
865;0;1623220797144;865;94;1022;1159;2.83;0.10;102.61;32.24;157;0;0;1135.00;62
865;0;1623220797145;865;90;1024;1159;3.17;0.11;102.61;32.36;159;0;0;1136.00;61
868;0;1623220797146;868;92;1025;1159;2.95;0.11;103.04;32.33;157;0;0;1137.00;61
869;0;1623220797149;869;87;1025;1159;2.93;0.11;103.10;32.33;156;0;0;1138.00;63
869;0;1623220797150;869;91;1026;1159;3.13;0.11;103.10;32.49;157;0;0;1139.00;62
869;0;1623220797152;869;91;1029;1159;3.49;0.13;103.10;32.40;160;0;0;1140.00;62
870;0;1623220797153;870;89;1029;1159;3.48;0.13;103.14;32.40;159;0;0;1141.00;62
873;0;1623220797155;873;90;1030;1159;3.10;0.11;103.24;32.55;157;0;0;1142.00;63
874;0;1623220797156;874;89;1030;1159;3.03;0.11;103.21;32.55;156;0;0;1143.00;63
874;0;1623220797157;874;92;1031;1159;3.23;0.12;103.21;32.52;157;0;0;1144.00;63
876;0;1623220797158;876;87;1035;1159;3.47;0.13;103.18;32.77;159;0;0;1145.00;63
876;0;1623220797159;876;88;1036;1159;3.74;0.13;103.18;32.74;160;0;0;1146.00;63
877;0;1623220797160;877;90;1036;1159;3.62;0.13;103.21;32.74;159;0;0;1147.00;63
878;0;1623220797161;878;90;1038;1159;3.76;0.14;103.24;32.68;160;0;0;1148.00;63
878;0;1623220797162;878;94;1039;1159;3.86;0.14;103.24;32.65;161;0;0;1149.00;64
880;0;1623220797163;880;98;1040;1159;3.63;0.13;103.26;32.62;160;0;0;1150.00;64
880;0;1623220797163;880;102;1041;1159;3.65;0.13;103.26;32.77;161;0;0;1151.00;63
881;0;1623220797164;881;107;1041;1159;3.62;0.13;103.27;32.77;160;0;0;1152.00;65
881;0;1623220797166;881;107;1045;1159;3.87;0.14;103.27;32.89;164;0;0;1153.00;63
881;0;1623220797167;881;109;1046;1159;3.94;0.14;103.27;33.05;165;0;0;1154.00;63
882;0;1623220797169;882;110;1046;1159;3.86;0.14;103.50;33.05;164;0;0;1155.00;63
883;0;1623220797171;883;113;1047;1159;3.65;0.13;103.54;33.20;164;0;0;1156.00;62
884;0;1623220797173;884;116;1048;1159;3.60;0.13;103.48;33.17;164;0;0;1157.00;62
885;0;1623220797174;885;118;1048;1159;3.42;0.12;103.76;33.17;163;0;0;1158.00;63
886;0;1623220797175;886;114;1049;1159;3.36;0.12;103.85;33.14;163;0;0;1159.00;63
887;0;1623220797177;887;113;1050;1159;3.46;0.12;103.85;33.11;163;0;0;1160.00;63
888;0;1623220797178;888;110;1051;1159;3.41;0.12;103.86;33.08;163;0;0;1161.00;63
889;0;1623220797179;889;108;1051;1159;3.30;0.12;104.11;33.08;162;0;0;1162.00;63
889;0;1623220797180;889;107;1051;1159;3.38;0.12;104.11;33.08;162;0;0;1163.00;64
891;0;1623220797182;891;106;1051;1159;3.07;0.11;104.74;33.08;160;0;0;1164.00;64
892;0;1623220797183;892;104;1052;1159;3.05;0.11;105.18;33.05;160;0;0;1165.00;65
892;0;1623220797184;892;103;1054;1159;3.36;0.12;105.18;32.99;162;0;0;1166.00;64
893;0;1623220797186;893;102;1054;1159;3.14;0.11;105.34;32.99;161;0;0;1167.00;66
893;0;1623220797187;893;104;1054;1159;3.23;0.12;105.34;32.99;161;0;0;1168.00;69
893;0;1623220797188;893;107;1054;1159;3.28;0.12;105.34;32.99;161;0;0;1169.00;69
895;0;1623220797190;895;109;1055;1159;3.24;0.12;105.53;32.95;160;0;0;1170.00;69
895;0;1623220797191;895;108;1055;1159;3.32;0.12;105.53;32.95;160;0;0;1171.00;70
897;0;1623220797192;897;109;1056;1159;3.15;0.11;105.45;32.92;159;0;1;1172.00;70
898;0;1623220797194;898;106;1056;1159;3.09;0.11;105.42;32.92;158;0;1;1173.00;70
898;0;1623220797195;898;105;1056;1159;3.13;0.11;105.42;32.92;158;0;1;1174.00;72
900;0;1623220797196;900;106;1057;1159;3.11;0.11;105.51;32.89;157;0;1;1175.00;72
901;0;1623220797197;901;105;1058;1159;3.33;0.12;105.48;32.86;157;0;1;1176.00;72
903;0;1623220797198;903;106;1058;1159;3.13;0.11;105.52;32.86;155;0;1;1177.00;73
904;0;1623220797199;904;103;1058;1159;3.07;0.11;105.68;32.86;154;0;1;1178.00;73
905;0;1623220797201;905;99;1058;1159;3.01;0.11;105.65;32.86;153;0;1;1179.00;73
906;0;1623220797202;906;99;1058;1159;2.96;0.11;105.77;32.86;152;0;1;1180.00;74
908;0;1623220797203;908;96;1059;1159;2.87;0.10;105.81;32.83;151;0;1;1181.00;74
909;0;1623220797205;909;92;1060;1159;3.01;0.11;105.77;32.80;151;0;1;1182.00;74
909;0;1623220797206;909;93;1062;1159;3.43;0.12;105.77;32.74;153;0;1;1183.00;74
909;0;1623220797207;909;94;1063;1159;3.66;0.13;105.77;32.71;154;0;1;1184.00;74
909;0;1623220797209;909;96;1064;1159;3.75;0.14;105.77;32.76;155;0;1;1185.00;73
909;0;1623220797209;909;95;1064;1159;3.88;0.14;105.77;32.76;155;0;1;1186.00;73
910;0;1623220797210;910;96;1065;1159;4.00;0.14;105.73;32.73;155;0;1;1187.00;74
911;0;1623220797211;911;95;1065;1159;3.98;0.14;105.68;32.73;154;0;1;1188.00;75
914;0;1623220797212;914;93;1065;1159;3.68;0.13;105.76;32.73;151;0;1;1189.00;76
915;0;1623220797213;915;93;1065;1159;3.61;0.13;105.78;32.73;150;0;1;1190.00;77
917;0;1623220797214;917;93;1066;1159;3.47;0.13;105.76;32.70;149;0;1;1191.00;77
918;0;1623220797215;918;91;1066;1159;3.37;0.12;105.86;32.70;148;0;1;1192.00;77
919;0;1623220797217;919;89;1067;1159;3.43;0.12;105.80;32.67;148;0;1;1193.00;78
920;0;1623220797218;920;89;1067;1159;3.38;0.12;105.80;32.67;147;0;1;1194.00;78
920;0;1623220797219;920;87;1068;1159;3.65;0.13;105.80;32.64;148;0;1;1195.00;79
923;0;1623220797221;923;86;1068;1159;3.20;0.12;105.80;32.64;145;0;1;1196.00;80
923;0;1623220797222;923;86;1069;1159;3.36;0.12;105.80;32.61;146;0;1;1197.00;81
923;0;1623220797223;923;88;1069;1159;3.28;0.12;105.80;32.61;146;0;1;1198.00;81
925;0;1623220797224;925;86;1071;1159;3.17;0.11;105.91;32.55;146;0;1;1199.00;83
925;0;1623220797225;925;87;1071;1159;3.19;0.11;105.91;32.55;146;0;1;1200.00;83
926;0;1623220797226;926;90;1071;1159;3.11;0.11;105.85;32.55;145;0;1;1201.00;84
928;0;1623220797227;928;92;1071;1159;2.84;0.10;105.74;32.55;143;0;1;1202.00;85
930;0;1623220797228;930;92;1071;1159;2.62;0.09;105.82;32.55;141;0;1;1203.00;86
930;0;1623220797229;930;92;1071;1159;2.72;0.10;105.82;32.55;141;0;1;1204.00;87
930;0;1623220797230;930;93;1071;1159;2.83;0.10;105.82;32.55;141;0;1;1205.00;87
931;0;1623220797231;931;91;1071;1159;2.85;0.10;105.76;32.55;140;0;1;1206.00;87
931;0;1623220797232;931;92;1072;1369;3.10;0.11;105.76;32.52;141;0;1;1207.00;88
934;0;1623220797243;934;92;1072;1369;2.63;0.09;105.63;32.52;138;0;1;1208.00;88
935;0;1623220797245;935;91;1072;1369;2.44;0.09;105.70;32.52;137;0;1;1209.00;88
936;0;1623220797246;936;93;1073;1369;2.52;0.09;105.65;32.49;137;0;1;1210.00;88
937;0;1623220797247;937;91;1075;1369;2.67;0.10;105.64;32.66;138;0;1;1211.00;87
938;0;1623220797248;938;90;1075;1369;2.53;0.09;105.57;32.66;137;0;1;1212.00;87
938;0;1623220797249;938;89;1077;1369;2.80;0.10;105.57;32.83;139;0;1;1213.00;89
939;0;1623220797250;939;90;1077;1369;2.84;0.10;105.56;32.83;138;0;1;1214.00;89
939;0;1623220797251;939;90;1080;1369;3.30;0.12;105.56;32.96;141;0;1;1215.00;88
941;0;1623220797253;941;90;1080;1369;3.15;0.11;105.63;32.96;139;0;1;1216.00;88
941;0;1623220797254;941;88;1083;1369;3.65;0.13;105.63;33.10;142;0;1;1217.00;88
942;0;1623220797256;942;88;1084;1369;3.58;0.13;105.61;33.27;142;0;1;1218.00;89
943;0;1623220797257;943;88;1085;1369;3.49;0.13;105.55;33.44;142;0;1;1219.00;88
944;0;1623220797257;944;89;1086;1369;3.46;0.12;105.47;33.41;142;0;1;1220.00;88
946;0;1623220797258;946;91;1087;1369;3.10;0.11;105.51;33.59;141;0;1;1221.00;88
946;0;1623220797259;946;93;1089;1369;3.24;0.12;105.51;33.73;143;0;1;1222.00;87
946;0;1623220797260;946;93;1090;1369;3.29;0.12;105.51;33.70;144;0;1;1223.00;87
946;0;1623220797262;946;96;1090;1369;3.20;0.12;105.51;33.70;144;0;1;1224.00;88
947;0;1623220797263;947;95;1093;1369;3.19;0.11;105.56;34.00;146;0;1;1225.00;87
948;0;1623220797264;948;93;1093;1369;3.04;0.11;105.54;34.00;145;0;1;1226.00;88
948;0;1623220797266;948;94;1094;1369;3.07;0.11;105.54;34.17;146;0;1;1227.00;88
950;0;1623220797267;950;91;1095;1369;3.01;0.11;105.52;34.14;145;0;2;1228.00;88
951;0;1623220797269;951;90;1096;1369;3.00;0.11;105.55;34.31;145;0;2;1229.00;87
951;0;1623220797270;951;90;1097;1369;3.02;0.11;105.55;34.48;146;0;2;1230.00;89
951;0;1623220797271;951;87;1097;1369;3.07;0.11;105.55;34.48;146;0;2;1231.00;89
952;0;1623220797272;952;86;1098;1369;2.95;0.11;105.60;34.63;146;0;2;1232.00;88
952;0;1623220797274;952;84;1098;1369;3.05;0.11;105.60;34.63;146;0;2;1233.00;89
953;0;1623220797275;953;83;1101;1369;3.12;0.11;105.59;34.91;148;0;2;1234.00;88
953;0;1623220797276;953;87;1102;1369;3.34;0.12;105.59;34.87;149;0;2;1235.00;88
954;0;1623220797277;954;88;1103;1369;3.47;0.13;105.58;34.84;149;0;2;1236.00;88
955;0;1623220797278;955;86;1104;1369;3.54;0.13;105.51;34.81;149;0;2;1237.00;91
957;0;1623220797279;957;89;1104;1369;3.29;0.12;105.65;34.81;147;0;2;1238.00;91
958;0;1623220797280;958;89;1105;1369;3.41;0.12;105.64;34.78;147;0;2;1239.00;93
960;0;1623220797281;960;91;1106;1369;3.34;0.12;105.77;34.75;146;0;2;1240.00;93
960;0;1623220797283;960;97;1106;1369;3.38;0.12;105.77;34.75;146;0;2;1241.00;93
961;0;1623220797284;961;100;1106;1369;3.31;0.12;105.74;34.75;145;0;2;1242.00;93
963;0;1623220797285;963;103;1107;1369;3.28;0.12;105.86;34.72;144;0;2;1243.00;93
964;0;1623220797287;964;104;1109;1369;3.36;0.12;105.85;34.78;145;0;2;1244.00;92
965;0;1623220797288;965;105;1110;1369;3.42;0.12;105.83;34.75;145;0;2;1245.00;92
966;0;1623220797289;966;105;1111;1369;3.60;0.13;105.82;34.72;145;0;2;1246.00;92
967;0;1623220797291;967;105;1112;1369;3.74;0.13;105.88;34.69;145;0;2;1247.00;92
967;0;1623220797292;967;102;1112;1369;3.92;0.14;105.88;34.69;145;0;2;1248.00;93
970;0;1623220797293;970;101;1112;1369;3.67;0.13;105.93;34.69;142;0;2;1249.00;93
970;0;1623220797294;970;99;1113;1369;3.89;0.14;105.93;34.66;143;0;2;1250.00;93
971;0;1623220797295;971;98;1114;1369;3.99;0.14;105.95;34.63;143;0;2;1251.00;93
973;0;1623220797296;973;98;1116;1369;4.09;0.15;106.02;34.57;143;0;2;1252.00;93
973;0;1623220797297;973;99;1117;1369;4.35;0.16;106.02;34.54;144;0;2;1253.00;94
974;0;1623220797298;974;100;1118;1369;4.29;0.15;105.99;34.51;144;0;2;1254.00;94
975;0;1623220797299;975;99;1119;1369;4.26;0.15;105.95;34.48;144;0;2;1255.00;93
976;0;1623220797301;976;97;1119;1369;4.08;0.15;106.10;34.48;143;0;2;1256.00;93
976;0;1623220797302;976;96;1119;1369;3.98;0.14;106.10;34.48;143;0;2;1257.00;94
978;0;1623220797303;978;98;1120;1369;3.87;0.14;106.84;34.45;142;0;2;1258.00;94
979;0;1623220797303;979;99;1121;1369;3.77;0.14;106.94;34.42;142;0;2;1259.00;94
979;0;1623220797305;979;96;1122;1369;3.82;0.14;106.94;34.39;143;0;2;1260.00;94
980;0;1623220797306;980;97;1123;1369;3.85;0.14;106.90;34.37;143;0;2;1261.00;94
980;0;1623220797307;980;95;1125;1369;4.19;0.15;106.90;34.31;145;0;2;1262.00;96
981;0;1623220797308;981;90;1126;1369;4.16;0.15;106.95;34.28;145;0;2;1263.00;96
981;0;1623220797309;981;89;1126;1369;4.14;0.15;106.95;34.28;145;0;2;1264.00;97
981;0;1623220797310;981;87;1126;1369;4.17;0.15;106.95;34.28;145;0;2;1265.00;97
982;0;1623220797311;982;85;1127;1369;4.10;0.15;106.91;34.25;145;0;2;1266.00;98
983;0;1623220797312;983;86;1127;1369;3.91;0.14;107.41;34.25;144;0;2;1267.00;99
984;0;1623220797313;984;86;1128;1369;3.81;0.14;107.98;34.22;144;0;2;1268.00;100
984;0;1623220797314;984;85;1128;1369;3.79;0.14;107.98;34.22;144;0;2;1269.00;100
984;0;1623220797316;984;84;1129;1369;3.87;0.14;107.98;34.19;145;0;2;1270.00;100
985;0;1623220797317;985;88;1130;1369;3.85;0.14;108.01;34.16;145;0;2;1271.00;100
987;0;1623220797318;987;91;1130;1369;3.58;0.13;108.04;34.16;143;0;2;1272.00;100
987;0;1623220797319;987;91;1131;1369;3.70;0.13;108.04;34.13;144;0;2;1273.00;101
988;0;1623220797320;988;91;1134;1369;4.01;0.14;108.10;34.04;146;0;2;1274.00;100
989;0;1623220797322;989;92;1134;1369;3.84;0.14;108.05;34.04;145;0;2;1275.00;101
991;0;1623220797323;991;93;1134;1369;3.42;0.12;108.06;34.04;143;0;2;1276.00;101
991;0;1623220797324;991;96;1134;1369;3.40;0.12;108.06;34.04;143;0;2;1277.00;101
993;0;1623220797325;993;96;1134;1369;3.17;0.11;108.05;34.04;141;0;2;1278.00;101
995;0;1623220797326;995;95;1134;1369;2.94;0.11;107.95;34.04;139;0;2;1279.00;103
995;0;1623220797327;995;94;1134;1369;3.07;0.11;107.95;34.04;139;0;2;1280.00;103
997;0;1623220797328;997;92;1134;1369;2.98;0.11;107.84;34.04;137;0;2;1281.00;103
998;0;1623220797329;998;93;1135;1369;3.04;0.11;107.92;34.01;137;0;2;1282.00;104
998;0;1623220797329;998;93;1135;1369;3.13;0.11;107.92;34.01;137;0;2;1283.00;104
1000;0;1623220797330;1000;94;1136;1369;3.11;0.11;107.83;33.98;136;0;2;1284.00;107
1001;0;1623220797332;1001;91;1137;1369;3.20;0.12;107.90;33.96;136;0;2;1285.00;106
1002;0;1623220797333;1002;89;1138;1369;3.22;0.12;107.84;33.93;136;0;2;1286.00;106
1002;0;1623220797334;1002;89;1138;1369;3.20;0.12;107.84;33.93;136;0;2;1287.00;106
1002;0;1623220797335;1002;87;1139;1369;3.49;0.13;107.84;33.90;137;0;2;1288.00;107
1002;0;1623220797336;1002;88;1140;1369;3.75;0.13;107.84;33.87;138;0;2;1289.00;109
1003;0;1623220797337;1003;88;1141;1369;3.82;0.14;107.80;33.84;138;0;2;1290.00;108
1005;0;1623220797339;1005;88;1142;1369;3.65;0.13;107.94;33.81;137;0;2;1291.00;108
1006;0;1623220797340;1006;88;1143;1369;3.78;0.14;107.86;33.79;137;0;2;1292.00;110
1007;0;1623220797341;1007;87;1143;1369;3.76;0.14;107.95;33.79;136;0;2;1293.00;110
1010;0;1623220797342;1010;90;1144;1369;3.63;0.13;108.04;33.76;134;0;2;1294.00;112
1011;0;1623220797343;1011;90;1146;1369;3.97;0.14;108.02;33.70;135;0;2;1295.00;112
1012;0;1623220797344;1012;90;1146;1369;3.94;0.14;108.05;33.70;134;0;2;1296.00;112
1012;0;1623220797345;1012;87;1146;1369;4.08;0.15;108.05;33.70;134;0;2;1297.00;114
1012;0;1623220797346;1012;85;1149;1369;4.21;0.15;108.05;34.07;137;0;2;1298.00;112
1015;0;1623220797347;1015;86;1149;1369;3.69;0.13;107.94;34.07;134;0;2;1299.00;112
1015;0;1623220797348;1015;89;1149;1369;3.58;0.13;107.94;34.07;134;0;2;1300.00;114
1016;0;1623220797349;1016;89;1149;1369;3.45;0.12;107.96;34.07;133;0;2;1301.00;114
1017;0;1623220797350;1017;88;1149;1369;3.12;0.11;108.03;34.07;132;0;2;1302.00;115
1018;0;1623220797351;1018;89;1149;1369;2.75;0.10;108.04;34.07;131;0;2;1303.00;117
1018;0;1623220797351;1018;90;1149;1369;2.62;0.09;108.04;34.07;131;0;2;1304.00;117
1018;0;1623220797353;1018;88;1149;1369;2.66;0.10;108.04;34.07;131;0;2;1305.00;117
1018;0;1623220797354;1018;86;1149;1369;2.75;0.10;108.04;34.07;131;0;2;1306.00;118
1019;0;1623220797355;1019;83;1150;1369;2.80;0.10;108.13;34.04;131;0;2;1307.00;118
1019;0;1623220797356;1019;80;1150;1369;2.82;0.10;108.13;34.04;131;0;2;1308.00;118
1020;0;1623220797357;1020;78;1150;1369;2.87;0.10;108.20;34.04;130;0;2;1309.00;118
1020;0;1623220797358;1020;78;1150;1369;2.97;0.11;108.20;34.04;130;0;2;1310.00;118
1022;0;1623220797359;1022;77;1150;1369;2.67;0.10;108.28;34.04;128;0;2;1311.00;118
1022;0;1623220797360;1022;76;1150;1369;2.81;0.10;108.28;34.04;128;0;2;1312.00;118
1022;0;1623220797361;1022;77;1152;1369;3.35;0.12;108.28;33.98;130;0;2;1313.00;120
1022;0;1623220797362;1022;77;1152;1369;3.49;0.13;108.28;33.98;130;0;2;1314.00;120
1023;0;1623220797363;1023;76;1152;1369;3.38;0.12;108.21;33.98;129;0;2;1315.00;121
1023;0;1623220797364;1023;76;1153;1369;3.63;0.13;108.21;33.95;130;0;2;1316.00;121
1023;0;1623220797365;1023;74;1153;1369;3.82;0.14;108.21;33.95;130;0;3;1317.00;121
1024;0;1623220797366;1024;72;1153;1369;3.59;0.13;108.31;33.95;129;0;3;1318.00;121
1024;0;1623220797368;1024;73;1153;1369;3.58;0.13;108.31;33.95;129;0;3;1319.00;121
1026;0;1623220797369;1026;72;1154;1369;3.36;0.12;108.27;33.92;128;0;3;1320.00;121
1026;0;1623220797370;1026;72;1155;1369;3.57;0.13;108.27;33.89;129;0;3;1321.00;125
1026;0;1623220797371;1026;73;1155;1369;3.63;0.13;108.27;33.89;129;0;3;1322.00;125
1027;0;1623220797372;1027;72;1155;1369;3.54;0.13;108.27;33.89;128;0;3;1323.00;125
1028;0;1623220797373;1028;72;1156;1369;3.57;0.13;108.62;33.87;128;0;3;1324.00;127
1028;0;1623220797374;1028;73;1158;1369;3.94;0.14;108.62;33.81;130;0;3;1325.00;127
1028;0;1623220797375;1028;71;1160;1369;4.14;0.15;108.62;33.99;132;0;3;1326.00;126
1031;0;1623220797376;1031;68;1161;1369;3.83;0.14;108.73;33.96;130;0;3;1327.00;126
1031;0;1623220797377;1031;68;1164;1369;4.24;0.15;108.73;34.11;133;0;3;1328.00;126
1032;0;1623220797378;1032;68;1165;1369;4.11;0.15;108.73;34.32;133;0;3;1329.00;127
1032;0;1623220797379;1032;68;1166;1369;4.20;0.15;108.73;34.29;134;0;3;1330.00;127
1034;0;1623220797380;1034;66;1168;1369;4.17;0.15;108.84;34.46;134;0;3;1331.00;126
1034;0;1623220797381;1034;64;1168;1369;4.46;0.16;108.84;34.46;134;0;4;1332.00;126
1035;0;1623220797383;1035;64;1169;1369;4.44;0.16;108.78;34.66;134;0;4;1333.00;126
1036;0;1623220797384;1036;64;1169;1369;4.33;0.16;108.79;34.66;133;0;4;1334.00;128
1037;0;1623220797385;1037;64;1170;1369;4.30;0.15;108.80;34.85;133;0;4;1335.00;128
1038;0;1623220797386;1038;65;1170;1369;4.21;0.15;108.87;34.85;132;0;4;1336.00;130
1040;0;1623220797387;1040;69;1171;1369;4.05;0.15;109.68;35.05;131;0;4;1337.00;132
1041;0;1623220797389;1041;67;1172;1369;4.05;0.15;109.70;35.25;131;0;4;1338.00;132
1043;0;1623220797390;1043;68;1172;1369;3.93;0.14;110.03;35.25;129;0;4;1339.00;132
1044;0;1623220797391;1044;68;1174;1369;4.13;0.15;110.02;35.42;130;0;4;1340.00;131
1046;0;1623220797392;1046;66;1175;1369;3.95;0.14;110.03;35.39;129;0;4;1341.00;131
1047;0;1623220797393;1047;67;1177;1369;4.20;0.15;109.99;35.33;130;0;4;1342.00;132
1047;0;1623220797394;1047;65;1179;1369;4.37;0.16;109.99;35.49;132;0;4;1343.00;131
1050;0;1623220797395;1050;62;1179;1369;3.91;0.14;109.99;35.49;129;0;4;1344.00;132
1050;0;1623220797396;1050;63;1180;1369;3.94;0.14;109.99;35.69;130;0;4;1345.00;132
1050;0;1623220797397;1050;67;1181;1369;4.14;0.15;109.99;35.66;131;0;4;1346.00;132
1051;0;1623220797397;1051;68;1185;1369;4.26;0.15;109.93;36.18;134;0;4;1347.00;129
1051;0;1623220797399;1051;69;1186;1369;4.28;0.15;109.93;36.37;135;0;4;1348.00;128
1052;0;1623220797400;1052;70;1189;1369;4.42;0.16;109.87;36.70;137;0;4;1349.00;126
1052;0;1623220797401;1052;69;1189;1369;4.39;0.16;109.87;36.70;137;0;4;1350.00;128
1052;0;1623220797402;1052;73;1189;1369;4.52;0.16;109.87;36.70;137;0;4;1351.00;128
1053;0;1623220797403;1053;75;1192;1369;4.60;0.17;110.16;37.03;139;0;4;1352.00;126
1054;0;1623220797404;1054;79;1193;1369;4.50;0.16;110.13;37.20;139;0;4;1353.00;126
1055;0;1623220797406;1055;82;1193;1369;4.36;0.16;110.43;37.20;138;0;4;1354.00;126
1055;0;1623220797407;1055;84;1194;1369;4.52;0.16;110.43;37.17;139;0;4;1355.00;126
1055;0;1623220797408;1055;80;1195;1369;4.59;0.17;110.43;37.35;140;0;4;1356.00;125
1057;0;1623220797409;1057;80;1196;1369;4.48;0.16;111.53;37.32;139;0;4;1357.00;125
1058;0;1623220797410;1058;81;1198;1369;4.35;0.16;111.47;37.64;140;0;4;1358.00;125
1059;0;1623220797411;1059;82;1199;1369;4.13;0.15;111.67;37.80;140;0;4;1359.00;125
1061;0;1623220797413;1061;83;1200;1369;3.70;0.13;111.94;37.96;139;0;4;1360.00;125
1062;0;1623220797414;1062;83;1201;1369;3.42;0.12;112.05;38.11;139;0;4;1361.00;126
1063;0;1623220797415;1063;79;1204;1369;3.71;0.13;112.65;38.20;141;0;4;1362.00;125
1064;0;1623220797416;1064;76;1204;1369;3.50;0.13;112.70;38.20;140;0;4;1363.00;126
1065;0;1623220797417;1065;74;1207;1369;3.46;0.12;113.05;38.47;142;0;4;1364.00;124
1065;0;1623220797418;1065;72;1208;1369;3.60;0.13;113.05;38.43;143;0;4;1365.00;126
1066;0;1623220797419;1066;73;1209;1369;3.50;0.13;113.59;38.40;143;0;4;1366.00;126
1066;0;1623220797421;1066;73;1210;1369;3.57;0.13;113.59;38.37;144;0;4;1367.00;126
1066;0;1623220797422;1066;72;1212;1369;3.62;0.13;113.59;38.65;146;0;4;1368.00;124
1066;0;1623220797423;1066;76;1212;1369;3.62;0.13;113.59;38.65;146;0;4;1369.00;124
1067;0;1623220797424;1067;77;1213;1369;3.51;0.13;113.87;38.79;146;0;4;1370.00;123
1067;0;1623220797425;1067;79;1215;1369;3.55;0.13;113.87;39.04;148;0;4;1371.00;121
1068;0;1623220797426;1068;80;1217;1369;3.58;0.13;114.12;39.13;149;0;4;1372.00;121
1069;0;1623220797427;1069;80;1219;1369;3.84;0.14;114.09;39.07;150;0;4;1373.00;121
1070;0;1623220797429;1070;78;1220;1369;3.75;0.14;114.30;39.18;150;0;4;1374.00;120
1071;0;1623220797430;1071;80;1221;1369;3.83;0.14;114.28;39.15;150;0;4;1375.00;120
1071;0;1623220797430;1071;77;1223;1369;4.14;0.15;114.28;39.24;152;0;4;1376.00;119
1072;0;1623220797432;1072;76;1225;1369;4.07;0.15;114.26;39.47;153;0;4;1377.00;117
