step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1952;0;1623140743805;1952;154;2186;4638;1.57;0.06;226.00;476.86;234;0;1;2347.00;2335
1952;0;1623140743807;1952;155;2186;4638;1.64;0.06;226.00;476.86;234;0;1;2348.00;2336
1953;0;1623140743809;1953;155;2186;4638;1.63;0.06;226.11;476.86;233;0;1;2349.00;2336
1953;0;1623140743811;1953;157;2186;4638;1.70;0.06;226.11;476.86;233;0;1;2350.00;2336
1953;0;1623140743814;1953;157;2186;4638;1.77;0.06;226.11;476.86;233;0;1;2351.00;2337
1953;0;1623140743816;1953;159;2186;4638;1.81;0.07;226.11;476.86;233;0;1;2352.00;2339
1953;0;1623140743818;1953;157;2186;4638;1.81;0.07;226.11;476.86;233;0;1;2353.00;2339
1956;0;1623140743820;1956;152;2186;4638;1.53;0.05;226.11;476.86;230;0;1;2354.00;2341
1956;0;1623140743822;1956;152;2186;4638;1.62;0.06;226.11;476.86;230;0;1;2355.00;2342
1957;0;1623140743824;1957;151;2186;4638;1.67;0.06;226.04;476.86;229;0;1;2356.00;2342
1958;0;1623140743826;1958;147;2186;4638;1.69;0.06;225.97;476.86;228;0;1;2357.00;2343
1962;0;1623140743829;1962;144;2186;4638;1.39;0.05;225.90;476.86;224;0;1;2358.00;2348
1962;0;1623140743832;1962;141;2186;4638;1.51;0.05;225.90;476.86;224;0;1;2359.00;2351
1962;0;1623140743834;1962;138;2186;4638;1.62;0.06;225.90;476.86;224;0;1;2360.00;2354
1963;0;1623140743835;1963;133;2186;4638;1.66;0.06;225.94;476.86;223;0;1;2361.00;2356
1963;0;1623140743837;1963;133;2186;4638;1.73;0.06;225.94;476.86;223;0;1;2362.00;2360
1963;0;1623140743839;1963;133;2186;4638;1.90;0.07;225.94;476.86;223;0;1;2363.00;2361
1964;0;1623140743841;1964;125;2186;4638;2.00;0.07;225.97;476.86;222;0;1;2364.00;2363
1966;0;1623140743843;1966;123;2186;4638;1.99;0.07;225.97;476.86;220;0;1;2365.00;2366
1967;0;1623140743846;1967;119;2186;4638;2.13;0.08;226.00;476.86;219;0;1;2366.00;2370
1969;0;1623140743848;1969;109;2186;4638;2.12;0.08;225.96;476.86;217;0;1;2367.00;2374
1970;0;1623140743850;1970;108;2186;4638;2.25;0.08;225.93;476.86;216;0;1;2368.00;2377
1971;0;1623140743852;1971;103;2186;4638;2.23;0.08;225.96;476.86;215;0;1;2369.00;2381
1971;0;1623140743854;1971;100;2186;4638;2.37;0.09;225.96;476.86;215;0;1;2370.00;2382
1971;0;1623140743856;1971;104;2186;4638;2.38;0.09;225.96;476.86;215;0;1;2371.00;2383
1971;0;1623140743857;1971;103;2186;4638;2.45;0.09;225.96;476.86;215;0;1;2372.00;2384
1971;0;1623140743859;1971;107;2187;4638;2.55;0.09;225.96;477.31;216;0;1;2373.00;2385
1971;0;1623140743862;1971;106;2187;4638;2.70;0.10;225.96;477.31;216;0;1;2374.00;2385
1971;0;1623140743864;1971;104;2188;4638;2.85;0.10;225.96;477.77;217;0;1;2375.00;2386
1971;0;1623140743866;1971;102;2188;4638;3.04;0.11;225.96;477.77;217;0;1;2376.00;2389
1976;0;1623140743868;1976;112;2188;4638;2.59;0.09;226.21;477.77;212;0;1;2377.00;2390
1978;0;1623140743870;1978;110;2189;4638;2.54;0.09;226.06;478.22;211;0;1;2378.00;2391
1978;0;1623140743872;1978;111;2190;4638;2.73;0.10;226.06;478.67;212;0;1;2379.00;2393
1978;0;1623140743875;1978;113;2190;4638;2.85;0.10;226.06;478.67;212;0;1;2380.00;2396
1982;0;1623140743877;1982;109;2191;4638;2.47;0.09;226.02;479.13;209;0;1;2381.00;2395
1984;0;1623140743880;1984;112;2192;4638;2.32;0.08;225.97;479.49;208;0;1;2382.00;2396
1984;0;1623140743883;1984;110;2193;4638;2.36;0.08;225.97;479.94;209;0;1;2383.00;2397
1984;0;1623140743885;1984;113;2194;4638;2.50;0.09;225.97;480.39;210;0;1;2384.00;2397
1985;0;1623140743887;1985;112;2195;4638;2.46;0.09;225.99;480.84;210;0;1;2385.00;2397
1985;0;1623140743889;1985;116;2196;4638;2.52;0.09;225.99;481.20;211;0;1;2386.00;2399
1986;0;1623140743891;1986;116;2197;4638;2.55;0.09;226.11;481.65;211;0;1;2387.00;2404
1986;0;1623140743894;1986;118;2198;4638;2.59;0.09;226.11;482.01;212;0;1;2388.00;2405
1986;0;1623140743897;1986;118;2199;4638;2.56;0.09;226.11;482.45;213;0;1;2389.00;2404
1987;0;1623140743899;1987;117;2200;4638;2.51;0.09;226.14;482.81;213;0;1;2390.00;2405
1987;0;1623140743901;1987;122;2201;4638;2.59;0.09;226.14;483.25;214;0;1;2391.00;2405
1987;0;1623140743903;1987;122;2202;4638;2.70;0.10;226.14;483.61;215;0;1;2392.00;2408
1988;0;1623140743905;1988;121;2205;4638;2.71;0.10;226.26;484.61;217;0;1;2393.00;2406
1989;0;1623140743907;1989;126;2205;4638;2.70;0.10;226.25;484.61;216;0;1;2394.00;2406
1991;0;1623140743908;1991;128;2207;4638;2.55;0.09;226.14;485.16;216;0;1;2395.00;2409
1991;0;1623140743910;1991;127;2209;4638;2.63;0.09;226.14;486.04;218;0;1;2396.00;2407
1991;0;1623140743913;1991;130;2210;4638;2.75;0.10;226.14;486.40;219;0;1;2397.00;2408
1993;0;1623140743915;1993;129;2211;4638;2.62;0.09;226.83;486.59;218;0;1;2398.00;2409
1994;0;1623140743917;1994;128;2212;4638;2.62;0.09;226.82;486.95;218;0;1;2399.00;2412
1994;0;1623140743919;1994;127;2213;4638;2.69;0.10;226.82;487.14;219;0;1;2400.00;2411
1995;0;1623140743921;1995;130;2214;4638;2.64;0.09;227.02;487.50;219;0;1;2401.00;2410
1997;0;1623140743923;1997;130;2215;4638;2.52;0.09;227.06;487.69;218;0;1;2402.00;2410
1998;0;1623140743925;1998;128;2216;4638;2.48;0.09;227.52;488.05;218;0;1;2403.00;2416
2002;0;1623140743928;2002;127;2218;4638;2.11;0.08;228.58;488.59;216;0;1;2404.00;2415
2002;0;1623140743930;2002;127;2218;4638;2.16;0.08;228.58;488.59;216;0;1;2405.00;2417
2003;0;1623140743933;2003;133;2220;4638;2.09;0.08;228.51;489.14;217;0;1;2406.00;2417
2003;0;1623140743934;2003;132;2222;5048;2.09;0.08;228.51;489.68;219;0;1;2407.00;2418
2003;0;1623140743957;2003;135;2223;5048;2.04;0.07;228.51;490.04;220;0;1;2408.00;2417
2003;0;1623140743959;2003;135;2224;5048;2.03;0.07;228.51;490.23;221;0;1;2409.00;2419
2004;0;1623140743962;2004;134;2226;5048;1.99;0.07;228.57;490.77;222;0;1;2410.00;2419
2005;0;1623140743965;2005;141;2226;5048;1.89;0.07;228.64;490.77;221;0;1;2411.00;2423
2006;0;1623140743967;2006;142;2227;5048;1.79;0.06;228.58;491.12;221;0;1;2412.00;2423
2006;0;1623140743970;2006;142;2227;5048;1.79;0.06;228.58;491.12;221;0;1;2413.00;2424
2007;0;1623140743971;2007;140;2228;5048;1.68;0.06;228.55;491.47;221;0;1;2414.00;2427
2008;0;1623140743973;2008;140;2228;5048;1.57;0.06;228.68;491.47;220;0;1;2415.00;2432
2009;0;1623140743975;2009;142;2229;5048;1.44;0.05;228.64;491.82;220;0;1;2416.00;2433
2010;0;1623140743978;2010;142;2229;5048;1.35;0.05;228.61;491.82;219;0;1;2417.00;2435
2010;0;1623140743981;2010;143;2229;5048;1.35;0.05;228.61;491.82;219;0;1;2418.00;2438
2013;0;1623140743983;2013;143;2229;5048;1.02;0.04;229.56;491.82;216;0;1;2419.00;2440
2013;0;1623140743985;2013;140;2230;5048;1.12;0.04;229.56;492.18;217;0;1;2420.00;2440
2013;0;1623140743987;2013;139;2230;5048;1.19;0.04;229.56;492.18;217;0;1;2421.00;2446
2013;0;1623140743989;2013;139;2231;5048;1.30;0.05;229.56;492.53;218;0;1;2422.00;2449
2013;0;1623140743992;2013;130;2231;5048;1.47;0.05;229.56;492.53;218;0;1;2423.00;2450
2013;0;1623140743994;2013;129;2232;5048;1.62;0.06;229.56;492.88;219;0;1;2424.00;2453
2013;0;1623140743997;2013;126;2232;5048;1.80;0.06;229.56;492.88;219;0;1;2425.00;2453
2013;0;1623140743999;2013;126;2233;5048;1.97;0.07;229.56;493.23;220;0;1;2426.00;2455
2013;0;1623140744002;2013;126;2233;5048;2.10;0.08;229.56;493.23;220;0;1;2427.00;2455
2014;0;1623140744004;2014;124;2234;5048;2.13;0.08;229.57;493.58;220;0;1;2428.00;2456
2015;0;1623140744006;2015;125;2234;5048;2.13;0.08;229.57;493.58;219;0;1;2429.00;2456
2015;0;1623140744007;2015;123;2235;5048;2.17;0.08;229.57;493.93;220;0;1;2430.00;2457
2016;0;1623140744009;2016;126;2235;5048;2.12;0.08;229.58;493.93;219;0;1;2431.00;2457
2016;0;1623140744012;2016;126;2236;5048;2.22;0.08;229.58;494.28;220;0;1;2432.00;2462
2017;0;1623140744015;2017;128;2236;5048;2.20;0.08;229.52;494.28;219;0;1;2433.00;2464
2018;0;1623140744018;2018;122;2237;5048;2.19;0.08;229.47;494.63;219;0;1;2434.00;2464
2019;0;1623140744020;2019;119;2238;5048;2.18;0.08;229.42;494.98;219;0;1;2435.00;2464
2021;0;1623140744021;2021;118;2238;5048;2.07;0.07;229.43;494.98;217;0;1;2436.00;2467
2022;0;1623140744023;2022;116;2238;5048;2.03;0.07;229.36;494.98;216;0;1;2437.00;2469
2023;0;1623140744025;2023;117;2239;5048;1.94;0.07;229.47;495.33;216;0;1;2438.00;2470
2023;0;1623140744028;2023;114;2239;5048;2.05;0.07;229.47;495.33;216;0;1;2439.00;2477
2024;0;1623140744031;2024;108;2239;5048;2.03;0.07;229.67;495.33;215;0;1;2440.00;2478
2026;0;1623140744033;2026;105;2240;5048;1.96;0.07;229.60;495.71;214;0;1;2441.00;2479
2026;0;1623140744035;2026;102;2241;5048;2.12;0.08;229.60;496.09;215;0;1;2442.00;2480
2026;0;1623140744037;2026;100;2241;5048;2.32;0.08;229.60;496.09;215;0;1;2443.00;2481
2028;0;1623140744039;2028;101;2241;5048;2.21;0.08;229.67;496.09;213;0;1;2444.00;2483
2030;0;1623140744041;2030;100;2241;5048;2.12;0.08;229.73;496.09;211;0;1;2445.00;2484
2031;0;1623140744043;2031;98;2242;5048;2.08;0.07;229.77;496.44;211;0;1;2446.00;2485
2034;0;1623140744046;2034;101;2243;5048;1.83;0.07;229.73;496.83;209;0;1;2447.00;2485
2034;0;1623140744050;2034;98;2244;5048;2.01;0.07;229.73;497.21;210;0;1;2448.00;2487
2034;0;1623140744052;2034;97;2244;5048;2.17;0.08;229.73;497.21;210;0;1;2449.00;2488
2034;0;1623140744053;2034;103;2245;5048;2.31;0.08;229.73;497.59;211;0;1;2450.00;2491
2035;0;1623140744055;2035;106;2245;5048;2.33;0.08;229.79;497.59;210;0;1;2451.00;2492
2037;0;1623140744057;2037;111;2245;5048;2.21;0.08;229.66;497.59;208;0;1;2452.00;2492
2037;0;1623140744059;2037;108;2246;5048;2.32;0.08;229.66;497.97;209;0;1;2453.00;2493
2039;0;1623140744062;2039;108;2246;5048;2.18;0.08;229.53;497.97;207;0;1;2454.00;2495
2040;0;1623140744065;2040;103;2247;5048;2.24;0.08;229.44;498.34;207;0;1;2455.00;2495
2041;0;1623140744067;2041;97;2247;5048;2.15;0.08;229.51;498.34;206;0;1;2456.00;2497
2042;0;1623140744069;2042;99;2248;5048;2.04;0.07;229.49;498.72;206;0;1;2457.00;2498
2042;0;1623140744071;2042;100;2248;5048;2.00;0.07;229.49;498.72;206;0;1;2458.00;2501
2043;0;1623140744072;2043;100;2249;5048;1.94;0.07;229.69;499.09;206;0;1;2459.00;2502
2043;0;1623140744074;2043;105;2249;5048;2.07;0.07;229.69;499.09;206;0;1;2460.00;2503
2043;0;1623140744076;2043;105;2250;5048;2.18;0.08;229.69;499.47;207;0;1;2461.00;2504
2043;0;1623140744079;2043;103;2250;5048;2.19;0.08;229.69;499.47;207;0;1;2462.00;2506
2043;0;1623140744081;2043;105;2250;5048;2.21;0.08;229.69;499.47;207;0;1;2463.00;2509
2043;0;1623140744083;2043;107;2251;5048;2.29;0.08;229.69;499.84;208;0;1;2464.00;2510
2044;0;1623140744085;2044;107;2252;5048;2.27;0.08;229.70;500.19;208;0;1;2465.00;2510
2044;0;1623140744087;2044;110;2252;5048;2.32;0.08;229.70;500.19;208;0;1;2466.00;2511
2045;0;1623140744089;2045;112;2253;5048;2.32;0.08;229.91;500.57;208;0;1;2467.00;2513
2046;0;1623140744091;2046;112;2253;5048;2.27;0.08;229.88;500.57;207;0;1;2468.00;2515
2047;0;1623140744093;2047;113;2255;5048;2.30;0.08;229.89;501.29;208;0;1;2469.00;2516
2048;0;1623140744096;2048;116;2255;5048;2.32;0.08;229.90;501.29;207;0;1;2470.00;2518
2049;0;1623140744098;2049;112;2257;5048;2.36;0.09;230.66;502.02;208;0;1;2471.00;2519
2049;0;1623140744100;2049;110;2257;5048;2.47;0.09;230.66;502.02;208;0;1;2472.00;2520
2049;0;1623140744102;2049;112;2259;5048;2.60;0.09;230.66;502.75;210;0;1;2473.00;2520
2050;0;1623140744104;2050;118;2260;5048;2.53;0.09;230.58;503.11;210;0;1;2474.00;2522
2052;0;1623140744106;2052;119;2262;5048;2.45;0.09;230.56;503.83;210;0;1;2475.00;2521
2052;0;1623140744107;2052;121;2263;5048;2.48;0.09;230.56;504.18;211;0;1;2476.00;2524
2055;0;1623140744109;2055;119;2266;5048;2.33;0.08;231.22;505.11;211;0;1;2477.00;2525
2057;0;1623140744112;2057;113;2268;5048;2.42;0.09;231.32;505.67;211;0;1;2478.00;2524
2058;0;1623140744115;2058;115;2270;5048;2.55;0.09;231.34;506.23;212;0;1;2479.00;2524
2059;0;1623140744117;2059;118;2273;5048;2.55;0.09;231.57;507.15;214;0;1;2480.00;2522
2059;0;1623140744119;2059;120;2276;5048;2.66;0.10;231.57;507.90;217;0;1;2481.00;2523
2061;0;1623140744121;2061;117;2279;5048;2.60;0.09;232.25;508.96;218;0;1;2482.00;2523
2062;0;1623140744123;2062;114;2281;5048;2.68;0.10;232.23;509.50;219;0;1;2483.00;2522
2062;0;1623140744124;2062;115;2283;5048;2.74;0.10;232.23;510.20;221;0;1;2484.00;2521
2062;0;1623140744127;2062;116;2285;5048;2.83;0.10;232.23;510.75;223;0;1;2485.00;2520
2063;0;1623140744129;2063;124;2287;5048;2.72;0.10;232.16;511.29;224;0;1;2486.00;2520
2063;0;1623140744132;2063;125;2290;5048;2.81;0.10;232.16;512.19;227;0;1;2487.00;2519
2064;0;1623140744134;2064;127;2292;5048;2.77;0.10;232.07;512.73;228;0;1;2488.00;2518
2065;0;1623140744136;2065;131;2293;5048;2.68;0.10;232.43;513.08;228;0;1;2489.00;2522
2068;0;1623140744138;2068;134;2296;5048;2.30;0.08;232.16;513.97;228;0;1;2490.00;2521
2069;0;1623140744140;2069;130;2297;5048;2.16;0.08;232.10;514.42;228;0;1;2491.00;2521
2070;0;1623140744142;2070;130;2299;5048;2.13;0.08;232.00;514.96;229;0;1;2492.00;2520
2071;0;1623140744143;2071;129;2303;5048;2.17;0.08;231.90;516.29;232;0;1;2493.00;2517
2074;0;1623140744146;2074;130;2306;5048;1.90;0.07;232.56;517.16;232;0;1;2494.00;2516
2075;0;1623140744149;2075;132;2307;5048;1.74;0.06;232.58;517.51;232;0;1;2495.00;2516
2075;0;1623140744151;2075;140;2309;5048;1.76;0.06;232.58;518.04;234;0;1;2496.00;2518
2076;0;1623140744153;2076;143;2312;5048;1.64;0.06;232.60;519.17;236;0;1;2497.00;2516
2076;0;1623140744155;2076;151;2314;5048;1.68;0.06;232.60;519.70;238;0;1;2498.00;2515
2077;0;1623140744157;2077;157;2315;5048;1.61;0.06;232.60;520.15;238;0;1;2499.00;2515
2077;0;1623140744159;2077;158;2319;5048;1.75;0.06;232.60;521.35;242;0;1;2500.00;2512
2077;0;1623140744161;2077;160;2320;5048;1.81;0.07;232.60;521.80;243;0;1;2501.00;2513
2077;0;1623140744164;2077;164;2324;5048;1.91;0.07;232.60;522.99;247;0;1;2502.00;2511
2078;0;1623140744167;2078;169;2325;5048;1.87;0.07;232.51;523.44;247;0;1;2503.00;2513
2079;0;1623140744169;2079;171;2326;5048;1.83;0.07;232.51;523.78;247;0;1;2504.00;2512
2079;0;1623140744171;2079;169;2328;5048;1.90;0.07;232.51;524.41;249;0;1;2505.00;2512
2080;0;1623140744173;2080;168;2329;5048;1.84;0.07;232.50;524.75;249;0;1;2506.00;2512
2082;0;1623140744175;2082;166;2332;5048;1.70;0.06;232.49;525.72;250;0;1;2507.00;2511
2082;0;1623140744177;2082;165;2334;5048;1.74;0.06;232.49;526.50;252;0;1;2508.00;2510
2082;0;1623140744180;2082;166;2336;5048;1.81;0.07;232.49;527.16;254;0;1;2509.00;2510
2082;0;1623140744183;2082;171;2338;5048;1.88;0.07;232.49;527.79;256;0;1;2510.00;2511
2083;0;1623140744185;2083;175;2339;5048;1.84;0.07;232.51;528.23;256;0;1;2511.00;2510
2085;0;1623140744187;2085;179;2344;5048;1.76;0.06;232.41;529.83;259;0;1;2512.00;2506
2085;0;1623140744189;2085;182;2345;5048;1.84;0.07;232.41;530.16;260;0;1;2513.00;2506
2087;0;1623140744191;2087;188;2348;5048;1.73;0.06;232.31;531.12;261;0;1;2514.00;2504
2087;0;1623140744193;2087;185;2348;5048;1.74;0.06;232.31;531.12;261;0;1;2515.00;2505
2088;0;1623140751014;2088;185;2350;5048;1.66;0.06;232.27;531.48;262;0;1;2516.00;2504
2088;0;1623140751017;2088;184;2352;5048;1.76;0.06;232.27;532.25;264;0;1;2517.00;2505
2089;0;1623140751021;2089;190;2353;5048;1.65;0.06;232.17;532.43;264;0;1;2518.00;2504
2090;0;1623140751025;2090;194;2354;5048;1.59;0.06;232.26;532.87;264;0;1;2519.00;2506
2092;0;1623140751028;2092;199;2354;5048;1.40;0.05;232.11;532.87;262;0;1;2520.00;2507
2092;0;1623140751031;2092;200;2357;5048;1.41;0.05;232.11;533.66;265;0;1;2521.00;2505
2092;0;1623140751034;2092;205;2359;5048;1.42;0.05;232.11;534.54;267;0;1;2522.00;2506
2092;0;1623140751037;2092;203;2359;5048;1.44;0.05;232.11;534.54;267;0;1;2523.00;2510
2093;0;1623140751039;2093;201;2360;5048;1.41;0.05;232.07;534.98;267;0;1;2524.00;2510
2094;0;1623140751041;2094;205;2361;5048;1.35;0.05;232.02;535.42;267;0;1;2525.00;2512
2096;0;1623140751043;2096;201;2361;5048;1.23;0.04;231.84;535.42;265;0;1;2526.00;2517
2097;0;1623140751046;2097;204;2361;5048;1.16;0.04;231.75;535.42;264;0;1;2527.00;2519
2097;0;1623140751049;2097;207;2361;5048;1.20;0.04;231.75;535.42;264;0;1;2528.00;2521
2099;0;1623140751052;2099;207;2361;5048;1.06;0.04;231.57;535.42;262;0;1;2529.00;2521
2099;0;1623140751054;2099;210;2361;5048;1.14;0.04;231.57;535.42;262;0;1;2530.00;2522
2101;0;1623140751056;2101;210;2361;5048;1.01;0.04;231.39;535.42;260;0;1;2531.00;2523
2101;0;1623140751058;2101;213;2361;5048;1.08;0.04;231.39;535.42;260;0;1;2532.00;2526
2101;0;1623140751061;2101;213;2361;5048;1.14;0.04;231.39;535.42;260;0;1;2533.00;2527
2103;0;1623140751064;2103;212;2361;5048;1.03;0.04;231.61;535.42;258;0;1;2534.00;2529
2103;0;1623140751067;2103;215;2361;5048;1.12;0.04;231.61;535.42;258;0;1;2535.00;2530
2105;0;1623140751069;2105;215;2361;5048;0.99;0.04;231.52;535.42;256;0;1;2536.00;2531
2105;0;1623140751071;2105;213;2361;5048;1.04;0.04;231.52;535.42;256;0;1;2537.00;2532
2105;0;1623140751073;2105;210;2361;5048;1.10;0.04;231.52;535.42;256;0;1;2538.00;2536
2105;0;1623140751075;2105;211;2361;5048;1.19;0.04;231.52;535.42;256;0;1;2539.00;2537
2106;0;1623140751078;2106;209;2361;5048;1.22;0.04;231.44;535.42;255;0;1;2540.00;2538
2108;0;1623140751082;2108;204;2361;5048;1.12;0.04;231.45;535.42;253;0;2;2541.00;2540
2109;0;1623140751084;2109;199;2361;5048;1.10;0.04;232.13;535.42;252;0;2;2542.00;2546
2110;0;1623140751086;2110;195;2361;5048;1.11;0.04;232.04;535.42;251;0;2;2543.00;2548
2110;0;1623140751088;2110;193;2361;5048;1.19;0.04;232.04;535.42;251;0;2;2544.00;2550
2110;0;1623140751091;2110;192;2361;5048;1.29;0.05;232.04;535.42;251;0;2;2545.00;2551
2113;0;1623140751093;2113;198;2361;5048;1.12;0.04;231.97;535.42;248;0;2;2546.00;2551
2113;0;1623140751096;2113;198;2361;5048;1.18;0.04;231.97;535.42;248;0;2;2547.00;2551
2114;0;1623140751099;2114;198;2361;5048;1.08;0.04;232.21;535.42;247;0;2;2548.00;2555
2115;0;1623140751101;2115;204;2361;5048;0.98;0.04;232.13;535.42;246;0;2;2549.00;2561
2115;0;1623140751103;2115;203;2361;5048;1.00;0.04;232.13;535.42;246;0;2;2550.00;2564
2116;0;1623140751105;2116;205;2361;5048;0.93;0.03;232.14;535.42;245;0;2;2551.00;2565
2116;0;1623140751107;2116;209;2361;5048;0.98;0.04;232.14;535.42;245;0;2;2552.00;2568
2117;0;1623140751109;2117;207;2361;5048;0.95;0.03;232.18;535.42;244;0;2;2553.00;2570
2119;0;1623140751112;2119;204;2361;5048;0.83;0.03;232.26;535.42;242;0;2;2554.00;2572
2119;0;1623140751115;2119;200;2361;5048;0.89;0.03;232.26;535.42;242;0;2;2555.00;2573
2119;0;1623140751117;2119;194;2361;5048;0.96;0.03;232.26;535.42;242;0;2;2556.00;2576
2119;0;1623140751119;2119;189;2361;5048;1.05;0.04;232.26;535.42;242;0;2;2557.00;2577
2120;0;1623140751121;2120;188;2361;5048;1.02;0.04;232.28;535.42;241;0;2;2558.00;2580
2120;0;1623140751123;2120;186;2361;5048;1.13;0.04;232.28;535.42;241;0;2;2559.00;2581
2121;0;1623140751125;2121;182;2361;5048;1.16;0.04;232.20;535.42;240;0;2;2560.00;2584
2122;0;1623140751128;2122;181;2361;5048;1.14;0.04;232.24;535.42;239;0;2;2561.00;2588
2122;0;1623140751130;2122;178;2361;5048;1.20;0.04;232.24;535.42;239;0;2;2562.00;2590
2123;0;1623140751133;2123;180;2361;5048;1.17;0.04;232.62;535.42;238;0;2;2563.00;2592
2123;0;1623140751135;2123;181;2361;5048;1.20;0.04;232.62;535.42;238;0;2;2564.00;2595
2123;0;1623140751137;2123;180;2361;5048;1.29;0.05;232.62;535.42;238;0;2;2565.00;2595
2123;0;1623140751139;2123;185;2361;5048;1.34;0.05;232.62;535.42;238;0;2;2566.00;2595
2124;0;1623140751141;2124;185;2361;5048;1.25;0.04;232.55;535.42;237;0;2;2567.00;2596
2125;0;1623140751143;2125;184;2361;5048;1.17;0.04;232.51;535.42;236;0;2;2568.00;2598
2126;0;1623140751145;2126;185;2361;5048;1.10;0.04;233.19;535.42;235;0;2;2569.00;2601
2127;0;1623140751148;2127;182;2361;5048;0.98;0.04;233.23;535.42;234;0;2;2570.00;2601
2128;0;1623140751150;2128;183;2361;5048;0.89;0.03;233.25;535.42;233;0;2;2571.00;2603
2128;0;1623140751152;2128;178;2361;5048;0.92;0.03;233.25;535.42;233;0;2;2572.00;2606
2128;0;1623140751154;2128;178;2361;5048;0.99;0.04;233.25;535.42;233;0;2;2573.00;2608
2128;0;1623140751156;2128;176;2361;5048;1.09;0.04;233.25;535.42;233;0;2;2574.00;2609
2128;0;1623140751158;2128;175;2361;5048;1.22;0.04;233.25;535.42;233;0;2;2575.00;2613
2128;0;1623140751160;2128;175;2361;5048;1.37;0.05;233.25;535.42;233;0;2;2576.00;2614
2128;0;1623140751163;2128;171;2361;5048;1.51;0.05;233.25;535.42;233;0;2;2577.00;2614
2128;0;1623140751166;2128;171;2361;5048;1.62;0.06;233.25;535.42;233;0;2;2578.00;2620
2128;0;1623140751168;2128;168;2361;5048;1.68;0.06;233.25;535.42;233;0;2;2579.00;2623
2129;0;1623140751170;2129;169;2361;5048;1.71;0.06;233.23;535.42;232;0;2;2580.00;2626
2129;0;1623140751172;2129;164;2361;5048;1.84;0.07;233.23;535.42;232;0;2;2581.00;2628
2132;0;1623140751174;2132;160;2361;5048;1.66;0.06;233.28;535.42;229;0;2;2582.00;2635
2132;0;1623140751176;2132;158;2362;5048;1.79;0.06;233.28;535.88;230;0;2;2583.00;2635
2133;0;1623140751179;2133;154;2362;5048;1.77;0.06;233.44;535.88;229;0;2;2584.00;2638
2135;0;1623140751182;2135;156;2362;5048;1.64;0.06;234.09;535.88;227;0;2;2585.00;2639
2136;0;1623140751184;2136;156;2362;5048;1.61;0.06;234.11;535.88;226;0;2;2586.00;2644
2138;0;1623140751186;2138;151;2363;5048;1.51;0.05;234.11;536.34;225;0;2;2587.00;2645
2138;0;1623140751188;2138;154;2363;5048;1.53;0.06;234.11;536.34;225;0;2;2588.00;2647
2140;0;1623140751190;2140;153;2365;5048;1.32;0.05;234.03;537.27;225;0;2;2589.00;2646
2140;0;1623140751192;2140;149;2365;5048;1.38;0.05;234.03;537.27;225;0;2;2590.00;2648
2141;0;1623140751194;2141;146;2365;5048;1.33;0.05;234.01;537.27;224;0;2;2591.00;2649
2141;0;1623140751197;2141;139;2366;5048;1.46;0.05;234.01;537.73;225;0;2;2592.00;2648
2142;0;1623140751199;2142;138;2366;5048;1.42;0.05;233.94;537.73;224;0;2;2593.00;2654
2143;0;1623140751202;2143;141;2366;5048;1.43;0.05;233.92;537.73;223;0;2;2594.00;2657
2143;0;1623140751204;2143;139;2366;5048;1.56;0.06;233.92;537.73;223;0;2;2595.00;2659
2144;0;1623140751205;2144;140;2366;5048;1.58;0.06;233.85;537.73;222;0;2;2596.00;2660
2145;0;1623140751207;2145;141;2367;5048;1.62;0.06;233.88;538.19;222;0;2;2597.00;2663
2145;0;1623140751209;2145;145;2367;5048;1.80;0.06;233.88;538.19;222;0;2;2598.00;2665
2146;0;1623140751212;2146;146;2367;5048;1.82;0.07;234.27;538.19;221;0;2;2599.00;2666
2147;0;1623140751215;2147;141;2367;5048;1.83;0.07;234.24;538.19;220;0;2;2600.00;2669
2148;0;1623140751218;2148;140;2367;5048;1.89;0.07;234.18;538.19;219;0;2;2601.00;2670
2148;0;1623140751220;2148;137;2367;5048;1.94;0.07;234.18;538.19;219;0;2;2602.00;2672
2148;0;1623140751222;2148;136;2367;5048;2.01;0.07;234.18;538.19;219;0;2;2603.00;2675
2149;0;1623140751223;2149;134;2367;5048;2.00;0.07;234.12;538.19;218;0;2;2604.00;2675
2151;0;1623140751225;2151;132;2367;5048;1.87;0.07;234.13;538.19;216;0;2;2605.00;2679
2151;0;1623140751228;2151;128;2367;5048;1.94;0.07;234.13;538.19;216;0;2;2606.00;2679
2152;0;1623140751230;2152;128;2367;5048;1.92;0.07;234.07;538.19;215;0;2;2607.00;2680
2152;0;1623140751233;2152;127;2367;5448;2.04;0.07;234.07;538.19;215;0;2;2608.00;2683
2153;0;1623140751255;2153;123;2367;5448;2.08;0.07;234.20;538.19;214;0;2;2609.00;2684
2154;0;1623140751258;2154;124;2367;5448;2.07;0.07;234.42;538.19;213;0;2;2610.00;2685
2154;0;1623140751260;2154;124;2367;5448;2.07;0.07;234.42;538.19;213;0;2;2611.00;2689
2155;0;1623140751263;2155;120;2367;5448;2.00;0.07;234.45;538.19;212;0;2;2612.00;2691
2155;0;1623140751266;2155;118;2367;5448;2.08;0.07;234.45;538.19;212;0;2;2613.00;2693
